date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,25.3,25.46,24.63,24.63,34686.0,-0.87,-3.41,25.162,24.925,24.07,45489.75,41142.47,27097.24,3.22
2017-02-16,25.23,26.0,25.5,24.5,46114.22,0.21,0.83,25.14,24.848,23.951,44186.72,39190.42,27053.1,4.28
2017-02-15,25.3,26.2,25.29,25.0,58344.4,0.2,0.8,24.998,24.64,23.806,41516.83,34580.7,25880.28,5.41
2017-02-14,25.23,26.17,25.09,25.08,49479.65,-0.21,-0.83,24.884,24.453,23.689,36635.46,29666.16,24066.36,4.59
2017-02-13,24.23,25.34,25.3,24.23,38824.49,0.78,3.18,24.802,24.26,23.614,32155.45,26002.02,22423.43,3.6
2017-02-10,24.7,24.78,24.52,24.15,28170.83,-0.27,-1.09,24.688,24.048,23.54,36795.18,23443.25,21388.89,2.61
2017-02-09,24.72,25.5,24.79,24.7,32764.8,0.07,0.28,24.556,23.927,23.521,34194.13,22080.8,21285.16,3.04
2017-02-08,24.68,25.18,24.72,24.41,33937.52,0.04,0.16,24.282,23.795,23.487,27644.57,20933.27,20970.71,3.15
2017-02-07,24.59,25.0,24.68,24.33,27079.63,-0.05,-0.2,24.022,23.601,23.445,22696.86,18597.93,20467.29,2.51
2017-02-06,23.62,26.0,24.73,23.61,62023.12,0.87,3.65,23.718,23.434,23.418,19848.58,17792.86,22105.29,5.75
2017-02-03,23.42,23.86,23.86,23.22,15165.58,0.44,1.88,23.408,23.214,23.349,10091.32,13052.02,19865.15,1.41
2017-02-02,23.41,23.42,23.42,23.41,17.0,0.0,0.0,23.298,23.054,23.327,9967.46,14915.77,20050.46,0.0
2017-01-26,23.15,23.58,23.42,23.14,9198.98,0.26,1.12,23.308,22.972,23.329,14221.96,17179.85,21490.79,0.85
2017-01-25,23.08,23.27,23.16,22.7,12838.24,-0.02,-0.09,23.18,22.924,23.343,14499.0,18466.55,22080.79,1.19
2017-01-24,23.45,23.46,23.18,23.1,13236.81,-0.13,-0.56,23.15,22.968,23.365,15737.13,18844.84,23757.82,1.23
2017-01-23,23.52,23.63,23.31,23.1,14546.28,-0.16,-0.68,23.02,23.032,23.35,16012.72,19334.53,24254.12,1.35
2017-01-20,22.93,23.64,23.47,22.78,21289.5,0.69,3.03,22.81,23.115,23.32,19864.08,20489.52,24855.63,1.97
2017-01-19,22.81,23.2,22.78,22.68,10584.16,-0.23,-1.0,22.636,23.178,23.278,20137.74,21008.16,24514.94,0.98
2017-01-18,22.59,23.24,23.01,22.42,19028.92,0.48,2.13,22.668,23.289,23.271,22434.1,22336.66,25047.44,1.76
2017-01-17,22.2,22.6,22.53,22.06,14614.76,0.27,1.21,22.786,23.402,23.262,21952.54,26417.73,25390.65,1.36
2017-01-16,22.59,22.65,22.26,21.0,33803.06,-0.34,-1.5,23.044,23.484,23.251,22656.34,26678.27,25317.01,3.13
2017-01-13,22.91,23.23,22.6,22.41,22657.78,-0.34,-1.48,23.42,23.6,23.261,21114.96,25185.15,25686.63,2.1
2017-01-12,23.55,23.73,22.94,22.91,22066.0,-0.66,-2.8,23.72,23.685,23.214,21878.58,25801.74,25822.37,2.05
2017-01-11,23.8,23.96,23.6,23.6,16621.09,-0.22,-0.92,23.91,23.762,23.128,22239.21,25695.03,25518.89,1.54
2017-01-10,24.14,24.21,23.82,23.8,18133.78,-0.32,-1.33,24.018,23.762,23.02,30882.91,28670.79,26146.43,1.68
2017-01-09,24.04,24.17,24.14,23.66,26096.17,0.04,0.17,23.924,23.667,22.927,30700.2,29173.7,26986.55,2.42
2017-01-06,23.85,24.24,24.1,23.72,26475.86,0.21,0.88,23.78,23.525,22.855,29255.33,29221.73,26495.7,2.46
2017-01-05,24.0,24.2,23.89,23.72,23869.15,-0.25,-1.04,23.65,23.378,22.798,29724.9,28021.73,27281.71,2.21
2017-01-04,23.35,24.4,24.14,23.25,59839.61,0.79,3.38,23.614,23.252,22.731,29150.85,27758.22,27035.15,5.55
2017-01-03,23.41,23.55,23.35,23.16,17220.19,-0.07,-0.3,23.506,23.122,22.632,26458.67,24363.57,24903.63,1.6
2016-12-30,23.57,23.57,23.42,22.97,18871.82,-0.03,-0.13,23.41,23.018,22.57,27647.2,23955.75,25016.41,1.75
2016-12-29,23.6,23.72,23.45,23.1,28823.72,-0.26,-1.1,23.27,22.922,22.505,29188.13,26188.12,25866.3,2.67
2016-12-28,23.6,23.9,23.71,23.44,20998.92,0.11,0.47,23.106,22.743,22.47,26318.56,25843.0,26734.89,1.95
2016-12-27,22.96,24.1,23.6,22.96,46378.72,0.73,3.19,22.89,22.493,22.435,26365.59,25342.75,27663.43,4.3
2016-12-26,22.8,23.08,22.87,22.05,23162.83,0.15,0.66,22.738,22.277,22.427,22268.46,23622.06,26723.23,2.15
2016-12-23,22.71,23.02,22.72,22.55,26576.47,0.09,0.4,22.626,22.187,22.456,20264.29,24799.4,27191.15,2.46
2016-12-22,22.59,22.87,22.63,22.4,14475.86,0.0,0.0,22.574,22.185,22.51,23188.11,23769.68,28707.81,1.34
2016-12-21,22.85,23.12,22.63,22.4,21234.05,-0.21,-0.92,22.38,22.217,22.589,25367.43,26541.7,30042.2,1.97
2016-12-20,22.22,23.07,22.84,22.2,25893.08,0.53,2.38,22.096,22.209,22.685,24319.92,26312.07,31473.36,2.4
2016-12-19,22.4,22.54,22.31,22.2,13141.99,-0.15,-0.67,21.816,22.141,22.79,24975.66,25443.69,34617.34,1.22
2016-12-16,21.58,22.84,22.46,21.48,41195.56,0.8,3.69,21.748,22.121,22.877,29334.51,26077.07,35494.43,3.82
2016-12-15,21.45,22.26,21.66,21.36,25372.47,0.45,2.12,21.796,22.087,22.96,24351.25,25544.48,35962.09,2.35
2016-12-14,21.5,21.55,21.21,21.21,15996.48,-0.23,-1.07,22.054,22.197,23.09,27715.97,27626.78,37511.91,1.48
2016-12-13,21.78,21.92,21.44,21.1,29171.79,-0.53,-2.41,22.322,22.376,23.249,28304.23,29984.12,41010.95,2.71
2016-12-12,22.73,22.79,21.97,21.7,34936.23,-0.73,-3.22,22.466,22.576,23.352,25911.72,29824.41,41617.12,3.24
2016-12-09,22.93,23.02,22.7,22.58,16279.26,-0.25,-1.09,22.494,22.724,23.437,22819.63,29582.89,41652.94,1.51
2016-12-08,22.51,23.17,22.95,22.42,42196.08,0.4,1.77,22.378,22.835,23.499,26737.72,33645.94,43152.19,3.91
2016-12-07,22.24,22.6,22.55,22.01,18937.77,0.39,1.76,22.34,22.96,23.529,27537.59,33542.69,43232.67,1.76
2016-12-06,22.03,22.28,22.16,22.03,17209.26,0.05,0.23,22.43,23.161,23.577,31664.01,36634.65,44819.47,1.6
2016-12-05,21.86,22.3,22.11,21.62,19475.77,-0.01,-0.04,22.686,23.439,23.677,33737.1,43790.99,45564.84,1.81
2016-12-02,22.78,22.84,22.12,21.9,35869.71,-0.64,-2.81,22.954,23.633,23.776,36346.16,44911.8,47143.75,3.33
2016-12-01,22.6,23.28,22.76,22.58,46195.42,-0.24,-1.04,23.292,23.833,23.857,40554.16,46379.69,47765.98,4.28
2016-11-30,23.4,23.44,23.0,22.68,39569.88,-0.44,-1.88,23.58,23.982,23.924,39547.8,47397.05,49019.49,3.67
2016-11-29,23.37,23.65,23.44,23.2,27574.7,-0.01,-0.04,23.892,24.122,23.931,41605.29,52037.79,48088.98,2.56
2016-11-28,23.69,23.8,23.45,23.25,32521.07,-0.36,-1.51,24.192,24.128,23.914,53844.88,53409.84,49020.16,3.02
2016-11-25,24.1,24.2,23.81,22.88,56909.73,-0.39,-1.61,24.312,24.15,23.937,53477.44,53722.99,49748.15,5.28
2016-11-24,24.55,24.83,24.2,24.08,41163.6,-0.36,-1.47,24.374,24.162,23.964,52205.23,52658.45,49036.82,3.82
2016-11-23,24.89,24.89,24.56,24.48,49857.35,-0.38,-1.52,24.384,24.097,23.962,55246.3,52922.65,49047.72,4.62
2016-11-22,24.02,25.17,24.94,23.91,88772.67,0.89,3.7,24.352,23.992,23.918,62470.28,53004.29,48453.13,8.23
2016-11-21,24.01,24.1,24.05,23.79,30683.85,-0.07,-0.29,24.064,23.914,23.853,52974.79,47338.68,45684.92,2.85
2016-11-18,24.3,24.48,24.12,24.01,50548.68,-0.13,-0.54,23.988,23.918,23.852,53968.53,49375.7,45892.63,4.69
2016-11-17,24.52,24.52,24.25,24.0,56368.94,-0.15,-0.61,23.95,23.88,23.841,53111.67,49152.27,44692.14,5.23
2016-11-16,23.8,24.4,24.4,23.55,85977.28,0.9,3.83,23.81,23.865,23.839,50599.01,50641.94,43480.4,7.97
2016-11-15,23.67,23.9,23.5,23.21,41295.2,-0.17,-0.72,23.632,23.739,23.806,43538.3,44140.17,41546.96,3.83
2016-11-14,23.94,23.99,23.67,23.6,35652.55,-0.26,-1.09,23.764,23.699,23.854,41702.57,44630.49,41606.64,3.31
2016-11-11,23.56,23.97,23.93,23.35,46264.38,0.38,1.61,23.848,23.723,23.893,44782.86,45773.31,42721.31,4.29
2016-11-10,23.71,23.87,23.55,23.3,43805.64,0.04,0.17,23.81,23.766,23.909,45192.86,45415.2,43040.24,4.06
2016-11-09,24.18,24.21,23.51,23.17,50673.72,-0.65,-2.69,23.92,23.827,23.918,50684.86,45172.79,42388.61,4.7
2016-11-08,24.2,24.42,24.16,23.93,32116.56,0.07,0.29,23.846,23.843,23.929,44742.05,43901.97,42145.54,2.98
2016-11-07,23.6,24.51,24.09,23.6,51054.0,0.35,1.47,23.634,23.791,23.868,47558.41,44031.16,41512.56,4.73
2016-11-04,24.39,24.45,23.74,23.58,48314.38,-0.36,-1.49,23.598,23.785,23.804,46763.77,42409.56,40406.44,4.48
2016-11-03,23.32,24.32,24.1,23.32,71265.64,0.96,4.15,23.722,23.802,23.752,45637.53,40232.01,39058.83,6.61
2016-11-02,23.7,23.7,23.14,23.13,20959.67,-0.41,-1.74,23.734,23.812,23.686,39660.73,36318.86,38126.42,1.94
2016-10-28,23.91,24.04,23.1,23.09,46198.37,-0.81,-3.39,23.84,23.873,23.694,43061.9,38953.75,40960.64,4.28
2016-10-27,24.17,24.66,23.91,23.83,47080.77,-0.45,-1.85,23.948,24.008,23.751,40503.9,38582.8,42368.22,4.37
2016-10-26,24.18,24.49,24.36,23.85,42683.22,0.2,0.83,23.972,24.062,23.732,38055.35,39669.31,42711.03,3.96
2016-10-25,23.72,24.25,24.16,23.7,41381.6,0.49,2.07,23.882,24.051,23.673,34826.49,40665.29,42701.17,3.84
2016-10-24,23.62,23.93,23.67,23.35,37965.54,0.03,0.13,23.89,24.009,23.622,32977.0,39604.43,42940.43,3.52
2016-10-21,24.03,24.08,23.64,23.22,33408.37,-0.39,-1.62,23.906,24.014,23.607,34845.6,40389.09,43101.84,3.1
2016-10-20,23.99,24.2,24.03,23.56,34838.02,0.12,0.5,24.068,23.945,23.593,36661.69,38993.96,44815.86,3.23
2016-10-19,24.15,24.4,23.91,23.88,26538.91,-0.29,-1.2,24.152,23.823,23.605,41283.27,38403.32,48545.26,2.46
2016-10-18,23.81,24.29,24.2,23.73,32134.15,0.45,1.9,24.22,23.702,23.64,46504.08,37885.65,51800.62,2.98
2016-10-17,24.4,24.53,23.75,23.5,47308.56,-0.7,-2.86,24.128,23.559,23.64,46231.87,39933.97,54618.54,4.39
2016-10-14,24.31,24.83,24.45,24.1,42488.81,0.0,0.0,24.122,23.514,23.708,45932.59,42967.52,56433.14,3.94
2016-10-13,24.14,25.0,24.45,24.1,57945.91,0.2,0.82,23.822,23.494,23.745,41326.23,46153.65,62812.45,5.37
2016-10-12,23.52,24.38,24.25,23.52,52642.99,0.51,2.15,23.494,23.402,23.776,35523.38,45752.74,65619.1,4.88
2016-10-11,23.78,23.88,23.74,23.43,30773.06,0.02,0.08,23.184,23.295,23.748,29267.21,44737.05,66239.47,2.85
2016-10-10,22.89,24.0,23.72,22.81,45812.17,0.77,3.35,22.99,23.234,23.722,33636.07,46276.44,68156.05,4.25
2016-09-30,22.7,23.09,22.95,22.63,19457.0,0.14,0.61,22.906,23.2,23.72,40002.45,45814.59,69414.68,1.8
2016-09-29,22.51,23.05,22.81,22.5,28931.68,0.11,0.48,23.166,23.24,23.776,50981.08,50637.75,72122.2,2.68
2016-09-28,22.75,22.93,22.7,22.62,21362.13,-0.07,-0.31,23.31,23.386,23.845,55982.11,58687.19,76516.0,1.98
2016-09-27,22.93,23.18,22.77,22.28,52617.38,-0.53,-2.27,23.406,23.578,23.954,60206.88,65715.59,83986.04,4.88
2016-09-26,24.25,24.25,23.3,22.7,77644.08,-0.95,-3.92,23.478,23.721,24.094,58916.8,69303.11,88901.26,7.2
2016-09-23,23.55,24.3,24.25,23.55,74350.13,0.72,3.06,23.494,23.901,24.139,51626.73,69898.77,89742.19,6.9
2016-09-22,23.4,23.73,23.53,23.33,53936.82,0.35,1.51,23.314,23.996,24.068,50294.43,79471.25,88596.81,5.0
2016-09-21,23.13,23.39,23.18,22.72,42486.0,0.05,0.22,23.462,24.15,24.04,61392.27,85485.46,89337.75,3.94
2016-09-20,23.6,23.98,23.13,23.13,46166.97,-0.25,-1.07,23.75,24.201,23.991,71224.29,87741.9,90645.38,4.28
2016-09-19,23.29,23.98,23.38,23.21,41193.73,0.03,0.13,23.964,24.209,23.915,79689.43,90035.67,90850.85,3.82
2016-09-14,23.75,23.88,23.35,23.28,67688.62,-0.92,-3.79,24.308,24.24,23.817,88170.8,93014.78,90259.83,6.28
2016-09-13,25.39,25.39,24.27,24.0,109426.05,-0.35,-1.42,24.678,24.312,23.739,108648.08,93606.65,88447.1,10.15
2016-09-12,23.61,24.77,24.62,23.19,91646.07,0.42,1.74,24.838,24.304,23.616,109578.64,94344.81,85694.13,8.5
