date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,15.0,15.15,15.07,14.61,27951.26,0.13,0.87,15.45,15.951,15.854,40166.78,64499.28,69369.74,0.95
2017-01-16,15.5,15.59,14.94,13.9,46909.93,-0.48,-3.11,15.75,16.028,15.895,45732.37,67739.03,72912.38,1.6
2017-01-13,15.66,16.0,15.42,15.33,34184.11,-0.3,-1.91,16.068,16.106,15.961,49752.77,76845.0,76419.95,1.16
2017-01-12,16.01,16.19,15.72,15.72,39233.55,-0.38,-2.36,16.284,16.204,15.93,59477.7,96642.95,76006.47,1.33
2017-01-11,16.45,16.5,16.1,16.09,52555.07,-0.47,-2.84,16.42,16.159,15.876,80252.47,94460.22,75264.18,1.79
2017-01-10,16.5,16.88,16.57,16.43,55779.2,0.04,0.24,16.452,16.091,15.805,88831.77,91051.49,74577.96,1.9
2017-01-09,16.42,16.72,16.53,16.28,67011.94,0.03,0.18,16.306,15.977,15.72,89745.69,88646.91,74802.52,2.28
2017-01-06,16.61,16.7,16.5,16.2,82808.72,0.1,0.61,16.144,15.874,15.702,103937.22,87384.12,72520.23,2.82
2017-01-05,16.65,17.76,16.4,16.35,143107.41,0.14,0.86,16.124,15.833,15.692,133808.21,86428.24,69529.19,4.87
2017-01-04,15.81,16.28,16.26,15.68,95451.56,0.42,2.65,15.898,15.783,15.693,108667.97,77376.76,63683.2,3.25
2017-01-03,15.8,15.88,15.84,15.59,60348.83,0.12,0.76,15.73,15.757,15.692,93271.2,74240.2,60074.52,2.05
2016-12-30,15.95,16.08,15.72,15.62,137969.59,-0.68,-4.15,15.648,15.761,15.711,87548.12,78085.73,58620.17,4.69
2016-12-29,15.27,16.8,16.4,15.27,232163.64,1.13,7.4,15.604,15.816,15.745,70831.01,75994.9,53669.06,7.9
2016-12-28,15.55,15.55,15.27,15.26,17406.22,-0.15,-0.97,15.542,15.655,15.768,39048.28,55370.0,43545.49,0.59
2016-12-27,15.6,15.6,15.42,15.33,18467.74,-0.01,-0.07,15.668,15.593,15.846,46085.55,56068.14,44137.71,0.63
2016-12-26,15.36,15.54,15.43,14.95,31733.43,-0.07,-0.45,15.784,15.518,15.916,55209.2,58104.44,44696.69,1.08
2016-12-23,16.11,16.12,15.5,15.46,54384.04,-0.59,-3.67,15.874,15.462,15.997,68623.34,60958.14,44718.87,1.85
2016-12-22,15.78,16.32,16.09,15.75,73249.96,0.19,1.2,16.028,15.53,16.075,81158.78,57656.34,44167.97,2.49
2016-12-21,15.99,16.0,15.9,15.69,52592.59,-0.1,-0.62,15.768,15.55,16.116,71691.71,52630.13,42864.08,1.79
2016-12-20,15.8,16.08,16.0,15.55,64085.96,0.12,0.76,15.518,15.603,16.18,66050.74,49989.64,42169.77,2.18
2016-12-19,16.2,16.41,15.88,15.6,98804.17,-0.39,-2.4,15.252,15.626,16.244,60999.68,45908.85,41199.91,3.36
2016-12-16,14.72,16.27,16.27,14.72,117061.22,1.48,10.01,15.05,15.66,16.31,53292.94,39154.61,38416.25,3.98
2016-12-15,14.42,14.95,14.79,14.42,25914.63,0.14,0.96,15.032,15.673,16.363,34153.9,31343.22,34778.81,0.88
2016-12-14,14.63,14.8,14.65,14.46,24387.7,-0.02,-0.14,15.332,15.88,16.495,33568.54,31720.98,37041.41,0.83
2016-12-13,14.88,14.95,14.67,14.29,38830.68,-0.2,-1.34,15.688,16.098,16.653,33928.53,32207.27,43610.1,1.32
2016-12-12,16.2,16.26,14.87,14.66,60270.45,-1.31,-8.1,16.0,16.313,16.784,30818.02,31288.95,44626.37,2.05
2016-12-09,16.33,16.35,16.18,16.16,21366.05,-0.11,-0.68,16.27,16.532,16.897,25016.29,28479.6,43770.37,0.73
2016-12-08,16.48,16.58,16.29,16.24,22987.84,-0.14,-0.85,16.314,16.619,16.947,28532.53,30679.61,45345.23,0.78
2016-12-07,16.27,16.46,16.43,16.21,26187.65,0.2,1.23,16.428,16.682,16.98,29873.42,33098.04,46284.33,0.89
2016-12-06,16.25,16.35,16.23,16.19,23278.1,0.01,0.06,16.508,16.756,16.999,30486.01,34349.9,47333.39,0.79
2016-12-05,16.31,16.37,16.22,16.1,31261.79,-0.18,-1.1,16.626,16.861,17.043,31759.88,36490.97,48033.97,1.06
2016-12-02,16.9,16.9,16.4,16.38,38947.28,-0.46,-2.73,16.794,16.959,17.082,31942.92,37677.89,48231.73,1.32
2016-12-01,16.88,16.95,16.86,16.73,29692.26,0.03,0.18,16.924,17.053,17.114,32826.68,38214.39,48942.9,1.01
2016-11-30,16.82,17.03,16.83,16.8,29250.61,0.01,0.06,16.936,17.109,17.13,36322.66,42361.84,49892.78,0.99
2016-11-29,17.04,17.12,16.82,16.8,29647.46,-0.24,-1.41,17.004,17.208,17.143,38213.8,55012.92,51503.65,1.01
2016-11-28,17.08,17.18,17.06,16.89,32176.99,0.01,0.06,17.096,17.255,17.169,41222.06,57963.79,54654.95,1.09
2016-11-25,16.91,17.05,17.05,16.64,43366.09,0.13,0.77,17.124,17.262,17.205,43412.86,59061.14,55782.2,1.48
2016-11-24,17.1,17.18,16.92,16.81,47172.13,-0.25,-1.46,17.182,17.275,17.257,43602.1,60010.86,56485.73,1.6
2016-11-23,17.29,17.33,17.17,17.11,38706.33,-0.11,-0.64,17.282,17.277,17.311,48401.02,59470.63,55993.36,1.32
2016-11-22,17.25,17.29,17.28,17.06,44688.78,0.08,0.47,17.412,17.242,17.355,71812.04,60316.88,56674.59,1.52
2016-11-21,17.33,17.4,17.2,17.13,43130.96,-0.14,-0.81,17.414,17.225,17.389,74705.51,59576.97,57519.91,1.47
2016-11-18,17.41,17.46,17.34,17.19,44312.32,-0.08,-0.46,17.4,17.204,17.441,74709.42,58785.58,58239.28,1.51
2016-11-17,17.62,17.95,17.42,17.3,71166.72,-0.4,-2.25,17.368,17.175,17.481,76419.61,59671.4,58669.76,2.42
2016-11-16,17.28,18.0,17.82,17.28,155761.44,0.53,3.06,17.272,17.15,17.523,70540.24,57423.71,59695.0,5.3
2016-11-15,17.13,17.3,17.29,16.99,59156.12,0.16,0.93,17.072,17.077,17.52,48821.73,47994.37,54355.97,2.01
2016-11-14,17.2,17.2,17.13,16.95,43150.5,-0.05,-0.29,17.036,17.082,17.556,44448.44,51346.12,53991.56,1.47
2016-11-11,16.99,17.19,17.18,16.9,52863.25,0.24,1.42,17.008,17.147,17.597,42861.74,52503.26,55459.7,1.8
2016-11-10,16.98,17.03,16.94,16.83,41769.91,0.12,0.71,16.982,17.239,17.63,42923.19,52960.61,55032.45,1.42
2016-11-09,17.08,17.08,16.82,16.64,47168.85,-0.29,-1.7,17.028,17.344,17.685,44307.18,52516.09,55907.44,1.6
2016-11-08,17.01,17.12,17.11,16.99,37289.67,0.12,0.71,17.082,17.467,17.746,47167.01,53032.3,57526.1,1.27
2016-11-07,17.05,17.15,16.99,16.97,35217.0,-0.06,-0.35,17.128,17.552,17.778,58243.8,55462.84,59576.97,1.2
2016-11-04,17.25,17.27,17.05,16.88,53170.51,-0.12,-0.7,17.286,17.677,17.815,62144.78,57692.98,64328.18,1.81
2016-11-03,17.06,17.4,17.17,17.0,48689.86,0.08,0.47,17.496,17.786,17.812,62998.03,57668.12,62975.61,1.66
2016-11-02,17.48,17.48,17.09,17.06,61468.02,-0.39,-2.23,17.66,17.896,17.808,60725.0,61966.28,62475.57,2.09
2016-10-28,17.75,17.85,17.34,17.16,92673.6,-0.44,-2.48,17.852,17.963,17.802,58897.6,60717.57,61569.88,3.15
2016-10-27,18.18,18.18,17.78,17.77,54721.92,-0.32,-1.77,17.976,18.03,17.798,52681.88,56637.01,58970.35,1.86
2016-10-26,17.98,18.28,18.1,17.9,57436.76,0.11,0.61,18.068,18.047,17.791,53241.18,58416.15,59553.18,1.95
2016-10-25,17.96,18.08,17.99,17.86,37324.71,-0.06,-0.33,18.076,18.02,17.765,52338.2,57104.28,61983.05,1.27
2016-10-24,18.0,18.19,18.05,17.78,52330.99,0.09,0.5,18.132,18.026,17.726,63207.56,59298.79,61900.99,1.78
2016-10-21,18.15,18.23,17.96,17.65,61595.02,-0.28,-1.53,18.074,18.024,17.679,62537.54,62019.9,61024.95,2.1
2016-10-20,18.1,18.45,18.24,18.07,57518.42,0.1,0.55,18.084,18.004,17.627,60592.14,63691.11,60056.56,1.96
2016-10-19,18.31,18.35,18.14,18.03,52921.88,-0.13,-0.71,18.026,17.952,17.575,63591.11,70963.38,59692.97,1.8
2016-10-18,17.7,18.48,18.27,17.68,91671.49,0.51,2.87,17.964,17.838,17.52,61870.36,68283.11,62180.94,3.12
2016-10-17,18.23,18.24,17.76,17.73,48980.87,-0.25,-1.39,17.92,17.72,17.507,55390.03,62984.87,62210.94,1.67
2016-10-14,18.05,18.28,18.01,17.86,51868.05,0.06,0.33,17.974,17.64,17.551,61502.25,62422.19,63452.17,1.76
2016-10-13,17.88,18.22,17.95,17.63,72513.26,0.12,0.67,17.924,17.566,17.581,66790.07,61303.68,64559.29,2.47
2016-10-12,17.95,18.0,17.83,17.74,44318.14,-0.22,-1.22,17.878,17.535,17.618,78335.66,60690.21,65489.94,1.51
2016-10-11,18.01,18.17,18.05,17.79,59269.81,0.02,0.11,17.712,17.509,17.656,74695.85,66861.82,67590.91,2.02
2016-10-10,17.69,18.11,18.03,17.56,79542.01,0.27,1.52,17.52,17.426,17.677,70579.71,64503.18,68499.09,2.71
2016-09-30,17.52,17.84,17.76,17.41,78307.12,0.04,0.23,17.306,17.333,17.714,63342.13,60030.01,71134.2,2.66
2016-09-29,18.03,18.7,17.72,17.61,130241.21,0.72,4.24,17.208,17.249,17.8,55817.3,56422.02,74383.39,4.43
2016-09-28,17.16,17.16,17.0,16.9,26119.11,-0.09,-0.53,17.192,17.197,17.885,43044.76,48422.56,76224.3,0.89
2016-09-27,17.01,17.1,17.09,16.74,38689.09,0.13,0.77,17.306,17.201,18.029,59027.79,56078.78,90544.52,1.32
2016-09-26,17.37,17.68,16.96,16.93,43354.1,-0.31,-1.79,17.332,17.293,18.138,58426.66,61437.01,95777.12,1.47
2016-09-23,17.57,17.69,17.27,17.23,40682.98,-0.37,-2.1,17.36,17.462,18.165,56717.9,64482.16,96981.57,1.38
2016-09-22,17.5,17.75,17.64,17.4,66378.51,0.07,0.4,17.29,17.595,18.202,57026.74,67814.9,98175.99,2.26
2016-09-21,17.38,18.49,17.57,17.37,106034.25,0.35,2.03,17.202,17.701,18.224,53800.35,70289.67,98907.29,3.61
2016-09-20,17.1,17.22,17.22,16.95,35683.46,0.12,0.7,17.096,17.803,18.264,53129.77,68320.01,100524.88,1.21
2016-09-19,17.09,17.25,17.1,17.0,34810.29,0.18,1.06,17.254,17.928,18.298,64447.36,72495.01,101869.19,1.18
2016-09-14,17.08,17.14,16.92,16.7,42227.19,-0.28,-1.63,17.564,18.095,18.33,72246.42,82238.38,102366.08,1.44
2016-09-13,17.15,17.3,17.2,17.0,50246.58,0.16,0.94,17.9,18.351,18.382,78603.06,92344.77,102687.07,1.71
2016-09-12,17.45,17.68,17.04,16.92,102681.33,-0.97,-5.39,18.2,18.573,18.427,86778.98,104026.04,104096.37,3.49
