date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-28,33.38,33.6,33.51,33.38,27085.32,0.13,0.39,33.678,33.938,34.226,42979.66,46351.92,46613.66,0.2
2017-02-27,33.73,33.73,33.38,33.3,39905.37,-0.35,-1.04,33.818,34.009,34.264,48423.36,47671.01,46968.05,0.29
2017-02-24,33.55,33.9,33.73,33.53,48220.9,0.1,0.3,33.976,34.105,34.319,53042.27,48443.59,47528.57,0.35
2017-02-23,34.13,34.14,33.63,33.48,65510.39,-0.51,-1.49,34.086,34.178,34.356,54438.7,49326.86,47598.88,0.48
2017-02-22,34.2,34.22,34.14,34.0,34176.31,-0.07,-0.2,34.196,34.274,34.381,48348.86,46931.63,46482.02,0.25
2017-02-21,34.17,34.25,34.21,33.98,54303.82,0.04,0.12,34.198,34.319,34.378,49724.18,48885.67,46951.47,0.4
2017-02-20,34.3,34.38,34.17,33.94,62999.93,-0.11,-0.32,34.2,34.31,34.39,46918.66,49120.46,47737.98,0.46
2017-02-17,34.12,34.45,34.28,34.0,55203.03,0.1,0.29,34.234,34.36,34.39,43844.91,48330.6,50696.83,0.4
2017-02-16,34.15,34.28,34.18,34.0,35061.23,0.03,0.09,34.27,34.404,34.357,44215.02,46560.77,50812.78,0.26
2017-02-15,34.35,34.35,34.15,34.01,41052.9,-0.07,-0.2,34.352,34.457,34.322,45514.4,46293.21,51812.52,0.3
2017-02-14,34.35,34.49,34.22,34.05,40276.23,-0.12,-0.35,34.44,34.514,34.314,48047.16,46875.4,54111.66,0.29
2017-02-13,34.25,34.4,34.34,34.06,47631.15,-0.12,-0.35,34.42,34.519,34.319,51322.25,46265.09,55660.2,0.35
2017-02-10,34.54,34.78,34.46,34.35,57053.6,-0.13,-0.38,34.486,34.533,34.346,52816.29,46613.56,59859.24,0.42
2017-02-09,34.7,34.7,34.59,34.44,41558.11,0.0,0.0,34.538,34.533,34.314,48906.52,45870.9,60146.85,0.3
2017-02-08,34.05,34.69,34.59,33.97,53716.73,0.47,1.38,34.562,34.487,34.284,47072.01,46032.41,63955.13,0.39
2017-02-07,34.66,34.79,34.12,34.0,56651.65,-0.55,-1.59,34.588,34.437,34.236,45703.64,45017.27,64078.55,0.41
2017-02-06,34.6,34.95,34.67,34.52,55101.35,-0.05,-0.14,34.618,34.469,34.206,41207.93,46355.51,64729.03,0.4
2017-02-03,34.78,34.93,34.72,34.62,37504.75,0.01,0.03,34.58,34.419,34.109,40410.82,53063.07,64264.95,0.27
2017-01-26,34.74,34.84,34.71,34.56,32385.59,-0.01,-0.03,34.528,34.309,34.001,42835.27,55064.79,63773.17,0.24
2017-01-25,34.2,34.73,34.72,34.15,46874.85,0.45,1.31,34.412,34.186,33.892,44992.8,57331.84,64113.67,0.34
2017-01-24,34.68,34.68,34.27,34.22,34173.1,-0.21,-0.61,34.286,34.113,33.784,44330.89,61347.92,63103.47,0.25
2017-01-23,34.6,34.9,34.48,34.29,51115.82,0.02,0.06,34.32,34.119,33.716,51503.1,65055.32,63674.27,0.37
2017-01-20,34.12,34.47,34.46,34.06,49627.01,0.33,0.97,34.258,34.158,33.645,65715.32,73104.93,63227.86,0.36
2017-01-19,34.19,34.41,34.13,34.05,43173.2,0.04,0.12,34.09,34.095,33.578,67294.3,74422.81,63041.2,0.32
2017-01-18,34.1,34.49,34.09,34.03,43565.33,-0.35,-1.02,33.96,34.08,33.53,69670.89,81877.86,64671.28,0.32
2017-01-17,33.8,34.54,34.44,33.8,70034.13,0.27,0.79,33.94,34.034,33.477,78364.94,83139.84,65355.41,0.51
2017-01-16,33.49,34.25,34.17,32.9,122176.94,0.55,1.64,33.918,33.942,33.426,78607.55,83102.55,64000.63,0.89
2017-01-13,33.45,33.84,33.62,33.35,57521.92,0.14,0.42,34.058,33.799,33.389,80494.53,75466.82,61359.49,0.42
2017-01-12,33.84,34.0,33.48,33.39,55056.11,-0.51,-1.5,34.1,33.692,33.395,81551.32,72481.54,65944.1,0.4
2017-01-11,34.44,34.88,33.99,33.8,87035.61,-0.34,-0.99,34.2,33.597,33.39,94084.83,70895.5,70617.16,0.64
2017-01-10,34.86,34.86,34.33,34.25,71247.15,-0.54,-1.55,34.128,33.454,33.308,87914.73,64859.02,69032.0,0.52
2017-01-09,33.9,35.08,34.87,33.66,131611.88,1.04,3.07,33.966,33.312,33.199,87597.55,62293.21,70315.8,0.96
2017-01-06,34.12,34.26,33.83,33.63,62805.85,-0.15,-0.44,33.54,33.131,33.115,70439.11,53350.78,69771.57,0.46
2017-01-05,33.63,34.5,33.98,33.43,117723.68,0.35,1.04,33.284,33.06,33.121,63411.76,51659.59,70013.0,0.86
2017-01-04,33.6,33.73,33.63,33.3,56185.09,0.11,0.33,32.994,32.98,33.132,47706.16,47464.7,66959.9,0.41
2017-01-03,32.75,33.73,33.52,32.75,69661.27,0.78,2.38,32.78,32.92,33.16,41803.31,47570.98,66394.94,0.51
2016-12-30,32.56,32.87,32.74,32.5,45819.65,0.19,0.58,32.658,32.909,33.212,36988.87,44898.71,66570.72,0.34
2016-12-29,32.61,32.79,32.55,32.46,27669.12,0.02,0.06,32.722,32.978,33.296,36262.46,47252.17,67841.6,0.2
2016-12-28,32.66,33.03,32.53,32.5,39195.66,-0.03,-0.09,32.836,33.097,33.415,39907.43,59406.67,69403.76,0.29
2016-12-27,32.8,32.82,32.56,32.55,26670.84,-0.35,-1.06,32.966,33.183,33.54,47223.25,70338.83,71233.27,0.2
2016-12-26,32.8,32.97,32.91,32.23,45589.1,-0.15,-0.45,33.06,33.162,33.659,53338.66,73204.98,75568.53,0.33
2016-12-23,33.09,33.26,33.06,32.91,42187.56,-0.06,-0.18,33.16,33.086,33.742,52808.54,78338.38,76189.57,0.31
2016-12-22,33.24,33.44,33.12,33.05,45893.98,-0.06,-0.18,33.234,33.098,33.824,58241.88,86192.35,77079.33,0.34
2016-12-21,33.03,33.61,33.18,32.95,75774.78,0.15,0.45,33.358,33.182,33.892,78905.91,88366.4,78528.61,0.55
2016-12-20,33.38,33.53,33.03,32.78,57247.86,-0.38,-1.14,33.4,33.284,33.983,93454.41,86455.1,80052.49,0.42
2016-12-19,33.4,33.65,33.41,33.17,42938.52,-0.02,-0.06,33.264,33.4,34.065,93071.31,85218.9,80356.06,0.31
2016-12-16,33.59,33.67,33.43,33.13,69354.25,-0.31,-0.92,33.012,33.514,34.124,103868.22,88242.73,80453.31,0.51
2016-12-15,33.0,34.47,33.74,32.88,149214.12,0.35,1.05,32.962,33.613,34.186,114142.82,88431.03,79761.86,1.09
2016-12-14,32.44,34.5,33.39,32.04,148517.31,1.04,3.21,33.006,33.732,34.228,97826.89,79400.85,74548.89,1.09
2016-12-13,32.16,32.62,32.35,32.0,55332.36,0.2,0.62,33.168,33.898,34.281,79455.79,72127.7,71080.33,0.4
2016-12-12,33.3,33.55,32.15,31.99,96923.08,-1.03,-3.1,33.536,34.156,34.402,77366.5,77932.08,73320.44,0.71
2016-12-09,33.86,34.1,33.18,33.15,120727.25,-0.78,-2.3,34.016,34.398,34.559,72617.23,74040.77,72320.16,0.88
2016-12-08,34.33,34.46,33.96,33.92,67634.44,-0.24,-0.7,34.264,34.55,34.68,62719.23,67966.31,70622.81,0.49
2016-12-07,34.15,34.45,34.2,34.1,56661.84,0.02,0.06,34.458,34.601,34.76,60974.81,68690.83,71141.24,0.41
2016-12-06,34.73,34.8,34.19,34.13,44885.87,-0.37,-1.07,34.628,34.682,34.826,64799.6,73649.88,73903.67,0.33
2016-12-05,34.04,35.1,34.55,34.03,73176.77,0.13,0.38,34.776,34.729,34.888,78497.65,75493.22,82445.19,0.54
2016-12-02,34.98,35.07,34.42,34.4,71237.23,-0.51,-1.46,34.78,34.734,34.911,75464.3,72663.88,81035.98,0.52
2016-12-01,35.15,35.17,34.93,34.85,58912.35,-0.11,-0.31,34.836,34.758,34.905,73213.39,71092.69,78901.22,0.43
2016-11-30,34.8,35.18,35.05,34.8,75785.8,0.12,0.34,34.744,34.723,34.872,76406.84,69696.94,77449.09,0.55
2016-11-29,34.63,35.14,34.93,34.57,113376.12,0.35,1.01,34.736,34.664,34.84,82500.15,70032.95,75478.06,0.83
2016-11-28,34.61,34.87,34.57,34.5,58010.0,-0.12,-0.35,34.682,34.648,34.807,72488.79,68708.8,71907.24,0.42
2016-11-25,34.57,34.87,34.7,34.28,59982.67,0.24,0.7,34.688,34.72,34.779,69863.46,70599.55,71765.38,0.44
2016-11-24,34.98,34.99,34.47,34.41,74879.6,-0.54,-1.54,34.68,34.81,34.788,68972.0,73279.3,70583.64,0.55
2016-11-23,34.7,35.31,35.01,34.59,106252.35,0.36,1.04,34.702,34.918,34.822,62987.04,73591.65,68616.6,0.78
2016-11-22,34.73,34.75,34.66,34.47,63319.35,0.07,0.2,34.592,34.971,34.827,57565.76,74157.46,64781.58,0.46
2016-11-21,34.64,34.86,34.6,34.55,44883.35,-0.04,-0.12,34.614,35.048,34.847,64928.82,89397.16,63214.5,0.33
2016-11-18,34.66,34.91,34.66,34.59,55525.36,0.07,0.2,34.752,35.087,34.875,71335.63,89408.07,62972.27,0.41
2016-11-17,34.49,34.72,34.58,34.4,44954.79,0.11,0.32,34.94,35.052,34.892,77586.6,86709.74,62688.95,0.33
2016-11-16,34.79,34.93,34.46,34.45,79145.94,-0.34,-0.98,35.134,35.021,34.921,84196.26,85201.25,62961.49,0.58
2016-11-15,35.2,35.29,34.77,34.53,100134.64,-0.53,-1.5,35.35,35.015,34.954,90749.16,80923.16,63260.86,0.73
2016-11-14,35.18,35.58,35.29,35.11,76917.43,-0.29,-0.81,35.482,34.966,35.029,113865.5,75105.67,61065.16,0.56
2016-11-11,35.55,35.76,35.6,35.09,86780.21,0.04,0.11,35.422,34.837,35.097,107480.51,72931.22,59869.63,0.63
2016-11-10,35.73,35.88,35.55,35.32,78003.09,0.02,0.06,35.164,34.765,35.155,95832.88,67887.98,59687.12,0.57
2016-11-09,35.2,35.79,35.54,35.0,111910.41,0.11,0.31,34.908,34.725,35.22,86206.24,63641.56,59374.85,0.82
2016-11-08,35.7,37.0,35.43,35.0,215716.38,0.43,1.23,34.68,34.683,35.283,71097.16,55405.7,57283.68,1.58
2016-10-10,34.5,35.02,34.99,34.48,44992.44,0.68,1.98,34.45,34.645,35.348,36345.83,37031.84,51499.35,0.33
2016-09-30,34.38,34.55,34.31,34.26,28542.07,0.05,0.15,34.252,34.663,35.466,38381.92,36536.47,55506.68,0.21
2016-09-29,34.4,34.51,34.27,34.26,29869.9,-0.13,-0.38,34.366,34.731,35.642,39943.08,38668.16,62633.26,0.22
2016-09-28,34.44,34.53,34.4,34.05,36365.03,0.11,0.32,34.542,34.82,35.853,41076.87,40721.72,77403.17,0.27
2016-09-27,33.88,34.5,34.28,33.82,41959.7,0.28,0.82,34.686,34.892,35.979,39714.23,45598.55,89571.13,0.31
2016-09-26,34.87,34.87,34.0,33.98,55172.92,-0.88,-2.52,34.84,35.091,36.06,37717.86,47024.66,91889.22,0.4
2016-09-23,35.1,35.18,34.88,34.84,36347.84,-0.26,-0.74,35.074,35.356,36.126,34691.02,46808.05,92194.88,0.27
2016-09-22,35.26,35.43,35.15,35.12,35538.86,0.03,0.09,35.096,35.544,36.179,37393.24,51486.27,94388.1,0.26
2016-09-21,35.06,35.25,35.12,35.01,29551.84,0.09,0.26,35.098,35.714,36.189,40366.57,55108.14,94447.77,0.22
2016-09-20,35.1,35.26,35.05,35.0,31977.84,-0.11,-0.31,35.098,35.883,36.208,51482.87,59161.66,95223.65,0.23
2016-09-19,35.02,35.28,35.17,35.02,40038.74,0.16,0.46,35.342,36.05,36.25,56331.46,65966.86,96159.37,0.29
2016-09-14,34.95,35.27,34.99,34.8,49858.94,-0.17,-0.48,35.638,36.269,36.29,58925.08,74476.88,97112.7,0.36
2016-09-13,35.28,35.43,35.16,34.89,50405.5,0.04,0.11,35.992,36.552,36.351,65579.29,86598.36,99728.73,0.37
2016-09-12,35.46,35.76,35.12,35.01,85133.35,-1.17,-3.22,36.33,36.885,36.39,69849.72,114084.63,101326.14,0.62
