date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-10,12.24,12.32,12.2,12.11,42326.86,-0.05,-0.41,12.498,12.27,12.018,86016.01,75541.89,53138.97,3.14
2017-03-09,12.44,12.48,12.25,12.2,53772.51,-0.19,-1.53,12.624,12.243,11.998,113309.1,74973.57,52624.81,4.0
2017-03-08,12.68,12.79,12.44,12.35,70789.95,-0.2,-1.58,12.55,12.2,11.979,114469.71,72712.4,52001.67,5.26
2017-03-07,13.14,13.14,12.64,12.58,95593.46,-0.32,-2.47,12.434,12.136,11.945,104843.87,68230.95,50600.53,7.1
2017-03-06,12.6,14.1,12.96,12.52,167597.28,0.13,1.01,12.288,12.05,11.888,92845.09,62589.41,46868.68,12.45
2017-03-03,11.8,13.07,12.83,11.76,178792.31,0.95,8.0,12.042,11.919,11.82,65067.77,49205.32,39607.1,13.28
2017-03-02,11.9,12.07,11.88,11.71,59575.56,0.02,0.17,11.862,11.783,11.753,36638.04,33801.8,32130.22,4.43
2017-03-01,11.9,11.98,11.86,11.8,22660.75,-0.05,-0.42,11.85,11.771,11.78,30955.09,30588.29,29151.85,1.68
2017-02-28,11.67,11.95,11.91,11.66,35599.54,0.18,1.53,11.838,11.759,11.761,31618.02,31784.36,29050.19,2.65
2017-02-27,11.93,11.95,11.73,11.7,28710.71,-0.2,-1.68,11.812,11.748,11.728,32333.73,30524.88,28176.1,2.13
2017-02-24,11.82,12.05,11.93,11.74,36643.66,0.11,0.93,11.796,11.765,11.699,33342.87,30736.05,28338.74,2.72
2017-02-23,11.8,11.94,11.82,11.59,31160.8,0.02,0.17,11.704,11.753,11.677,30965.56,30276.05,27546.2,2.32
2017-02-22,11.78,11.83,11.8,11.68,25975.39,0.02,0.17,11.692,11.757,11.654,30221.5,31290.93,26977.05,1.93
2017-02-21,11.65,11.85,11.78,11.6,39178.1,0.13,1.12,11.68,11.754,11.62,31950.7,32970.11,26784.06,2.91
2017-02-20,11.48,11.69,11.65,11.36,33756.4,0.18,1.57,11.684,11.726,11.596,28716.03,31147.95,26519.67,2.51
2017-02-17,11.68,11.77,11.47,11.42,24757.11,-0.29,-2.47,11.734,11.72,11.577,28129.23,30008.87,26240.67,1.84
2017-02-16,11.67,11.8,11.76,11.59,27440.48,0.02,0.17,11.802,11.722,11.563,29586.54,30458.64,27875.83,2.04
2017-02-15,11.82,11.93,11.74,11.63,34621.41,-0.06,-0.51,11.822,11.788,11.576,32360.36,27715.4,27973.75,2.57
2017-02-14,11.91,11.99,11.8,11.72,23004.74,-0.1,-0.84,11.828,11.763,11.596,33989.52,26316.01,27205.03,1.71
2017-02-13,11.8,12.1,11.9,11.65,30822.42,0.09,0.76,11.768,11.708,11.625,33579.87,25827.32,26942.2,2.29
2017-02-10,11.86,11.91,11.81,11.74,32043.66,-0.05,-0.42,11.706,11.632,11.659,31888.52,25941.43,26307.79,2.38
2017-02-09,11.76,11.95,11.86,11.72,41309.59,0.09,0.77,11.642,11.601,11.708,31330.75,24816.34,25594.14,3.07
2017-02-08,11.5,11.98,11.77,11.42,42767.19,0.27,2.35,11.754,11.551,11.747,23070.43,22663.18,24867.07,3.18
2017-02-07,11.55,11.63,11.5,11.39,20956.47,-0.09,-0.78,11.698,11.485,11.8,18642.51,20598.0,23843.4,1.56
2017-02-06,11.58,11.6,11.59,11.4,22365.67,0.1,0.87,11.648,11.465,11.87,18074.77,21891.38,24524.41,1.66
2017-02-03,11.49,11.53,11.49,11.22,29254.81,0.0,0.0,11.558,11.434,11.924,19994.35,22472.47,24598.1,2.17
2017-02-02,12.42,12.42,12.42,12.42,8.0,0.93,8.09,11.56,11.403,11.976,18301.93,25293.01,24014.52,0.0
2017-01-26,11.25,11.5,11.49,11.23,20627.6,0.24,2.13,11.348,11.363,11.983,22255.92,28232.11,25514.09,1.53
2017-01-25,11.17,11.29,11.25,11.11,18117.77,0.11,0.99,11.272,11.428,12.028,22553.5,28094.04,25432.64,1.35
2017-01-24,11.43,11.43,11.14,11.01,31963.57,-0.36,-3.13,11.282,11.542,12.088,25708.0,28057.07,25984.46,2.37
2017-01-23,11.46,11.57,11.5,11.37,20792.73,0.14,1.23,11.31,11.686,12.156,24950.58,26674.15,26270.6,1.54
2017-01-20,11.18,11.4,11.36,11.11,19777.94,0.25,2.25,11.246,11.814,12.189,32284.08,26371.95,26407.23,1.47
2017-01-19,11.23,11.26,11.11,11.05,22115.47,-0.19,-1.68,11.378,11.943,12.252,34208.3,27070.97,26436.77,1.64
2017-01-18,11.25,11.79,11.3,11.1,33890.28,0.02,0.18,11.584,12.114,12.325,33634.59,27088.79,26337.9,2.52
2017-01-17,11.11,11.35,11.28,10.64,28176.5,0.1,0.89,11.802,12.274,12.382,30406.15,27157.44,26001.25,2.09
2017-01-16,11.9,12.04,11.18,10.82,57460.2,-0.84,-6.99,12.062,12.414,12.443,28397.71,26723.73,26104.54,4.27
2017-01-13,12.15,12.19,12.02,11.91,29399.07,-0.12,-0.99,12.382,12.548,12.514,20459.82,22736.04,25642.71,2.18
2017-01-12,12.39,12.48,12.14,12.12,19246.89,-0.25,-2.02,12.508,12.602,12.52,19933.63,22796.06,25562.72,1.43
2017-01-11,12.55,12.63,12.39,12.38,17748.08,-0.19,-1.51,12.644,12.628,12.509,20542.99,22771.24,25593.09,1.32
2017-01-10,12.77,12.77,12.58,12.56,18134.33,-0.2,-1.56,12.746,12.634,12.495,23908.73,23911.85,26211.15,1.35
2017-01-09,12.59,12.8,12.78,12.52,17770.71,0.13,1.03,12.766,12.625,12.466,25049.75,25867.05,28303.93,1.32
2017-01-06,12.86,12.87,12.65,12.61,26768.12,-0.17,-1.33,12.714,12.564,12.484,25012.27,26442.51,28802.16,1.99
2017-01-05,12.89,12.92,12.82,12.8,22293.69,-0.08,-0.62,12.696,12.561,12.512,25658.49,25802.58,28949.09,1.66
2017-01-04,12.67,12.95,12.9,12.57,34576.81,0.22,1.74,12.612,12.535,12.541,24999.5,25587.01,29069.75,2.57
2017-01-03,12.52,12.69,12.68,12.52,23839.44,0.16,1.28,12.522,12.49,12.56,23914.97,24845.05,28722.44,1.77
2016-12-30,12.61,12.63,12.52,12.42,17583.27,-0.04,-0.32,12.484,12.472,12.587,26684.35,25485.35,29214.3,1.31
2016-12-29,12.38,12.63,12.56,12.32,29999.23,0.16,1.29,12.414,12.48,12.631,27872.76,28549.39,30528.69,2.23
2016-12-28,12.41,12.52,12.4,12.35,18998.75,-0.05,-0.4,12.426,12.437,12.701,25946.67,28329.39,31403.3,1.41
2016-12-27,12.45,12.67,12.45,12.41,29154.14,-0.04,-0.32,12.458,12.389,12.774,26174.52,28414.93,32505.76,2.17
2016-12-26,12.2,12.5,12.49,11.96,37686.35,0.32,2.63,12.458,12.356,12.848,25775.14,28510.45,33043.73,2.8
2016-12-23,12.6,12.6,12.17,12.15,23525.31,-0.45,-3.57,12.46,12.306,12.933,24286.34,30740.81,32768.82,1.97
2016-12-22,12.5,12.62,12.62,12.4,20368.79,0.06,0.48,12.546,12.404,13.035,29226.02,31161.81,34356.19,1.7
2016-12-21,12.45,12.63,12.56,12.35,20138.0,0.11,0.88,12.448,12.462,13.12,30712.11,32095.61,36273.8,1.68
2016-12-20,12.46,12.59,12.45,12.34,27157.26,-0.05,-0.4,12.32,12.546,13.224,30655.34,32552.5,38350.76,2.27
2016-12-19,12.6,12.68,12.5,12.45,30242.35,-0.1,-0.79,12.254,12.63,13.346,31245.75,32599.84,40602.02,2.53
2016-12-16,12.13,12.72,12.6,12.13,48223.68,0.47,3.88,12.152,12.702,13.463,37195.28,32943.26,42657.38,4.03
2016-12-15,11.96,12.42,12.13,11.92,27799.25,0.21,1.76,12.262,12.781,13.574,33097.61,32507.99,45206.25,2.33
2016-12-14,12.11,12.16,11.92,11.81,19854.16,-0.2,-1.65,12.476,12.964,13.721,33479.11,34477.21,50810.22,1.66
2016-12-13,11.99,12.2,12.12,11.81,30109.32,0.13,1.08,12.772,13.159,13.858,34449.66,36596.6,56984.64,2.52
2016-12-12,13.15,13.18,11.99,11.93,59990.01,-1.16,-8.82,13.006,13.339,13.971,33953.92,37577.0,58077.18,5.02
2016-12-09,13.18,13.32,13.15,13.14,27735.29,-0.05,-0.38,13.252,13.559,14.088,28691.23,34796.83,57686.04,2.32
2016-12-08,13.46,13.46,13.2,13.2,29706.75,-0.2,-1.49,13.3,13.666,14.146,31918.37,37550.57,60269.2,2.48
2016-12-07,13.31,13.43,13.4,13.21,24706.94,0.11,0.83,13.452,13.777,14.21,35475.3,40451.99,63440.71,2.07
2016-12-06,13.25,13.36,13.29,13.17,27630.61,0.07,0.53,13.546,13.902,14.262,38743.53,44149.03,66947.44,2.31
2016-12-05,13.2,13.44,13.22,13.12,33676.57,-0.17,-1.27,13.672,14.061,14.304,41200.09,48604.21,68211.66,2.82
2016-12-02,13.96,13.96,13.39,13.37,43870.96,-0.57,-4.08,13.866,14.223,14.342,40902.43,52371.51,70896.81,3.67
2016-12-01,13.78,14.0,13.96,13.75,47491.44,0.09,0.65,14.032,14.367,14.376,43182.78,57904.51,72271.02,3.97
2016-11-30,13.78,14.1,13.87,13.77,41048.07,-0.05,-0.36,14.102,14.477,14.37,45428.67,67143.23,72476.67,3.43
2016-11-29,14.18,14.26,13.92,13.92,39913.4,-0.27,-1.9,14.258,14.556,14.368,49554.52,77372.69,73004.35,3.34
2016-11-28,14.28,14.36,14.19,14.12,32188.3,-0.03,-0.21,14.45,14.602,14.356,56008.33,78577.35,72744.6,2.69
2016-11-25,14.28,14.38,14.22,13.88,55272.69,-0.09,-0.63,14.58,14.617,14.344,63840.58,80575.25,72926.77,4.62
2016-11-24,14.65,14.68,14.31,14.27,58720.91,-0.34,-2.32,14.702,14.625,14.328,72626.24,82987.83,72390.18,4.91
2016-11-23,14.91,15.06,14.65,14.62,61677.31,-0.23,-1.55,14.852,14.643,14.309,88857.79,86429.44,72007.31,5.16
2016-11-22,14.93,14.97,14.88,14.65,72182.46,0.04,0.27,14.854,14.621,14.269,105190.86,89745.85,71071.22,6.04
2016-11-21,14.73,14.86,14.84,14.51,71349.54,0.01,0.07,14.754,14.547,14.21,101146.36,87819.11,69462.53,5.97
2016-11-18,15.18,15.2,14.83,14.71,99200.97,-0.23,-1.53,14.654,14.46,14.16,97309.92,89422.11,68184.69,8.3
2016-11-17,14.6,15.27,15.06,14.51,139878.69,0.4,2.73,14.548,14.384,14.103,93349.42,86637.54,64991.42,11.7
2016-11-16,14.43,15.15,14.66,14.39,143342.64,0.28,1.95,14.434,14.262,14.042,84001.08,77810.1,59766.28,11.99
2016-11-15,14.3,14.4,14.38,14.15,51959.96,0.04,0.28,14.388,14.18,13.986,74300.83,68636.01,54157.59,4.35
2016-11-14,14.31,14.42,14.34,14.18,52167.32,0.04,0.28,14.34,14.11,13.956,74491.85,66911.85,53155.12,4.36
2016-11-11,14.48,14.52,14.3,14.15,79398.48,-0.19,-1.31,14.266,14.07,13.935,81534.3,65278.29,52078.94,6.64
2016-11-10,14.59,14.64,14.49,14.3,93136.98,0.06,0.42,14.22,14.03,13.916,79925.66,61792.54,50161.6,7.79
2016-11-09,14.16,14.46,14.43,13.93,94841.42,0.29,2.05,14.09,13.975,13.88,71619.12,57585.19,46631.03,7.93
2016-11-08,13.96,14.28,14.14,13.92,52915.05,0.17,1.22,13.972,13.917,13.849,62971.19,52396.6,43682.84,4.43
2016-11-07,14.07,14.48,13.97,13.96,87379.57,-0.1,-0.71,13.88,13.872,13.812,59331.85,51105.94,41714.14,7.31
2016-11-04,13.84,14.1,14.07,13.84,71355.27,0.23,1.66,13.874,13.86,13.78,49022.28,46947.28,38349.99,5.97
2016-11-03,13.7,13.96,13.84,13.7,51604.29,0.0,0.0,13.84,13.822,13.742,43659.42,43345.31,35817.84,4.32
2016-11-02,13.91,14.04,13.84,13.59,51601.79,-0.05,-0.36,13.86,13.822,13.712,43551.25,41722.45,35483.56,4.32
2016-10-28,13.9,13.97,13.68,13.67,34718.35,-0.26,-1.86,13.862,13.791,13.668,41822.0,39679.17,34597.49,2.9
2016-10-27,13.9,14.04,13.94,13.83,35831.72,0.04,0.29,13.864,13.801,13.658,42880.04,39398.38,34567.32,3.0
2016-10-26,13.95,13.96,13.9,13.73,44540.97,-0.04,-0.29,13.846,13.8,13.641,44872.27,38879.58,34128.14,3.73
2016-10-25,13.85,14.11,13.94,13.81,51063.44,0.09,0.65,13.804,13.801,13.621,43031.19,38530.66,33406.09,4.27
2016-10-24,13.7,13.92,13.85,13.5,42955.54,0.16,1.17,13.784,13.785,13.597,39893.65,35676.86,33218.56,3.59
2016-10-21,13.83,14.01,13.69,13.61,40008.51,-0.16,-1.16,13.72,13.781,13.572,37536.34,34969.09,32821.03,3.35
2016-10-20,13.69,13.98,13.85,13.68,45792.89,0.16,1.17,13.738,13.751,13.547,35916.73,32322.34,32421.27,3.83
2016-10-19,13.9,14.03,13.69,13.61,35335.56,-0.15,-1.08,13.754,13.699,13.518,32886.89,29752.7,31810.74,2.96
2016-10-18,13.4,13.84,13.84,13.4,35375.76,0.31,2.29,13.798,13.661,13.488,34030.13,28290.37,32801.52,2.96
2016-10-17,13.78,13.86,13.53,13.5,31169.0,-0.25,-1.81,13.786,13.602,13.491,31460.08,29244.66,33489.52,2.61
2016-10-14,13.89,13.89,13.78,13.53,31910.42,-0.15,-1.08,13.842,13.545,13.524,32401.83,29515.8,33953.45,2.67
2016-10-13,13.83,13.99,13.93,13.81,30643.71,0.02,0.14,13.764,13.515,13.543,28727.96,29736.25,35428.79,2.56
2016-10-12,13.77,14.09,13.91,13.64,41051.75,0.13,0.94,13.644,13.481,13.556,26618.51,29376.7,36936.39,3.43
2016-10-11,13.83,13.84,13.78,13.68,22525.5,-0.03,-0.22,13.524,13.441,13.556,22550.61,28281.53,36701.95,1.88
2016-10-10,13.5,13.85,13.81,13.46,35877.78,0.42,3.14,13.418,13.409,13.567,27029.25,30760.26,37897.26,3.0
2016-09-30,13.34,13.39,13.39,13.3,13541.04,0.06,0.45,13.248,13.363,13.59,26629.77,30672.98,38199.76,1.13
2016-09-29,13.21,13.42,13.33,13.18,20096.49,0.02,0.15,13.266,13.342,13.645,30744.54,32520.21,39900.19,1.68
2016-09-28,13.18,13.36,13.31,13.16,20712.23,0.06,0.45,13.318,13.336,13.704,32134.88,33868.77,41329.8,1.73
2016-09-27,12.98,13.29,13.25,12.92,44918.7,0.29,2.24,13.358,13.315,13.768,34012.45,37312.67,42927.81,3.76
2016-09-26,13.42,13.42,12.96,12.92,33880.4,-0.52,-3.86,13.4,13.38,13.839,34491.28,37734.38,44574.17,2.83
2016-09-23,13.59,13.8,13.48,13.48,34114.9,-0.11,-0.81,13.478,13.502,13.921,34716.19,38391.09,48584.21,2.85
2016-09-22,13.61,13.63,13.59,13.5,27048.18,0.08,0.59,13.418,13.571,14.002,34295.87,41121.33,56607.38,2.26
2016-09-21,13.36,13.54,13.51,13.3,30100.09,0.05,0.37,13.354,13.631,14.026,35602.66,44496.09,57271.33,2.52
2016-09-20,13.35,13.55,13.46,13.3,47312.83,0.11,0.82,13.272,13.67,14.053,40612.89,45122.36,58360.87,3.96
2016-09-19,13.25,13.44,13.35,13.22,35004.94,0.17,1.29,13.36,13.725,14.085,40977.49,45034.25,58011.9,2.93
2016-09-14,13.14,13.31,13.18,13.12,32013.3,-0.09,-0.68,13.526,13.816,14.124,42066.0,45726.54,59073.08,2.68
2016-09-13,13.19,13.3,13.27,13.09,33582.13,0.17,1.3,13.724,13.948,14.185,47946.79,47280.17,60734.49,2.81
2016-09-12,13.6,13.6,13.1,13.1,55151.26,-0.8,-5.75,13.908,14.071,14.228,53389.53,48790.82,62194.46,4.61
