date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-24,10.69,10.74,10.56,10.52,67928.86,-0.12,-1.12,10.712,10.716,10.674,78675.72,91423.09,88631.07,0.77
2016-11-23,10.78,10.85,10.69,10.67,83390.34,-0.12,-1.11,10.776,10.708,10.68,95464.08,90750.27,87918.44,0.95
2016-11-22,10.75,10.83,10.81,10.71,76241.02,0.1,0.93,10.786,10.678,10.675,96348.58,93397.75,87328.42,0.87
2016-11-21,10.75,10.84,10.72,10.66,82635.68,-0.05,-0.46,10.788,10.659,10.672,113116.19,92408.67,87287.4,0.94
2016-11-18,10.9,10.92,10.78,10.75,83182.68,-0.1,-0.92,10.764,10.641,10.673,108289.91,90480.69,89336.94,0.95
2016-11-17,10.82,10.95,10.88,10.74,151870.7,0.14,1.3,10.72,10.619,10.658,104170.47,89361.31,89974.8,1.73
2016-11-16,10.85,10.87,10.74,10.72,87812.83,-0.08,-0.74,10.64,10.599,10.649,86036.46,84373.76,85109.03,1.0
2016-11-15,10.6,10.83,10.82,10.59,160079.06,0.22,2.08,10.57,10.59,10.645,90446.91,83922.09,83361.81,1.82
2016-11-14,10.51,10.65,10.6,10.51,58504.3,0.04,0.38,10.53,10.594,10.639,71701.14,76641.61,79021.81,0.67
2016-11-11,10.54,10.57,10.56,10.44,62585.47,0.08,0.76,10.518,10.613,10.635,72671.46,79581.86,79431.19,0.71
2016-11-10,10.46,10.54,10.48,10.45,61200.64,0.1,0.96,10.518,10.632,10.638,74552.16,85839.04,80260.28,0.7
2016-11-09,10.58,10.63,10.39,10.18,109865.08,-0.23,-2.17,10.558,10.651,10.652,82711.06,85086.61,80465.1,1.25
2016-11-08,10.57,10.66,10.62,10.52,66350.23,0.09,0.85,10.61,10.671,10.678,77397.27,81259.09,80977.53,0.75
2016-11-07,10.51,10.61,10.54,10.5,63355.87,-0.02,-0.19,10.658,10.684,10.691,81582.08,82166.13,80687.78,0.72
2016-11-04,10.7,10.78,10.56,10.55,71988.97,-0.12,-1.12,10.708,10.705,10.707,86492.27,88193.2,82383.66,0.82
2016-11-03,10.55,10.7,10.68,10.5,101995.14,0.03,0.28,10.746,10.697,10.706,97125.92,90588.29,80799.42,1.16
2016-11-02,10.83,10.85,10.65,10.58,83296.15,-0.21,-1.93,10.744,10.698,10.697,87462.16,85844.31,78888.96,0.95
2016-11-01,10.76,10.88,10.86,10.72,87274.26,0.07,0.65,10.732,10.699,10.684,85120.91,82801.54,76903.9,0.99
2016-10-31,10.7,10.82,10.79,10.66,87906.82,0.04,0.37,10.71,10.683,10.665,82750.19,81402.02,75132.78,1.0
2016-10-28,10.71,10.87,10.75,10.63,125157.23,0.09,0.84,10.702,10.656,10.645,89894.13,79280.52,75957.06,1.42
2016-10-27,10.65,10.69,10.67,10.56,53676.35,0.08,0.76,10.648,10.643,10.651,84050.66,74681.52,72874.55,0.61
2016-10-26,10.75,10.79,10.59,10.55,71589.87,-0.15,-1.4,10.652,10.652,10.664,84226.46,75843.58,74009.61,0.81
2016-10-25,10.74,10.81,10.75,10.62,75420.68,0.0,0.0,10.666,10.685,10.68,80482.17,80695.97,72699.42,0.86
2016-10-24,10.54,10.85,10.75,10.5,123626.53,0.27,2.58,10.656,10.697,10.691,80053.85,79209.42,72692.1,1.41
2016-10-21,10.63,10.68,10.48,10.37,95939.89,-0.21,-1.96,10.61,10.709,10.696,68666.9,76574.12,69419.28,1.09
2016-10-20,10.65,10.74,10.69,10.64,54555.32,0.03,0.28,10.638,10.715,10.71,65312.38,71010.56,67681.72,0.62
2016-10-19,10.65,10.76,10.66,10.62,52868.41,-0.04,-0.37,10.652,10.696,10.72,67460.71,71933.62,68910.72,0.6
2016-10-18,10.48,10.74,10.7,10.48,73279.08,0.18,1.71,10.704,10.668,10.731,80909.78,71006.26,75525.29,0.83
2016-10-17,10.61,10.74,10.52,10.44,66691.82,-0.1,-0.94,10.738,10.646,10.772,78364.99,68863.54,77515.81,0.76
2016-10-14,10.75,10.82,10.62,10.51,79167.28,-0.14,-1.3,10.808,10.634,10.83,84481.34,72633.6,81522.99,0.9
2016-10-13,10.9,10.91,10.76,10.74,65296.96,-0.17,-1.55,10.792,10.658,10.876,76708.73,71067.57,83588.85,0.74
2016-10-12,10.89,11.04,10.92,10.81,120113.74,0.07,0.65,10.74,10.675,10.922,76406.53,72175.64,87330.17,1.37
2016-10-11,10.87,10.93,10.87,10.79,60555.17,0.01,0.09,10.632,10.674,10.947,61102.74,64702.87,86383.42,0.69
2016-10-10,10.54,10.92,10.87,10.54,97273.56,0.32,3.03,10.554,10.685,10.973,59362.08,66174.79,86419.37,1.11
2016-09-30,10.53,10.63,10.54,10.5,40304.21,0.03,0.28,10.46,10.683,10.998,60785.87,62264.43,87343.41,0.46
2016-09-29,10.45,10.57,10.5,10.38,63785.95,0.12,1.16,10.524,10.705,11.053,65426.41,64352.88,90903.03,0.73
2016-09-28,10.45,10.49,10.38,10.33,43594.83,-0.1,-0.95,10.61,10.744,11.118,67944.75,65887.82,93755.17,0.5
2016-09-27,10.44,10.53,10.48,10.29,51851.86,0.08,0.77,10.716,10.794,11.19,68303.0,80044.33,100372.6,0.59
2016-09-26,10.7,10.77,10.4,10.36,104392.48,-0.45,-4.15,10.816,10.897,11.263,72987.49,86168.09,113195.41,1.19
2016-09-23,10.93,10.95,10.86,10.76,63506.95,-0.07,-0.64,10.906,11.025,11.326,63742.99,90412.37,123614.9,0.72
2016-09-22,11.1,11.17,10.93,10.91,76377.63,0.03,0.28,10.886,11.094,11.346,63279.34,96110.14,126092.77,0.87
2016-09-21,10.95,10.95,10.91,10.87,45386.1,-0.07,-0.64,10.878,11.168,11.361,63830.89,102484.69,129776.47,0.52
2016-09-20,10.85,11.0,10.98,10.77,75274.3,0.13,1.2,10.872,11.22,11.394,91785.65,108063.97,134055.61,0.86
2016-09-19,10.75,10.92,10.85,10.74,58169.97,0.08,0.74,10.978,11.26,11.424,99348.68,106663.96,136702.86,0.66
2016-09-14,10.8,10.92,10.76,10.7,61188.69,-0.13,-1.19,11.144,11.313,11.454,117081.75,112422.4,140710.32,0.7
2016-09-13,10.95,11.02,10.89,10.82,79135.39,0.01,0.09,11.302,11.401,11.494,128940.94,117453.18,145812.69,0.9
2016-09-12,11.18,11.28,10.88,10.85,185159.89,-0.64,-5.56,11.458,11.491,11.538,141138.5,121622.51,152409.27,2.11
