date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-13,13.38,13.7,13.47,13.38,157047.39,-0.03,-0.22,13.152,13.143,13.112,83987.59,75161.11,79387.42,5.61
2017-03-10,12.96,13.57,13.5,12.96,127094.35,0.58,4.49,13.082,13.134,13.052,68658.75,65265.42,72948.71,4.54
2017-03-09,12.84,13.07,12.92,12.63,40135.31,0.08,0.62,12.956,13.147,12.991,55394.02,60049.91,68948.09,1.43
2017-03-08,13.1,13.1,12.84,12.83,45524.04,-0.19,-1.46,12.982,13.196,12.954,59218.23,65963.92,68724.97,1.63
2017-03-07,13.12,13.23,13.03,12.86,50136.85,-0.09,-0.69,13.054,13.249,12.905,66374.33,69148.79,67173.4,1.79
2017-03-06,12.92,13.27,13.12,12.92,80403.19,0.25,1.94,13.134,13.292,12.845,66334.64,73046.96,65360.52,2.87
2017-03-03,13.05,13.13,12.87,12.8,60770.72,-0.18,-1.38,13.186,13.328,12.784,61872.09,77299.86,61896.9,2.17
2017-03-02,13.17,13.22,13.05,13.0,59256.34,-0.15,-1.14,13.338,13.346,12.734,64705.8,83110.79,59404.62,2.12
2017-03-01,13.39,13.45,13.2,13.0,81304.55,-0.23,-1.71,13.41,13.319,12.679,72709.61,89171.48,57056.76,2.9
2017-02-28,13.36,13.45,13.43,13.22,49938.38,0.05,0.37,13.444,13.216,12.61,71923.25,85480.25,53456.14,1.78
2017-02-27,13.55,13.67,13.38,13.3,58090.47,-0.25,-1.83,13.45,13.08,12.528,79759.29,83613.73,51519.14,2.07
2017-02-24,13.39,13.78,13.63,12.95,74939.24,0.22,1.64,13.47,12.969,12.454,92727.64,80631.99,49455.6,2.68
2017-02-23,13.4,13.6,13.41,13.11,99275.43,0.04,0.3,13.354,12.834,12.366,101515.78,77846.28,47521.75,3.55
2017-02-22,13.35,13.8,13.37,13.24,77372.71,-0.09,-0.67,13.228,12.712,12.273,105633.35,71486.01,43569.96,2.76
2017-02-21,13.58,13.75,13.46,13.25,89118.59,-0.02,-0.15,12.988,12.561,12.196,99037.25,65198.01,41142.15,3.18
2017-02-20,13.12,14.06,13.48,12.96,122932.21,0.43,3.29,12.71,12.397,12.102,87468.18,57674.07,37546.44,4.39
2017-02-17,12.61,13.28,13.05,12.52,118879.94,0.27,2.11,12.468,12.239,12.002,68536.35,46493.93,32536.56,4.25
2017-02-16,12.4,13.39,12.78,12.4,119863.29,0.61,5.01,12.314,12.121,11.945,54176.78,35698.45,27441.7,4.28
2017-02-15,12.09,12.3,12.17,11.98,44392.21,0.1,0.83,12.196,12.038,11.918,37338.68,24942.03,22757.24,1.59
2017-02-14,12.31,12.36,12.07,12.02,31273.25,-0.2,-1.63,12.134,12.004,11.917,31358.78,21432.03,21962.22,1.12
2017-02-13,12.2,12.35,12.27,12.1,28273.07,-0.01,-0.08,12.084,11.976,11.927,27879.96,19424.55,22837.3,1.01
2017-02-10,12.1,12.3,12.28,12.03,47082.1,0.09,0.74,12.01,11.938,11.92,24451.51,18279.21,24189.74,1.68
2017-02-09,11.81,12.2,12.19,11.8,35672.75,0.33,2.78,11.928,11.897,11.888,17220.12,17197.21,23117.02,1.27
2017-02-08,11.73,11.86,11.86,11.71,14492.73,0.04,0.34,11.88,11.833,11.877,12545.38,15653.91,22619.14,0.52
2017-02-07,11.83,11.93,11.82,11.75,13879.16,-0.08,-0.67,11.874,11.831,11.878,11505.27,17086.28,22789.69,0.5
2017-02-06,11.94,11.94,11.9,11.81,11130.83,0.03,0.25,11.868,11.806,11.879,10969.13,17418.8,23434.9,0.4
2017-02-03,12.08,12.08,11.87,11.8,10925.11,-0.08,-0.67,11.866,11.765,11.869,12106.91,18579.19,23575.09,0.39
2017-01-26,11.83,11.98,11.95,11.81,12299.08,0.12,1.01,11.866,11.769,11.857,17174.31,19184.96,23538.89,0.44
2017-01-25,11.67,11.9,11.83,11.67,9292.18,0.04,0.34,11.786,11.798,11.844,18762.43,20572.46,23603.84,0.33
2017-01-24,11.78,11.89,11.79,11.7,11198.45,-0.1,-0.84,11.788,11.829,11.846,22667.29,22492.41,24487.84,0.4
2017-01-23,11.96,12.0,11.89,11.72,16819.72,0.02,0.17,11.744,11.878,11.854,23868.47,26250.05,25352.49,0.6
2017-01-20,11.58,12.71,11.87,11.51,36262.12,0.32,2.77,11.664,11.901,11.842,25051.47,30100.27,25023.96,1.3
2017-01-19,11.63,11.63,11.55,11.45,20239.67,-0.29,-2.45,11.672,11.878,11.835,21195.61,29036.82,23774.8,0.72
2017-01-18,11.59,12.14,11.84,11.45,28816.5,0.27,2.33,11.81,11.921,11.846,22382.49,29584.37,23602.4,1.03
2017-01-17,11.4,11.6,11.57,11.21,17204.33,0.08,0.7,11.87,11.925,11.843,22317.52,28493.1,23201.23,0.61
2017-01-16,11.88,11.9,11.49,11.2,22734.71,-0.42,-3.53,12.012,11.951,11.865,28631.62,29451.0,24558.95,0.81
2017-01-13,12.31,12.31,11.91,11.88,16982.82,-0.33,-2.7,12.138,11.972,11.865,35149.07,28571.0,23950.48,0.61
2017-01-12,12.07,12.37,12.24,12.07,26174.1,0.1,0.82,12.084,11.945,11.84,36878.03,27892.82,23916.11,0.93
2017-01-11,12.28,12.44,12.14,12.08,28491.63,-0.14,-1.14,12.032,11.889,11.795,36786.24,26635.21,23463.2,1.02
2017-01-10,12.1,12.5,12.28,12.01,48774.85,0.16,1.32,11.98,11.862,11.768,34668.68,26483.28,23132.8,1.74
2017-01-09,11.73,12.16,12.12,11.65,55321.97,0.48,4.12,11.89,11.83,11.74,30270.37,24454.93,22717.18,1.98
2017-01-06,12.01,12.01,11.64,11.6,25627.59,-0.34,-2.84,11.806,11.783,11.748,21992.92,19947.66,21989.85,0.92
2017-01-05,11.86,12.08,11.98,11.86,25715.18,0.1,0.84,11.806,11.791,11.772,18907.61,18512.78,22098.37,0.92
2017-01-04,11.8,11.93,11.88,11.8,17903.79,0.05,0.42,11.746,11.771,11.778,16484.18,17620.44,21960.52,0.64
2017-01-03,11.84,11.94,11.83,11.73,26783.33,0.13,1.11,11.744,11.76,11.791,18297.88,17909.36,22179.75,0.96
2016-12-30,11.65,11.75,11.7,11.5,13934.69,0.06,0.52,11.77,11.779,11.795,18639.48,19666.9,22422.0,0.5
2016-12-29,11.68,11.8,11.64,11.6,10201.06,-0.04,-0.34,11.76,11.758,11.801,17902.4,19329.96,23534.76,0.36
2016-12-28,11.71,11.85,11.68,11.62,13598.04,-0.19,-1.6,11.776,11.734,11.819,18117.96,19939.4,25308.43,0.49
2016-12-27,11.86,12.55,11.87,11.8,26972.26,-0.09,-0.75,11.796,11.7,11.844,18756.69,20291.2,26281.65,0.96
2016-12-26,11.7,12.18,11.96,11.36,28491.35,0.31,2.66,11.776,11.674,11.857,17520.83,19782.31,26763.8,1.02
2016-12-23,11.74,11.77,11.65,11.6,10249.28,-0.07,-0.6,11.788,11.649,11.876,20694.32,20979.44,27230.16,0.37
2016-12-22,11.77,11.8,11.72,11.66,11278.85,-0.06,-0.51,11.756,11.713,11.898,20757.52,24032.05,29151.25,0.4
2016-12-21,11.67,11.88,11.78,11.67,16791.7,0.01,0.09,11.692,11.753,11.925,21760.84,25683.95,31116.72,0.6
2016-12-20,11.88,11.95,11.77,11.7,20792.99,-0.25,-2.08,11.604,11.785,11.962,21825.7,26300.61,31506.16,0.74
2016-12-19,11.47,12.15,12.02,11.33,44358.79,0.53,4.61,11.572,11.822,12.004,22043.79,26450.14,31560.36,1.58
2016-12-16,11.49,11.56,11.49,11.38,10565.25,0.09,0.79,11.51,11.811,12.03,21264.55,25177.09,30921.43,0.38
2016-12-15,11.35,11.55,11.4,11.11,16295.45,0.06,0.53,11.67,11.844,12.081,27306.58,27739.57,31709.04,0.58
2016-12-14,11.62,11.78,11.34,11.32,17116.03,-0.27,-2.33,11.814,11.903,12.134,29607.06,30677.46,32469.96,0.61
2016-12-13,11.68,11.93,11.61,11.25,21883.45,-0.1,-0.85,11.966,11.988,12.191,30775.51,32272.1,34336.07,0.78
2016-12-12,12.25,12.39,11.71,11.6,40462.58,-0.58,-4.72,12.072,12.04,12.248,30856.49,33745.28,34892.19,1.45
2016-12-09,12.01,12.42,12.29,12.01,40775.39,0.17,1.4,12.112,12.102,12.303,29089.63,33480.89,35572.96,1.46
2016-12-08,12.12,12.25,12.12,11.93,27797.84,0.02,0.17,12.018,12.083,12.331,28172.56,34270.45,37037.21,0.99
2016-12-07,12.1,12.21,12.1,11.87,22958.29,-0.04,-0.33,11.992,12.097,12.356,31747.86,36549.48,37743.11,0.82
2016-12-06,12.05,12.17,12.14,12.0,22288.37,0.23,1.93,12.01,12.139,12.37,33768.69,36711.72,38741.3,0.8
2016-12-05,11.7,11.96,11.91,11.7,31628.24,0.09,0.76,12.008,12.185,12.395,36634.07,36670.58,40109.28,1.13
2016-12-02,12.0,12.16,11.82,11.8,36190.08,-0.17,-1.42,12.092,12.249,12.42,37872.15,36665.78,39943.84,1.29
2016-12-01,12.17,12.43,11.99,11.97,45674.31,-0.2,-1.64,12.148,12.317,12.445,40368.34,35678.52,39809.96,1.63
2016-11-30,12.1,12.32,12.19,11.99,33062.45,0.06,0.49,12.202,12.364,12.466,41351.11,34262.46,39705.75,1.18
2016-11-29,12.23,12.47,12.13,12.08,36615.26,-0.2,-1.62,12.268,12.394,12.479,39654.75,36400.03,39773.85,1.31
2016-11-28,12.12,12.4,12.33,12.1,37818.64,0.23,1.9,12.362,12.455,12.491,36707.09,36039.1,39720.87,1.35
2016-11-25,12.17,12.31,12.1,11.76,48671.02,-0.16,-1.3,12.406,12.503,12.494,35459.4,37665.04,39220.28,1.74
2016-11-24,12.47,12.5,12.26,12.2,50588.18,-0.26,-2.08,12.486,12.579,12.507,30988.7,39803.98,39223.87,1.81
2016-11-23,12.61,12.65,12.52,12.51,24580.64,-0.08,-0.64,12.526,12.615,12.525,27173.81,38936.74,39057.32,0.88
2016-11-22,12.65,12.68,12.6,12.5,21876.98,0.05,0.4,12.52,12.601,12.535,33145.31,40770.88,41133.55,0.78
2016-11-21,12.5,12.73,12.55,12.49,31580.2,0.05,0.4,12.548,12.604,12.545,35371.11,43547.98,45611.64,1.13
2016-11-18,12.48,12.58,12.5,12.4,26317.49,0.04,0.32,12.6,12.59,12.542,39870.68,43221.91,47785.43,0.94
2016-11-17,12.45,12.64,12.46,12.33,31513.72,-0.03,-0.24,12.672,12.572,12.534,48619.25,43941.4,48945.48,1.13
2016-11-16,12.85,12.85,12.49,12.4,54438.18,-0.25,-1.96,12.704,12.568,12.533,50699.66,45149.04,50430.71,1.94
2016-11-15,12.99,13.04,12.74,12.71,33005.95,-0.07,-0.55,12.682,12.564,12.524,48396.44,43147.68,51737.17,1.18
2016-11-14,12.97,12.97,12.81,12.7,54078.04,-0.05,-0.39,12.66,12.527,12.506,51724.85,43402.63,53567.57,1.93
2016-11-11,12.62,12.96,12.86,12.56,70060.38,0.24,1.9,12.58,12.485,12.502,46573.15,40775.51,57734.11,2.5
2016-11-10,12.51,12.63,12.62,12.38,41915.77,0.24,1.94,12.472,12.434,12.492,39263.54,38643.76,62747.95,1.5
2016-11-09,12.61,12.61,12.38,12.35,42922.05,-0.25,-1.98,12.432,12.434,12.447,39598.42,39177.91,63134.01,1.53
2016-11-08,12.48,12.77,12.63,12.41,49647.99,0.22,1.77,12.446,12.469,12.418,37898.92,41496.22,63768.41,1.77
2016-11-07,12.28,12.55,12.41,12.27,28319.54,0.09,0.73,12.394,12.486,12.37,35080.42,47675.3,62997.77,1.01
2016-11-04,12.42,12.49,12.32,12.3,33512.36,-0.1,-0.81,12.39,12.493,12.338,34977.88,52348.96,63272.41,1.2
2016-11-03,12.39,12.63,12.42,12.3,43590.14,-0.03,-0.24,12.396,12.495,12.315,38023.98,53949.56,64812.97,1.56
2016-11-02,12.44,12.62,12.45,12.37,34424.55,0.05,0.4,12.436,12.498,12.271,38757.41,55712.37,64658.26,1.23
2016-10-28,12.38,12.59,12.37,12.33,35555.52,-0.02,-0.16,12.492,12.483,12.213,45093.52,60326.66,66096.23,1.27
2016-10-27,12.32,12.48,12.39,12.27,27806.83,0.04,0.32,12.578,12.484,12.19,60270.17,63732.5,67269.27,0.99
2016-10-26,12.62,12.62,12.35,12.31,48742.88,-0.27,-2.14,12.596,12.519,12.182,69720.03,74692.71,69121.74,1.74
2016-10-25,12.75,12.78,12.62,12.6,47257.26,-0.11,-0.86,12.594,12.549,12.163,69875.14,86852.13,69852.46,1.69
2016-10-24,12.8,12.97,12.73,12.61,66105.12,-0.07,-0.55,12.56,12.46,12.142,72667.34,87090.1,70988.8,2.36
2016-10-21,12.6,12.85,12.8,12.46,111438.75,0.32,2.56,12.474,12.366,12.124,75559.8,86040.61,73331.24,3.98
2016-10-20,12.28,12.76,12.48,12.24,75056.16,0.14,1.14,12.39,12.254,12.069,67194.82,78320.25,70678.63,2.68
2016-10-19,12.47,12.5,12.34,12.25,49518.41,-0.11,-0.88,12.442,12.183,12.038,79665.38,74195.87,71487.92,1.77
2016-10-18,12.3,12.56,12.45,12.3,61218.26,0.15,1.22,12.504,12.134,12.006,103829.13,75676.38,75698.91,2.19
2016-10-17,12.49,12.76,12.3,12.2,80567.41,-0.08,-0.65,12.36,12.043,12.012,101512.87,73604.14,77916.45,2.88
2016-10-14,12.58,12.59,12.38,12.3,69613.88,-0.36,-2.83,12.258,11.943,12.021,96521.42,71865.79,80445.63,2.49
2016-10-13,12.58,12.87,12.74,12.3,137408.95,0.09,0.71,12.118,11.895,12.031,89445.67,70806.04,83720.3,4.91
2016-10-12,11.78,12.82,12.65,11.68,170337.14,0.92,7.84,11.924,11.845,12.043,68726.36,63550.78,87059.69,6.08
2016-10-11,11.84,11.9,11.73,11.62,49636.95,-0.06,-0.51,11.764,11.776,12.065,47523.64,52852.78,91135.62,1.77
2016-10-10,11.99,11.99,11.79,11.73,55610.18,0.11,0.94,11.726,11.823,12.089,45695.41,54887.5,98333.78,1.99
2016-09-30,11.75,11.84,11.68,11.63,34235.13,-0.09,-0.77,11.628,11.881,12.072,47210.16,60621.87,102294.88,1.22
2016-09-29,11.86,11.87,11.77,11.61,33812.39,-0.08,-0.68,11.672,11.883,12.038,52166.41,63037.02,102001.74,1.21
2016-09-28,11.63,11.93,11.85,11.53,64323.55,0.31,2.69,11.766,11.893,11.996,58375.2,68779.97,101280.96,2.3
2016-09-27,11.25,11.56,11.54,11.25,40495.78,0.24,2.12,11.788,11.878,11.95,58181.92,75721.44,99701.07,1.45
2016-09-26,11.93,11.93,11.3,11.25,63183.97,-0.6,-5.04,11.92,11.98,11.922,64079.6,82228.76,100750.93,2.26
2016-09-23,12.3,12.36,11.9,11.88,59016.38,-0.34,-2.78,12.134,12.098,11.89,74033.57,89025.47,98585.18,2.11
2016-09-22,12.09,12.29,12.24,11.95,64856.33,0.28,2.34,12.094,12.166,11.833,73907.62,96634.56,96875.78,2.32
2016-09-21,12.13,12.4,11.96,11.91,63357.13,-0.24,-1.97,12.02,12.24,11.753,79184.74,110568.6,94733.61,2.26
2016-09-20,12.38,12.4,12.2,12.13,69984.18,-0.17,-1.37,11.968,12.353,11.691,93260.95,129418.47,92756.54,2.5
2016-09-19,11.82,12.38,12.37,11.73,112953.82,0.67,5.73,12.04,12.355,11.621,100377.93,141780.06,90342.57,4.03
2016-09-14,11.8,11.92,11.7,11.64,58386.64,-0.17,-1.43,12.062,12.263,11.545,104017.38,143967.89,86867.99,2.09
2016-09-13,11.89,11.99,11.87,11.5,91241.94,0.17,1.45,12.238,12.192,11.495,119361.5,140966.46,84937.45,3.26
2016-09-12,12.29,12.29,11.7,11.65,133738.19,-0.86,-6.85,12.46,12.098,11.435,141952.45,133781.96,81623.68,4.78
