date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-28,12.03,12.07,11.99,11.93,21366.61,0.0,0.0,11.97,11.999,12.145,23099.39,26042.06,34743.61,0.25
2016-12-27,11.96,12.06,11.99,11.89,22598.01,0.03,0.25,11.998,11.973,12.166,23686.86,29820.87,37109.29,0.26
2016-12-26,11.8,11.98,11.96,11.68,22946.82,0.1,0.84,11.99,11.984,12.204,24631.06,31760.71,40105.13,0.27
2016-12-23,12.05,12.11,11.86,11.85,26895.02,-0.19,-1.58,12.026,11.98,12.271,24575.41,35112.54,45385.14,0.31
2016-12-22,12.1,12.12,12.05,11.91,21690.47,-0.08,-0.66,12.066,12.029,12.33,27317.64,35454.9,49077.23,0.25
2016-12-21,11.96,12.14,12.13,11.96,24304.0,0.18,1.51,12.028,12.089,12.387,28984.74,37935.18,54493.52,0.28
2016-12-20,12.11,12.11,11.95,11.85,27319.0,-0.19,-1.56,11.948,12.144,12.456,35954.88,40632.3,60292.37,0.32
2016-12-19,11.95,12.16,12.14,11.91,22668.54,0.08,0.66,11.978,12.183,12.543,38890.37,40507.25,69536.91,0.26
2016-12-16,11.76,12.16,12.06,11.71,40606.17,0.2,1.69,11.934,12.209,12.584,45649.67,42022.67,71026.35,0.47
2016-12-15,11.74,11.89,11.86,11.65,30026.0,0.13,1.11,11.992,12.221,12.629,43592.17,41999.37,72851.2,0.35
2016-12-14,11.98,12.01,11.73,11.65,59154.71,-0.37,-3.06,12.15,12.29,12.697,46885.61,43445.15,74698.03,0.69
2016-12-13,11.93,12.18,12.1,11.73,41996.41,0.18,1.51,12.34,12.358,12.773,45309.71,44397.7,77541.49,0.49
2016-12-12,12.57,12.76,11.92,11.86,56465.06,-0.43,-3.48,12.388,12.424,12.842,42124.13,48449.54,85231.13,0.66
2016-12-09,12.56,12.56,12.35,12.32,30318.65,-0.3,-2.37,12.484,12.562,12.952,38395.67,55657.75,98938.0,0.35
2016-12-08,12.62,12.82,12.65,12.5,46493.24,-0.03,-0.24,12.45,12.63,13.021,40406.58,62699.56,107882.29,0.54
2016-12-07,12.45,12.78,12.68,12.37,51275.18,0.34,2.75,12.43,12.685,13.013,40004.69,71051.87,112995.22,0.6
2016-12-06,12.53,12.57,12.34,12.25,26068.52,-0.06,-0.48,12.376,12.767,12.98,43485.7,79952.44,115242.9,0.3
2016-12-05,12.11,12.53,12.4,12.0,37822.74,0.22,1.81,12.46,12.902,12.95,54774.95,98566.58,115702.98,0.44
2016-12-02,12.44,12.49,12.18,12.12,40373.2,-0.36,-2.87,12.64,12.958,12.923,72919.83,100030.03,116540.72,0.47
2016-12-01,12.43,12.6,12.55,12.23,44483.79,0.21,1.7,12.81,13.036,12.894,84992.54,103703.03,116841.68,0.52
2016-11-30,12.67,12.67,12.41,12.27,68680.24,-0.36,-2.82,12.94,13.104,12.85,102099.05,105950.9,116249.86,0.8
2016-11-29,13.15,13.15,12.76,12.76,82514.79,-0.56,-4.2,13.158,13.187,12.812,116419.19,110685.28,114569.05,0.96
2016-11-28,13.17,13.55,13.3,12.95,128547.11,0.25,1.92,13.344,13.26,12.764,142358.2,122012.72,112269.86,1.5
2016-11-25,13.02,13.18,13.03,12.54,100736.79,-0.17,-1.29,13.276,13.342,12.688,127140.24,142218.25,107576.56,1.17
2016-11-24,13.55,13.98,13.2,13.11,130016.31,-0.31,-2.29,13.262,13.412,12.624,122413.51,153065.02,105219.94,1.51
2016-11-23,13.6,13.94,13.5,13.25,140280.94,-0.19,-1.39,13.268,13.34,12.551,109802.75,154938.58,101135.01,1.63
2016-11-22,13.07,14.06,13.69,13.07,212209.86,0.75,5.8,13.216,13.193,12.469,104951.38,150533.36,98562.26,2.47
2016-11-21,12.85,13.14,12.96,12.83,52457.29,0.0,0.0,13.176,12.997,12.404,101667.24,132839.38,94831.41,0.61
2016-11-18,13.11,13.15,12.96,12.86,77103.14,-0.25,-1.89,13.408,12.887,12.335,157296.27,133051.4,93679.03,0.9
2016-11-17,13.1,13.35,13.23,13.05,66962.54,0.02,0.15,13.562,12.751,12.259,183716.54,129980.34,90627.22,0.78
2016-11-16,13.29,13.46,13.24,13.07,116024.05,-0.25,-1.85,13.412,12.595,12.17,200074.4,126548.82,88147.86,1.35
2016-11-15,13.93,14.0,13.49,13.32,195789.17,-0.6,-4.26,13.17,12.436,12.079,196115.33,118452.82,83343.08,2.28
2016-11-14,13.75,14.99,14.12,13.72,330602.44,0.39,2.84,12.818,12.267,11.974,164011.53,102527.0,74464.95,3.85
2016-11-11,12.78,13.73,13.73,12.71,209204.5,1.25,10.02,12.366,12.034,11.832,108806.53,72934.86,58940.34,2.44
2016-11-10,12.8,13.24,12.48,12.46,148751.84,0.44,3.65,11.94,11.835,11.716,76244.15,57374.85,49176.51,1.73
2016-11-09,11.99,12.45,12.03,11.85,96228.72,0.3,2.56,11.778,11.761,11.659,53023.24,47331.45,42560.11,1.12
2016-11-08,11.82,11.86,11.73,11.69,35270.13,-0.12,-1.01,11.702,11.745,11.624,40790.3,46591.16,38846.56,0.41
2016-11-07,11.56,12.05,11.86,11.5,54577.48,0.28,2.42,11.716,11.81,11.607,41042.48,56823.43,38138.16,0.64
2016-11-04,11.68,11.84,11.6,11.52,46392.57,-0.06,-0.52,11.702,11.782,11.578,37063.2,54306.65,36217.17,0.54
2016-11-03,11.61,11.74,11.67,11.55,32647.31,0.01,0.09,11.73,11.766,11.554,38505.55,51274.1,34288.24,0.38
2016-11-02,11.78,11.92,11.65,11.62,35064.0,-0.15,-1.27,11.744,11.745,11.527,41639.66,49746.89,33153.79,0.41
2016-11-01,11.74,11.84,11.8,11.65,36531.02,0.02,0.17,11.788,11.722,11.5,52392.03,48233.35,32025.99,0.43
2016-10-31,11.72,11.86,11.79,11.63,34681.08,0.03,0.26,11.904,11.68,11.472,72604.38,46402.9,31380.16,0.4
2016-10-28,11.75,11.95,11.74,11.65,53604.32,0.01,0.09,11.862,11.63,11.448,71550.11,44945.81,31759.83,0.62
2016-10-27,11.84,11.94,11.74,11.64,48317.88,-0.12,-1.01,11.802,11.596,11.431,64042.65,40978.17,30626.31,0.56
2016-10-26,12.08,12.17,11.87,11.83,88825.85,-0.51,-4.12,11.746,11.557,11.405,57854.12,37788.77,28701.62,1.03
2016-10-25,11.68,12.57,12.38,11.65,137592.77,0.79,6.82,11.656,11.502,11.37,44074.67,31101.96,24701.03,1.6
2016-10-24,11.46,11.6,11.58,11.37,29409.72,0.15,1.31,11.456,11.403,11.309,20201.42,19452.9,18311.11,0.34
2016-10-21,11.42,11.48,11.44,11.36,16067.05,-0.03,-0.26,11.398,11.373,11.291,18341.51,18127.68,17279.26,0.19
2016-10-20,11.4,11.53,11.46,11.36,17375.21,0.04,0.35,11.39,11.342,11.274,17913.69,17302.38,17131.53,0.2
2016-10-19,11.4,11.57,11.42,11.38,19928.62,0.04,0.35,11.368,11.308,11.259,17723.42,16560.69,16730.12,0.23
2016-10-18,11.26,11.42,11.38,11.25,18226.51,0.09,0.8,11.348,11.278,11.243,18129.25,15818.63,16822.85,0.21
2016-10-17,11.43,11.47,11.29,11.28,20110.15,-0.11,-0.96,11.35,11.264,11.249,18704.38,16357.41,16737.02,0.23
2016-10-14,11.3,11.45,11.4,11.25,13927.96,0.05,0.44,11.348,11.265,11.259,17913.85,18573.86,16416.81,0.16
2016-10-13,11.29,11.39,11.35,11.27,16423.84,0.04,0.35,11.294,11.266,11.261,16691.07,20274.46,16548.45,0.19
2016-10-12,11.35,11.39,11.32,11.23,21957.81,-0.07,-0.61,11.248,11.252,11.264,15397.97,19614.47,16346.12,0.26
2016-10-11,11.3,11.46,11.39,11.29,21102.12,0.11,0.97,11.208,11.238,11.264,13508.0,18300.1,15897.78,0.25
2016-10-10,11.16,11.3,11.28,11.13,16157.51,0.16,1.44,11.178,11.214,11.261,14010.44,17169.31,16365.72,0.19
2016-09-30,11.12,11.15,11.13,11.09,7814.09,0.01,0.09,11.182,11.209,11.273,19233.86,16430.85,17686.28,0.09
2016-09-29,11.15,11.19,11.12,11.1,9958.31,0.0,0.0,11.238,11.206,11.284,23857.84,16960.67,17863.3,0.12
2016-09-28,11.23,11.27,11.12,11.11,12507.98,-0.13,-1.16,11.256,11.209,11.297,23830.97,16899.54,17845.99,0.15
2016-09-27,11.2,11.27,11.24,11.06,23614.32,-0.07,-0.62,11.268,11.208,11.31,23092.2,17827.08,17845.42,0.28
2016-09-26,11.48,11.6,11.3,11.29,42274.61,-0.12,-1.05,11.25,11.233,11.315,20328.19,17116.64,17238.6,0.49
2016-09-23,11.21,11.46,11.41,11.15,30933.98,0.21,1.88,11.236,11.252,11.317,13627.83,14259.77,16054.46,0.36
2016-09-22,11.24,11.3,11.21,11.2,9823.94,0.02,0.18,11.174,11.255,11.323,10063.51,12822.45,15316.48,0.11
2016-09-21,11.13,11.24,11.18,11.09,8814.16,0.03,0.27,11.162,11.276,11.339,9968.12,13077.77,15803.97,0.1
2016-09-20,11.24,11.24,11.15,11.07,9794.24,-0.07,-0.62,11.148,11.29,11.352,12561.95,13495.45,16445.11,0.11
2016-09-19,11.08,11.23,11.23,11.06,8772.83,0.14,1.26,11.216,11.308,11.377,13905.09,15562.13,17351.0,0.1
2016-09-14,11.17,11.18,11.1,11.05,13112.36,-0.05,-0.45,11.268,11.336,11.398,14891.71,18941.71,18392.86,0.15
2016-09-13,11.14,11.26,11.15,11.1,9347.03,0.03,0.27,11.336,11.362,11.429,15581.39,18765.94,18889.81,0.11
2016-09-12,11.4,11.4,11.11,11.11,21783.31,-0.38,-3.31,11.39,11.384,11.461,16187.42,18792.44,20116.25,0.25
