date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,9.71,9.77,9.72,9.4,45157.28,0.02,0.21,10.058,10.478,10.576,42841.63,47522.51,41129.62,1.03
2017-01-16,10.06,10.18,9.7,9.15,49388.49,-0.41,-4.05,10.258,10.582,10.613,42783.97,47001.43,40896.48,1.13
2017-01-13,10.4,10.43,10.11,10.09,36341.01,-0.26,-2.51,10.502,10.681,10.646,42051.66,45736.58,40302.61,0.83
2017-01-12,10.44,10.56,10.37,10.36,30227.11,-0.02,-0.19,10.672,10.754,10.653,43749.7,45374.29,41151.32,0.69
2017-01-11,10.72,10.79,10.39,10.29,53094.27,-0.33,-3.08,10.808,10.796,10.638,54553.39,46558.79,42280.8,1.22
2017-01-10,10.87,10.99,10.72,10.69,44868.98,-0.2,-1.83,10.898,10.826,10.622,52203.39,44187.9,41552.35,1.03
2017-01-09,11.0,11.0,10.92,10.76,45726.94,-0.04,-0.36,10.906,10.819,10.59,51218.88,42793.84,42925.79,1.05
2017-01-06,11.03,11.11,10.96,10.91,44831.19,-0.09,-0.81,10.86,10.772,10.586,49421.5,41147.38,42232.32,1.03
2017-01-05,10.84,11.23,11.05,10.8,84245.57,0.21,1.94,10.836,10.745,10.588,46998.89,39813.13,41725.49,1.93
2017-01-04,10.75,10.84,10.84,10.64,41344.28,0.08,0.74,10.784,10.71,10.584,38564.18,35475.42,39978.88,0.95
2017-01-03,10.66,10.85,10.76,10.62,39946.44,0.07,0.66,10.754,10.674,10.579,36172.4,34736.73,41394.01,0.91
2016-12-30,10.84,10.9,10.69,10.62,36740.01,-0.15,-1.38,10.732,10.643,10.588,34368.8,34791.53,41907.67,0.84
2016-12-29,10.78,10.95,10.84,10.72,32718.13,0.05,0.46,10.684,10.61,10.613,32873.26,34868.65,42308.23,0.75
2016-12-28,10.74,10.93,10.79,10.64,42072.05,0.1,0.94,10.654,10.551,10.644,32627.38,36928.34,43089.27,0.96
2016-12-27,10.63,10.8,10.69,10.63,29385.37,0.04,0.38,10.636,10.479,10.68,32386.65,38002.82,43133.94,0.67
2016-12-26,10.39,10.69,10.65,10.35,30928.45,0.2,1.91,10.594,10.418,10.719,33301.06,38916.8,44059.76,0.71
2016-12-23,10.69,10.72,10.45,10.42,29262.3,-0.24,-2.25,10.554,10.361,10.758,35214.25,43057.74,45379.21,0.67
2016-12-22,10.7,10.73,10.69,10.54,31488.71,-0.01,-0.09,10.536,10.4,10.802,36864.04,43317.27,47517.3,0.72
2016-12-21,10.47,10.73,10.7,10.47,40868.42,0.22,2.1,10.448,10.431,10.844,41229.3,43637.85,49863.15,0.94
2016-12-20,10.4,10.55,10.48,10.4,33957.44,0.03,0.29,10.322,10.458,10.884,43618.99,44482.35,56031.96,0.78
2016-12-19,10.32,10.57,10.45,10.28,40494.39,0.09,0.87,10.242,10.484,10.96,44532.53,48051.29,57467.93,0.93
2016-12-16,10.25,10.45,10.36,10.23,37511.23,0.11,1.07,10.168,10.532,11.037,50901.22,49023.81,60299.32,0.86
2016-12-15,10.08,10.48,10.25,10.01,53315.02,0.18,1.79,10.264,10.616,11.11,49770.49,49747.81,61613.21,1.22
2016-12-14,10.1,10.19,10.07,9.95,52816.87,-0.01,-0.1,10.414,10.737,11.191,46046.4,49250.21,62472.21,1.21
2016-12-13,10.0,10.17,10.08,9.94,38525.14,0.0,0.0,10.594,10.88,11.28,45345.71,48265.07,64640.38,0.88
2016-12-12,10.86,10.89,10.08,10.01,72337.86,-0.76,-7.01,10.726,11.019,11.377,51570.05,49202.72,70660.11,1.66
2016-12-09,11.06,11.06,10.84,10.82,31857.57,-0.16,-1.46,10.896,11.154,11.481,47146.4,47700.68,79938.16,0.73
2016-12-08,10.96,11.07,11.0,10.92,34694.54,0.03,0.27,10.968,11.203,11.568,49725.13,51717.34,82939.47,0.79
2016-12-07,10.74,10.99,10.97,10.68,49313.44,0.22,2.05,11.06,11.256,11.655,52454.02,56088.46,85633.91,1.13
2016-12-06,10.95,11.05,10.74,10.61,69646.86,-0.19,-1.74,11.166,11.31,11.727,51184.42,67581.58,86920.19,1.59
2016-12-05,11.14,11.14,10.93,10.88,50219.59,-0.28,-2.5,11.312,11.436,11.822,46835.38,66884.56,86685.78,1.15
2016-12-02,11.53,11.53,11.2,11.2,44751.24,-0.26,-2.27,11.412,11.541,11.898,48254.96,71574.83,86518.62,1.02
2016-12-01,11.52,11.62,11.46,11.38,48338.96,-0.03,-0.26,11.438,11.604,11.961,53709.54,73478.6,87392.34,1.11
2016-11-30,11.47,11.58,11.5,11.38,42965.45,0.03,0.26,11.452,11.645,12.005,59722.9,75694.22,88443.73,0.98
2016-11-29,11.47,11.61,11.47,11.41,47901.67,0.03,0.26,11.454,11.68,12.044,83978.73,81015.69,89319.47,1.1
2016-11-28,11.35,11.56,11.43,11.31,57317.5,0.08,0.7,11.56,11.735,12.088,86933.74,92117.5,89570.93,1.31
2016-11-25,11.55,11.61,11.33,11.14,72024.11,-0.19,-1.65,11.67,11.807,12.132,94894.69,112175.64,92703.46,1.65
2016-11-24,11.45,11.69,11.53,11.43,78405.76,0.02,0.17,11.77,11.932,12.203,93247.67,114161.6,97140.08,1.8
2016-11-23,12.03,12.04,11.51,11.47,164244.62,-0.49,-4.08,11.838,12.053,12.258,91665.54,115179.36,98117.78,3.76
2016-11-22,12.0,12.03,12.0,11.93,62676.7,0.01,0.08,11.906,12.143,12.331,78052.65,106258.81,97881.17,1.43
2016-11-21,11.81,12.0,11.98,11.76,97122.24,0.15,1.27,11.91,12.208,12.368,97301.27,106487.0,99788.72,2.22
2016-11-18,11.89,11.94,11.83,11.81,63789.03,-0.05,-0.42,11.944,12.254,12.392,129456.58,101462.41,98979.22,1.46
2016-11-17,11.87,11.92,11.87,11.82,70495.09,0.03,0.25,12.094,12.317,12.418,135075.53,101306.08,101479.38,1.61
2016-11-16,12.03,12.07,11.85,11.79,96180.18,-0.13,-1.08,12.268,12.365,12.453,138693.18,101193.25,109562.47,2.2
2016-11-15,12.16,12.16,12.02,11.79,158919.81,-0.13,-1.07,12.38,12.408,12.467,134464.97,97623.26,107087.85,3.64
2016-11-14,12.88,12.99,12.15,12.0,257898.81,-0.44,-3.5,12.506,12.441,12.47,115672.72,87024.36,101722.29,5.9
2016-11-11,12.71,12.76,12.58,12.47,91883.74,-0.17,-1.33,12.564,12.456,12.459,73468.24,73231.29,93366.56,2.1
2016-11-10,12.61,12.76,12.74,12.51,88583.35,0.34,2.74,12.54,12.473,12.441,67536.64,80118.56,96322.44,2.03
2016-11-09,12.61,12.69,12.41,12.25,75039.12,-0.25,-1.98,12.462,12.462,12.433,63693.31,81056.21,96197.6,1.72
2016-11-08,12.51,12.69,12.65,12.46,64958.59,0.2,1.61,12.436,12.518,12.445,60781.55,89503.53,97305.2,1.49
2016-11-07,12.45,12.47,12.44,12.29,46876.38,-0.02,-0.16,12.376,12.527,12.438,58376.01,93090.44,97358.64,1.07
2016-11-04,12.35,12.53,12.46,12.32,62225.76,0.11,0.89,12.348,12.53,12.435,72994.34,96496.03,99387.05,1.42
2016-11-03,12.28,12.46,12.35,12.21,69366.71,0.07,0.57,12.406,12.518,12.41,92700.48,101652.68,99559.81,1.59
2016-11-02,12.36,12.45,12.28,12.22,60480.3,-0.06,-0.49,12.462,12.541,12.391,98419.11,117931.7,99109.02,1.38
2016-11-01,12.3,12.42,12.35,12.29,52930.88,0.08,0.65,12.6,12.525,12.363,118225.51,116552.43,98595.26,1.21
2016-10-31,12.37,12.5,12.3,12.18,119968.05,-0.46,-3.6,12.678,12.499,12.328,127804.87,116420.21,98590.82,2.75
2016-10-28,12.58,13.1,12.75,12.46,160756.44,0.12,0.95,12.712,12.461,12.288,119997.72,113501.83,97631.01,3.68
2016-10-27,12.85,12.96,12.63,12.58,97959.9,-0.35,-2.7,12.63,12.408,12.26,110604.88,112526.32,95401.99,2.24
2016-10-26,12.74,13.09,12.97,12.62,159512.27,0.23,1.8,12.62,12.403,12.22,137444.28,111338.99,93749.22,3.65
2016-10-25,12.48,12.75,12.74,12.43,100827.71,0.27,2.17,12.45,12.371,12.162,114879.36,105106.87,89150.97,2.31
2016-10-24,12.33,12.57,12.47,12.26,80932.29,0.13,1.05,12.32,12.348,12.101,105035.55,101626.85,85932.99,1.85
2016-10-21,12.43,12.5,12.34,12.16,113792.21,-0.24,-1.91,12.21,12.34,12.049,107005.94,102278.07,85303.14,2.61
2016-10-20,12.4,12.8,12.58,12.37,232156.92,0.46,3.79,12.186,12.302,11.989,114447.76,97466.95,83343.65,5.31
2016-10-19,12.11,12.24,12.12,12.03,46687.68,0.01,0.08,12.186,12.24,11.928,85233.7,80286.35,74742.07,1.07
2016-10-18,11.89,12.18,12.09,11.89,51608.67,0.17,1.43,12.292,12.201,11.885,95334.39,80638.09,78389.2,1.18
2016-10-17,11.97,12.08,11.92,11.88,90784.2,-0.3,-2.46,12.376,12.156,11.883,98218.14,80761.42,82444.68,2.08
2016-10-14,12.52,12.58,12.22,11.95,151001.34,-0.36,-2.86,12.47,12.115,11.922,97550.2,81760.18,83853.77,3.46
2016-10-13,12.64,12.78,12.58,12.51,86086.61,-0.06,-0.47,12.418,12.111,11.94,80486.13,78277.66,81208.31,1.97
2016-10-12,12.43,12.72,12.65,12.33,97191.11,0.14,1.12,12.294,12.036,11.949,75339.0,76159.44,84962.49,2.23
2016-10-11,12.4,12.54,12.51,12.3,66027.43,0.13,1.05,12.11,11.952,11.919,65941.8,73195.06,85057.29,1.51
2016-10-10,12.05,12.4,12.39,12.01,87444.53,0.42,3.51,11.936,11.853,11.886,63304.71,70239.14,88019.65,2.0
2016-09-30,11.92,12.08,11.96,11.82,65680.99,0.0,0.0,11.76,11.757,11.859,65970.16,68328.21,91468.54,1.5
2016-09-29,11.8,12.08,11.96,11.76,60350.95,0.22,1.87,11.804,11.675,11.873,76069.18,69220.35,95376.44,1.38
2016-09-28,11.66,11.93,11.73,11.61,50205.08,0.09,0.77,11.778,11.615,11.88,76979.89,69197.78,102482.93,1.15
2016-09-27,11.43,11.69,11.64,11.39,52841.99,0.14,1.22,11.794,11.569,11.922,80448.32,76140.32,110355.51,1.21
2016-09-26,11.88,11.94,11.51,11.43,100771.81,-0.66,-5.42,11.77,11.61,11.975,77173.58,84127.93,116973.92,2.31
2016-09-23,11.83,12.22,12.18,11.75,116176.06,0.37,3.13,11.754,11.728,12.018,70686.26,85947.36,122590.0,2.66
2016-09-22,11.88,11.96,11.83,11.66,64904.49,0.03,0.25,11.546,11.769,12.008,62371.53,84138.97,124581.3,1.49
2016-09-21,11.51,11.9,11.81,11.48,67547.25,0.29,2.52,11.452,11.861,11.996,61415.67,93765.53,128472.66,1.55
2016-09-20,11.44,11.63,11.52,11.39,36468.27,0.08,0.7,11.344,11.885,11.962,71832.31,96919.53,131804.67,0.83
2016-09-19,11.23,11.61,11.43,11.18,68335.21,0.3,2.69,11.45,11.918,11.971,91082.28,105800.16,137895.27,1.56
2016-09-14,11.23,11.42,11.14,11.1,74602.44,-0.23,-2.02,11.702,11.96,11.958,101208.46,114608.87,138973.86,1.71
2016-09-13,11.32,11.5,11.36,11.2,60125.2,0.1,0.89,11.992,12.071,11.96,105906.4,121532.53,140238.22,1.38
2016-09-12,11.7,11.78,11.27,11.24,119630.44,-0.77,-6.39,12.27,12.144,11.948,126115.39,135768.08,142417.12,2.74
