date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-27,15.66,15.85,15.41,15.36,387249.81,-0.22,-1.41,15.734,15.574,14.854,558936.84,650387.02,576194.55,2.65
2017-02-24,15.81,15.81,15.63,15.43,411390.0,-0.11,-0.7,15.806,15.557,14.765,665567.95,692688.86,564316.6,2.82
2017-02-23,16.14,16.19,15.74,15.55,701287.81,-0.4,-2.48,15.744,15.509,14.66,704848.05,806222.47,551252.12,4.81
2017-02-22,15.73,16.17,16.14,15.62,795479.0,0.39,2.48,15.658,15.455,14.539,675097.35,882540.21,524149.98,5.45
2017-02-21,15.72,15.88,15.75,15.53,499277.56,-0.02,-0.13,15.448,15.223,14.409,640020.97,830596.76,494927.96,3.42
2017-02-20,15.2,16.15,15.77,15.11,920405.38,0.45,2.94,15.414,15.006,14.295,741837.21,795379.24,479177.18,6.31
2017-02-17,15.21,15.69,15.32,15.05,607790.5,0.01,0.07,15.308,14.8,14.177,719809.77,720869.3,454429.5,4.17
2017-02-16,15.1,15.5,15.31,14.97,552534.31,0.22,1.46,15.274,14.635,14.113,907596.9,671294.89,438153.05,3.79
2017-02-15,15.47,15.48,15.09,15.01,620097.12,-0.49,-3.15,15.252,14.47,14.068,1089983.06,630563.89,423199.27,4.25
2017-02-14,15.14,15.75,15.58,15.09,1008358.75,0.34,2.23,14.998,14.33,14.039,1021172.54,584796.85,408816.12,6.91
2017-02-13,15.07,15.35,15.24,14.88,810268.19,0.09,0.59,14.598,14.134,13.989,848921.26,502002.07,378528.76,5.55
2017-02-10,15.0,15.94,15.15,14.93,1546726.12,-0.05,-0.33,14.292,13.972,13.976,721928.82,435944.34,367799.39,10.6
2017-02-09,13.84,15.2,15.2,13.84,1464465.12,1.38,9.99,13.996,13.81,13.944,434992.88,296281.76,308820.78,10.04
2017-02-08,13.55,13.87,13.82,13.51,276044.5,0.24,1.77,13.688,13.623,13.917,171144.72,165759.75,262137.74,1.89
2017-02-07,13.72,13.72,13.58,13.49,147102.38,-0.13,-0.95,13.662,13.595,13.955,148421.16,159259.16,281761.31,1.01
2017-02-06,13.69,13.77,13.71,13.4,175305.97,0.04,0.29,13.67,13.584,13.986,155082.87,162975.13,292043.45,1.2
2017-02-03,13.66,13.76,13.67,13.62,112046.44,0.01,0.07,13.652,13.554,13.989,149959.87,187989.7,293169.36,0.77
2017-01-26,13.72,13.75,13.66,13.6,145224.3,-0.03,-0.22,13.624,13.59,14.002,157570.63,205011.21,300713.31,1.0
2017-01-25,13.55,13.78,13.69,13.51,162426.73,0.07,0.51,13.558,13.666,14.01,160374.78,215834.65,305505.66,1.11
2017-01-24,13.8,13.81,13.62,13.55,180410.92,0.0,0.0,13.528,13.747,14.03,170097.16,232835.39,316388.53,1.24
2017-01-23,13.55,13.73,13.62,13.53,149690.94,0.09,0.67,13.498,13.843,14.062,170867.39,255055.45,328028.08,1.03
2017-01-20,13.27,13.58,13.53,13.25,150100.27,0.2,1.5,13.456,13.98,14.078,226019.53,299654.43,339836.53,1.03
2017-01-19,13.45,13.66,13.33,13.3,159245.05,-0.21,-1.55,13.556,14.077,14.108,252451.79,321359.8,351618.22,1.09
2017-01-18,13.46,13.78,13.54,13.37,211038.62,0.07,0.52,13.774,14.21,14.155,271294.52,358515.72,373922.82,1.45
2017-01-17,13.31,13.5,13.47,13.16,184262.05,0.06,0.45,13.966,14.315,14.173,295573.62,404263.45,377209.21,1.26
2017-01-16,13.85,13.87,13.41,12.8,425451.66,-0.62,-4.42,14.188,14.388,14.19,339243.52,421111.77,386489.06,2.92
2017-01-13,14.36,14.47,14.03,13.98,282261.59,-0.39,-2.71,14.504,14.423,14.211,373289.34,398349.02,393601.52,1.93
2017-01-12,14.4,14.7,14.42,14.38,253458.7,-0.08,-0.55,14.598,14.413,14.176,390267.81,396415.41,393579.23,1.74
2017-01-11,14.55,14.79,14.5,14.39,332434.09,-0.08,-0.55,14.646,14.354,14.113,445736.92,395176.66,396527.6,2.28
2017-01-10,14.9,15.06,14.58,14.55,402611.56,-0.41,-2.73,14.664,14.313,14.066,512953.29,399941.67,395263.57,2.76
2017-01-09,14.51,15.12,14.99,14.5,595680.75,0.49,3.38,14.588,14.28,14.007,502980.03,401000.72,399346.45,4.08
2017-01-06,14.7,14.88,14.5,14.5,367153.94,-0.16,-1.09,14.342,14.175,13.948,423408.71,380018.62,394818.81,2.52
2017-01-05,14.41,14.91,14.66,14.35,530804.25,0.07,0.48,14.228,14.139,13.904,402563.0,381876.65,392226.65,3.64
2017-01-04,14.25,14.8,14.59,14.19,668515.94,0.39,2.75,14.062,14.1,13.864,344616.41,389329.93,382566.69,4.58
2017-01-03,13.7,14.28,14.2,13.7,352745.25,0.44,3.2,13.962,14.03,13.812,286930.04,350154.96,368901.84,2.42
2016-12-30,13.89,14.05,13.76,13.68,197824.17,-0.17,-1.22,13.972,13.992,13.775,299021.41,351866.35,394211.61,1.36
2016-12-29,13.84,14.18,13.93,13.74,262925.41,0.1,0.72,14.008,13.998,13.834,336628.52,388854.01,423293.89,1.8
2016-12-28,14.05,14.19,13.83,13.8,241071.27,-0.26,-1.84,14.05,13.938,13.878,361190.29,390743.05,435805.77,1.65
2016-12-27,14.1,14.48,14.09,14.07,380084.12,-0.16,-1.12,14.138,13.871,13.926,434043.45,397878.54,471002.65,2.6
2016-12-26,13.72,14.48,14.25,13.38,413202.06,0.31,2.22,14.098,13.819,14.001,413379.88,390585.48,536924.69,2.83
2016-12-23,14.1,14.41,13.94,13.92,385859.75,-0.2,-1.41,14.012,13.734,14.058,404711.29,397692.18,582220.58,2.64
2016-12-22,14.18,14.34,14.14,14.01,385734.25,-0.13,-0.91,13.988,13.721,14.115,441079.5,409619.0,602279.24,2.64
2016-12-21,13.95,14.35,14.27,13.82,605337.06,0.38,2.74,13.826,13.668,14.14,420295.82,402576.66,613103.11,4.15
2016-12-20,13.81,13.99,13.89,13.65,276766.28,0.07,0.51,13.604,13.628,14.171,361713.64,375803.45,621863.56,1.9
2016-12-19,13.68,14.05,13.82,13.62,369859.09,0.0,0.0,13.54,13.593,14.237,367791.09,387648.72,648254.08,2.53
2016-12-16,13.4,14.08,13.82,13.21,567700.81,0.49,3.68,13.456,13.557,14.301,390673.07,436556.87,680027.51,3.89
2016-12-15,13.15,13.45,13.33,13.1,281815.84,0.17,1.29,13.454,13.669,14.358,378158.49,457733.76,696621.38,1.93
2016-12-14,13.5,13.52,13.16,13.09,312426.16,-0.41,-3.02,13.51,13.818,14.453,384857.49,480868.48,747167.47,2.14
2016-12-13,13.29,13.59,13.57,13.17,307153.53,0.17,1.27,13.652,13.98,14.562,389893.27,544126.75,793807.68,2.1
2016-12-12,13.68,13.68,13.4,13.08,484269.03,-0.41,-2.97,13.646,14.183,14.662,407506.34,683263.9,881658.65,3.32
2016-12-09,13.62,14.05,13.81,13.5,505127.91,0.2,1.47,13.658,14.382,14.777,482440.66,766748.99,986262.29,3.46
2016-12-08,13.87,13.87,13.61,13.55,315310.84,-0.26,-1.88,13.884,14.508,14.8,537309.03,794939.49,1062573.61,2.16
2016-12-07,13.61,13.92,13.87,13.52,337605.03,0.34,2.51,14.126,14.611,14.784,576879.47,823629.57,1079042.61,2.31
2016-12-06,13.43,13.84,13.54,13.41,395218.91,0.07,0.52,14.308,14.713,14.744,698360.24,867923.66,1093056.88,2.71
2016-12-05,14.53,14.53,13.46,13.46,858940.62,-1.5,-10.03,14.72,14.88,14.726,959021.46,908859.45,1106556.74,5.89
2016-12-02,14.73,15.17,14.94,14.62,779469.75,0.13,0.88,15.106,15.045,14.701,1051057.31,923498.14,1083744.14,5.34
2016-12-01,14.66,15.1,14.82,14.65,513163.03,0.04,0.27,15.132,15.047,14.61,1052569.95,935509.01,1087356.05,3.52
2016-11-30,15.3,15.45,14.78,14.73,945008.88,-0.82,-5.26,15.096,15.088,14.552,1070379.68,1013466.46,1133871.59,6.48
2016-11-29,15.11,16.44,15.6,15.0,1698525.0,0.21,1.36,15.118,15.143,14.458,1037487.09,1043488.61,1110252.84,11.64
2016-11-28,15.0,15.65,15.39,14.94,1319119.88,0.31,2.06,15.04,15.141,14.326,858697.45,1080053.4,1051898.23,9.04
2016-11-25,14.6,15.13,15.07,14.23,787032.94,0.43,2.94,14.984,15.171,14.204,795938.98,1205775.59,1004842.03,5.39
2016-11-24,14.7,14.8,14.64,14.45,602211.69,-0.25,-1.68,14.962,15.092,14.092,818448.06,1330207.73,1000598.51,4.13
2016-11-23,15.27,15.6,14.89,14.88,780545.94,-0.33,-2.17,15.08,14.957,14.025,956553.25,1334455.65,1000499.18,5.35
2016-11-22,14.99,15.32,15.21,14.83,804576.81,0.1,0.66,15.168,14.774,13.948,1049490.14,1318190.1,1011815.4,5.51
2016-11-21,14.71,15.48,15.11,14.68,1005327.5,0.14,0.94,15.242,14.571,13.869,1301409.35,1304254.02,1010552.78,6.89
2016-11-18,15.17,15.45,14.96,14.8,899578.38,-0.26,-1.71,15.358,14.357,13.796,1615612.2,1243990.13,1008560.08,6.16
2016-11-17,15.13,15.57,15.23,14.8,1292737.62,-0.11,-0.72,15.222,14.173,13.724,1841967.4,1239203.09,1043528.96,8.86
2016-11-16,15.31,15.58,15.33,14.89,1245230.38,-0.25,-1.6,14.834,14.015,13.626,1712358.04,1254276.72,1041503.76,8.53
2016-11-15,16.2,16.28,15.58,15.42,2064172.88,-0.11,-0.7,14.38,13.773,13.53,1586890.06,1177017.06,1074824.77,14.15
2016-11-14,14.61,15.69,15.69,14.3,2576341.75,1.43,10.03,13.9,13.51,13.377,1307098.69,1023743.05,1001902.92,17.66
2016-11-11,13.37,14.62,14.28,13.29,2031354.38,0.99,7.45,13.356,13.236,13.161,872368.06,803908.46,884765.66,13.92
2016-11-10,13.18,13.79,13.29,13.16,644690.81,0.24,1.84,13.124,13.091,13.026,636438.79,670989.29,795771.7,4.42
2016-11-09,13.01,13.32,13.06,12.75,617890.5,-0.11,-0.83,13.196,13.092,12.94,796195.4,666542.7,774038.65,4.23
2016-11-08,13.04,13.63,13.18,12.91,665216.0,0.21,1.62,13.166,13.122,12.855,767144.06,705440.71,746489.34,4.56
2016-11-07,13.0,13.2,12.97,12.83,402688.62,-0.16,-1.22,13.12,13.166,12.762,740387.42,716851.54,718704.57,2.76
2016-11-04,13.48,13.65,13.12,13.1,851708.0,-0.52,-3.81,13.116,13.234,12.675,735448.86,773130.02,704729.19,5.84
2016-11-03,12.76,14.12,13.65,12.76,1443473.88,0.75,5.81,13.058,13.274,12.565,705539.79,847854.82,665175.3,9.89
2016-11-02,12.82,13.03,12.91,12.7,472633.78,-0.04,-0.31,12.988,13.236,12.429,536890.01,828730.8,595944.92,3.24
2016-11-01,12.92,13.08,12.95,12.75,531432.81,0.03,0.23,13.078,13.287,12.331,643737.35,972632.47,575267.33,3.64
2016-10-31,12.83,12.95,12.95,12.68,377995.84,0.13,1.01,13.212,13.243,12.234,693315.65,980062.79,553744.89,2.59
2016-10-28,13.24,13.46,12.83,12.8,702162.62,-0.47,-3.53,13.352,13.085,12.135,810811.19,965622.87,542937.69,4.81
2016-10-27,13.3,13.34,13.3,13.1,600225.0,-0.06,-0.45,13.49,12.96,12.063,990169.86,920554.11,513224.3,4.11
2016-10-26,13.49,14.04,13.36,13.26,1006870.5,-0.25,-1.84,13.484,12.788,11.968,1120571.59,881534.59,488202.07,6.9
2016-10-25,13.52,13.63,13.62,13.26,779324.31,-0.01,-0.07,13.496,12.587,11.871,1301527.59,787537.97,442954.18,5.34
2016-10-24,13.35,13.75,13.65,13.27,965473.5,0.15,1.11,13.274,12.358,11.761,1266809.92,720557.6,408631.64,6.62
2016-10-21,13.25,14.11,13.52,13.15,1598956.0,0.25,1.88,12.818,12.116,11.647,1120434.55,636328.36,364932.63,10.96
2016-10-20,13.2,13.65,13.27,13.12,1252233.62,-0.14,-1.04,12.43,11.855,11.537,850938.35,482495.77,292806.33,8.58
2016-10-19,13.0,13.68,13.42,12.71,1911650.5,0.91,7.27,12.092,11.621,11.453,642497.59,363159.05,237702.33,13.1
2016-10-18,11.3,12.51,12.51,11.26,605736.0,1.14,10.03,11.678,11.375,11.368,273548.36,177902.18,154334.13,4.15
2016-10-17,11.5,11.71,11.37,11.3,233596.61,-0.21,-1.81,11.442,11.224,11.348,174305.27,127426.99,143494.25,1.6
2016-10-14,11.46,11.79,11.58,11.38,251475.02,0.01,0.09,11.414,11.184,11.377,152222.17,120252.52,139225.57,1.72
2016-10-13,11.32,11.62,11.58,11.28,210029.8,0.22,1.94,11.28,11.165,11.401,114053.19,105894.49,140811.71,1.44
2016-10-12,11.26,11.39,11.35,11.22,66904.36,0.02,0.18,11.15,11.148,11.421,83820.51,94869.55,140427.12,0.46
2016-10-11,11.24,11.42,11.33,11.15,109520.55,0.1,0.89,11.072,11.154,11.449,82256.01,98370.38,144147.03,0.75
2016-10-10,10.98,11.29,11.23,10.97,123181.13,0.33,3.03,11.006,11.164,11.483,80548.71,96705.68,146759.43,0.84
2016-09-30,10.91,10.98,10.91,10.88,60630.13,-0.02,-0.18,10.954,11.178,11.519,88282.87,93536.89,149526.55,0.42
2016-09-29,11.0,11.03,10.93,10.9,58866.38,-0.03,-0.27,11.05,11.219,11.58,97735.79,103116.88,154047.39,0.4
2016-09-28,11.06,11.06,10.96,10.88,59081.84,-0.04,-0.36,11.146,11.285,11.64,105918.58,112245.62,157592.84,0.4
2016-09-27,10.96,11.04,11.0,10.77,100984.07,0.04,0.36,11.236,11.361,11.704,114484.75,130766.08,165488.53,0.69
2016-09-26,11.33,11.38,10.97,10.95,161851.94,-0.43,-3.77,11.322,11.471,11.76,112862.66,159561.51,170823.46,1.11
2016-09-23,11.43,11.52,11.39,11.35,107894.74,-0.03,-0.26,11.402,11.569,11.813,98790.91,158198.62,173570.64,0.74
2016-09-22,11.51,11.56,11.41,11.4,99780.32,0.01,0.09,11.388,11.636,11.858,108497.98,175728.93,177507.74,0.68
2016-09-21,11.56,11.57,11.41,11.36,101912.69,-0.02,-0.17,11.424,11.694,11.904,118572.66,185984.69,187279.87,0.7
2016-09-20,11.35,11.48,11.43,11.34,92873.6,0.05,0.44,11.486,11.744,11.959,147047.41,189923.69,210808.32,0.64
2016-09-19,11.33,11.54,11.37,11.33,91493.22,0.04,0.35,11.62,11.802,12.038,206260.36,196813.18,249624.97,0.63
2016-09-14,11.55,11.55,11.32,11.32,156430.05,-0.28,-2.41,11.736,11.86,12.074,217606.32,205516.21,267885.8,1.07
2016-09-13,11.78,11.81,11.59,11.55,150153.73,-0.12,-1.02,11.884,11.94,12.12,242959.88,204977.89,281262.11,1.03
2016-09-12,11.78,11.85,11.72,11.6,244286.47,-0.37,-3.06,11.964,11.994,12.141,253396.71,202940.06,290848.47,1.67
