date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,20.73,21.2,21.18,20.64,88861.03,0.38,1.83,21.072,20.898,20.804,98615.44,94341.92,76391.46,0.65
2017-03-02,21.09,21.18,20.8,20.8,56734.57,-0.35,-1.66,21.092,20.813,20.781,107238.91,90897.5,74354.22,0.41
2017-03-01,21.02,21.28,21.15,20.88,78674.81,0.05,0.24,21.104,20.795,20.891,109407.71,91262.74,71517.94,0.57
2017-02-28,21.13,21.4,21.1,20.76,115330.89,-0.03,-0.14,21.018,20.745,20.879,108183.31,89281.31,69798.09,0.84
2017-02-27,21.29,21.92,21.13,21.08,153475.92,-0.15,-0.7,20.89,20.727,20.862,101851.54,83340.42,66504.98,1.12
2017-02-24,20.84,21.48,21.28,20.78,131978.38,0.42,2.01,20.724,20.716,20.83,90068.39,74687.0,62082.94,0.96
2017-02-23,20.71,20.92,20.86,20.6,67578.57,0.14,0.68,20.534,20.67,20.79,74556.09,68978.13,58871.89,0.49
2017-02-22,20.46,20.81,20.72,20.43,72552.81,0.26,1.27,20.486,20.652,20.769,73117.77,66301.89,59263.15,0.53
2017-02-21,20.3,20.66,20.46,20.24,83672.04,0.16,0.79,20.472,20.655,20.729,70379.3,67590.47,59275.93,0.61
2017-02-20,20.34,20.45,20.3,19.95,94560.16,-0.03,-0.15,20.564,20.663,20.711,64829.29,63905.13,58499.26,0.69
2017-02-17,20.88,20.88,20.33,20.3,54416.89,-0.29,-1.41,20.708,20.709,20.701,59305.6,58441.0,57727.52,0.4
2017-02-16,20.65,20.67,20.62,20.43,60386.96,-0.03,-0.14,20.806,20.749,20.667,63400.16,57810.93,63591.54,0.44
2017-02-15,20.91,20.99,20.65,20.58,58860.44,-0.27,-1.29,20.818,20.987,20.651,59486.01,51773.13,70260.26,0.43
2017-02-14,20.99,21.22,20.92,20.86,55922.02,-0.1,-0.48,20.838,21.013,20.685,64801.65,50314.87,71118.7,0.41
2017-02-13,20.78,21.08,21.02,20.68,66941.69,0.2,0.96,20.762,20.997,20.721,62980.97,49669.54,79354.3,0.49
2017-02-10,20.74,20.95,20.82,20.54,74889.69,0.14,0.68,20.71,20.943,20.808,57576.4,49478.88,78246.85,0.55
2017-02-09,20.62,20.87,20.68,20.6,40816.21,-0.07,-0.34,20.692,20.91,20.906,52221.7,48765.66,78252.57,0.3
2017-02-08,20.4,20.88,20.75,20.16,85438.64,0.21,1.02,21.156,20.886,21.013,44060.26,52224.41,80506.91,0.62
2017-02-07,20.74,20.76,20.54,20.42,46818.62,-0.22,-1.06,21.188,20.802,21.122,35828.09,50961.39,80721.4,0.34
2017-02-06,20.68,20.84,20.76,20.5,39918.84,0.03,0.14,21.232,20.758,21.257,36358.1,53093.38,84327.58,0.29
2017-02-03,20.91,20.93,20.73,20.47,48116.19,-0.18,-0.86,21.176,20.693,21.37,41381.36,57014.04,90764.79,0.35
2017-02-02,23.0,23.0,23.0,23.0,9.0,2.09,9.99,21.128,20.585,21.499,45309.62,69372.14,97439.05,0.0
2017-01-26,20.71,20.91,20.91,20.61,44277.78,0.15,0.72,20.616,20.315,21.573,60388.56,88747.38,111785.65,0.32
2017-01-25,20.36,20.89,20.76,20.31,49468.71,0.28,1.37,20.416,20.357,21.756,66094.69,91922.53,116255.43,0.36
2017-01-24,20.45,20.6,20.48,20.15,65035.12,-0.01,-0.05,20.284,20.444,21.943,69828.66,109039.06,117339.46,0.48
2017-01-23,20.33,20.59,20.49,20.31,67757.5,0.05,0.24,20.21,20.672,22.148,72646.73,107014.82,122053.17,0.5
2017-01-20,19.76,20.44,20.44,19.76,75403.68,0.53,2.66,20.042,20.902,22.325,93434.67,107739.48,125552.06,0.55
2017-01-19,20.1,20.2,19.91,19.91,72808.45,-0.19,-0.94,20.014,21.14,22.503,117106.21,108789.41,129058.11,0.53
2017-01-18,20.1,20.48,20.1,19.86,68138.54,-0.01,-0.05,20.298,21.441,22.668,117750.36,110481.4,128751.59,0.5
2017-01-17,19.67,20.12,20.11,19.45,79125.47,0.46,2.34,20.604,21.755,22.815,148249.47,115561.77,128373.3,0.58
2017-01-16,20.44,20.74,19.65,18.51,171697.2,-0.65,-3.2,21.134,22.047,22.979,141382.91,124515.53,128775.29,1.25
2017-01-13,21.4,21.53,20.3,20.2,193761.38,-1.03,-4.83,21.762,22.412,23.159,122044.3,125505.96,123199.5,1.42
2017-01-12,21.68,21.79,21.33,21.28,76029.23,-0.3,-1.39,22.266,22.831,23.282,100472.61,134823.93,116786.07,0.56
2017-01-11,22.77,22.78,21.63,21.38,220634.05,-1.13,-4.96,22.584,23.154,23.352,103212.44,140588.34,117380.67,1.61
2017-01-10,22.86,22.88,22.76,22.7,44792.71,-0.03,-0.13,22.906,23.441,23.425,82874.08,125639.86,110773.98,0.33
2017-01-09,22.8,22.93,22.79,22.69,75004.13,-0.03,-0.13,22.96,23.624,23.43,107648.15,137091.52,117467.19,0.55
2017-01-06,22.96,23.0,22.82,22.65,85902.91,-0.1,-0.44,23.062,23.747,23.5,128967.63,143364.63,118770.44,0.63
2017-01-05,23.24,23.24,22.92,22.91,89728.41,-0.32,-1.38,23.396,23.865,23.569,169175.25,149326.82,123214.36,0.66
2017-01-04,23.1,23.29,23.24,22.88,118942.25,0.21,0.91,23.724,23.894,23.621,177964.23,147021.78,129024.63,0.87
2017-01-03,23.59,23.59,23.03,22.9,168663.05,-0.27,-1.16,23.976,23.875,23.668,168405.63,141184.83,131667.35,1.23
2016-12-30,24.24,24.42,23.3,23.3,181601.52,-1.19,-4.86,24.288,23.91,23.724,166534.88,133035.05,135994.56,1.33
2016-12-29,24.96,24.96,24.49,23.57,286941.0,-0.07,-0.28,24.432,23.905,23.823,157761.63,120893.03,149923.76,2.1
2016-12-28,24.5,24.82,24.56,24.32,133673.34,0.06,0.24,24.334,23.733,23.784,129478.39,98748.21,141558.15,0.98
2016-12-27,24.5,24.51,24.5,24.13,71149.26,-0.09,-0.37,24.064,23.549,23.718,116079.32,94173.01,146284.51,0.52
2016-12-26,23.98,24.59,24.59,23.9,159309.3,0.57,2.37,23.774,23.409,23.702,113964.02,95908.1,148461.2,1.16
2016-12-23,24.02,24.35,24.02,23.86,137735.25,0.02,0.08,23.532,23.235,23.683,99535.21,97842.86,149323.59,1.01
2016-12-22,23.35,24.1,24.0,23.06,145524.81,0.79,3.4,23.378,23.253,23.704,84024.43,94176.25,153506.64,1.06
2016-12-21,23.1,23.26,23.21,22.98,66677.99,0.16,0.69,23.132,23.273,23.696,68018.03,97101.89,152997.07,0.49
2016-12-20,23.38,23.48,23.05,22.97,60572.75,-0.33,-1.41,23.034,23.347,23.711,72266.7,111027.49,154443.58,0.44
2016-12-19,23.35,23.53,23.38,22.95,87165.25,0.13,0.56,23.044,23.461,23.737,77852.17,122149.88,157593.21,0.64
2016-12-16,22.8,23.31,23.25,22.65,60181.33,0.48,2.11,22.938,23.538,23.746,96150.5,138954.07,164662.73,0.44
2016-12-15,22.6,23.07,22.77,22.45,65492.84,0.05,0.22,23.128,23.741,23.767,104328.08,178954.49,168360.92,0.48
2016-12-14,22.9,23.2,22.72,22.71,87921.33,-0.38,-1.65,23.414,23.834,23.794,126185.75,184368.1,170763.0,0.64
2016-12-13,22.75,23.36,23.1,22.75,88500.11,0.25,1.09,23.66,23.886,23.84,149788.27,198396.02,177145.44,0.65
2016-12-12,24.26,24.26,22.85,22.61,178656.91,-1.35,-5.58,23.878,23.995,23.845,166447.59,201014.31,181555.68,1.31
2016-12-09,24.07,24.44,24.2,24.0,101069.22,0.0,0.0,24.138,24.13,23.877,181757.64,200804.33,181393.38,0.74
2016-12-08,23.97,24.73,24.2,23.9,174781.2,0.25,1.04,24.354,24.155,23.842,253580.89,212837.03,186446.58,1.28
2016-12-07,24.19,24.25,23.95,23.4,205933.92,-0.24,-0.99,24.254,24.119,23.823,242550.44,208892.26,188854.92,1.5
2016-12-06,24.3,24.74,24.19,24.11,171796.7,0.04,0.17,24.112,24.075,23.799,247003.76,197859.67,197616.18,1.26
2016-12-05,24.5,24.86,24.15,23.78,255207.16,-1.13,-4.47,24.112,24.012,23.779,235581.03,193036.54,201226.44,1.86
2016-12-02,23.83,25.28,25.28,23.83,460185.47,1.58,6.67,24.122,23.954,23.741,219851.02,190371.39,196559.51,3.36
2016-12-01,23.3,23.75,23.7,23.09,119628.96,0.46,1.98,23.956,23.792,23.644,172093.17,157767.35,187818.12,0.87
2016-11-30,24.23,24.28,23.24,23.1,228200.52,-0.95,-3.93,23.984,23.754,23.623,175234.07,157157.89,207331.46,1.67
2016-11-29,24.1,24.57,24.19,23.96,114683.06,-0.01,-0.04,24.038,23.794,23.611,148715.58,155894.86,216958.22,0.84
2016-11-28,24.42,24.85,24.2,23.96,176557.08,-0.25,-1.02,23.912,23.694,23.479,150492.04,162097.04,227007.65,1.29
2016-11-25,23.99,24.47,24.45,23.5,221396.23,0.61,2.56,23.786,23.624,23.316,160891.76,161982.42,221278.07,1.62
2016-11-24,23.45,23.85,23.84,23.37,135333.45,0.33,1.4,23.628,23.529,23.146,143441.53,160056.12,213750.35,0.99
2016-11-23,23.56,23.81,23.51,23.35,95608.07,-0.05,-0.21,23.524,23.526,23.004,139081.72,168817.59,212993.62,0.7
2016-11-22,23.67,23.8,23.56,23.33,123565.35,-0.01,-0.04,23.55,23.523,22.873,163074.15,197372.68,214889.92,0.9
2016-11-21,23.69,24.06,23.57,23.23,228555.72,-0.09,-0.38,23.476,23.546,22.728,173702.05,209416.34,214482.45,1.67
2016-11-18,23.68,23.98,23.66,23.4,134145.06,0.34,1.46,23.462,23.528,22.579,163073.09,202747.62,209950.02,0.98
2016-11-17,23.64,23.7,23.32,23.16,113534.41,-0.32,-1.35,23.43,23.496,22.438,176670.71,217868.89,206528.32,0.83
2016-11-16,23.25,23.88,23.64,23.13,215570.2,0.45,1.94,23.528,23.492,22.323,198553.46,257505.02,208231.89,1.58
2016-11-15,23.42,23.51,23.19,22.85,176704.84,-0.31,-1.32,23.496,23.428,22.163,231671.21,278021.57,201555.26,1.29
2016-11-14,23.1,23.9,23.5,23.1,175410.92,0.0,0.0,23.616,23.264,22.043,245130.64,291918.27,196404.65,1.28
2016-11-11,23.75,23.75,23.5,23.2,202133.2,-0.31,-1.3,23.594,23.007,21.904,242422.16,280573.71,191560.78,1.48
2016-11-10,23.66,24.24,23.81,23.65,222948.14,0.33,1.41,23.562,22.762,21.774,259067.06,267444.59,185120.85,1.63
2016-11-09,24.3,24.3,23.48,22.81,381158.97,-0.31,-1.3,23.456,22.482,21.632,316456.57,257169.64,179393.66,2.79
2016-11-08,23.45,24.16,23.79,23.2,244001.95,0.4,1.71,23.36,22.223,21.509,324371.93,232407.17,165851.77,1.78
2016-11-07,23.23,23.87,23.39,23.22,161868.53,0.05,0.21,22.912,21.91,21.35,338705.9,219548.55,158849.88,1.18
2016-11-04,23.3,23.73,23.34,23.08,285357.69,0.06,0.26,22.42,21.63,21.184,318725.26,217152.43,153634.8,2.09
2016-11-03,23.1,24.0,23.28,23.01,509895.72,0.28,1.22,21.962,21.38,21.019,275822.12,195187.76,141586.69,3.73
2016-11-02,21.9,23.12,23.0,21.81,420735.75,1.06,4.83,21.508,21.154,20.865,197882.71,158958.76,119130.73,3.07
2016-10-28,20.9,21.67,21.55,20.9,315671.81,0.62,2.96,21.086,20.897,20.72,140442.41,125088.95,101745.03,2.31
2016-10-27,21.15,21.17,20.93,20.89,61965.34,-0.12,-0.57,20.908,20.822,20.677,100391.2,100891.04,88691.01,0.45
2016-10-26,21.05,21.13,21.05,20.87,70841.96,0.04,0.19,20.84,20.8,20.664,115579.59,102547.84,88658.52,0.52
2016-10-25,20.98,21.18,21.01,20.87,120198.71,0.12,0.57,20.798,20.785,20.64,114553.41,102797.11,88821.01,0.88
2016-10-24,20.66,21.03,20.89,20.56,133534.23,0.23,1.11,20.8,20.782,20.626,120034.81,101617.68,85475.14,0.98
2016-10-21,20.57,20.71,20.66,20.22,115415.76,0.07,0.34,20.708,20.795,20.621,109735.49,99296.37,81971.51,0.84
2016-10-20,20.69,20.85,20.59,20.48,137907.31,-0.25,-1.2,20.736,20.789,20.622,101390.88,98151.2,81441.57,1.01
2016-10-19,21.09,21.12,20.84,20.76,65711.05,-0.18,-0.86,20.76,20.738,20.643,89516.09,90117.18,78931.42,0.48
2016-10-18,20.69,21.11,21.02,20.46,147605.72,0.59,2.89,20.772,20.657,20.646,91040.8,87985.62,83712.42,1.08
2016-10-17,20.8,20.98,20.43,20.3,82037.6,-0.37,-1.78,20.764,20.576,20.666,83200.55,79302.7,86681.64,0.6
2016-10-14,20.71,20.85,20.8,20.58,73692.7,0.09,0.43,20.882,20.542,20.719,88857.25,78401.11,91401.33,0.54
2016-10-13,20.8,20.9,20.71,20.66,78533.4,-0.19,-0.91,20.842,20.531,20.74,94911.52,76490.99,99636.13,0.57
2016-10-12,20.99,21.09,20.9,20.73,73334.6,-0.08,-0.38,20.716,20.527,20.779,90718.26,74769.2,118383.09,0.54
2016-10-11,20.94,21.28,20.98,20.79,108404.43,-0.04,-0.19,20.542,20.494,20.749,84930.44,74844.9,119540.68,0.79
2016-10-10,20.78,21.06,21.02,20.7,110321.1,0.42,2.04,20.388,20.47,20.707,75404.85,69332.59,118524.07,0.81
2016-09-30,20.1,20.64,20.6,19.97,103964.09,0.52,2.59,20.202,20.446,20.66,67944.98,64646.65,117614.1,0.76
2016-09-29,20.05,20.28,20.08,20.05,57567.09,0.05,0.25,20.22,20.455,20.631,58070.46,64731.93,118749.85,0.42
2016-09-28,20.27,20.27,20.03,20.0,44395.51,-0.18,-0.89,20.338,20.547,20.636,58820.14,67745.66,119444.38,0.32
2016-09-27,20.02,20.26,20.21,20.01,60776.47,0.12,0.6,20.446,20.634,20.648,64759.36,79439.22,121444.48,0.44
2016-09-26,20.67,20.81,20.09,20.05,73021.76,-0.6,-2.9,20.552,20.755,20.644,63260.33,94060.58,124744.06,0.53
2016-09-23,20.66,20.85,20.69,20.61,54591.45,0.02,0.1,20.69,20.896,20.655,61348.32,104401.55,125983.82,0.4
2016-09-22,20.68,20.89,20.67,20.6,61315.52,0.1,0.49,20.69,20.948,20.643,71393.41,122781.28,128317.15,0.45
2016-09-21,20.62,20.87,20.57,20.5,74091.62,-0.17,-0.82,20.756,21.031,20.634,76671.19,161996.99,130051.42,0.54
2016-09-20,20.82,20.95,20.74,20.7,53281.31,-0.04,-0.19,20.822,21.004,20.638,94119.07,164236.46,130511.09,0.39
2016-09-19,20.73,20.93,20.78,20.69,63461.69,0.09,0.43,20.958,20.944,20.633,124860.82,167715.54,134574.56,0.46
2016-09-14,20.9,21.22,20.69,20.6,104816.89,-0.31,-1.48,21.102,20.874,20.641,147454.78,170581.54,137125.27,0.77
2016-09-13,21.07,21.13,21.0,20.8,87704.42,0.1,0.48,21.206,20.806,20.665,174169.15,172767.77,139567.34,0.64
2016-09-12,21.03,21.28,20.9,20.78,161331.05,-0.52,-2.43,21.306,20.725,20.669,247322.79,171143.1,145152.02,1.18
