date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,17.43,17.43,17.24,17.05,38806.18,-0.26,-1.49,17.554,17.766,17.809,45355.79,60516.46,43749.36,1.91
2017-03-02,17.89,17.89,17.5,17.5,40975.0,-0.33,-1.85,17.742,17.831,17.803,48872.57,59093.81,42624.91,2.01
2017-03-01,17.62,17.86,17.83,17.5,40281.96,0.24,1.36,17.878,17.881,17.802,61503.62,58795.13,41455.16,1.98
2017-02-28,17.5,17.71,17.59,17.5,34761.43,-0.02,-0.11,18.008,17.898,17.778,77922.79,57358.93,40069.74,1.71
2017-02-27,18.13,18.13,17.61,17.56,71954.39,-0.57,-3.13,17.98,17.936,17.77,79863.55,56200.32,39097.92,3.54
2017-02-24,18.02,18.35,18.18,18.0,56390.05,0.0,0.0,17.978,17.974,17.761,75677.13,51468.97,36529.37,2.77
2017-02-23,18.39,18.4,18.18,17.96,104130.28,-0.3,-1.62,17.92,17.956,17.723,69315.05,48140.06,35034.72,5.12
2017-02-22,17.65,18.58,18.48,17.37,122377.78,1.03,5.9,17.884,17.958,17.666,56086.63,42181.25,30667.44,6.01
2017-02-21,17.61,17.75,17.45,17.35,44465.26,-0.15,-0.85,17.788,17.882,17.593,36795.08,33109.17,25500.78,2.18
2017-02-20,17.86,17.87,17.6,17.28,51022.26,-0.29,-1.62,17.892,17.873,17.582,32537.09,30155.0,25129.89,2.51
2017-02-17,17.95,18.12,17.89,17.7,24579.68,-0.11,-0.61,17.97,17.852,17.562,27260.82,26982.27,26113.43,1.21
2017-02-16,17.91,18.08,18.0,17.61,37988.19,0.0,0.0,17.992,17.774,17.581,26965.07,26156.0,27373.56,1.87
2017-02-15,17.93,18.2,18.0,17.81,25919.99,0.03,0.17,18.032,17.723,17.629,28275.86,24115.18,28297.43,1.27
2017-02-14,17.95,18.15,17.97,17.78,23175.32,-0.02,-0.11,17.976,17.657,17.673,29423.26,22780.55,30301.96,1.14
2017-02-13,17.94,18.2,17.99,17.91,24640.92,-0.01,-0.06,17.854,17.603,17.735,27772.9,21995.52,33609.31,1.21
2017-02-10,18.3,18.3,18.0,17.92,23100.93,-0.2,-1.1,17.734,17.548,17.787,26703.72,21589.76,38992.28,1.14
2017-02-09,17.69,18.28,18.2,17.58,44542.14,0.48,2.71,17.556,17.489,17.796,25346.93,21929.37,39851.5,2.19
2017-02-08,17.36,17.8,17.72,17.0,31657.01,0.36,2.07,17.414,17.374,17.795,19954.5,19153.63,39576.16,1.56
2017-02-07,17.48,17.48,17.36,17.31,14923.51,-0.03,-0.17,17.338,17.303,17.819,16137.83,17892.39,40432.43,0.73
2017-02-06,17.05,17.54,17.39,17.05,19295.0,0.28,1.64,17.352,17.291,17.85,16218.13,20104.79,40864.97,0.95
2017-02-03,17.54,17.54,17.11,17.11,16317.0,-0.38,-2.17,17.362,17.271,17.865,16475.81,25244.59,41862.92,0.8
2017-01-26,17.34,17.54,17.49,17.28,17580.0,0.15,0.86,17.422,17.387,17.914,18511.81,28591.12,43038.47,0.86
2017-01-25,17.37,17.48,17.34,17.32,12573.66,-0.09,-0.52,17.334,17.535,17.961,18352.75,32479.68,44982.0,0.62
2017-01-24,17.44,17.54,17.43,17.24,15325.0,-0.01,-0.06,17.268,17.689,17.998,19646.94,37823.37,46138.75,0.75
2017-01-23,17.43,17.7,17.44,17.25,20583.38,0.03,0.17,17.23,17.867,18.045,23991.45,45223.11,47496.39,1.01
2017-01-20,16.92,17.44,17.41,16.92,26497.01,0.36,2.11,17.18,18.025,18.086,34013.36,56394.79,48655.78,1.3
2017-01-19,16.84,17.2,17.05,16.79,16784.68,0.04,0.23,17.352,18.103,18.13,38670.44,57773.63,51604.64,0.82
2017-01-18,17.05,17.28,17.01,16.97,19044.64,-0.23,-1.33,17.736,18.216,18.167,46606.61,59998.7,52075.01,0.94
2017-01-17,17.18,17.35,17.24,16.7,37047.56,0.05,0.29,18.11,18.335,18.201,55999.79,62972.48,52842.75,1.82
2017-01-16,18.21,18.44,17.19,16.44,70692.93,-1.08,-5.91,18.504,18.408,18.214,66454.77,61625.14,52310.31,3.47
2017-01-13,18.97,19.06,18.27,18.26,49782.38,-0.7,-3.69,18.87,18.458,18.246,78776.22,58481.26,50420.35,2.45
2017-01-12,18.82,19.22,18.97,18.58,56465.55,0.09,0.48,18.854,18.44,18.203,76876.82,57485.83,49072.81,2.77
2017-01-11,19.03,19.4,18.88,18.8,66010.52,-0.33,-1.72,18.696,18.387,18.119,73390.79,57484.33,47252.53,3.24
2017-01-10,18.9,19.38,19.21,18.67,89322.47,0.19,1.0,18.56,18.307,18.039,69945.16,54454.14,45159.56,4.39
2017-01-09,18.25,19.75,19.02,18.1,132300.19,0.83,4.56,18.312,18.222,17.933,56795.51,49769.66,43100.1,6.5
2017-01-06,18.18,18.3,18.19,18.02,40285.38,0.01,0.06,18.046,18.146,17.875,38186.3,40916.76,38054.6,1.98
2017-01-05,18.21,18.29,18.18,17.9,39035.41,-0.02,-0.11,18.026,18.156,17.865,38094.83,45435.65,38487.76,1.92
2017-01-04,17.97,18.29,18.2,17.9,48782.37,0.23,1.28,18.078,18.118,17.865,41577.86,44151.31,38730.35,2.4
2017-01-03,17.65,18.02,17.97,17.65,23574.22,0.28,1.58,18.054,18.067,17.864,38963.12,42713.01,38604.09,1.16
2016-12-30,17.84,18.09,17.69,17.65,39254.14,-0.4,-2.21,18.132,18.02,17.861,42743.81,42995.49,39951.38,1.93
2016-12-29,18.38,18.47,18.09,18.08,39828.0,-0.35,-1.9,18.246,18.034,17.879,43647.22,42359.43,42324.56,1.96
2016-12-28,18.09,18.44,18.44,17.88,56450.56,0.36,1.99,18.286,17.965,17.857,52776.46,40659.8,43155.57,2.77
2016-12-27,18.36,18.43,18.08,18.05,35708.67,-0.28,-1.52,18.158,17.851,17.798,46724.76,37020.74,41926.45,1.75
2016-12-26,18.18,18.39,18.36,17.85,42477.67,0.1,0.55,18.08,17.771,17.753,46462.91,35864.98,42353.42,2.09
2016-12-23,18.13,18.45,18.26,18.0,43771.2,-0.03,-0.16,17.908,17.643,17.715,43247.17,36430.55,41752.74,2.15
2016-12-22,17.65,18.44,18.29,17.65,85474.21,0.49,2.75,17.822,17.603,17.679,41071.64,35192.44,41812.71,4.2
2016-12-21,17.72,17.89,17.8,17.65,26192.04,0.11,0.62,17.644,17.574,17.65,28543.13,31539.87,40232.18,1.29
2016-12-20,17.42,17.7,17.69,17.36,34399.43,0.19,1.09,17.544,17.611,17.657,27316.72,33309.39,42449.9,1.69
2016-12-19,17.7,17.91,17.5,17.42,26398.95,-0.33,-1.85,17.462,17.661,17.673,25267.04,34495.17,44629.9,1.3
2016-12-16,17.35,17.96,17.83,17.33,32893.59,0.43,2.47,17.378,17.702,17.7,29613.92,36907.27,48193.27,1.62
2016-12-15,17.25,17.59,17.4,17.08,22831.65,0.1,0.58,17.384,17.723,17.7,29313.24,42289.7,52677.41,1.12
2016-12-14,17.46,17.47,17.3,17.17,20060.0,0.02,0.12,17.504,17.749,17.711,34536.61,45651.34,62714.57,0.99
2016-12-13,17.12,17.32,17.28,17.0,24151.01,0.2,1.17,17.678,17.745,17.751,39302.05,46832.16,66420.34,1.19
2016-12-12,17.84,17.99,17.08,17.0,48133.37,-0.78,-4.37,17.86,17.735,17.797,43723.31,48841.86,74100.61,2.36
2016-12-09,18.02,18.15,17.86,17.62,31390.15,-0.14,-0.78,18.026,17.786,17.871,44200.62,47074.93,81013.04,1.54
2016-12-08,18.2,18.46,18.0,17.91,48948.53,-0.17,-0.94,18.062,17.755,17.928,55266.15,48432.98,102224.09,2.41
2016-12-07,18.2,18.35,18.17,17.93,43887.21,-0.02,-0.11,17.994,17.725,18.02,56766.06,48924.48,122271.37,2.16
2016-12-06,17.95,18.3,18.19,17.91,46257.27,0.28,1.56,17.812,17.703,18.013,54362.26,51590.42,127141.05,2.27
2016-12-05,17.7,18.35,17.91,17.65,50519.93,-0.13,-0.72,17.61,17.685,18.006,53960.42,54764.63,135781.75,2.48
2016-12-02,17.61,18.2,18.04,17.5,86717.83,0.38,2.15,17.546,17.698,17.991,49949.25,59479.28,142798.9,4.26
2016-12-01,17.23,17.78,17.66,17.12,56448.06,0.4,2.32,17.448,17.677,17.911,41599.81,63065.13,140151.64,2.77
2016-11-30,17.18,17.28,17.26,17.01,31868.22,0.08,0.47,17.456,17.673,17.853,41082.9,79777.81,139240.89,1.57
2016-11-29,17.57,17.57,17.18,17.12,44248.04,-0.41,-2.33,17.594,17.757,17.813,48818.57,86008.53,139027.33,2.17
2016-11-28,17.6,17.77,17.59,17.48,30464.1,0.04,0.23,17.76,17.859,17.794,55568.85,99359.35,141503.13,1.5
2016-11-25,17.65,17.77,17.55,17.11,44970.64,-0.15,-0.85,17.85,17.955,17.766,69009.3,114951.14,141055.78,2.21
2016-11-24,17.95,18.15,17.7,17.55,53863.49,-0.25,-1.39,17.906,18.1,17.751,84530.44,156015.19,140734.77,2.65
2016-11-23,18.01,18.2,17.95,17.77,70546.6,-0.06,-0.33,17.89,18.314,17.718,118472.72,195618.27,139751.17,3.47
2016-11-22,17.89,18.19,18.01,17.85,77999.43,-0.03,-0.17,17.92,18.323,17.665,123198.49,202691.69,137291.45,3.83
2016-11-21,18.0,18.2,18.04,17.7,97666.36,0.21,1.18,17.958,18.326,17.612,143149.85,216798.87,135133.98,4.8
2016-11-18,17.49,17.87,17.83,17.41,122576.32,0.21,1.19,18.06,18.283,17.575,160892.98,226118.53,132038.46,6.02
2016-11-17,18.1,18.1,17.62,17.09,223574.88,-0.48,-2.65,18.294,18.145,17.545,227499.93,217238.15,127024.1,10.98
2016-11-16,18.21,18.4,18.1,18.01,94175.45,-0.1,-0.55,18.738,18.032,17.528,272763.81,198703.98,117744.2,4.63
2016-11-15,18.45,18.5,18.2,17.93,177756.23,-0.35,-1.89,18.726,17.868,17.473,282184.89,192046.13,114214.17,8.73
2016-11-14,18.35,18.8,18.55,18.15,186382.02,-0.45,-2.37,18.694,17.728,17.418,290447.9,183646.91,106136.02,9.16
2016-11-11,20.17,20.88,19.0,18.65,455611.09,-0.84,-4.23,18.506,17.577,17.346,291344.07,167160.41,97948.95,22.39
2016-11-10,18.08,19.84,19.84,17.9,449894.28,1.8,9.98,17.996,17.402,17.26,206976.36,125454.36,76286.81,22.1
2016-11-09,17.89,18.25,18.04,17.59,141280.81,0.0,0.0,17.326,17.121,17.133,124644.15,83884.07,55203.91,6.94
2016-11-08,17.58,18.5,18.04,17.34,219071.28,0.43,2.44,17.01,17.007,17.094,101907.38,71891.21,51085.77,10.76
2016-11-07,16.48,17.98,17.61,16.4,190862.91,1.16,7.05,16.762,16.898,17.041,76845.92,53469.08,41219.82,9.38
2016-11-04,16.48,16.6,16.45,16.31,33772.53,-0.04,-0.24,16.648,16.866,17.011,42976.75,37958.4,33595.45,1.66
2016-11-03,16.36,16.57,16.49,16.32,38233.21,0.03,0.18,16.808,16.945,17.041,43932.36,36810.04,33442.62,1.88
2016-11-02,16.2,16.48,16.46,16.15,27596.96,0.06,0.37,16.916,17.024,17.064,43123.99,36784.42,32520.38,1.36
2016-10-28,17.37,17.37,16.8,16.21,93764.0,-0.24,-1.41,17.004,17.078,17.078,41875.03,36382.2,32159.35,4.61
2016-10-27,17.25,17.3,17.04,17.01,21517.03,-0.21,-1.22,17.034,17.108,17.084,30092.24,28625.13,28236.4,1.06
2016-10-26,17.15,17.5,17.25,16.8,38550.61,0.22,1.29,17.084,17.114,17.072,32940.06,28737.48,28085.15,1.89
2016-10-25,16.83,17.09,17.03,16.62,34191.34,0.13,0.77,17.082,17.117,17.05,29687.72,27119.25,26788.72,1.68
2016-10-24,17.0,17.01,16.9,16.78,21352.18,-0.05,-0.29,17.132,17.144,17.042,30444.85,26523.76,25784.09,1.05
2016-10-21,17.16,17.16,16.95,16.72,34850.06,-0.34,-1.97,17.152,17.181,17.047,30889.37,30280.34,25540.29,1.71
2016-10-20,17.24,17.38,17.29,17.05,35756.09,0.05,0.29,17.182,17.184,17.051,27158.01,28970.55,25153.53,1.76
2016-10-19,17.25,17.3,17.24,17.07,22288.95,-0.04,-0.23,17.144,17.155,17.035,24534.91,29232.49,24202.7,1.1
2016-10-18,17.09,17.28,17.28,16.95,37976.98,0.28,1.65,17.152,17.137,17.008,24550.78,30075.2,24648.04,1.87
2016-10-17,17.13,17.26,17.0,16.93,23574.77,-0.1,-0.58,17.156,17.104,17.011,22602.66,28256.34,24075.02,1.16
2016-10-14,17.1,17.15,17.1,16.8,16193.25,0.0,0.0,17.21,17.077,17.021,29671.32,27936.49,23751.08,0.8
2016-10-13,17.3,17.3,17.1,17.06,22640.62,-0.18,-1.04,17.186,17.06,17.025,30783.09,27847.67,24057.77,1.11
2016-10-12,17.3,17.42,17.28,17.15,22368.27,-0.02,-0.12,17.166,17.03,17.044,33930.07,27432.81,25284.74,1.1
2016-10-11,17.27,17.37,17.3,17.18,28236.41,0.03,0.17,17.122,16.982,17.035,35599.62,26458.19,26296.44,1.39
2016-10-10,17.0,17.31,17.27,16.89,58918.03,0.29,1.71,17.052,16.94,17.003,33910.01,25044.42,25925.65,2.89
2016-09-30,16.82,17.0,16.98,16.71,21752.14,-0.02,-0.12,16.944,16.913,16.976,26201.66,20800.24,24201.34,1.07
2016-09-29,16.95,17.18,17.0,16.94,38375.51,-0.06,-0.35,16.934,16.918,16.967,24912.25,21336.51,23876.61,1.89
2016-09-28,17.06,17.08,17.06,16.82,30716.0,0.11,0.65,16.894,16.914,16.959,20935.56,19172.91,23025.97,1.51
2016-09-27,16.75,17.05,16.95,16.38,19788.36,0.22,1.31,16.842,16.878,16.948,17316.76,19220.89,22978.26,0.97
2016-09-26,16.98,17.1,16.73,16.4,20376.3,-0.2,-1.18,16.828,16.918,16.937,16178.82,19893.7,24536.42,1.0
2016-09-23,16.85,16.95,16.93,16.7,15305.09,0.13,0.77,16.882,16.965,16.906,15398.81,19565.67,24426.56,0.75
2016-09-22,16.95,16.99,16.8,16.74,18492.03,0.0,0.0,16.902,16.99,16.874,17760.78,20267.86,24653.71,0.91
2016-09-21,16.88,17.04,16.8,16.78,12622.0,-0.08,-0.47,16.934,17.058,16.853,17410.27,23136.67,25105.48,0.62
2016-09-20,16.92,17.07,16.88,16.79,14098.7,-0.12,-0.71,16.914,17.088,16.821,21125.02,26134.69,25555.36,0.69
2016-09-19,17.0,17.23,17.0,16.91,16476.23,-0.03,-0.18,17.008,17.065,16.792,23608.58,26806.88,26676.39,0.81
2016-09-14,16.79,17.3,17.03,16.79,27114.92,0.07,0.41,17.048,17.039,16.746,23732.54,27602.44,27236.68,1.33
2016-09-13,16.88,17.01,16.96,16.68,16739.51,0.26,1.56,17.078,17.016,16.697,22774.95,26416.71,27573.12,0.82
2016-09-12,17.2,17.2,16.7,16.53,31195.74,-0.65,-3.75,17.182,17.004,16.648,28863.07,26879.03,28125.48,1.53
