date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-25,22.32,22.47,22.46,22.25,8660.98,0.1,0.45,22.328,22.38,22.66,11044.59,11990.6,10719.47,0.29
2017-01-24,22.35,22.45,22.36,22.29,10983.29,0.05,0.22,22.278,22.43,22.666,11220.35,12031.45,10530.29,0.37
2017-01-23,22.39,22.56,22.31,22.26,15837.12,-0.08,-0.36,22.254,22.522,22.675,11334.47,12187.23,10399.58,0.53
2017-01-20,22.11,22.47,22.39,22.02,12253.12,0.27,1.22,22.218,22.636,22.679,11895.66,12062.56,9979.88,0.41
2017-01-19,22.06,22.25,22.12,22.04,7488.42,-0.09,-0.41,22.282,22.703,22.689,12702.56,11473.19,9817.09,0.25
2017-01-18,22.2,22.34,22.21,22.04,9539.8,-0.03,-0.14,22.432,22.797,22.722,12936.61,11543.22,10107.84,0.32
2017-01-17,22.01,22.27,22.24,21.85,11553.91,0.11,0.5,22.582,22.881,22.738,12842.54,11638.36,10071.16,0.39
2017-01-16,22.66,22.8,22.13,21.7,18643.03,-0.58,-2.55,22.79,22.945,22.752,13039.99,11726.78,9883.51,0.63
2017-01-13,22.87,23.03,22.71,22.7,16287.66,-0.16,-0.7,23.054,22.993,22.767,12229.46,10628.19,9382.79,0.55
2017-01-12,22.97,23.08,22.87,22.8,8658.63,-0.09,-0.39,23.124,22.978,22.741,10243.82,9519.37,9190.61,0.29
2017-01-11,23.28,23.44,22.96,22.95,9069.47,-0.32,-1.38,23.162,22.94,22.703,10149.84,9448.35,9263.82,0.3
2017-01-10,23.42,23.66,23.28,23.21,12541.16,-0.17,-0.72,23.18,22.902,22.668,10434.17,9029.13,9598.53,0.42
2017-01-09,22.99,23.48,23.45,22.93,14590.36,0.39,1.69,23.1,22.827,22.621,10413.57,8611.94,10205.19,0.49
2017-01-06,23.06,23.24,23.06,22.93,6359.48,0.0,0.0,22.932,22.722,22.627,9026.92,7897.2,9944.64,0.21
2017-01-05,23.05,23.2,23.06,22.91,8188.72,0.01,0.04,22.832,22.675,22.657,8794.92,8160.99,10190.9,0.27
2017-01-04,22.93,23.07,23.05,22.8,10491.15,0.17,0.74,22.718,22.646,22.694,8746.86,8672.46,10378.24,0.35
2017-01-03,22.65,22.95,22.88,22.64,12438.14,0.27,1.19,22.624,22.594,22.714,7624.08,8503.96,10334.46,0.42
2016-12-30,22.63,22.64,22.61,22.49,7657.13,0.05,0.22,22.554,22.558,22.735,6810.3,8040.24,10293.41,0.26
2016-12-29,22.49,22.66,22.56,22.42,5199.47,0.07,0.31,22.512,22.541,22.782,6767.47,8137.4,10892.94,0.17
2016-12-28,22.58,22.76,22.49,22.43,7948.43,-0.09,-0.4,22.518,22.504,22.859,7527.06,8861.86,11654.3,0.27
2016-12-27,22.49,22.65,22.58,22.49,4877.23,0.05,0.22,22.574,22.465,22.909,8598.05,9079.28,11973.63,0.16
2016-12-26,22.21,22.59,22.53,22.01,8369.25,0.13,0.58,22.564,22.434,22.959,9383.83,10167.94,12725.17,0.28
2016-12-23,22.6,22.65,22.4,22.36,7442.98,-0.19,-0.84,22.562,22.414,23.026,9270.17,11798.45,13259.76,0.25
2016-12-22,22.8,22.8,22.59,22.44,8997.41,-0.18,-0.79,22.57,22.532,23.089,9507.32,11992.08,13610.19,0.3
2016-12-21,22.53,22.88,22.77,22.53,13303.38,0.24,1.06,22.49,22.638,23.134,10196.65,12220.82,14012.93,0.45
2016-12-20,22.56,22.74,22.53,22.26,8806.13,0.01,0.04,22.356,22.741,23.182,9560.52,12084.01,14092.52,0.3
2016-12-19,22.44,22.7,22.52,22.33,7800.96,0.08,0.36,22.304,22.833,23.242,10952.05,12164.97,14393.29,0.26
2016-12-16,22.28,22.47,22.44,22.2,8628.74,0.25,1.13,22.266,22.911,23.297,14326.72,12546.58,14716.08,0.29
2016-12-15,22.11,22.43,22.19,22.0,12444.06,0.09,0.41,22.494,23.023,23.355,14476.84,13648.48,14809.47,0.42
2016-12-14,22.18,22.38,22.1,22.05,10122.7,-0.17,-0.76,22.786,23.214,23.434,14244.98,14446.75,14676.69,0.34
2016-12-13,22.3,22.52,22.27,21.92,15763.77,-0.06,-0.27,23.126,23.353,23.515,14607.51,14867.97,14875.64,0.53
2016-12-12,23.55,23.61,22.33,22.3,24674.34,-1.25,-5.3,23.362,23.483,23.587,13377.89,15282.4,15289.82,0.83
2016-12-09,23.57,23.77,23.58,23.48,9379.34,-0.07,-0.3,23.556,23.637,23.648,10766.44,14721.07,14928.47,0.31
2016-12-08,23.8,23.93,23.65,23.6,11284.74,-0.15,-0.63,23.552,23.645,23.636,12820.11,15228.3,15116.74,0.38
2016-12-07,23.45,23.83,23.8,23.32,11935.36,0.35,1.49,23.642,23.629,23.621,14648.51,15805.03,15704.61,0.4
2016-12-06,23.3,23.57,23.45,23.13,9615.69,0.15,0.64,23.58,23.622,23.582,15128.44,16101.03,16079.04,0.32
2016-12-05,23.36,23.62,23.3,23.1,11617.07,-0.25,-1.06,23.604,23.65,23.575,17186.9,16621.61,16525.14,0.39
2016-12-02,24.07,24.39,23.56,23.48,19647.7,-0.49,-2.04,23.718,23.682,23.568,18675.7,16885.57,16638.68,0.66
2016-12-01,23.51,24.1,24.1,23.46,20426.75,0.59,2.51,23.738,23.686,23.545,17636.48,15970.47,16510.69,0.69
2016-11-30,23.57,23.65,23.49,23.38,14334.97,-0.09,-0.38,23.616,23.653,23.505,16961.55,14906.64,16738.02,0.48
2016-11-29,23.92,23.98,23.57,23.57,19908.03,-0.31,-1.3,23.664,23.676,23.481,17073.63,14883.3,17708.67,0.67
2016-11-28,23.77,24.09,23.87,23.62,19061.03,0.21,0.89,23.696,23.69,23.442,16056.31,15297.25,17852.46,0.64
2016-11-25,23.52,23.68,23.66,23.32,14451.64,0.17,0.72,23.646,23.659,23.387,15095.44,15135.86,17809.42,0.49
2016-11-24,23.6,23.87,23.49,23.35,17052.1,-0.25,-1.05,23.634,23.626,23.338,14304.46,15005.19,17852.64,0.57
2016-11-23,23.8,24.05,23.73,23.7,14895.36,0.06,0.25,23.69,23.613,23.304,12851.73,15604.19,17631.76,0.5
2016-11-22,23.7,23.85,23.73,23.58,14821.41,0.11,0.47,23.688,23.541,23.263,12692.96,16057.05,17951.83,0.5
2016-11-21,23.64,23.88,23.62,23.56,14256.7,0.01,0.04,23.684,23.5,23.221,14538.19,16428.68,18018.04,0.48
2016-11-18,23.83,23.83,23.6,23.56,10496.71,-0.17,-0.71,23.672,23.454,23.177,15176.29,16391.79,18659.41,0.35
2016-11-17,23.75,23.88,23.77,23.55,9788.47,0.04,0.17,23.618,23.404,23.129,15705.91,17050.91,19885.69,0.33
2016-11-16,23.66,23.87,23.72,23.56,14101.53,0.01,0.04,23.536,23.357,23.083,18356.65,18569.4,22042.22,0.47
2016-11-15,23.58,24.09,23.71,23.58,24047.52,0.16,0.68,23.394,23.285,23.047,19421.13,20534.04,24466.98,0.81
2016-11-14,23.38,23.56,23.56,23.25,17447.2,0.22,0.94,23.316,23.194,23.009,18319.17,20407.68,27687.31,0.59
2016-11-11,23.35,23.45,23.33,23.23,13144.85,-0.05,-0.21,23.236,23.115,22.911,17607.29,20482.98,27416.18,0.44
2016-11-10,23.15,23.58,23.36,23.15,23042.17,0.34,1.48,23.19,23.049,22.829,18395.9,20700.09,27205.28,0.77
2016-11-09,23.27,23.58,23.01,22.8,19423.9,-0.33,-1.41,23.178,22.994,22.748,18782.14,19659.33,26505.03,0.65
2016-11-08,23.4,23.49,23.32,23.2,18537.72,0.17,0.73,23.176,22.985,22.683,21646.96,19846.61,26041.51,0.62
2016-11-07,23.0,23.24,23.16,22.98,13887.79,0.07,0.3,23.072,22.941,22.605,22496.19,19607.41,25793.94,0.47
2016-11-04,23.28,23.28,23.1,23.03,17087.91,-0.19,-0.82,22.994,22.899,22.531,23358.67,20927.02,25880.65,0.57
2016-11-03,23.0,23.41,23.3,22.92,24973.38,0.3,1.3,22.908,22.853,22.449,23004.29,22720.47,25436.37,0.84
2016-11-02,22.82,23.3,23.0,22.5,33747.99,0.2,0.88,22.81,22.809,22.351,20536.52,25515.04,24478.07,1.13
2016-11-01,22.72,22.95,22.8,22.65,22783.9,0.04,0.18,22.794,22.808,22.262,18046.26,28399.92,23161.46,0.77
2016-10-31,22.79,22.8,22.77,22.51,18200.16,0.1,0.44,22.81,22.823,22.181,16718.62,34966.94,22386.57,0.61
2016-10-28,22.7,22.99,22.67,22.63,15316.01,-0.15,-0.66,22.804,22.707,22.097,18495.38,34349.38,22055.56,0.51
2016-10-27,22.98,22.98,22.81,22.67,12634.54,-0.1,-0.44,22.798,22.608,22.04,22436.66,33710.47,21610.05,0.42
2016-10-26,22.81,23.0,22.92,22.81,21296.71,0.03,0.13,22.808,22.501,21.974,30493.55,33350.73,21428.33,0.72
2016-10-25,22.78,22.92,22.88,22.6,16145.7,0.15,0.66,22.822,22.381,21.902,38753.57,32236.41,20801.9,0.54
2016-10-24,22.58,22.94,22.74,22.49,27083.94,0.12,0.53,22.836,22.269,21.822,53215.26,31980.48,20458.92,0.91
2016-10-21,22.9,23.08,22.64,22.46,35022.41,-0.21,-0.92,22.61,22.163,21.747,50203.37,30834.28,19645.69,1.18
2016-10-20,22.86,23.45,22.86,22.75,52919.01,-0.15,-0.65,22.418,22.045,21.676,44984.27,28152.27,18394.68,1.78
2016-10-19,23.0,23.29,22.99,22.8,62596.79,0.06,0.26,22.194,21.893,21.602,36207.91,23441.1,16299.47,2.1
2016-10-18,22.22,23.5,22.95,21.98,88454.17,1.32,6.1,21.94,21.715,21.52,25719.25,17923.01,14331.18,2.97
2016-10-17,21.75,21.82,21.61,21.61,12024.49,-0.08,-0.37,21.702,21.539,21.469,10745.7,9806.19,10711.36,0.4
2016-10-14,21.7,21.81,21.68,21.53,8926.89,-0.06,-0.28,21.716,21.487,21.497,11465.2,9761.74,10955.74,0.3
2016-10-13,21.79,21.86,21.74,21.66,9037.23,0.01,0.05,21.672,21.471,21.517,11320.26,9509.63,11770.33,0.3
2016-10-12,21.75,21.82,21.72,21.63,10153.48,-0.08,-0.37,21.592,21.447,21.537,10674.28,9505.93,12389.37,0.34
2016-10-11,21.69,21.81,21.76,21.62,13586.39,0.07,0.32,21.49,21.422,21.546,10126.77,9367.39,12549.79,0.46
2016-10-10,21.58,21.75,21.68,21.46,15621.99,0.22,1.02,21.376,21.375,21.55,8866.68,8937.37,12674.1,0.52
2016-09-30,21.38,21.47,21.46,21.25,8202.21,0.14,0.66,21.258,21.33,21.56,8058.28,8457.09,13064.14,0.28
2016-09-29,21.22,21.4,21.34,21.22,5807.35,0.12,0.57,21.27,21.306,21.582,7698.99,8637.1,13692.23,0.2
2016-09-28,21.28,21.5,21.21,21.16,7415.92,-0.01,-0.05,21.302,21.311,21.602,8337.57,9157.84,14601.25,0.25
2016-09-27,20.99,21.32,21.19,20.92,7285.93,0.09,0.43,21.354,21.325,21.629,8608.01,10739.35,14852.23,0.24
2016-09-26,21.46,21.57,21.09,20.82,11580.0,-0.44,-2.04,21.374,21.398,21.653,9008.05,11616.53,15392.41,0.39
2016-09-23,21.5,21.69,21.52,21.48,6405.75,0.02,0.09,21.402,21.506,21.685,8855.91,12149.74,15734.37,0.22
2016-09-22,21.54,21.69,21.5,21.46,9000.27,0.03,0.14,21.342,21.563,21.704,9575.21,14031.03,17022.88,0.3
2016-09-21,21.38,21.54,21.47,21.29,8768.08,0.17,0.8,21.32,21.627,21.713,9978.11,15272.81,17381.09,0.29
2016-09-20,21.19,21.38,21.29,21.19,9286.17,0.07,0.33,21.296,21.669,21.723,12870.7,15732.2,17762.15,0.31
2016-09-19,21.07,21.36,21.23,21.07,10819.26,0.01,0.05,21.422,21.725,21.737,14225.0,16410.84,17953.47,0.36
2016-09-14,21.3,21.41,21.22,21.05,10002.26,-0.17,-0.8,21.61,21.789,21.76,15443.58,17671.19,18118.97,0.34
2016-09-13,21.36,21.56,21.39,21.31,11014.79,0.05,0.23,21.784,21.857,21.785,18486.86,18747.36,18314.81,0.37
2016-09-12,21.62,21.74,21.35,21.25,23231.0,-0.56,-2.56,21.934,21.893,21.8,20567.51,20044.65,18797.88,0.78
