date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,1.64,1.65,1.65,1.63,1501.74,0.02,1.23,1.652,1.667,1.67,1870.01,1617.29,1502.5,0.07
2017-01-16,1.65,1.66,1.63,1.62,3508.66,-0.02,-1.21,1.658,1.67,1.672,1702.87,1787.42,1515.51,0.17
2017-01-13,1.66,1.66,1.65,1.65,2085.5,-0.01,-0.6,1.668,1.675,1.675,1224.05,1542.35,1517.02,0.1
2017-01-12,1.67,1.67,1.66,1.66,1105.0,-0.01,-0.6,1.674,1.677,1.675,1164.15,1405.0,1484.09,0.06
2017-01-11,1.67,1.68,1.67,1.67,1149.17,-0.01,-0.59,1.68,1.678,1.675,1282.31,1386.1,1523.07,0.06
2017-01-10,1.68,1.69,1.68,1.68,666.0,0.0,0.0,1.682,1.678,1.674,1364.57,1421.49,1551.19,0.03
2017-01-09,1.68,1.69,1.68,1.68,1114.59,0.0,0.0,1.682,1.677,1.672,1871.97,1508.79,1693.14,0.06
2017-01-06,1.68,1.69,1.68,1.68,1786.01,-0.01,-0.59,1.682,1.676,1.672,1860.65,1541.33,1721.06,0.09
2017-01-05,1.68,1.69,1.69,1.67,1695.76,0.01,0.59,1.68,1.676,1.671,1645.85,1490.93,1707.42,0.08
2017-01-04,1.69,1.69,1.68,1.67,1560.49,0.0,0.0,1.676,1.674,1.671,1489.9,1398.65,1795.68,0.08
2017-01-03,1.68,1.68,1.68,1.68,3203.0,0.0,0.0,1.674,1.673,1.671,1478.4,1387.7,1825.37,0.16
2016-12-30,1.66,1.68,1.68,1.66,1058.0,0.01,0.6,1.672,1.673,1.671,1145.6,1243.6,1750.62,0.05
2016-12-29,1.68,1.68,1.67,1.66,712.0,0.0,0.0,1.67,1.674,1.672,1222.0,1491.69,1743.35,0.04
2016-12-28,1.67,1.68,1.67,1.67,916.0,0.0,0.0,1.672,1.673,1.674,1336.0,1563.19,1748.55,0.05
2016-12-27,1.67,1.68,1.67,1.66,1503.0,0.0,0.0,1.672,1.671,1.675,1307.4,1660.04,1808.06,0.07
2016-12-26,1.65,1.67,1.67,1.65,1539.02,0.0,0.0,1.672,1.669,1.677,1297.0,1680.9,1827.51,0.08
2016-12-23,1.67,1.68,1.67,1.66,1440.0,-0.01,-0.59,1.674,1.667,1.679,1341.6,1877.5,1843.36,0.07
2016-12-22,1.67,1.68,1.68,1.66,1282.0,0.01,0.6,1.678,1.667,1.681,1761.37,1900.8,1820.41,0.06
2016-12-21,1.68,1.68,1.67,1.67,773.0,0.0,0.0,1.674,1.666,1.683,1790.37,1923.91,1839.16,0.04
2016-12-20,1.68,1.68,1.67,1.66,1451.0,-0.01,-0.59,1.67,1.667,1.685,2012.67,2192.71,1944.51,0.07
2016-12-19,1.67,1.69,1.68,1.67,1762.0,-0.01,-0.59,1.666,1.668,1.688,2064.8,2263.04,2152.19,0.09
2016-12-16,1.66,1.69,1.69,1.66,3538.84,0.03,1.81,1.66,1.668,1.69,2413.4,2257.64,2208.29,0.18
2016-12-15,1.67,1.67,1.66,1.64,1427.0,0.01,0.61,1.656,1.669,1.691,2040.23,1995.01,2136.59,0.07
2016-12-14,1.64,1.66,1.65,1.64,1884.51,0.0,0.0,1.658,1.674,1.693,2057.45,1933.91,2134.29,0.09
2016-12-13,1.66,1.66,1.65,1.64,1711.63,0.0,0.0,1.664,1.679,1.696,2372.75,1956.08,2162.21,0.09
2016-12-12,1.67,1.67,1.65,1.64,3505.0,-0.02,-1.2,1.67,1.685,1.698,2461.29,1974.12,2168.82,0.17
2016-12-09,1.67,1.67,1.67,1.66,1673.0,0.0,0.0,1.676,1.691,1.701,2101.89,1809.22,2109.92,0.08
2016-12-08,1.68,1.68,1.67,1.67,1513.1,-0.01,-0.59,1.682,1.695,1.702,1949.8,1740.02,2226.64,0.08
2016-12-07,1.68,1.69,1.68,1.66,3461.0,0.0,0.0,1.69,1.699,1.703,1810.38,1754.41,2347.03,0.17
2016-12-06,1.7,1.7,1.68,1.67,2154.34,0.0,0.0,1.694,1.703,1.701,1539.42,1696.31,2265.38,0.11
2016-12-05,1.7,1.7,1.68,1.68,1708.0,-0.02,-1.18,1.7,1.708,1.7,1486.95,2041.34,2239.43,0.09
2016-12-02,1.7,1.71,1.7,1.69,912.54,-0.01,-0.58,1.706,1.712,1.699,1516.55,2158.95,2200.68,0.05
2016-12-01,1.7,1.71,1.71,1.7,816.0,0.02,1.18,1.708,1.713,1.697,1530.24,2278.16,2238.01,0.04
2016-11-30,1.69,1.71,1.7,1.68,2106.2,0.0,0.0,1.708,1.712,1.695,1698.44,2334.66,2351.56,0.11
2016-11-29,1.72,1.72,1.71,1.69,1892.0,0.0,0.0,1.712,1.712,1.693,1853.2,2368.34,2315.2,0.09
2016-11-28,1.72,1.72,1.71,1.71,1856.0,0.0,0.0,1.716,1.711,1.691,2595.73,2363.52,2295.79,0.09
2016-11-25,1.72,1.72,1.71,1.7,981.0,0.0,0.0,1.718,1.71,1.688,2801.34,2410.62,2248.58,0.05
2016-11-24,1.72,1.73,1.71,1.71,1657.0,-0.01,-0.58,1.718,1.709,1.686,3026.08,2713.27,2270.98,0.08
2016-11-23,1.74,1.74,1.72,1.72,2880.0,-0.01,-0.58,1.716,1.706,1.684,2970.88,2939.65,2247.28,0.14
2016-11-22,1.72,1.74,1.73,1.71,5604.64,0.02,1.17,1.712,1.699,1.681,2883.48,2834.45,2224.61,0.28
2016-11-21,1.69,1.72,1.72,1.68,2884.08,0.01,0.58,1.706,1.692,1.678,2131.31,2437.51,2066.66,0.14
2016-11-18,1.71,1.71,1.71,1.69,2104.68,0.01,0.59,1.702,1.686,1.676,2019.89,2242.41,2114.27,0.1
2016-11-17,1.7,1.71,1.7,1.69,1381.0,0.0,0.0,1.7,1.681,1.673,2400.45,2197.86,2153.03,0.07
2016-11-16,1.71,1.71,1.7,1.7,2443.0,0.0,0.0,1.696,1.677,1.672,2908.42,2368.46,2152.77,0.12
2016-11-15,1.69,1.7,1.7,1.69,1843.78,0.0,0.0,1.686,1.673,1.671,2785.42,2262.06,2119.87,0.09
2016-11-14,1.7,1.71,1.7,1.69,2327.0,0.0,0.0,1.678,1.67,1.67,2743.72,2228.07,2319.34,0.12
2016-11-11,1.68,1.7,1.7,1.68,4007.47,0.02,1.19,1.67,1.666,1.668,2464.92,2086.54,2626.77,0.2
2016-11-10,1.65,1.68,1.68,1.65,3920.83,0.03,1.82,1.662,1.663,1.67,1995.26,1828.7,2479.7,0.2
2016-11-09,1.67,1.67,1.65,1.63,1828.0,-0.01,-0.6,1.658,1.661,1.673,1828.5,1554.91,2374.22,0.09
2016-11-08,1.66,1.67,1.66,1.66,1635.3,0.0,0.0,1.66,1.663,1.677,1738.7,1614.78,2365.42,0.08
2016-11-07,1.67,1.67,1.66,1.65,933.0,0.0,0.0,1.662,1.664,1.681,1712.42,1695.8,2392.56,0.05
2016-11-04,1.65,1.67,1.66,1.65,1659.17,0.0,0.0,1.662,1.666,1.685,1708.17,1986.13,2552.75,0.08
2016-11-03,1.66,1.67,1.66,1.65,3087.01,0.0,0.0,1.664,1.665,1.689,1662.13,2108.21,2558.98,0.15
2016-11-02,1.67,1.67,1.66,1.65,1379.0,-0.01,-0.6,1.664,1.667,1.694,1281.33,1937.08,2499.3,0.07
2016-11-01,1.67,1.67,1.67,1.66,1503.9,0.01,0.6,1.666,1.668,1.698,1490.86,1977.68,2478.4,0.07
2016-10-31,1.67,1.67,1.66,1.65,911.75,-0.01,-0.6,1.666,1.669,1.702,1679.18,2410.62,2498.18,0.05
2016-10-28,1.67,1.67,1.67,1.66,1429.0,0.01,0.6,1.67,1.669,1.706,2264.1,3167.0,2588.34,0.07
2016-10-27,1.67,1.67,1.66,1.65,1183.0,-0.01,-0.6,1.666,1.676,1.71,2554.3,3130.7,2596.01,0.06
2016-10-26,1.67,1.68,1.67,1.66,2426.67,0.0,0.0,1.67,1.684,1.716,2592.83,3193.54,2625.5,0.12
2016-10-25,1.67,1.69,1.67,1.67,2445.5,-0.01,-0.59,1.67,1.691,1.721,2464.5,3116.07,2541.46,0.12
2016-10-24,1.65,1.69,1.68,1.65,3836.31,0.03,1.82,1.672,1.698,1.727,3142.05,3089.32,2474.69,0.19
2016-10-21,1.66,1.68,1.65,1.63,2880.0,-0.03,-1.79,1.668,1.704,1.732,4069.89,3119.37,2353.86,0.14
2016-10-20,1.67,1.68,1.68,1.66,1375.67,0.01,0.6,1.686,1.713,1.738,3707.09,3009.75,2291.86,0.07
2016-10-19,1.68,1.69,1.67,1.67,1785.0,-0.01,-0.59,1.698,1.72,1.742,3794.24,3061.53,2304.48,0.09
2016-10-18,1.65,1.68,1.68,1.65,5833.26,0.02,1.21,1.712,1.727,1.746,3767.64,2979.13,2460.13,0.29
2016-10-17,1.74,1.75,1.66,1.61,8475.54,-0.08,-4.6,1.724,1.734,1.751,3036.59,2585.75,2222.08,0.42
2016-10-14,1.73,1.74,1.74,1.73,1066.0,0.0,0.0,1.74,1.742,1.758,2168.84,2009.69,1876.4,0.05
2016-10-13,1.73,1.75,1.74,1.73,1811.4,0.0,0.0,1.74,1.744,1.76,2312.41,2061.32,1941.6,0.09
2016-10-12,1.74,1.74,1.74,1.74,1652.0,0.0,0.0,1.742,1.748,1.763,2328.82,2057.46,1904.03,0.08
2016-10-11,1.74,1.74,1.74,1.73,2178.0,0.0,0.0,1.742,1.751,1.765,2190.62,1966.86,1923.83,0.11
2016-10-10,1.74,1.74,1.74,1.72,4136.78,0.0,0.0,1.744,1.755,1.767,2134.91,1860.06,1894.78,0.21
2016-09-30,1.75,1.75,1.74,1.73,1783.86,-0.01,-0.57,1.744,1.759,1.77,1850.55,1588.35,1760.89,0.09
2016-09-29,1.73,1.75,1.75,1.73,1893.46,0.01,0.57,1.748,1.762,1.772,1810.23,1573.96,1797.39,0.09
2016-09-28,1.74,1.75,1.74,1.73,961.0,-0.01,-0.57,1.754,1.763,1.774,1786.1,1547.44,1760.01,0.05
2016-09-27,1.73,1.75,1.75,1.73,1899.43,0.01,0.57,1.76,1.765,1.777,1743.1,1941.14,1763.21,0.09
2016-09-26,1.76,1.77,1.74,1.74,2714.99,-0.02,-1.14,1.766,1.768,1.778,1585.22,1858.41,1715.39,0.14
2016-09-23,1.78,1.78,1.76,1.76,1582.28,-0.02,-1.12,1.774,1.773,1.78,1326.15,1743.11,1725.69,0.08
2016-09-22,1.77,1.78,1.78,1.77,1772.8,0.01,0.56,1.776,1.776,1.782,1337.69,1821.88,1704.98,0.09
2016-09-21,1.78,1.78,1.77,1.77,746.0,-0.01,-0.56,1.772,1.777,1.783,1308.78,1750.6,1683.96,0.04
2016-09-20,1.77,1.78,1.78,1.76,1110.01,0.0,0.0,1.77,1.778,1.784,2139.18,1880.8,1889.56,0.06
2016-09-19,1.76,1.79,1.78,1.76,1419.64,0.01,0.56,1.77,1.779,1.785,2131.6,1929.5,1948.62,0.07
2016-09-14,1.76,1.77,1.77,1.75,1640.01,0.01,0.57,1.772,1.78,1.786,2160.07,1933.44,2126.74,0.08
2016-09-13,1.75,1.77,1.76,1.75,1628.22,0.0,0.0,1.776,1.782,1.786,2306.07,2020.81,2199.07,0.08
2016-09-12,1.78,1.78,1.76,1.75,4898.0,-0.02,-1.12,1.782,1.785,1.788,2192.42,1972.59,2472.64,0.24
