date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-17,8.15,8.35,8.3,8.06,160074.94,0.16,1.97,8.636,8.922,9.042,159427.24,151406.83,156592.44,1.77
2017-01-16,8.73,8.74,8.14,7.85,235319.12,-0.58,-6.65,8.814,9.016,9.082,159774.61,143993.1,155440.12,2.6
2017-01-13,8.99,8.99,8.72,8.7,130694.87,-0.24,-2.68,9.016,9.118,9.138,130217.16,129588.03,151516.78,1.45
2017-01-12,9.1,9.1,8.96,8.95,129398.85,-0.1,-1.1,9.094,9.16,9.16,129894.19,128564.88,153933.37,1.43
2017-01-11,9.15,9.19,9.06,9.05,141648.41,-0.13,-1.42,9.15,9.19,9.17,132138.75,134630.95,157685.45,1.57
2017-01-10,9.13,9.27,9.19,9.07,161811.78,0.04,0.44,9.208,9.218,9.174,143386.43,159272.22,160470.19,1.79
2017-01-09,9.12,9.19,9.15,9.06,87531.9,0.04,0.44,9.218,9.204,9.177,128211.59,159619.39,169427.67,0.97
2017-01-06,9.26,9.27,9.11,9.1,129080.0,-0.13,-1.41,9.22,9.201,9.22,128958.9,174873.49,172992.53,1.43
2017-01-05,9.3,9.33,9.24,9.23,140621.67,-0.11,-1.18,9.226,9.197,9.27,127235.58,173661.85,173421.99,1.56
2017-01-04,9.32,9.4,9.35,9.16,197886.8,0.11,1.19,9.23,9.186,9.318,137123.15,171072.04,173352.86,2.19
2017-01-03,9.2,9.25,9.24,9.16,85937.59,0.08,0.87,9.228,9.161,9.359,175158.0,161778.05,168751.04,0.95
2016-12-30,9.21,9.28,9.16,9.12,91268.42,0.02,0.22,9.19,9.148,9.404,191027.19,166887.13,170936.59,1.01
2016-12-29,9.2,9.31,9.14,9.12,120463.4,-0.12,-1.3,9.182,9.158,9.457,220788.09,173445.53,180381.01,1.33
2016-12-28,9.39,9.44,9.26,9.24,190059.56,-0.08,-0.86,9.168,9.16,9.517,220088.11,179301.85,184740.66,2.1
2016-12-27,9.08,9.49,9.34,9.07,388061.03,0.29,3.2,9.142,9.15,9.573,205020.93,180739.95,185968.33,4.29
2016-12-26,9.0,9.08,9.05,8.87,165283.56,-0.07,-0.77,9.094,9.13,9.629,148398.09,161668.16,191096.98,1.83
2016-12-23,9.07,9.34,9.12,9.07,240072.88,0.05,0.55,9.106,9.149,9.689,142747.07,179235.94,192161.03,2.66
2016-12-22,9.07,9.13,9.07,9.03,116963.54,-0.06,-0.66,9.134,9.239,9.748,126102.98,171111.58,190160.42,1.29
2016-12-21,9.17,9.18,9.13,9.1,114723.63,0.03,0.33,9.152,9.343,9.807,138515.59,173182.14,195377.85,1.27
2016-12-20,9.04,9.17,9.1,9.01,104946.85,-0.01,-0.11,9.158,9.45,9.872,156458.98,175633.68,206224.3,1.16
2016-12-19,9.27,9.27,9.11,9.11,137028.44,-0.15,-1.62,9.166,9.556,9.937,174938.23,175724.03,211466.35,1.52
2016-12-16,9.18,9.29,9.26,9.08,156852.45,0.1,1.09,9.192,9.66,9.999,215724.82,174986.05,214260.97,1.74
2016-12-15,9.1,9.26,9.16,9.05,179026.58,0.0,0.0,9.344,9.756,10.057,216120.17,187316.49,217858.61,1.98
2016-12-14,9.2,9.35,9.16,9.02,204440.56,0.02,0.22,9.534,9.874,10.114,207848.7,190179.48,219413.01,2.26
2016-12-13,9.22,9.22,9.14,8.91,197343.12,-0.1,-1.08,9.742,9.995,10.179,194808.39,191196.7,224698.5,2.18
2016-12-12,10.12,10.13,9.24,9.1,340961.38,-0.78,-7.78,9.946,10.127,10.247,176509.84,220525.79,236273.65,3.77
2016-12-09,10.09,10.13,10.02,10.0,158829.2,-0.09,-0.89,10.128,10.229,10.298,134247.27,205086.12,230120.35,1.76
2016-12-08,10.23,10.24,10.11,10.1,137669.23,-0.09,-0.88,10.168,10.257,10.308,158512.81,209209.27,234140.44,1.52
2016-12-07,10.18,10.2,10.2,10.1,139239.0,0.04,0.39,10.214,10.271,10.315,172510.25,217573.56,240086.15,1.54
2016-12-06,10.23,10.23,10.16,10.12,105850.39,0.01,0.1,10.248,10.293,10.309,187585.02,236814.92,247583.04,1.17
2016-12-05,10.1,10.3,10.15,10.07,129648.55,-0.07,-0.69,10.308,10.317,10.313,264541.74,247208.67,258651.08,1.43
2016-12-02,10.32,10.46,10.22,10.14,280156.88,-0.12,-1.16,10.33,10.337,10.322,275924.96,253535.9,262216.78,3.1
2016-12-01,10.32,10.38,10.34,10.28,207656.44,-0.03,-0.29,10.346,10.358,10.335,259905.72,248400.74,261017.71,2.3
2016-11-30,10.38,10.45,10.37,10.3,214612.84,-0.09,-0.86,10.328,10.354,10.35,262636.87,248646.54,281479.79,2.38
2016-11-29,10.36,10.65,10.46,10.31,490634.0,0.2,1.95,10.338,10.362,10.349,286044.81,258200.3,285293.2,5.43
2016-11-28,10.36,10.36,10.26,10.24,186564.64,-0.04,-0.39,10.326,10.367,10.359,229875.6,252021.5,276612.27,2.06
2016-11-25,10.31,10.38,10.3,10.1,200060.7,0.05,0.49,10.344,10.366,10.39,231146.84,255154.59,277928.18,2.21
2016-11-24,10.43,10.45,10.25,10.22,221312.19,-0.17,-1.63,10.37,10.359,10.422,236895.75,259071.6,283978.33,2.45
2016-11-23,10.45,10.54,10.42,10.38,331652.53,0.02,0.19,10.38,10.358,10.466,234656.2,262598.74,285964.75,3.67
2016-11-22,10.33,10.43,10.4,10.28,209787.92,0.05,0.48,10.386,10.324,10.498,230355.78,258351.17,282283.85,2.32
2016-11-21,10.38,10.4,10.35,10.3,192920.84,-0.08,-0.77,10.408,10.308,10.528,274167.41,270093.5,286213.55,2.13
2016-11-18,10.31,10.47,10.43,10.28,228805.28,0.13,1.26,10.388,10.306,10.567,279162.34,270897.67,293865.66,2.53
2016-11-17,10.44,10.44,10.3,10.27,210114.42,-0.15,-1.44,10.348,10.312,10.596,281247.46,273634.69,294818.98,2.33
2016-11-16,10.54,10.58,10.45,10.4,310150.44,-0.06,-0.57,10.336,10.346,10.637,290541.27,314313.05,296796.73,3.43
2016-11-15,10.34,10.55,10.51,10.32,428846.09,0.26,2.54,10.262,10.335,10.66,286346.57,312386.11,297395.24,4.75
2016-11-14,10.23,10.32,10.25,10.18,217895.45,0.02,0.2,10.208,10.35,10.693,266019.59,301203.03,289312.86,2.41
2016-11-11,10.23,10.27,10.23,10.13,239230.88,-0.01,-0.1,10.224,10.413,10.743,262633.0,300701.77,294868.82,2.65
2016-11-10,10.19,10.29,10.24,10.13,256583.5,0.16,1.59,10.276,10.485,10.793,266021.91,308885.06,297998.2,2.84
2016-11-09,10.23,10.31,10.08,10.01,289176.91,-0.16,-1.56,10.356,10.574,10.839,338084.83,309330.77,298076.41,3.2
2016-11-08,10.32,10.41,10.24,10.22,327211.19,-0.09,-0.87,10.408,10.672,10.895,338425.64,306216.54,299974.95,3.62
2016-11-07,10.48,10.5,10.33,10.28,200962.52,-0.16,-1.52,10.492,10.747,10.93,336386.47,302333.59,304692.0,2.22
2016-11-04,10.51,10.64,10.49,10.46,256175.45,-0.15,-1.41,10.602,10.827,10.964,338770.54,316833.66,307394.63,2.83
2016-11-03,10.32,10.97,10.64,10.12,616898.06,0.3,2.9,10.694,10.88,10.992,351748.2,316003.27,317595.79,6.83
2016-11-02,10.5,10.53,10.34,10.26,290881.0,-0.24,-2.27,10.792,10.927,11.03,280576.72,279280.41,315029.76,3.22
2016-10-28,10.87,10.93,10.66,10.66,317015.34,-0.22,-2.02,10.936,10.985,11.085,274007.43,282404.38,330647.93,3.51
2016-10-27,11.01,11.02,10.88,10.85,212882.83,-0.07,-0.64,11.002,11.035,11.139,268280.71,277422.69,341576.16,2.36
2016-10-26,11.15,11.15,10.95,10.9,321063.78,-0.18,-1.62,11.052,11.072,11.174,294896.79,289035.87,348452.6,3.55
2016-10-25,11.09,11.14,11.13,11.03,261040.66,0.07,0.63,11.066,11.1,11.207,280258.34,287111.34,354309.68,2.89
2016-10-24,10.99,11.15,11.06,10.93,258034.52,0.07,0.64,11.062,11.103,11.229,277984.09,286822.04,357926.89,2.86
2016-10-21,11.1,11.12,10.99,10.89,288381.78,-0.14,-1.26,11.034,11.117,11.251,290801.34,293733.37,357251.14,3.19
2016-10-20,11.03,11.19,11.13,10.93,345963.19,0.11,1.0,11.068,11.112,11.269,286564.66,307050.4,359856.68,3.83
2016-10-19,11.14,11.15,11.02,10.99,247871.55,-0.09,-0.81,11.092,11.101,11.292,283174.94,297955.59,366845.58,2.74
2016-10-18,10.9,11.11,11.11,10.87,249669.42,0.19,1.74,11.134,11.104,11.318,293964.33,319188.31,391843.01,2.76
2016-10-17,11.19,11.21,10.92,10.87,322120.75,-0.24,-2.15,11.144,11.132,11.372,295659.98,350779.12,413576.53,3.56
2016-10-14,11.3,11.35,11.16,11.15,267198.38,-0.09,-0.8,11.2,11.184,11.459,296665.41,378891.47,448853.39,2.96
2016-10-13,11.29,11.36,11.25,11.17,329014.62,0.02,0.18,11.156,11.242,11.55,327536.15,405729.63,529894.88,3.64
2016-10-12,11.17,11.28,11.23,11.1,301818.5,0.07,0.63,11.11,11.275,11.607,312736.24,407869.34,564830.18,3.34
2016-10-11,11.21,11.24,11.16,11.1,258147.66,-0.04,-0.36,11.074,11.314,11.651,344412.29,421508.02,579339.3,2.86
2016-10-10,11.02,11.22,11.2,10.96,327147.88,0.26,2.38,11.12,11.354,11.693,405898.25,429031.74,586318.51,3.62
2016-09-30,10.95,10.95,10.94,10.8,421552.09,-0.08,-0.73,11.168,11.384,11.728,461117.54,420768.9,597277.01,4.67
2016-09-29,11.09,11.17,11.02,11.01,255015.08,-0.03,-0.27,11.328,11.425,11.791,483923.11,412662.95,607988.33,2.82
2016-09-28,11.3,11.34,11.05,11.02,460198.72,-0.34,-2.98,11.44,11.483,11.849,503002.44,435735.57,630977.56,5.09
2016-09-27,11.4,11.52,11.39,10.91,565577.5,-0.05,-0.44,11.554,11.531,11.911,498603.75,464497.7,671670.61,6.26
2016-09-26,11.88,12.07,11.44,11.41,603244.31,-0.3,-2.56,11.588,11.612,11.939,452165.22,476373.94,684514.42,6.68
2016-09-23,11.61,11.9,11.74,11.58,535579.94,0.16,1.38,11.6,11.733,11.946,380420.26,518815.31,683780.43,5.93
2016-09-22,11.6,11.77,11.58,11.55,350411.75,-0.04,-0.34,11.522,11.858,11.955,341402.79,654060.13,703317.32,3.88
2016-09-21,11.54,11.82,11.62,11.38,438205.25,0.06,0.52,11.526,11.939,11.95,368468.7,721791.01,700099.4,4.85
2016-09-20,11.52,11.68,11.56,11.46,333384.84,0.06,0.52,11.508,11.988,11.937,430391.66,737170.59,696841.93,3.69
2016-09-19,11.41,11.53,11.5,11.36,244519.53,0.15,1.32,11.636,12.031,11.946,500582.67,743605.28,705568.29,2.71
2016-09-14,11.41,11.56,11.35,11.3,340492.59,-0.25,-2.15,11.866,12.072,11.967,657210.36,773785.12,745940.39,3.77
2016-09-13,11.66,11.73,11.6,11.3,485741.28,0.07,0.61,12.194,12.157,11.977,966717.47,803313.72,750926.19,5.38
2016-09-12,11.84,12.09,11.53,11.51,747820.06,-0.67,-5.49,12.352,12.214,11.978,1075113.32,826219.55,755755.45,8.28
