date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-10,17.22,17.8,17.53,17.11,162823.27,0.25,1.45,17.048,16.961,16.945,87505.56,61021.8,72321.85,3.42
2017-02-09,16.8,17.46,17.28,16.74,147578.2,0.5,2.98,16.902,16.886,16.948,62356.45,50600.58,67434.29,3.1
2017-02-08,16.77,16.81,16.78,16.52,44988.69,0.01,0.06,16.852,16.832,16.953,32847.81,43787.71,63095.81,0.95
2017-02-07,16.9,16.92,16.77,16.68,38546.76,-0.11,-0.65,16.902,16.787,16.996,35429.43,44229.79,64791.68,0.81
2017-02-06,16.8,16.92,16.88,16.72,43590.86,0.08,0.48,16.92,16.725,17.044,35973.51,44849.83,69459.02,0.92
2017-02-03,17.06,17.06,16.8,16.73,37077.76,-0.23,-1.35,16.874,16.678,17.058,34538.04,46651.78,69095.08,0.78
2017-02-02,17.03,18.1,17.03,17.03,35.0,0.0,0.0,16.87,16.638,17.07,38844.7,51709.43,68756.61,0.0
2017-01-26,16.87,17.06,17.03,16.8,57896.75,0.17,1.01,16.812,16.655,17.073,54727.61,57457.26,70610.99,1.22
2017-01-25,16.66,16.93,16.86,16.6,41267.2,0.21,1.26,16.672,16.699,17.076,53030.15,59245.68,69706.49,0.87
2017-01-24,16.78,16.85,16.65,16.57,36413.51,-0.13,-0.78,16.53,16.794,17.088,53726.14,72376.98,70027.01,0.77
2017-01-23,16.7,17.07,16.78,16.61,58611.03,0.04,0.24,16.482,16.929,17.105,58765.51,83621.91,71149.5,1.23
2017-01-20,16.28,17.17,16.74,16.22,79449.58,0.41,2.51,16.406,17.009,17.104,64574.17,84268.01,70961.16,1.67
2017-01-19,16.23,16.46,16.33,15.94,49409.43,0.18,1.11,16.498,17.073,17.123,60186.91,82403.91,69205.76,1.04
2017-01-18,16.4,16.42,16.15,16.13,44747.17,-0.26,-1.58,16.726,17.205,17.17,65461.21,85353.56,69006.19,0.94
2017-01-17,16.4,16.58,16.41,15.9,61610.33,0.01,0.06,17.058,17.363,17.222,91027.82,94068.2,68827.56,1.29
2017-01-16,17.2,17.3,16.4,15.63,87654.33,-0.8,-4.65,17.376,17.438,17.259,108478.3,91538.39,67576.55,1.84
2017-01-13,17.49,17.64,17.2,17.06,57513.3,-0.27,-1.55,17.612,17.501,17.299,103961.85,85803.79,65448.12,1.21
2017-01-12,17.63,17.81,17.47,17.43,75780.92,-0.34,-1.91,17.648,17.491,17.288,104620.91,83764.71,64943.9,1.59
2017-01-11,18.0,18.44,17.81,17.8,172580.23,-0.19,-1.06,17.684,17.452,17.26,105245.91,80167.3,64167.29,3.63
2017-01-10,17.67,18.08,18.0,17.41,148862.73,0.42,2.39,17.668,17.381,17.226,97108.59,67677.04,59227.07,3.13
2017-01-09,17.35,17.66,17.58,17.22,65072.06,0.2,1.15,17.5,17.28,17.175,74598.47,58677.1,58477.36,1.37
2017-01-06,17.62,17.62,17.38,17.38,60808.6,-0.27,-1.53,17.39,17.199,17.216,67645.72,57654.31,58059.5,1.28
2017-01-05,17.74,17.74,17.65,17.48,78905.95,-0.08,-0.45,17.334,17.172,17.273,62908.51,56007.61,57919.27,1.66
2017-01-04,17.18,17.98,17.73,17.15,131893.59,0.57,3.32,17.22,17.134,17.327,55088.68,52658.82,57005.57,2.77
2017-01-03,17.07,17.22,17.16,17.07,36312.16,0.13,0.76,17.094,17.08,17.368,38245.49,43586.91,53672.26,0.76
2016-12-30,17.05,17.16,17.03,17.02,30308.32,-0.07,-0.41,17.06,17.08,17.426,42755.74,43614.71,56023.76,0.64
2016-12-29,17.05,17.22,17.1,17.0,37122.55,0.02,0.12,17.008,17.096,17.502,47662.89,45092.46,60092.96,0.78
2016-12-28,17.14,17.25,17.08,17.05,39806.77,-0.02,-0.12,17.01,17.084,17.603,49106.71,46123.09,61570.74,0.84
2016-12-27,16.91,17.26,17.1,16.9,47677.65,0.11,0.65,17.048,17.068,17.702,50228.96,48167.28,65242.34,1.0
2016-12-26,16.8,17.02,16.99,16.46,58863.39,0.22,1.31,17.066,17.07,17.821,48928.34,50777.09,70258.26,1.24
2016-12-23,17.13,17.14,16.77,16.74,54844.11,-0.34,-1.99,17.1,17.069,17.974,44473.68,58277.61,74363.98,1.15
2016-12-22,17.25,17.38,17.11,17.06,44341.64,-0.16,-0.93,17.184,17.232,18.125,42522.02,58464.69,79175.16,0.93
2016-12-21,17.22,17.38,17.27,17.21,45418.02,0.08,0.47,17.158,17.373,18.275,43139.46,59830.93,84412.59,0.95
2016-12-20,17.16,17.3,17.19,17.1,41174.53,0.03,0.17,17.088,17.519,18.416,46105.6,61352.33,89463.38,0.87
2016-12-19,17.11,17.4,17.16,17.11,36590.11,-0.03,-0.17,17.074,17.655,18.582,52625.85,63757.6,97013.02,0.77
2016-12-16,16.96,17.29,17.19,16.95,45085.81,0.21,1.24,17.038,17.771,18.723,72081.55,68432.81,100335.34,0.95
2016-12-15,16.76,17.15,16.98,16.76,47428.84,0.06,0.35,17.28,17.908,18.861,74407.35,75093.46,104717.19,1.0
2016-12-14,17.12,17.2,16.92,16.8,60248.71,-0.2,-1.17,17.588,18.121,19.025,76522.4,77018.39,107719.15,1.27
2016-12-13,17.01,17.24,17.12,16.65,73775.78,0.14,0.82,17.95,18.335,19.202,76599.06,82317.41,112252.7,1.55
2016-12-12,18.42,18.55,16.98,16.89,133868.59,-1.42,-7.72,18.236,18.571,19.367,74889.35,89739.43,119448.98,2.81
2016-12-09,18.45,18.64,18.4,18.36,56714.83,-0.12,-0.65,18.504,18.878,19.551,64784.07,90450.34,129049.0,1.19
2016-12-08,18.7,18.77,18.52,18.5,58004.07,-0.21,-1.12,18.536,19.018,19.7,75779.57,99885.63,154261.32,1.22
2016-12-07,18.58,18.73,18.73,18.4,60632.01,0.18,0.97,18.654,19.176,19.797,77514.39,108994.25,168348.81,1.27
2016-12-06,18.46,18.68,18.55,18.39,65227.27,0.23,1.25,18.72,19.312,19.831,88035.76,117574.44,172016.62,1.37
2016-12-05,18.35,18.54,18.32,18.2,83342.18,-0.24,-1.29,18.906,19.508,19.892,104589.5,130268.43,174221.44,1.75
2016-12-02,19.15,19.22,18.56,18.5,111692.34,-0.55,-2.88,19.252,19.675,19.973,116116.6,132237.88,177443.12,2.35
2016-12-01,19.19,19.26,19.11,19.01,66678.13,0.05,0.26,19.5,19.814,20.024,123991.69,134340.91,176507.09,1.4
2016-11-30,19.47,19.47,19.06,19.0,113238.87,-0.42,-2.16,19.698,19.928,20.055,140474.11,138419.9,179001.89,2.38
2016-11-29,19.9,19.93,19.48,19.46,147996.0,-0.57,-2.84,19.904,20.069,20.08,147113.13,142187.99,179753.31,3.11
2016-11-28,19.89,20.2,20.05,19.65,140977.67,0.25,1.26,20.11,20.163,20.095,155947.36,149158.52,179924.19,2.96
2016-11-25,20.12,20.19,19.8,19.32,151067.8,-0.3,-1.49,20.098,20.223,20.11,148359.16,167647.65,179484.98,3.17
2016-11-24,20.16,20.45,20.1,20.0,149090.19,0.01,0.05,20.128,20.381,20.142,144690.14,208637.0,185610.68,3.13
2016-11-23,20.61,20.65,20.09,20.0,146433.97,-0.42,-2.05,20.158,20.418,20.183,136365.7,227703.38,200862.14,3.08
2016-11-22,20.07,20.59,20.51,20.03,192167.16,0.52,2.6,20.234,20.349,20.196,137262.85,226458.8,209307.28,4.04
2016-11-21,19.87,20.29,19.99,19.79,103036.67,0.04,0.2,20.216,20.275,20.14,142369.69,218174.44,208668.11,2.16
2016-11-18,20.33,20.35,19.95,19.88,132722.69,-0.3,-1.48,20.348,20.27,20.098,186936.15,222648.35,208597.57,2.79
2016-11-17,20.48,20.48,20.25,20.19,107468.01,-0.22,-1.07,20.634,20.234,20.057,272583.86,218673.26,209056.57,2.26
2016-11-16,20.33,20.55,20.47,20.18,150919.7,0.05,0.24,20.678,20.182,20.011,319041.06,219583.87,215427.9,3.17
2016-11-15,20.7,20.97,20.42,20.36,217701.36,-0.23,-1.11,20.464,20.09,19.916,315654.75,217318.64,214380.49,4.57
2016-11-14,20.83,21.09,20.65,20.5,325869.0,-0.73,-3.41,20.334,20.027,19.814,293979.2,210689.87,206588.98,6.85
2016-11-11,20.59,21.55,21.38,20.28,560961.25,0.91,4.45,20.192,19.997,19.708,258360.55,191322.3,193017.42,11.79
2016-11-10,19.7,20.5,20.47,19.7,339754.0,1.07,5.51,19.834,19.902,19.564,164762.65,162584.35,168719.84,7.14
2016-11-09,19.87,19.91,19.4,19.19,133988.12,-0.37,-1.87,19.686,19.948,19.471,120126.67,174020.9,155694.97,2.82
2016-11-08,20.01,20.14,19.77,19.73,109323.62,-0.17,-0.85,19.716,20.043,19.428,118982.52,192155.75,152800.06,2.3
2016-11-07,19.52,19.95,19.94,19.3,147775.78,0.35,1.79,19.72,20.004,19.347,127400.53,199161.77,149690.98,3.1
2016-11-04,19.67,19.85,19.59,19.54,92971.74,-0.14,-0.71,19.802,19.925,19.259,124284.04,194546.78,145349.71,1.95
2016-11-03,19.47,19.91,19.73,19.4,116574.1,0.18,0.92,19.97,19.88,19.187,160406.05,199439.89,143125.4,2.45
2016-11-02,19.97,20.0,19.55,19.5,128267.38,-0.45,-2.25,20.21,19.839,19.108,227915.13,211271.93,141176.88,2.69
2016-10-28,20.25,20.35,19.79,19.78,151413.67,-0.56,-2.75,20.37,19.742,19.033,265328.98,211442.34,141112.55,3.18
2016-10-27,20.61,20.7,20.35,20.25,132193.31,-0.08,-0.39,20.288,19.601,18.991,270923.0,202488.09,137356.14,2.78
2016-10-26,20.91,20.91,20.43,20.15,273581.78,-0.5,-2.39,20.048,19.418,18.92,264809.53,194712.54,134316.94,5.75
2016-10-25,20.37,21.13,20.93,20.37,454119.5,0.58,2.85,19.79,19.225,18.836,238473.73,174855.34,123371.82,9.54
2016-10-24,19.7,20.36,20.35,19.41,315336.66,0.97,5.0,19.468,18.994,18.729,194628.73,137369.05,104067.54,6.63
2016-10-21,19.1,19.65,19.38,19.06,179383.77,0.23,1.2,19.114,18.813,18.658,157555.7,113444.37,91028.69,3.77
2016-10-20,19.18,19.31,19.15,19.01,101625.93,0.01,0.05,18.914,18.69,18.629,134053.17,100220.18,85676.56,2.14
2016-10-19,19.32,19.39,19.14,18.99,141902.8,-0.18,-0.93,18.788,18.592,18.615,124615.55,96152.63,84558.92,2.98
2016-10-18,18.67,19.46,19.32,18.51,234894.47,0.74,3.98,18.66,18.493,18.604,111236.95,86810.92,87450.5,4.94
2016-10-17,18.5,18.8,18.58,18.41,129971.51,0.2,1.09,18.52,18.377,18.658,80109.37,71081.84,81117.48,2.73
2016-10-14,18.55,18.55,18.38,18.23,61871.16,-0.14,-0.76,18.512,18.324,18.746,69333.04,70782.76,77851.69,1.3
2016-10-13,18.5,18.65,18.52,18.46,54437.81,0.02,0.11,18.466,18.381,18.846,66387.19,72224.2,80407.78,1.14
2016-10-12,18.59,18.75,18.5,18.41,75009.78,-0.12,-0.64,18.396,18.422,18.956,67689.71,73921.35,84927.03,1.58
2016-10-11,18.61,18.85,18.62,18.51,79256.59,0.08,0.43,18.326,18.446,19.056,62384.88,71888.3,87196.62,1.67
2016-10-10,18.25,18.55,18.54,18.18,76089.87,0.39,2.15,18.234,18.463,19.132,62054.32,70766.02,87120.41,1.6
2016-09-30,18.1,18.27,18.15,18.1,47141.92,-0.02,-0.11,18.136,18.502,19.211,72232.47,68613.02,87251.44,0.99
2016-09-29,18.15,18.3,18.17,18.15,60950.4,0.02,0.11,18.296,18.567,19.32,78061.2,71132.93,88652.12,1.28
2016-09-28,18.29,18.29,18.15,18.04,48485.64,-0.01,-0.06,18.448,18.637,19.428,80152.98,72965.22,89598.93,1.02
2016-09-27,18.0,18.19,18.16,17.88,77603.75,0.11,0.61,18.566,18.714,19.533,81391.72,88090.09,90395.55,1.63
2016-09-26,18.88,18.88,18.05,18.0,126980.64,-0.9,-4.75,18.692,18.938,19.64,79477.73,91153.12,91114.03,2.67
2016-09-23,18.96,19.09,18.95,18.84,76285.55,0.02,0.11,18.868,19.167,19.755,64993.56,84920.62,91799.04,1.6
2016-09-22,18.87,19.07,18.93,18.83,71409.31,0.19,1.01,18.838,19.311,19.857,64204.66,88591.36,91864.14,1.5
2016-09-21,18.73,18.89,18.74,18.69,54679.35,-0.05,-0.27,18.826,19.489,19.954,65777.46,95932.7,92578.72,1.15
2016-09-20,18.93,18.99,18.79,18.63,68033.81,-0.14,-0.74,18.862,19.665,20.069,94788.46,102504.94,94745.03,1.43
2016-09-19,18.81,19.08,18.93,18.81,54559.78,0.13,0.69,19.184,19.8,20.203,102828.51,103474.79,96428.41,1.15
2016-09-14,18.75,18.96,18.8,18.52,72341.06,-0.07,-0.37,19.466,19.919,20.327,104847.67,105889.86,98925.03,1.52
2016-09-13,19.14,19.19,18.87,18.78,79273.28,-0.05,-0.26,19.784,20.073,20.462,112978.06,106171.32,101357.64,1.67
2016-09-12,20.01,20.08,18.92,18.82,199734.38,-1.48,-7.25,20.152,20.219,20.604,126087.95,106232.65,106162.18,4.2
