date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-27,13.99,14.01,14.0,13.84,33523.0,0.02,0.14,14.02,13.984,14.28,21001.69,20550.74,30482.64,1.72
2016-09-26,14.0,14.03,13.98,13.85,25332.0,-0.05,-0.36,14.026,13.983,14.317,17674.31,20091.48,31677.27,1.3
2016-09-23,14.06,14.12,14.03,13.92,19131.53,0.0,0.0,14.04,13.983,14.318,16959.98,21384.39,31953.32,0.98
2016-09-22,14.08,14.14,14.03,14.01,14523.2,-0.03,-0.21,14.014,13.994,14.317,15802.26,23096.64,31801.31,0.75
2016-09-21,14.01,14.09,14.06,13.99,12498.74,0.03,0.21,13.994,14.025,14.311,16541.14,29782.71,32240.67,0.64
2016-09-20,14.06,14.15,14.03,14.0,16886.08,-0.02,-0.14,13.948,14.117,14.309,20099.79,32668.11,32269.32,0.87
2016-09-19,13.85,14.19,14.05,13.85,21760.35,0.15,1.08,13.94,14.191,14.313,22508.66,33266.04,32201.91,1.12
2016-09-14,13.95,14.06,13.9,13.72,13342.93,-0.03,-0.21,13.926,14.268,14.314,25808.79,33500.24,32224.88,0.68
2016-09-13,14.03,14.04,13.93,13.79,18217.6,0.1,0.72,13.974,14.368,14.325,30391.03,35806.58,32716.0,0.93
2016-09-12,13.96,14.05,13.83,13.65,30291.99,-0.16,-1.14,14.056,14.465,14.337,43024.27,39716.05,33499.04,1.55
