date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-13,14.92,15.45,15.44,14.91,126810.82,0.59,3.97,15.012,14.875,14.503,53925.36,47629.56,50636.12,1.1
2017-02-10,14.96,14.96,14.85,14.7,33772.78,-0.03,-0.2,14.954,14.778,14.481,42887.37,38017.14,47803.43,0.29
2017-02-09,15.01,15.15,14.88,14.83,34032.07,-0.06,-0.4,14.952,14.729,14.516,45306.52,40404.32,48483.33,0.3
2017-02-08,14.91,15.03,14.94,14.85,36334.77,-0.01,-0.07,14.888,14.634,14.531,38503.1,40552.43,49308.45,0.31
2017-02-07,15.04,15.26,14.95,14.9,38676.38,-0.2,-1.32,14.812,14.5,14.557,40482.46,39598.12,51128.7,0.34
2017-02-06,14.84,15.22,15.15,14.84,71620.87,0.31,2.09,14.738,14.4,14.583,41333.76,38636.85,53484.28,0.62
2017-02-03,14.6,14.98,14.84,14.51,45868.49,0.28,1.92,14.602,14.271,14.581,33146.9,37681.73,51764.1,0.4
2017-02-02,14.56,14.56,14.56,14.56,15.0,0.0,0.0,14.506,14.197,14.591,35502.13,39758.68,51802.13,0.0
2017-01-26,14.58,14.71,14.56,14.28,46231.58,-0.02,-0.14,14.38,14.166,14.608,42601.76,43360.87,54170.98,0.4
2017-01-25,14.47,14.82,14.58,14.31,42932.84,0.11,0.76,14.188,14.165,14.628,38713.77,46734.24,55708.17,0.37
2017-01-24,14.34,14.55,14.47,14.24,30686.58,0.11,0.77,14.062,14.13,14.655,35939.95,53642.68,56999.61,0.27
2017-01-23,13.91,14.48,14.36,13.91,57644.65,0.43,3.09,13.94,14.183,14.679,42216.56,57589.72,59724.8,0.5
2017-01-20,13.53,14.13,13.93,13.53,35513.16,0.33,2.43,13.888,14.303,14.683,44015.24,56562.33,59711.33,0.31
2017-01-19,13.88,13.88,13.6,13.52,26791.62,-0.35,-2.51,13.952,14.427,14.717,44119.98,58064.47,62626.74,0.23
2017-01-18,13.99,14.13,13.95,13.89,29063.75,0.09,0.65,14.142,14.614,14.767,54754.72,62659.28,66241.56,0.25
2017-01-17,13.99,14.06,13.86,13.41,62069.62,-0.24,-1.7,14.198,14.766,14.77,71345.41,68331.71,69549.39,0.54
2017-01-16,14.05,14.19,14.1,12.98,66638.04,-0.15,-1.05,14.426,14.891,14.812,72962.89,65846.47,71707.72,0.58
2017-01-13,14.5,14.54,14.25,14.2,36036.87,-0.3,-2.06,14.718,14.984,14.845,69109.43,63845.58,73244.87,0.31
2017-01-12,14.31,14.85,14.55,14.21,79965.31,0.32,2.25,14.902,15.049,14.888,72008.96,64981.09,77688.51,0.69
2017-01-11,14.91,14.91,14.23,14.1,112017.23,-0.77,-5.13,15.086,15.091,14.923,70563.84,64682.09,80815.47,0.97
2017-01-10,15.53,15.53,15.0,14.93,70156.99,-0.56,-3.6,15.334,15.18,14.985,65318.01,60356.54,81844.13,0.61
2017-01-09,15.15,15.56,15.56,15.14,47370.73,0.39,2.57,15.356,15.174,14.97,58730.04,61859.87,85633.34,0.41
2017-01-06,15.38,15.6,15.17,15.09,50534.52,-0.3,-1.94,15.25,15.063,14.932,58581.74,62860.33,88456.41,0.44
2017-01-05,15.63,15.9,15.47,15.32,72739.74,0.0,0.0,15.196,15.007,14.886,57953.22,67189.01,88649.28,0.63
2017-01-04,14.99,15.62,15.47,14.87,85788.08,0.36,2.38,15.096,14.92,14.83,58800.34,69823.84,88742.69,0.74
2017-01-03,14.98,15.2,15.11,14.82,37217.14,0.08,0.53,15.026,14.773,14.778,55395.08,70767.06,89989.4,0.32
2016-12-30,15.47,15.47,15.03,14.77,46629.23,0.13,0.87,14.992,14.732,14.724,64989.69,77568.97,92254.67,1.0
2016-12-29,14.78,15.13,14.9,14.74,47391.93,-0.07,-0.47,14.876,14.705,14.663,67138.92,82644.16,95480.26,1.02
2016-12-28,15.21,15.51,14.97,14.85,76975.31,-0.15,-0.99,14.818,14.727,14.614,76424.8,90395.94,98977.0,1.65
2016-12-27,15.0,15.16,15.12,14.92,68761.77,0.18,1.21,14.744,14.755,14.531,80847.33,96948.84,98523.78,1.47
2016-12-26,14.46,14.95,14.94,14.15,85190.21,0.49,3.39,14.52,14.79,14.454,86139.04,103331.71,97642.01,1.83
2016-12-23,14.58,14.74,14.45,14.43,57375.4,-0.16,-1.09,14.472,14.765,14.397,90148.26,109406.81,96682.58,1.23
2016-12-22,14.75,14.99,14.61,14.38,93821.31,0.01,0.07,14.534,14.801,14.364,98149.39,114052.49,98051.29,2.01
2016-12-21,14.0,14.76,14.6,14.0,99087.97,0.6,4.29,14.636,14.764,14.33,104367.07,110109.54,100435.93,2.13
2016-12-20,14.55,14.73,14.0,13.99,95220.33,-0.7,-4.76,14.766,14.739,14.279,113050.36,107661.54,100351.34,2.04
2016-12-19,14.61,15.03,14.7,14.18,105236.28,-0.06,-0.41,15.06,14.782,14.246,120524.38,109211.75,100120.67,2.26
2016-12-16,15.1,15.16,14.76,14.76,97381.06,-0.36,-2.38,15.058,14.716,14.173,128665.36,106940.36,99986.38,2.09
2016-12-15,15.0,15.4,15.12,14.67,124909.72,-0.13,-0.85,15.068,14.621,14.079,129955.59,108316.37,97226.55,2.68
2016-12-14,15.34,15.95,15.25,15.16,142504.39,-0.22,-1.42,14.892,14.5,13.965,115852.01,107558.05,93128.07,3.06
2016-12-13,14.58,15.53,15.47,14.33,132590.44,0.78,5.31,14.712,14.307,13.843,102272.72,100098.71,91240.09,2.84
2016-12-12,15.05,15.44,14.69,14.46,145941.19,-0.12,-0.81,14.504,14.118,13.725,97899.12,91952.31,88410.82,3.13
2016-12-09,14.23,14.92,14.81,14.03,103832.19,0.57,4.0,14.374,14.028,13.649,85215.35,83958.36,92460.57,2.23
2016-12-08,14.35,14.37,14.24,13.96,54391.83,-0.11,-0.77,14.174,13.926,13.586,86677.15,82050.09,104662.37,1.17
2016-12-07,14.4,14.4,14.35,14.16,74607.95,-0.08,-0.55,14.108,13.895,13.49,99264.1,90762.32,104237.9,1.6
2016-12-06,13.99,14.7,14.43,13.95,110722.45,0.39,2.78,13.902,13.818,13.378,97924.7,93041.14,103910.53,2.37
2016-12-05,13.58,14.19,14.04,13.4,82522.35,0.23,1.67,13.732,13.71,13.27,86005.49,91029.59,100025.19,1.77
2016-12-02,13.88,14.4,13.81,13.71,111141.16,-0.1,-0.72,13.682,13.629,13.183,82701.36,93032.4,97884.33,2.38
2016-12-01,13.54,14.1,13.91,13.54,117326.6,0.59,4.43,13.678,13.537,13.1,77423.03,86136.74,95004.34,2.52
2016-11-30,13.5,13.6,13.32,13.1,67910.94,-0.26,-1.92,13.682,13.429,13.022,82260.53,78698.1,91016.23,1.46
2016-11-29,13.76,13.92,13.58,13.58,51126.4,-0.21,-1.52,13.734,13.378,12.973,88157.59,82381.48,90522.63,1.1
2016-11-28,13.69,13.95,13.79,13.47,66001.68,0.0,0.0,13.688,13.331,12.911,96053.69,84869.34,90295.16,1.42
2016-11-25,13.78,13.92,13.79,13.35,84749.51,-0.14,-1.0,13.576,13.27,12.839,103363.45,100962.79,88883.21,1.82
2016-11-24,13.58,14.07,13.93,13.51,141514.14,0.35,2.58,13.396,13.246,12.773,94850.45,127274.65,88818.2,3.03
2016-11-23,13.27,13.6,13.58,13.27,97396.22,0.23,1.72,13.176,13.085,12.712,75135.66,117713.49,87607.94,2.09
2016-11-22,13.36,13.51,13.35,13.06,90606.92,0.12,0.91,13.022,12.937,12.657,76605.37,114779.92,89808.19,1.94
2016-11-21,12.84,13.36,13.23,12.78,102550.44,0.34,2.64,12.974,12.829,12.602,73684.99,109020.79,89322.48,2.2
2016-11-18,12.75,12.96,12.89,12.73,42184.54,0.06,0.47,12.964,12.737,12.553,98562.13,102736.26,89792.96,0.9
2016-11-17,12.64,12.92,12.83,12.64,42940.16,0.02,0.16,13.096,12.663,12.507,159698.84,103871.94,91118.18,0.92
2016-11-16,13.18,13.35,12.81,12.78,104744.78,-0.3,-2.29,12.994,12.614,12.468,160291.32,103334.37,92073.35,2.25
2016-11-15,13.02,13.12,13.11,12.92,76005.04,-0.07,-0.53,12.852,12.568,12.416,152954.46,98663.77,91360.77,1.63
2016-11-14,13.0,13.37,13.18,12.83,226936.12,-0.37,-2.73,12.684,12.491,12.364,144356.58,95720.98,89685.26,4.87
2016-11-11,12.45,13.55,13.55,12.45,347868.09,1.23,9.98,12.51,12.408,12.305,106910.39,76803.64,80395.86,7.46
2016-11-10,12.16,12.32,12.32,12.16,45902.59,0.22,1.82,12.23,12.3,12.229,48045.04,50361.75,65741.64,0.98
2016-11-09,12.31,12.32,12.1,11.92,68060.47,-0.17,-1.39,12.234,12.338,12.224,46377.42,57502.38,66421.03,1.46
2016-11-08,12.34,12.45,12.27,12.26,33015.65,-0.04,-0.33,12.284,12.376,12.226,44373.08,64836.46,66173.67,0.71
2016-11-07,12.14,12.33,12.31,12.12,39705.13,0.16,1.32,12.298,12.374,12.213,47085.38,69624.17,66930.11,0.85
2016-11-04,12.35,12.39,12.15,12.08,53541.35,-0.19,-1.54,12.306,12.368,12.197,46696.89,76849.67,70118.58,1.15
2016-11-03,12.31,12.44,12.34,12.27,37564.48,-0.01,-0.08,12.37,12.35,12.174,52678.46,78364.43,69340.25,0.81
2016-11-02,12.5,12.55,12.35,12.28,58038.8,-0.17,-1.36,12.442,12.321,12.144,68627.35,80812.32,69930.38,1.24
2016-10-28,12.36,12.56,12.34,12.28,46577.12,-0.01,-0.08,12.468,12.264,12.111,85299.83,84057.77,71717.95,1.0
2016-10-27,12.46,12.49,12.35,12.32,37762.68,-0.12,-0.96,12.45,12.236,12.087,92162.95,83649.54,71751.08,0.81
2016-10-26,12.74,12.75,12.47,12.42,83449.22,-0.23,-1.81,12.43,12.202,12.062,107002.45,83988.08,72104.0,1.79
2016-10-25,12.52,12.79,12.7,12.41,117308.92,0.22,1.76,12.33,12.157,12.032,104050.4,81121.53,71335.9,2.52
2016-10-24,12.21,12.63,12.48,12.17,141401.2,0.23,1.88,12.2,12.11,11.993,92997.3,75339.68,67685.53,3.03
2016-10-21,12.23,12.3,12.25,12.03,80892.75,0.0,0.0,12.06,12.075,11.97,82815.71,67510.88,63529.24,1.73
2016-10-20,12.0,12.3,12.25,11.99,111960.15,0.28,2.34,12.022,12.051,11.957,75136.13,64236.05,63630.96,2.4
2016-10-19,12.05,12.15,11.97,11.88,68688.97,-0.08,-0.66,11.974,12.026,11.949,60973.7,63387.5,62414.15,1.47
2016-10-18,11.87,12.09,12.05,11.76,62043.42,0.27,2.29,11.984,11.998,11.96,58192.66,60316.07,66412.63,0.54
2016-10-17,12.1,12.16,11.78,11.7,90493.25,-0.28,-2.32,12.02,11.967,11.967,57682.06,59048.44,70160.26,0.78
2016-10-14,12.07,12.08,12.06,11.93,42494.88,0.05,0.42,12.09,11.957,11.978,52206.06,59378.14,69619.68,0.37
2016-10-13,12.04,12.14,12.01,11.99,41148.0,-0.01,-0.08,12.08,11.938,11.979,53335.96,59852.61,76794.41,0.36
2016-10-12,12.15,12.19,12.02,12.0,54783.74,-0.21,-1.72,12.078,11.922,11.964,65801.29,60219.93,79284.85,0.47
2016-10-11,12.2,12.3,12.23,12.06,59490.41,0.1,0.82,12.012,11.907,11.937,62439.49,61550.27,79953.91,0.52
2016-10-10,12.22,12.34,12.13,12.08,63113.26,0.12,1.0,11.914,11.875,11.894,60414.82,60031.38,81409.64,0.55
2016-09-30,12.03,12.05,12.01,11.9,48144.4,0.01,0.08,11.824,11.864,11.865,66550.21,59547.61,82622.74,0.42
2016-09-29,11.8,12.15,12.0,11.76,103474.66,0.31,2.65,11.796,11.862,11.842,66369.26,63025.87,83733.06,0.9
2016-09-28,11.7,11.85,11.69,11.65,37974.7,-0.05,-0.43,11.766,11.871,11.819,54638.57,61440.8,82001.34,0.33
2016-09-27,11.57,11.77,11.74,11.52,49367.07,0.06,0.51,11.802,11.922,11.817,60661.05,72509.2,86188.2,0.43
2016-09-26,11.87,11.97,11.68,11.48,93790.24,-0.19,-1.6,11.836,11.967,11.808,59647.94,81272.08,93493.79,0.81
2016-09-23,11.89,11.96,11.87,11.82,47239.64,0.02,0.17,11.904,11.999,11.788,52545.0,79861.23,97870.68,0.41
2016-09-22,11.96,12.01,11.85,11.82,44821.18,-0.02,-0.17,11.928,12.02,11.756,59682.47,93736.21,98890.21,0.39
2016-09-21,11.96,12.02,11.87,11.81,68087.14,-0.04,-0.34,11.976,12.005,11.716,68243.03,98349.77,99711.7,0.59
2016-09-20,11.96,12.09,11.91,11.88,44301.52,-0.11,-0.92,12.042,11.966,11.667,84357.34,98357.55,100941.65,0.38
2016-09-19,11.91,12.04,12.02,11.8,58275.51,0.03,0.25,12.098,11.913,11.633,102896.22,102787.9,102568.41,0.51
2016-09-14,12.06,12.08,11.99,11.81,82927.02,-0.1,-0.83,12.094,11.866,11.591,107177.45,105697.88,102924.56,0.72
2016-09-13,12.19,12.34,12.09,11.97,87623.98,-0.11,-0.9,12.112,11.821,11.556,127789.95,104440.25,102260.53,0.76
2016-09-12,11.95,12.35,12.2,11.86,148658.67,0.01,0.08,12.034,11.766,11.519,128456.51,102561.89,102545.65,1.29
