date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-14,24.89,24.98,24.75,24.55,41942.22,-0.19,-0.76,24.942,24.788,24.594,40918.03,26546.57,22945.87,1.04
2017-02-13,25.04,25.13,24.94,24.67,54265.64,-0.2,-0.8,24.994,24.749,24.632,35774.75,23192.74,22561.74,1.34
2017-02-10,24.7,25.26,25.14,24.54,49153.79,0.32,1.29,24.954,24.7,24.683,27350.36,19033.46,21449.13,1.22
2017-02-09,25.08,25.1,24.82,24.65,44295.31,-0.24,-0.96,24.804,24.628,24.713,18879.79,15951.34,20861.44,1.1
2017-02-08,24.98,25.09,25.06,24.75,14933.21,0.05,0.2,24.746,24.564,24.744,11943.85,12420.54,20148.21,0.37
2017-02-07,24.78,25.1,25.01,24.59,16225.82,0.27,1.09,24.634,24.452,24.772,12175.1,11881.72,22173.33,0.4
2017-02-06,24.49,24.82,24.74,24.4,12143.65,0.35,1.44,24.504,24.359,24.805,10610.72,11887.45,24872.36,0.3
2017-02-03,24.6,24.6,24.39,24.36,6800.95,-0.14,-0.57,24.446,24.263,24.823,10716.56,15048.16,26062.8,0.17
2017-01-26,24.58,24.6,24.53,24.43,9615.64,0.03,0.12,24.452,24.29,24.868,13022.89,16530.93,29113.36,0.24
2017-01-25,24.25,24.63,24.5,24.25,16089.45,0.14,0.57,24.382,24.343,24.884,12897.22,17874.49,29900.37,0.4
2017-01-24,24.53,24.56,24.36,24.35,8403.9,-0.09,-0.37,24.27,24.399,24.892,11588.34,19345.17,29971.1,0.21
2017-01-23,24.56,24.64,24.45,24.29,12672.88,0.03,0.12,24.214,24.515,24.913,13164.18,21930.74,30898.23,0.31
2017-01-20,24.1,24.5,24.42,24.03,18332.58,0.24,0.99,24.08,24.665,24.915,19379.76,23864.81,31173.23,0.45
2017-01-19,23.94,24.25,24.18,23.91,8987.28,0.24,1.0,24.128,24.798,24.937,20038.97,25771.55,31188.24,0.22
2017-01-18,24.18,24.2,23.94,23.91,9545.07,-0.14,-0.58,24.304,24.924,24.972,22851.75,27875.89,32048.51,0.24
2017-01-17,23.79,24.17,24.08,23.79,16283.09,0.3,1.26,24.528,25.092,25.013,27102.01,32464.95,33652.97,0.4
2017-01-16,24.59,24.68,23.78,23.09,43750.8,-0.88,-3.57,24.816,25.25,25.019,30697.3,37857.27,33469.81,1.08
2017-01-13,25.17,25.17,24.66,24.6,21628.61,-0.4,-1.6,25.25,25.383,25.028,28349.85,37077.44,31752.66,0.54
2017-01-12,25.09,25.32,25.06,24.98,23051.2,0.0,0.0,25.468,25.446,24.989,31504.13,41695.79,31510.17,0.57
2017-01-11,25.45,25.55,25.06,24.99,30796.33,-0.46,-1.8,25.544,25.425,24.929,32900.03,41926.26,31151.48,0.76
2017-01-10,25.95,25.98,25.52,25.3,34259.57,-0.43,-1.66,25.656,25.385,24.886,37827.88,40597.03,30622.21,0.85
2017-01-09,25.67,25.99,25.95,25.36,32013.52,0.2,0.78,25.684,25.311,24.807,45017.23,39865.71,30633.4,0.79
2017-01-06,25.42,25.78,25.75,25.41,37400.01,0.31,1.22,25.516,25.165,24.742,45805.03,38481.65,30336.79,0.93
2017-01-05,25.5,25.88,25.44,25.34,30030.7,-0.18,-0.7,25.424,25.076,24.67,51887.46,36604.93,29324.62,0.74
2017-01-04,25.57,26.2,25.62,25.46,55435.62,-0.04,-0.16,25.306,25.019,24.628,50952.5,36221.13,28746.45,1.37
2017-01-03,25.18,25.75,25.66,25.03,70206.3,0.55,2.19,25.114,24.934,24.565,43366.18,34840.99,26682.76,1.74
2016-12-30,25.25,25.44,25.11,25.0,35952.51,-0.18,-0.71,24.938,24.788,24.506,34714.2,29082.36,24245.05,0.89
2016-12-29,24.71,25.4,25.29,24.48,67812.15,0.44,1.77,24.814,24.673,24.477,31158.27,26427.89,24093.59,1.68
2016-12-28,24.65,24.95,24.85,24.61,25355.92,0.19,0.77,24.728,24.531,24.463,21322.4,21324.56,22342.46,0.63
2016-12-27,24.81,24.91,24.66,24.6,17504.0,-0.12,-0.48,24.732,24.432,24.456,21489.76,20376.69,22331.55,0.43
2016-12-26,24.63,24.82,24.78,24.32,26946.41,0.29,1.18,24.754,24.387,24.458,26315.8,20647.4,23090.2,0.67
2016-12-23,24.89,24.94,24.49,24.3,18172.89,-0.37,-1.49,24.638,24.302,24.466,23450.52,21401.08,23062.76,0.45
2016-12-22,25.12,25.17,24.86,24.65,18632.76,-0.01,-0.04,24.532,24.319,24.479,21697.5,22191.92,23559.09,0.46
2016-12-21,24.85,25.04,24.87,24.7,26192.73,0.1,0.4,24.334,24.264,24.463,21326.72,22044.32,24585.06,0.65
2016-12-20,24.22,24.84,24.77,24.06,41634.23,0.57,2.35,24.132,24.237,24.463,19263.63,21271.78,24804.5,1.03
2016-12-19,23.99,24.24,24.2,23.86,12619.98,0.24,1.0,24.02,24.195,24.467,14978.99,18524.53,23986.69,0.31
2016-12-16,23.93,24.1,23.96,23.85,9407.81,0.09,0.38,23.966,24.224,24.495,19351.64,19407.74,24855.62,0.23
2016-12-15,23.95,24.1,23.87,23.77,16778.85,0.01,0.04,24.106,24.28,24.542,22686.35,21759.29,25348.11,0.42
2016-12-14,24.13,24.22,23.86,23.83,15877.27,-0.35,-1.45,24.194,24.395,24.607,22761.91,23360.36,26355.24,0.39
2016-12-13,24.09,24.26,24.21,23.71,20211.03,0.28,1.17,24.342,24.479,24.661,23279.93,24286.4,26845.28,0.5
2016-12-12,24.69,24.69,23.93,23.85,34483.25,-0.73,-2.96,24.37,24.528,24.699,22070.07,25533.0,26926.82,0.85
2016-12-09,24.4,24.79,24.66,24.35,26081.34,0.35,1.44,24.482,24.63,24.753,19463.84,24724.45,27105.74,0.65
2016-12-08,24.58,24.58,24.31,24.26,17156.68,-0.29,-1.18,24.454,24.639,24.752,20832.24,24926.25,26859.25,0.43
2016-12-07,24.36,24.61,24.6,24.28,18467.33,0.24,0.98,24.596,24.661,24.773,23958.8,27125.81,27652.53,0.46
2016-12-06,24.45,24.54,24.35,24.33,14161.75,-0.12,-0.49,24.616,24.688,24.764,25292.87,28337.22,27927.04,0.35
2016-12-05,24.42,24.52,24.49,24.2,21452.08,-0.02,-0.08,24.686,24.739,24.768,28995.93,29448.86,28341.87,0.53
2016-12-02,25.02,25.15,24.52,24.5,32923.34,-0.5,-2.0,24.778,24.766,24.759,29985.06,30303.5,28248.2,0.82
2016-12-01,24.76,25.04,25.02,24.65,32789.51,0.33,1.34,24.824,24.803,24.762,29020.26,28936.93,27272.7,0.81
2016-11-30,24.62,24.8,24.7,24.55,25137.69,0.0,0.0,24.726,24.818,24.74,30292.81,29350.13,26884.37,0.62
2016-11-29,24.9,25.2,24.7,24.68,32677.02,-0.25,-1.0,24.76,24.842,24.731,31381.56,29404.15,26508.53,0.81
2016-11-28,24.83,25.0,24.95,24.76,26397.75,0.2,0.81,24.792,24.87,24.738,29901.79,28320.65,26244.72,0.65
2016-11-25,24.53,24.78,24.75,24.4,28099.34,0.21,0.86,24.754,24.875,24.723,30621.94,29487.04,25612.62,0.7
2016-11-24,24.93,24.93,24.53,24.51,39152.27,-0.34,-1.37,24.782,24.865,24.706,28853.59,28792.25,24802.66,0.97
2016-11-23,24.95,25.24,24.87,24.79,30581.44,0.01,0.04,24.91,24.885,24.708,28407.44,28179.26,23865.9,0.76
2016-11-22,24.85,24.9,24.86,24.71,25278.15,0.09,0.36,24.924,24.84,24.704,27426.74,27516.86,23877.79,0.63
2016-11-21,25.04,25.09,24.76,24.68,29998.51,-0.1,-0.4,24.948,24.797,24.699,26739.51,27234.88,23473.81,0.74
2016-11-18,25.18,25.18,24.89,24.85,19257.57,-0.28,-1.11,24.996,24.751,24.707,28352.14,26192.91,23346.63,0.48
2016-11-17,25.03,25.2,25.17,24.74,36921.55,0.22,0.88,24.948,24.72,24.694,28730.91,25608.48,23411.13,0.92
2016-11-16,25.01,25.19,24.94,24.68,25677.93,-0.05,-0.2,24.86,24.661,24.67,27951.07,24418.61,22583.0,0.64
2016-11-15,25.0,25.07,24.98,24.82,21841.99,-0.01,-0.04,24.756,24.619,24.659,27606.98,23612.92,23744.16,0.54
2016-11-14,24.65,25.01,25.0,24.61,38061.64,0.33,1.34,24.646,24.606,24.644,27730.26,24168.79,23792.56,0.94
2016-11-11,24.77,24.77,24.65,24.52,21151.46,-0.08,-0.32,24.506,24.57,24.616,24033.67,21738.19,23867.86,0.52
2016-11-10,24.56,24.74,24.73,24.48,33022.35,0.31,1.27,24.492,24.547,24.591,22486.04,20813.07,23527.57,0.82
2016-11-09,24.44,24.5,24.42,24.1,23957.48,0.0,0.0,24.462,24.53,24.571,20886.15,19552.54,22739.7,0.59
2016-11-08,24.38,24.51,24.43,24.27,22458.35,0.13,0.54,24.482,24.567,24.563,19618.85,20238.71,22093.29,0.56
2016-11-07,24.7,24.7,24.3,24.26,19578.73,-0.27,-1.1,24.566,24.601,24.557,20607.32,19712.73,22075.38,0.49
2016-11-04,24.59,24.68,24.58,24.44,13413.31,0.0,0.0,24.634,24.663,24.552,19442.71,20500.35,22022.83,0.33
2016-11-03,24.49,24.72,24.58,24.36,25022.86,0.04,0.16,24.602,24.667,24.508,19140.11,21213.78,21875.36,0.62
2016-11-02,24.81,24.89,24.52,24.5,17621.0,-0.32,-1.29,24.598,24.679,24.468,18218.93,20747.4,21681.66,0.44
2016-11-01,24.65,24.86,24.85,24.42,27400.71,0.21,0.85,24.652,24.699,24.421,20858.56,23875.4,21435.83,0.68
2016-10-31,24.5,24.74,24.64,24.46,13755.69,0.22,0.9,24.636,24.681,24.363,18818.14,23416.33,21520.23,0.34
2016-10-28,24.56,24.7,24.42,24.4,11900.27,-0.13,-0.53,24.692,24.662,24.314,21557.99,25997.53,21886.45,0.29
2016-10-27,24.8,24.89,24.56,24.44,20416.97,-0.24,-0.97,24.732,24.635,24.303,23287.45,26242.08,21926.29,0.51
2016-10-26,24.84,25.05,24.79,24.7,30819.18,0.02,0.08,24.76,24.611,24.295,23275.87,25926.87,21920.98,0.76
2016-10-25,25.04,25.05,24.77,24.61,17198.57,-0.14,-0.56,24.746,24.559,24.276,26892.23,23947.87,21063.16,0.43
2016-10-24,24.51,25.0,24.92,24.51,27454.95,0.31,1.26,24.726,24.512,24.254,28014.52,24438.03,20908.32,0.68
2016-10-21,24.76,24.85,24.62,24.47,20547.6,-0.08,-0.32,24.632,24.44,24.231,30437.07,23545.31,20217.8,0.51
2016-10-20,24.78,24.87,24.7,24.61,20359.03,-0.02,-0.08,24.538,24.348,24.211,29196.7,22536.93,19785.61,0.5
2016-10-19,24.7,25.15,24.72,24.6,48901.02,0.04,0.16,24.462,24.257,24.202,28577.87,22615.93,20053.88,1.21
2016-10-18,24.4,24.74,24.67,24.37,22809.98,0.2,0.82,24.372,24.143,24.162,21003.5,18996.26,19050.89,0.57
2016-10-17,24.18,24.77,24.45,24.1,39567.73,0.35,1.45,24.298,24.044,24.154,20861.55,19624.14,18796.11,0.98
2016-10-14,24.27,24.3,24.15,23.97,14345.72,-0.17,-0.7,24.248,23.966,24.168,16653.54,17775.37,17773.06,0.36
2016-10-13,24.28,24.43,24.32,24.2,17264.9,0.04,0.17,24.158,23.971,24.197,15877.17,17610.51,18835.44,0.43
2016-10-12,24.24,24.34,24.27,24.11,11029.18,-0.04,-0.17,24.052,23.979,24.217,16653.99,17915.1,19490.53,0.27
2016-10-11,24.32,24.32,24.3,24.0,22100.2,0.11,0.46,23.914,23.993,24.218,16989.01,18178.46,20023.05,0.55
2016-10-10,23.8,24.27,24.2,23.75,18527.7,0.5,2.11,23.79,23.996,24.216,18386.74,17378.61,20164.62,0.46
2016-09-30,23.58,23.89,23.7,23.58,10463.88,-0.08,-0.34,23.684,24.022,24.214,18897.19,16890.3,20450.6,0.26
2016-09-29,23.55,23.85,23.79,23.43,21148.99,0.23,0.98,23.784,24.074,24.251,19343.85,17034.28,21932.92,0.52
2016-09-28,23.76,23.76,23.58,23.42,12704.28,-0.07,-0.3,23.906,24.147,24.29,19176.2,17491.83,22606.02,0.31
2016-09-27,23.66,23.86,23.68,23.28,29088.84,0.02,0.09,24.072,24.181,24.347,19367.9,19105.52,26556.89,0.72
2016-09-26,24.19,24.19,23.67,23.61,21079.98,-0.48,-1.99,24.202,24.264,24.447,16370.49,17968.08,29091.2,0.52
2016-09-23,24.4,24.46,24.2,24.13,12697.15,-0.2,-0.82,24.36,24.369,24.514,14883.41,17770.76,32121.68,0.31
2016-09-22,24.49,24.67,24.4,24.36,20310.76,0.0,0.0,24.364,24.422,24.543,14724.71,20060.38,32484.81,0.5
2016-09-21,24.37,24.53,24.41,24.26,13662.79,0.05,0.2,24.388,24.455,24.56,15807.45,21065.97,32911.03,0.34
2016-09-20,24.53,24.53,24.33,24.21,14101.77,-0.13,-0.53,24.29,24.443,24.569,18843.13,21867.64,34714.69,0.35
2016-09-19,24.2,24.5,24.46,24.2,13644.59,0.26,1.07,24.326,24.436,24.6,19565.67,22950.63,35341.15,0.34
2016-09-14,24.39,24.4,24.22,24.1,11903.66,-0.29,-1.18,24.378,24.405,24.623,20658.1,24010.91,37258.0,0.3
2016-09-13,24.02,24.52,24.52,23.95,25724.45,0.61,2.55,24.48,24.427,24.68,25396.04,26831.56,40305.0,0.64
2016-09-12,24.15,24.25,23.92,23.88,28841.17,-0.59,-2.41,24.522,24.432,24.701,26324.49,27720.22,41840.88,0.71
