date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-09,18.77,18.9,18.87,18.52,16915.18,0.09,0.48,18.944,18.814,18.7,22598.5,21576.86,25120.87,1.29
2017-01-06,18.95,19.0,18.78,18.7,19410.74,-0.17,-0.9,18.936,18.749,18.794,23125.75,21887.94,25888.73,1.48
2017-01-05,19.16,19.25,18.95,18.91,22972.88,-0.21,-1.1,18.906,18.75,18.886,23149.89,22125.18,26431.36,1.75
2017-01-04,18.96,19.26,19.16,18.78,32762.29,0.2,1.05,18.862,18.77,18.985,22596.38,22997.01,26420.59,2.5
2017-01-03,18.92,19.15,18.96,18.83,20931.41,0.13,0.69,18.768,18.725,19.06,20828.27,21616.04,26063.9,1.6
2016-12-30,18.75,19.13,18.83,18.75,19551.42,0.2,1.07,18.684,18.686,19.151,20555.22,21353.21,26376.42,1.49
2016-12-29,18.68,19.0,18.63,18.63,19531.47,-0.1,-0.53,18.562,18.663,19.25,20650.14,22079.07,28118.22,1.49
2016-12-28,18.54,18.87,18.73,18.51,20205.31,0.04,0.21,18.594,18.632,19.415,21100.46,23318.31,29185.43,1.54
2016-12-27,18.65,19.16,18.69,18.6,23921.72,0.15,0.81,18.678,18.579,19.589,23397.63,24827.65,30260.13,1.82
2016-12-26,18.29,18.66,18.54,17.9,19566.18,0.32,1.76,18.682,18.566,19.746,22403.81,25440.1,31413.32,1.49
2016-12-23,18.9,18.94,18.22,18.2,20026.0,-0.57,-3.03,18.688,18.585,19.922,22151.19,28664.88,32657.63,1.53
2016-12-22,19.15,19.15,18.79,18.65,21783.1,-0.36,-1.88,18.764,18.838,20.121,23508.01,29889.51,34686.7,1.66
2016-12-21,18.71,19.36,19.15,18.71,31691.16,0.44,2.35,18.67,19.022,20.302,25536.17,30737.54,38246.48,2.42
2016-12-20,18.58,18.74,18.71,18.57,18952.62,0.14,0.75,18.48,19.2,20.505,26257.67,29844.17,45757.99,1.45
2016-12-19,18.5,18.8,18.57,18.42,18303.08,-0.03,-0.16,18.45,19.394,20.722,28476.38,30511.77,50399.53,1.4
2016-12-16,18.28,18.77,18.6,18.26,26810.1,0.28,1.53,18.482,19.615,20.909,35178.57,31399.64,54676.18,2.04
2016-12-15,18.05,18.6,18.32,17.71,31923.87,0.12,0.66,18.912,19.836,21.128,36271.02,34157.37,59629.62,2.43
2016-12-14,18.59,18.75,18.2,17.92,35298.66,-0.36,-1.94,19.374,20.197,21.373,35938.92,35052.55,69547.53,2.69
2016-12-13,18.32,18.81,18.56,18.3,30046.2,-0.17,-0.91,19.92,20.598,21.673,33430.66,35692.61,75646.03,2.29
2016-12-12,20.56,20.75,18.73,18.68,51814.03,-2.02,-9.73,20.338,20.925,21.845,32547.15,37386.54,79343.21,3.95
2016-12-09,20.76,21.06,20.75,20.45,32272.32,0.12,0.58,20.748,21.258,21.977,27620.7,36650.37,81426.63,2.46
2016-12-08,21.09,21.1,20.63,20.3,30263.4,-0.3,-1.43,20.76,21.403,21.972,32043.72,39483.89,81446.91,2.31
2016-12-07,20.68,20.97,20.93,20.68,22757.37,0.28,1.36,21.02,21.582,21.965,34166.17,45755.42,81123.68,1.74
2016-12-06,20.66,20.97,20.65,20.63,25628.62,-0.13,-0.63,21.276,21.81,21.93,37954.56,61671.81,81701.32,1.95
2016-12-05,20.5,21.07,20.78,20.43,27181.78,-0.03,-0.14,21.512,22.05,21.93,42225.94,70287.3,81461.68,2.07
2016-12-02,21.81,22.09,20.81,20.8,54387.45,-1.12,-5.11,21.768,22.202,21.916,45680.05,77952.73,81280.26,4.15
2016-12-01,22.27,22.45,21.93,21.83,40875.65,-0.28,-1.26,22.046,22.419,21.897,46924.06,85101.88,79942.8,3.12
2016-11-30,21.7,22.22,22.21,21.7,41699.28,0.38,1.74,22.144,22.549,21.83,57344.66,104042.51,79641.09,3.18
2016-11-29,21.91,22.34,21.83,21.81,46985.54,-0.23,-1.04,22.344,22.748,21.74,85389.06,115599.45,79034.63,3.58
2016-11-28,22.33,22.46,22.06,21.82,44452.33,-0.14,-0.63,22.588,22.765,21.679,98348.65,121299.88,78680.82,3.39
2016-11-25,22.42,22.7,22.2,21.6,60607.48,-0.22,-0.98,22.636,22.696,21.636,110225.41,126202.89,77476.8,4.62
2016-11-24,22.6,22.97,22.42,22.21,92978.66,-0.79,-3.4,22.792,22.54,21.584,123279.7,123409.93,76497.52,7.09
2016-11-23,23.25,24.7,23.21,23.11,181921.28,0.16,0.69,22.954,22.348,21.548,150740.36,116491.95,73802.23,13.87
2016-11-22,22.31,23.1,23.05,22.3,111783.5,0.75,3.36,23.152,22.05,21.468,145809.85,101730.83,66800.34,8.52
2016-11-21,22.78,22.79,22.3,22.21,103836.12,-0.68,-2.96,22.942,21.81,21.397,144251.11,92636.07,64808.85,7.92
2016-11-18,23.01,23.79,22.98,22.97,125878.92,-0.25,-1.08,22.756,21.63,21.397,142180.37,84607.79,65224.5,9.6
2016-11-17,25.0,25.3,23.23,23.0,230282.0,-0.97,-4.01,22.288,21.374,21.311,123540.16,74783.72,61132.71,17.56
2016-11-16,22.0,24.2,24.2,21.79,157268.7,2.2,10.0,21.742,21.111,21.233,82243.53,55239.66,52728.03,11.99
2016-11-15,21.31,22.4,22.0,21.25,103989.79,0.63,2.95,20.948,20.731,21.109,57651.8,42469.81,50285.26,7.93
2016-11-14,20.69,22.5,21.37,20.64,93482.44,0.73,3.54,20.678,20.592,21.076,41021.03,36061.77,47818.46,7.13
2016-11-11,20.65,20.65,20.64,20.33,32677.86,0.14,0.68,20.504,20.576,21.052,27035.21,28750.72,44438.53,2.49
2016-11-10,20.51,20.58,20.5,20.4,23798.88,0.27,1.33,20.46,20.628,21.07,26027.27,29585.12,44267.26,1.81
2016-11-09,20.73,20.79,20.23,20.05,34310.04,-0.42,-2.03,20.48,20.747,21.089,28235.79,31112.51,44781.33,2.62
2016-11-08,20.59,20.72,20.65,20.51,20835.93,0.15,0.73,20.514,20.885,21.116,27287.83,31869.85,45127.55,1.59
2016-11-07,20.49,20.78,20.5,20.45,23553.32,0.08,0.39,20.506,20.984,21.095,31102.51,36981.63,44882.66,1.8
2016-11-04,20.6,20.68,20.42,20.4,27638.2,-0.18,-0.87,20.648,21.163,21.074,30466.22,45841.22,44591.57,2.11
2016-11-03,20.37,20.94,20.6,20.2,34841.46,0.2,0.98,20.796,21.248,21.058,33142.96,47481.69,44356.4,2.66
2016-11-02,20.86,20.86,20.4,20.36,29570.22,-0.39,-1.88,21.014,21.354,21.046,33989.22,50216.4,44063.06,2.25
2016-10-28,21.15,21.28,20.61,20.6,39909.34,-0.6,-2.83,21.256,21.486,21.037,36451.88,58100.71,44927.09,3.04
2016-10-27,21.17,21.35,21.21,21.1,20371.9,0.05,0.24,21.462,21.56,21.077,42860.75,59575.15,43824.19,1.55
2016-10-26,21.67,21.68,21.16,21.15,41021.89,-0.53,-2.44,21.678,21.527,21.095,61216.21,60126.34,44074.81,3.13
2016-10-25,21.63,21.98,21.69,21.46,39072.76,0.08,0.37,21.7,21.512,21.112,61820.43,58949.41,43182.36,2.98
2016-10-24,21.6,21.86,21.61,21.4,41883.5,-0.03,-0.14,21.694,21.43,21.1,66443.57,58450.15,42379.39,3.19
2016-10-21,21.97,21.98,21.64,21.32,71953.69,-0.65,-2.92,21.716,21.347,21.108,79749.54,58385.24,41424.97,5.49
2016-10-20,21.26,23.0,22.29,21.26,112149.22,1.02,4.79,21.658,21.205,21.11,76289.56,52783.7,39240.24,8.55
2016-10-19,21.69,21.84,21.27,21.13,44042.97,-0.39,-1.8,21.376,20.985,21.096,59036.46,43341.93,35309.18,3.36
2016-10-18,21.01,21.67,21.66,20.9,62188.46,-0.06,-0.28,21.324,20.868,21.14,56078.39,41231.11,35469.49,4.74
2016-10-17,21.51,22.65,21.72,21.5,108413.36,0.37,1.73,21.166,20.737,21.188,50456.73,37909.73,34481.77,8.27
2016-10-14,20.75,21.36,21.35,20.47,54653.79,0.47,2.25,20.978,20.587,21.254,37020.94,31753.46,32521.11,4.17
2016-10-13,21.36,21.36,20.88,20.82,25883.73,-0.13,-0.62,20.752,20.594,21.36,29277.83,28073.22,36518.32,1.97
2016-10-12,20.82,21.37,21.01,20.73,29252.6,0.14,0.67,20.594,20.663,21.465,27647.4,28023.28,38584.9,2.23
2016-10-11,20.78,21.23,20.87,20.52,34080.19,0.09,0.43,20.412,20.712,21.531,26383.82,27415.3,38419.84,2.6
2016-10-10,20.14,20.83,20.78,20.04,41234.39,0.56,2.77,20.308,20.77,21.595,25362.73,26308.62,38581.4,3.14
2016-09-30,20.19,20.26,20.22,20.02,15938.26,0.13,0.65,20.196,20.868,21.684,26485.98,24464.7,38404.5,1.22
2016-09-29,20.14,20.28,20.09,20.08,17731.55,-0.01,-0.05,20.436,21.015,21.804,26868.61,25696.77,39602.34,1.35
2016-09-28,20.34,20.34,20.1,19.94,22934.73,-0.25,-1.23,20.732,21.206,21.943,28399.17,27276.44,40927.82,1.75
2016-09-27,20.11,20.37,20.35,19.86,28974.72,0.13,0.64,21.012,21.412,22.098,28446.78,29707.88,43146.89,2.21
2016-09-26,21.42,21.46,20.22,20.2,46850.66,-1.2,-5.6,21.232,21.639,22.225,27254.51,31053.81,44537.02,3.57
2016-09-23,21.58,21.71,21.42,21.42,17851.38,-0.15,-0.69,21.54,21.92,22.358,22443.43,33288.75,45045.03,1.36
2016-09-22,21.8,21.95,21.57,21.51,25384.36,0.07,0.33,21.594,22.125,22.431,24524.94,44963.42,46763.14,1.94
2016-09-21,21.49,21.62,21.5,21.33,23172.8,0.05,0.23,21.68,22.267,22.468,26153.71,49146.51,47524.78,1.77
2016-09-20,21.76,21.9,21.45,21.4,23013.35,-0.31,-1.43,21.812,22.349,22.528,30968.98,49424.38,49051.99,1.75
2016-09-19,21.61,22.0,21.76,21.61,22795.24,0.07,0.32,22.046,22.42,22.588,34853.1,50854.17,50656.87,1.74
2016-09-14,22.0,22.15,21.69,21.62,28258.94,-0.31,-1.41,22.3,22.499,22.639,44134.07,52344.3,51500.85,2.15
2016-09-13,22.2,22.6,22.0,21.89,33528.2,-0.16,-0.72,22.656,22.593,22.704,65401.91,53507.91,52503.14,2.56
2016-09-12,22.03,22.75,22.16,21.7,47249.15,-0.46,-2.03,22.854,22.68,22.747,72139.32,54579.2,53877.28,3.6
