date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-12-21,15.13,15.34,15.34,15.1,28696.93,0.21,1.39,15.16,15.433,15.86,26606.96,26326.53,27831.05,0.42
2016-12-20,15.1,15.25,15.13,15.01,21980.07,-0.01,-0.07,15.112,15.509,15.906,30898.22,24555.04,28274.39,0.32
2016-12-19,15.37,15.38,15.14,15.12,23065.34,-0.11,-0.72,15.208,15.598,15.964,30172.46,23464.22,28786.41,0.34
2016-12-16,14.94,15.25,15.25,14.94,25787.57,0.31,2.08,15.292,15.677,16.024,31817.75,23066.22,29688.24,0.38
2016-12-15,14.95,15.17,14.94,14.9,33504.88,-0.16,-1.06,15.462,15.751,16.066,28988.93,24115.67,29414.15,0.49
2016-12-14,15.61,15.61,15.1,15.02,50153.26,-0.51,-3.27,15.706,15.897,16.126,26046.1,23579.71,28845.39,0.74
2016-12-13,15.41,15.67,15.61,15.41,18351.24,0.05,0.32,15.906,16.036,16.188,18211.85,20937.99,27113.96,0.27
2016-12-12,16.1,16.15,15.56,15.39,31291.78,-0.54,-3.35,15.988,16.121,16.225,16755.98,22948.41,27414.19,0.46
2016-12-09,16.18,16.24,16.1,16.02,11643.49,-0.06,-0.37,16.062,16.218,16.262,14314.69,23404.2,27464.48,0.17
2016-12-08,16.12,16.26,16.16,16.1,18790.73,0.06,0.37,16.04,16.274,16.274,19242.4,28455.08,29855.45,0.28
2016-12-07,16.02,16.17,16.1,16.0,10982.01,0.08,0.5,16.088,16.286,16.267,21113.32,29335.57,30417.37,0.16
2016-12-06,15.93,16.09,16.02,15.92,11071.87,0.09,0.56,16.166,16.302,16.251,23664.13,31993.74,31287.95,0.16
2016-12-05,15.91,16.1,15.93,15.85,19085.35,-0.06,-0.38,16.254,16.33,16.249,29140.85,34108.6,32315.98,0.28
2016-12-02,16.39,16.4,15.99,15.93,36282.06,-0.41,-2.5,16.374,16.371,16.243,32493.71,36310.26,33028.39,0.53
2016-12-01,16.49,16.58,16.4,16.27,28145.31,-0.09,-0.55,16.508,16.38,16.244,37667.76,34712.63,32209.09,0.41
2016-11-30,16.46,16.54,16.49,16.4,23736.05,0.03,0.18,16.484,16.355,16.23,37557.82,34111.07,31865.26,0.35
2016-11-29,16.53,16.68,16.46,16.39,38455.5,-0.07,-0.42,16.438,16.34,16.212,40323.35,33289.94,31701.67,0.57
2016-11-28,16.66,16.78,16.53,16.5,35849.64,-0.13,-0.78,16.406,16.329,16.194,39076.35,31879.97,30965.05,0.53
2016-11-25,16.31,16.75,16.66,16.22,62152.3,0.38,2.33,16.368,16.306,16.18,40126.81,31524.77,30531.44,0.91
2016-11-24,16.25,16.4,16.28,16.25,27595.63,0.02,0.12,16.252,16.273,16.157,31757.5,31255.81,29694.55,0.41
2016-11-23,16.45,16.45,16.26,16.21,37563.67,-0.04,-0.24,16.226,16.247,16.157,30664.32,31499.17,31846.63,0.55
2016-11-22,16.35,16.47,16.3,16.21,32220.49,-0.04,-0.24,16.242,16.2,16.138,26256.53,30582.15,32216.29,0.47
2016-11-21,16.07,16.35,16.34,16.05,41101.98,0.26,1.62,16.252,16.167,16.11,24683.59,30523.36,34462.65,0.6
2016-11-18,16.1,16.25,16.08,16.04,20305.75,-0.07,-0.43,16.244,16.115,16.093,22922.72,29746.51,34766.52,0.3
2016-11-17,16.37,16.37,16.15,16.09,22129.71,-0.19,-1.16,16.294,16.108,16.097,30754.12,29705.56,35470.27,0.33
2016-11-16,16.38,16.45,16.34,16.26,15524.73,-0.01,-0.06,16.268,16.105,16.1,32334.01,29619.44,36709.73,0.23
2016-11-15,16.23,16.35,16.35,16.18,24355.76,0.05,0.31,16.158,16.084,16.088,34907.78,30113.4,37595.73,0.36
2016-11-14,16.36,16.47,16.3,16.22,32297.66,-0.03,-0.18,16.082,16.059,16.084,36363.14,30050.14,38638.4,0.47
2016-11-11,16.02,16.36,16.33,15.95,59462.73,0.31,1.94,15.986,16.053,16.081,36570.3,29538.12,40977.87,0.87
2016-11-10,15.86,16.07,16.02,15.85,30029.17,0.23,1.46,15.922,16.041,16.097,28656.99,28133.29,40492.74,0.44
2016-11-09,15.95,15.95,15.79,15.71,28393.56,-0.18,-1.13,15.942,16.066,16.129,26904.87,32194.09,44602.46,0.42
2016-11-08,15.83,15.98,15.97,15.77,31632.57,0.15,0.95,16.01,16.075,16.183,25319.02,33850.43,48512.56,0.47
2016-11-07,15.99,16.04,15.82,15.76,33333.48,-0.19,-1.19,16.036,16.053,16.249,23737.15,38401.94,49427.0,0.49
2016-11-04,16.13,16.14,16.01,15.99,19896.19,-0.11,-0.68,16.12,16.071,16.304,22505.94,39786.52,49299.44,0.29
2016-11-03,16.01,16.19,16.12,16.01,21268.54,-0.01,-0.06,16.16,16.085,16.348,27609.58,41234.99,49305.65,0.31
2016-11-02,16.19,16.25,16.13,16.11,20464.34,-0.07,-0.43,16.19,16.094,16.372,37483.3,43800.01,49171.67,0.3
2016-10-28,16.24,16.3,16.1,16.1,23723.19,-0.14,-0.86,16.14,16.091,16.392,42381.83,45078.05,49801.3,0.35
2016-10-27,16.22,16.27,16.24,16.11,27177.45,0.03,0.18,16.07,16.108,16.428,53066.72,47226.65,50419.9,0.4
2016-10-26,16.38,16.38,16.21,16.13,45414.39,-0.06,-0.37,16.022,16.108,16.457,57067.1,52417.62,52203.06,0.67
2016-10-25,16.05,16.38,16.27,16.05,70637.14,0.39,2.46,16.01,16.153,16.478,54860.39,52852.19,51447.83,1.04
2016-10-24,15.75,15.9,15.88,15.69,44956.99,0.13,0.82,15.998,16.192,16.491,50116.72,57010.84,50326.19,0.66
2016-10-21,16.0,16.05,15.75,15.65,77147.65,-0.25,-1.56,16.042,16.291,16.507,47774.28,63174.69,49733.44,1.13
2016-10-20,16.12,16.22,16.0,15.94,47179.31,-0.15,-0.93,16.146,16.445,16.535,41386.58,60452.06,47841.21,0.69
2016-10-19,16.24,16.36,16.15,16.1,34380.87,-0.06,-0.37,16.194,16.536,16.568,47768.14,58812.37,47878.61,0.51
2016-10-18,16.06,16.26,16.21,15.95,46918.78,0.11,0.68,16.296,16.611,16.575,50843.99,57376.31,48684.44,0.69
2016-10-17,16.29,16.31,16.1,16.06,33244.78,-0.17,-1.04,16.386,16.65,16.595,63904.97,54543.34,50102.58,0.49
2016-10-14,16.18,16.33,16.27,16.07,45209.14,0.03,0.18,16.54,16.692,16.617,78575.11,54524.55,50745.57,0.66
2016-10-13,16.68,16.73,16.24,16.2,79087.11,-0.42,-2.52,16.744,16.748,16.623,79517.54,53613.15,52146.56,1.16
2016-10-12,16.5,16.69,16.66,16.45,49760.16,0.0,0.0,16.878,16.805,16.626,69856.6,51988.5,51965.63,0.73
2016-10-11,16.82,16.85,16.66,16.33,112223.65,-0.21,-1.25,16.926,16.802,16.587,63908.63,50043.46,50736.66,1.65
2016-10-10,17.4,17.4,16.87,16.52,106595.48,-0.42,-2.43,16.914,16.79,16.543,45181.7,43641.54,47097.29,1.57
2016-09-30,16.95,17.5,17.29,16.83,49921.32,0.38,2.25,16.844,16.723,16.484,30473.99,36292.18,43655.06,0.73
2016-09-29,16.7,16.95,16.91,16.61,30782.4,0.01,0.06,16.752,16.624,16.416,27708.76,35230.36,44335.25,0.45
2016-09-28,16.68,16.9,16.9,16.4,20020.31,0.3,1.81,16.732,16.599,16.382,34120.4,36944.85,44179.62,0.29
2016-09-27,16.57,16.6,16.6,16.32,18589.01,0.08,0.48,16.678,16.539,16.337,36178.29,39992.56,44875.27,0.27
2016-09-26,16.88,17.25,16.52,16.42,33056.93,-0.31,-1.84,16.666,16.54,16.311,42101.38,45661.82,45490.57,0.49
2016-09-23,16.77,16.9,16.83,16.67,36095.15,0.02,0.12,16.602,16.541,16.286,42110.36,46966.59,45788.87,0.53
2016-09-22,16.7,16.9,16.81,16.61,62840.62,0.18,1.08,16.496,16.498,16.256,42751.96,50679.97,45282.03,0.92
2016-09-21,16.52,16.67,16.63,16.42,30309.72,0.09,0.54,16.466,16.447,16.226,39769.3,51942.76,43402.27,0.45
2016-09-20,16.19,16.55,16.54,16.11,48204.5,0.34,2.1,16.4,16.371,16.21,43806.83,51429.85,44286.31,0.71
2016-09-19,16.35,16.38,16.2,16.1,33101.82,-0.1,-0.61,16.414,16.295,16.215,49222.26,50553.04,43854.18,0.49
2016-09-14,16.6,16.77,16.3,16.27,39303.15,-0.36,-2.16,16.48,16.245,16.232,51822.81,51017.94,44000.24,0.58
2016-09-13,16.45,16.74,16.66,16.23,47927.3,0.36,2.21,16.5,16.207,16.252,58607.99,53440.13,45868.96,0.7
2016-09-12,16.34,16.85,16.3,16.22,50497.38,-0.31,-1.87,16.428,16.164,16.234,64116.22,51414.39,45939.16,0.74
