date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-11-02,9.42,9.55,9.4,9.4,26487.81,-0.1,-1.05,9.418,9.37,9.402,39937.38,36994.48,34502.86,0.12
2016-11-01,9.35,9.5,9.5,9.32,37512.5,0.16,1.71,9.41,9.371,9.394,39947.27,38096.06,34074.97,0.17
2016-10-31,9.46,9.52,9.34,9.22,49277.33,-0.12,-1.27,9.372,9.37,9.385,38684.1,37579.36,32932.07,0.23
2016-10-28,9.42,9.6,9.46,9.4,62277.14,0.06,0.64,9.368,9.375,9.381,39696.77,36394.29,32100.5,0.29
2016-10-27,9.32,9.42,9.39,9.29,24132.13,0.04,0.43,9.318,9.371,9.378,35457.04,33195.56,30344.89,0.11
2016-10-26,9.33,9.36,9.36,9.23,26537.25,0.03,0.32,9.322,9.375,9.379,34051.57,34242.12,31873.82,0.12
2016-10-25,9.35,9.35,9.31,9.27,31196.66,0.01,0.11,9.332,9.385,9.374,36244.85,33538.54,32357.47,0.14
2016-10-24,9.22,9.34,9.32,9.1,54340.66,0.12,1.3,9.368,9.402,9.369,36474.63,34597.29,32389.46,0.25
2016-10-21,9.4,9.41,9.21,9.1,41078.51,-0.2,-2.12,9.382,9.43,9.37,33091.81,34340.18,31974.22,0.19
2016-10-20,9.4,9.41,9.41,9.32,17104.77,0.02,0.21,9.424,9.449,9.376,30934.08,32437.56,34355.0,0.08
2016-10-19,9.51,9.52,9.41,9.3,37503.64,-0.08,-0.84,9.428,9.433,9.366,34432.67,32011.25,35304.11,0.17
2016-10-18,9.42,9.5,9.49,9.35,32345.55,0.11,1.17,9.438,9.416,9.346,30832.23,30053.88,36062.97,0.15
2016-10-17,9.38,9.47,9.39,9.36,37426.57,0.01,0.11,9.436,9.399,9.326,32719.95,28284.78,36745.14,0.17
2016-10-14,9.39,9.43,9.42,9.32,30289.89,0.0,0.0,9.478,9.387,9.316,35588.56,27806.7,35926.98,0.14
2016-10-13,9.52,9.55,9.43,9.39,34597.7,-0.03,-0.32,9.474,9.385,9.308,33941.03,27494.21,36909.55,0.16
2016-10-12,9.48,9.48,9.46,9.42,19501.42,-0.02,-0.21,9.438,9.383,9.299,29589.82,29505.52,36252.81,0.09
2016-10-11,9.6,9.62,9.48,9.45,41784.18,-0.12,-1.25,9.394,9.363,9.285,29275.54,31176.41,36867.59,0.19
2016-10-10,9.4,9.7,9.6,9.4,51769.6,0.21,2.24,9.362,9.336,9.267,23849.6,30181.63,37982.87,0.24
2016-09-30,9.25,9.4,9.4,9.21,22052.26,0.14,1.51,9.296,9.309,9.251,20024.85,29608.26,37857.71,0.1
2016-09-29,9.26,9.3,9.25,9.2,12841.66,0.0,0.0,9.296,9.303,9.25,21047.39,36272.43,38351.36,0.06
2016-09-28,9.39,9.39,9.24,9.23,17930.0,-0.08,-0.86,9.328,9.298,9.256,29421.22,38596.96,38655.76,0.08
2016-09-27,9.29,9.33,9.32,9.21,14654.49,0.04,0.43,9.332,9.276,9.267,33077.29,42072.06,38895.42,0.07
2016-09-26,9.39,9.42,9.27,9.19,32645.82,-0.12,-1.28,9.31,9.253,9.267,36513.66,45205.5,39980.01,0.15
2016-09-23,9.47,9.49,9.4,9.33,27164.99,0.0,0.0,9.322,9.245,9.272,39191.67,44047.25,39426.37,0.12
2016-09-22,9.3,9.44,9.41,9.29,54710.82,0.16,1.73,9.31,9.23,9.269,51497.47,46324.88,39927.34,0.25
2016-09-21,9.25,9.3,9.26,9.19,36210.31,0.02,0.22,9.268,9.214,9.277,47772.7,43000.1,38464.02,0.17
2016-09-20,9.3,9.35,9.21,9.19,31836.38,-0.12,-1.29,9.22,9.207,9.291,51066.83,42558.77,38180.43,0.15
2016-09-19,9.26,9.34,9.33,9.2,46035.86,-0.02,-0.21,9.196,9.198,9.306,53897.33,45784.11,39495.02,0.21
2016-09-14,9.36,9.48,9.34,9.3,88694.0,0.15,1.63,9.168,9.193,9.327,48902.83,46107.17,40030.59,0.41
2016-09-13,9.08,9.2,9.2,9.01,36086.97,0.17,1.88,9.15,9.197,9.35,41152.28,40430.29,41259.14,0.17
2016-09-12,9.07,9.1,9.02,8.97,52680.93,-0.07,-0.77,9.16,9.214,9.363,38227.49,38714.55,41519.26,0.24
