date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-22,2.62,2.71,2.68,2.6,127397.31,0.07,2.68,2.58,2.535,2.488,77254.24,59197.55,59550.28,1.06
2017-02-21,2.57,2.62,2.61,2.57,59896.18,0.04,1.56,2.546,2.516,2.47,68137.42,52196.56,54830.86,0.5
2017-02-20,2.52,2.59,2.57,2.49,123791.68,0.05,1.98,2.52,2.499,2.454,62556.87,48662.54,52515.98,1.03
2017-02-17,2.52,2.53,2.52,2.49,50993.82,0.0,0.0,2.5,2.485,2.441,46982.96,39515.12,47650.0,0.42
2017-02-16,2.52,2.53,2.52,2.5,24192.23,0.01,0.4,2.496,2.476,2.428,40650.2,53633.72,48263.61,0.2
2017-02-15,2.49,2.54,2.51,2.46,81813.2,0.03,1.21,2.49,2.471,2.418,41140.86,51233.8,49080.87,0.68
2017-02-14,2.47,2.48,2.48,2.43,31993.4,0.01,0.41,2.486,2.47,2.411,36255.69,48125.1,49561.71,0.27
2017-02-13,2.51,2.52,2.47,2.45,45922.14,-0.03,-1.2,2.478,2.468,2.403,34768.21,54746.74,48747.13,0.38
2017-02-10,2.52,2.52,2.5,2.49,19330.04,0.01,0.4,2.47,2.463,2.395,32047.29,53234.55,47334.32,0.16
2017-02-09,2.49,2.53,2.49,2.48,26645.52,0.0,0.0,2.456,2.454,2.386,66617.24,60174.5,47940.81,0.22
2017-02-08,2.44,2.49,2.49,2.41,57387.36,0.05,2.05,2.452,2.44,2.376,61326.73,59903.01,48362.54,0.48
2017-02-07,2.44,2.46,2.44,2.43,24556.0,0.01,0.41,2.454,2.423,2.368,59994.5,57465.16,48992.96,0.2
2017-02-06,2.41,2.45,2.43,2.41,32317.52,0.0,0.0,2.458,2.409,2.361,74725.26,56369.42,49406.7,0.27
2017-02-03,2.5,2.56,2.43,2.32,192179.78,-0.07,-2.8,2.456,2.396,2.354,74421.8,55784.87,54914.93,1.6
2017-02-02,2.5,2.54,2.47,2.35,193.0,-0.03,-1.2,2.452,2.379,2.344,53731.77,42893.49,46825.15,0.0
2017-01-26,2.46,2.53,2.5,2.46,50726.2,0.04,1.63,2.428,2.365,2.332,58479.29,46927.95,47695.35,0.42
2017-01-25,2.42,2.5,2.46,2.4,98209.8,0.04,1.65,2.392,2.352,2.318,54935.82,50998.33,45991.37,0.82
2017-01-24,2.4,2.42,2.42,2.39,30800.23,0.01,0.41,2.36,2.338,2.307,38013.59,42747.52,41280.06,0.26
2017-01-23,2.36,2.42,2.41,2.36,88729.62,0.06,2.55,2.336,2.327,2.297,37147.94,41434.09,40392.07,0.74
2017-01-20,2.34,2.37,2.35,2.32,23930.6,0.03,1.29,2.306,2.317,2.288,32055.22,35707.12,36789.93,0.2
2017-01-19,2.3,2.35,2.32,2.3,33008.84,0.02,0.87,2.302,2.312,2.283,35376.62,36822.06,35925.12,0.27
2017-01-18,2.29,2.31,2.3,2.29,13598.64,0.0,0.0,2.312,2.312,2.279,47060.85,40520.76,35333.88,0.11
2017-01-17,2.26,2.3,2.3,2.26,26472.0,0.04,1.77,2.316,2.312,2.275,47481.45,42443.98,35208.91,0.22
2017-01-16,2.31,2.32,2.26,2.24,63266.0,-0.07,-3.0,2.318,2.312,2.272,45720.25,54044.98,34728.11,0.53
2017-01-13,2.36,2.36,2.33,2.32,40537.6,-0.04,-1.69,2.328,2.309,2.27,39359.02,50756.8,33459.52,0.34
2017-01-12,2.32,2.39,2.37,2.32,91430.0,0.05,2.15,2.322,2.298,2.266,38267.5,48462.74,31954.59,0.76
2017-01-11,2.31,2.33,2.32,2.31,15701.64,0.01,0.43,2.312,2.284,2.259,33980.66,40984.4,27923.93,0.13
2017-01-10,2.3,2.33,2.31,2.3,17666.0,0.0,0.0,2.308,2.275,2.255,37406.52,39812.59,28263.75,0.15
2017-01-09,2.3,2.33,2.31,2.29,31459.88,0.01,0.43,2.306,2.267,2.252,62369.71,39350.05,34648.03,0.26
2017-01-06,2.33,2.33,2.3,2.3,35080.0,-0.02,-0.86,2.29,2.259,2.25,62154.57,37872.75,34053.57,0.29
2017-01-05,2.3,2.34,2.32,2.3,69995.8,0.02,0.87,2.274,2.253,2.248,58657.97,35028.18,34773.77,0.58
2017-01-04,2.3,2.32,2.3,2.29,32830.92,0.0,0.0,2.256,2.245,2.246,47988.13,30147.0,32138.31,0.27
2017-01-03,2.24,2.35,2.3,2.24,142481.95,0.07,3.14,2.242,2.238,2.244,42218.67,27973.83,31813.36,1.19
2016-12-30,2.22,2.25,2.23,2.22,30384.2,0.01,0.45,2.228,2.231,2.24,16330.4,15411.23,26546.94,0.25
2016-12-29,2.24,2.24,2.22,2.22,17597.0,-0.01,-0.45,2.228,2.231,2.242,13590.92,16162.24,27171.69,0.15
2016-12-28,2.24,2.24,2.23,2.22,16646.6,0.0,0.0,2.232,2.233,2.242,11398.38,15446.44,28305.88,0.14
2016-12-27,2.24,2.24,2.23,2.22,3983.6,0.0,0.0,2.234,2.234,2.243,12305.86,14863.46,28587.77,0.03
2016-12-26,2.22,2.24,2.23,2.21,13040.6,0.0,0.0,2.234,2.235,2.245,13728.98,16714.9,36257.29,0.11
2016-12-23,2.24,2.25,2.23,2.22,16686.8,-0.01,-0.45,2.234,2.236,2.244,14492.06,29946.01,38664.51,0.14
2016-12-22,2.24,2.25,2.24,2.23,6634.32,0.0,0.0,2.234,2.24,2.243,18733.57,30234.38,39794.82,0.06
2016-12-21,2.25,2.25,2.24,2.22,21184.0,0.01,0.45,2.234,2.243,2.242,19494.5,34519.36,40398.74,0.18
2016-12-20,2.23,2.25,2.23,2.22,11099.2,0.0,0.0,2.234,2.246,2.241,17421.06,34129.63,40717.84,0.09
2016-12-19,2.22,2.25,2.23,2.22,16856.0,0.0,0.0,2.236,2.249,2.241,19700.82,35652.89,41651.34,0.14
2016-12-16,2.25,2.25,2.23,2.21,37894.32,-0.01,-0.45,2.238,2.249,2.241,45399.96,37682.66,47172.97,0.32
2016-12-15,2.25,2.26,2.24,2.23,10439.0,0.0,0.0,2.246,2.252,2.239,41735.2,38181.13,46240.89,0.09
2016-12-14,2.25,2.26,2.24,2.24,10816.76,0.0,0.0,2.252,2.251,2.236,49544.21,41165.31,47294.58,0.09
2016-12-13,2.24,2.26,2.24,2.23,22498.0,0.0,0.0,2.258,2.251,2.236,50838.19,42312.08,48693.06,0.19
2016-12-12,2.27,2.3,2.24,2.19,145351.7,-0.03,-1.32,2.262,2.254,2.234,51604.96,55799.68,50551.91,1.21
2016-12-09,2.28,2.28,2.27,2.26,19570.53,0.0,0.0,2.26,2.252,2.234,29965.36,47383.01,44953.64,0.16
2016-12-08,2.28,2.31,2.27,2.26,49484.08,0.0,0.0,2.258,2.246,2.233,34627.06,49355.26,45025.2,0.41
2016-12-07,2.25,2.27,2.27,2.24,17286.66,0.01,0.44,2.25,2.24,2.233,32786.4,46278.13,44191.74,0.14
2016-12-06,2.23,2.27,2.26,2.23,26331.82,0.03,1.34,2.244,2.235,2.232,33785.97,47306.06,46723.51,0.22
2016-12-05,2.25,2.28,2.23,2.22,37153.7,-0.03,-1.33,2.246,2.233,2.233,59994.41,47649.79,46528.02,0.31
2016-12-02,2.24,2.3,2.26,2.22,42879.02,0.03,1.34,2.244,2.233,2.235,64800.66,56663.28,51409.32,0.36
2016-12-01,2.24,2.26,2.23,2.22,40280.8,-0.01,-0.45,2.234,2.225,2.233,64083.46,54300.66,50567.75,0.34
2016-11-30,2.26,2.28,2.24,2.24,22284.5,-0.03,-1.32,2.23,2.221,2.234,59769.86,53423.86,51569.41,0.19
2016-11-29,2.22,2.32,2.27,2.22,157374.03,0.05,2.25,2.226,2.22,2.234,60826.16,55074.04,62922.72,1.31
2016-11-28,2.22,2.26,2.22,2.2,61184.97,0.01,0.45,2.22,2.213,2.227,35305.17,45304.13,56396.68,0.51
2016-11-25,2.21,2.22,2.21,2.18,39293.0,0.0,0.0,2.222,2.215,2.222,48525.89,42524.27,54881.37,0.33
2016-11-24,2.22,2.22,2.21,2.2,18712.8,-0.01,-0.45,2.216,2.22,2.217,44517.85,40695.13,53967.89,0.16
2016-11-23,2.24,2.25,2.22,2.2,27566.0,-0.02,-0.89,2.212,2.225,2.212,47077.85,42105.36,53834.75,0.23
2016-11-22,2.23,2.26,2.24,2.22,29769.07,0.01,0.45,2.214,2.229,2.207,49321.91,46140.96,54588.91,0.25
2016-11-21,2.18,2.27,2.23,2.17,127288.57,0.05,2.29,2.206,2.232,2.2,55303.1,45406.25,53998.51,1.06
2016-11-18,2.19,2.21,2.18,2.18,19252.82,-0.01,-0.46,2.208,2.237,2.194,36522.66,46155.37,48925.38,0.16
2016-11-17,2.24,2.24,2.19,2.19,31512.8,-0.04,-1.79,2.224,2.241,2.19,36872.41,46834.84,50081.49,0.26
2016-11-16,2.2,2.25,2.23,2.2,38786.31,0.03,1.36,2.238,2.246,2.186,37132.86,49714.96,53654.43,0.32
2016-11-15,2.24,2.24,2.2,2.19,59675.0,-0.04,-1.79,2.244,2.248,2.179,42960.0,70771.41,57083.57,0.5
2016-11-14,2.25,2.27,2.24,2.23,33386.36,-0.02,-0.89,2.258,2.24,2.175,35509.4,67489.22,56696.25,0.28
2016-11-11,2.27,2.27,2.26,2.25,21001.6,0.0,0.0,2.266,2.228,2.17,55788.07,67238.46,59570.97,0.17
2016-11-10,2.28,2.29,2.26,2.26,32815.04,0.0,0.0,2.258,2.213,2.161,56797.27,67240.66,60667.73,0.27
2016-11-09,2.27,2.3,2.26,2.24,67922.0,-0.01,-0.44,2.254,2.198,2.152,62297.07,65564.15,66317.46,0.57
2016-11-08,2.27,2.29,2.27,2.26,22422.0,-0.01,-0.44,2.252,2.184,2.141,98582.81,63036.87,65214.43,0.19
2016-11-07,2.23,2.3,2.28,2.21,134779.73,0.06,2.7,2.222,2.167,2.128,99469.04,62590.77,64901.57,1.12
2016-11-04,2.24,2.26,2.22,2.2,26047.6,-0.02,-0.89,2.19,2.15,2.114,78688.85,51695.4,58672.74,0.22
2016-11-03,2.25,2.27,2.24,2.23,60314.0,-0.01,-0.44,2.168,2.139,2.104,77684.04,53328.14,58116.11,0.5
2016-11-02,2.13,2.32,2.25,2.11,249350.73,0.12,5.63,2.142,2.126,2.092,68831.24,57593.9,55693.73,2.07
2016-10-28,2.12,2.16,2.12,2.12,26853.12,0.0,0.0,2.116,2.109,2.081,27490.93,43395.73,44393.9,0.22
2016-10-27,2.11,2.13,2.12,2.09,30878.81,0.01,0.47,2.112,2.11,2.076,25712.51,45903.28,43720.07,0.26
2016-10-26,2.12,2.13,2.11,2.11,21023.52,0.0,0.0,2.11,2.111,2.072,24701.94,51903.47,43779.94,0.17
2016-10-25,2.13,2.14,2.11,2.11,16050.0,-0.01,-0.47,2.11,2.108,2.067,28972.24,54094.8,43982.98,0.13
2016-10-24,2.09,2.14,2.12,2.09,42649.2,0.02,0.95,2.11,2.105,2.062,46356.56,67070.76,45601.81,0.35
2016-10-21,2.12,2.12,2.1,2.08,17961.0,-0.01,-0.47,2.102,2.097,2.057,59300.52,67391.98,44246.04,0.15
2016-10-20,2.11,2.12,2.11,2.1,25826.0,0.0,0.0,2.108,2.088,2.053,66094.04,67212.36,43929.64,0.21
2016-10-19,2.11,2.13,2.11,2.1,42375.0,0.0,0.0,2.112,2.078,2.048,79105.0,65650.08,43306.84,0.35
2016-10-18,2.07,2.12,2.11,2.05,102971.59,0.03,1.44,2.106,2.068,2.043,79217.35,62904.08,42238.79,0.86
2016-10-17,2.13,2.14,2.08,2.06,107369.03,-0.05,-2.35,2.1,2.058,2.04,87784.96,53793.57,37792.79,0.89
2016-10-14,2.12,2.13,2.13,2.11,51928.6,0.0,0.0,2.092,2.052,2.038,75483.44,45392.07,32748.39,0.43
2016-10-13,2.08,2.13,2.13,2.07,90880.76,0.05,2.4,2.068,2.042,2.033,68330.68,41536.86,31535.34,0.76
2016-10-12,2.08,2.09,2.08,2.07,42936.79,0.0,0.0,2.044,2.032,2.029,52195.16,35656.4,27558.46,0.36
2016-10-11,2.04,2.09,2.08,2.02,145809.62,0.04,1.96,2.03,2.026,2.026,46590.81,33871.17,26173.52,1.21
2016-10-10,2.01,2.04,2.04,2.0,45861.42,0.03,1.49,2.016,2.019,2.024,19802.18,24132.87,19780.07,0.38
2016-09-30,2.01,2.01,2.01,1.99,16164.79,0.0,0.0,2.012,2.017,2.023,15300.7,21100.11,19685.7,0.13
2016-09-29,2.01,2.02,2.01,2.0,10203.2,0.0,0.0,2.016,2.018,2.026,14743.04,20646.93,20373.92,0.08
2016-09-28,2.01,2.01,2.01,1.99,14915.0,0.0,0.0,2.02,2.018,2.029,19117.64,20963.59,21298.77,0.12
2016-09-27,2.01,2.01,2.01,2.0,11866.5,-0.01,-0.49,2.022,2.018,2.032,21151.53,21573.49,21789.7,0.1
2016-09-26,2.03,2.03,2.02,2.01,23354.0,-0.01,-0.49,2.022,2.021,2.036,28463.55,21792.02,22048.33,0.19
2016-09-23,2.04,2.04,2.03,2.03,13376.5,0.0,0.0,2.022,2.023,2.039,26899.52,20104.72,21707.35,0.11
2016-09-22,2.02,2.04,2.03,2.02,32076.2,0.01,0.49,2.02,2.024,2.042,26550.82,21533.83,24010.46,0.27
2016-09-21,2.01,2.03,2.02,2.01,25084.46,0.01,0.5,2.016,2.025,2.044,22809.55,19460.53,23591.29,0.21
2016-09-20,2.03,2.04,2.01,1.99,48426.61,-0.01,-0.49,2.014,2.026,2.046,21995.46,18475.87,23516.97,0.4
2016-09-19,2.01,2.03,2.02,2.01,15533.81,0.0,0.0,2.02,2.029,2.049,15120.48,15427.27,21646.7,0.13
2016-09-14,2.0,2.02,2.02,2.0,11633.0,0.01,0.5,2.024,2.029,2.052,13309.92,18271.29,21864.39,0.1
2016-09-13,2.02,2.02,2.01,2.01,13369.86,0.0,0.0,2.028,2.033,2.055,16516.84,20100.91,22238.55,0.11
2016-09-12,2.03,2.03,2.01,2.0,21014.0,-0.03,-1.47,2.034,2.039,2.058,16111.51,21633.96,22612.69,0.17
