date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-09,12.57,12.94,12.88,12.49,34130.93,0.34,2.71,12.53,12.441,12.628,23430.76,20450.72,30861.09,1.12
2017-02-08,12.49,12.56,12.54,12.35,23432.14,0.05,0.4,12.44,12.36,12.655,19301.12,19064.38,32860.1,0.77
2017-02-07,12.47,12.65,12.49,12.27,25029.84,0.08,0.65,12.39,12.3,12.685,17045.38,18737.62,33407.38,0.82
2017-02-06,12.31,12.6,12.41,12.3,21960.2,0.08,0.65,12.336,12.246,12.706,15845.33,19102.74,34286.33,0.72
2017-02-03,12.43,12.57,12.33,12.3,12600.68,-0.1,-0.81,12.352,12.171,12.713,16071.54,21647.96,34289.51,0.41
2017-01-26,12.31,12.48,12.43,12.18,13482.72,0.14,1.14,12.352,12.191,12.725,17470.69,24229.99,34639.92,0.44
2017-01-25,12.22,12.39,12.29,12.17,12153.47,0.07,0.57,12.28,12.25,12.736,18827.65,26999.28,35210.02,0.4
2017-01-24,12.53,12.53,12.22,12.21,19029.6,-0.27,-2.16,12.21,12.378,12.766,20429.85,30358.67,35855.62,0.62
2017-01-23,12.28,12.68,12.49,12.22,23091.24,0.16,1.3,12.156,12.558,12.794,22360.14,34937.12,36135.75,0.76
2017-01-20,12.03,12.45,12.33,12.0,19596.41,0.26,2.15,11.99,12.668,12.801,27224.37,36737.51,35988.62,0.64
2017-01-19,11.93,12.1,12.07,11.81,20267.55,0.13,1.09,12.03,12.815,12.81,30989.29,41271.46,35979.17,0.67
2017-01-18,11.96,12.18,11.94,11.82,20164.45,-0.01,-0.08,12.22,12.95,12.829,35170.9,46655.82,36379.86,0.66
2017-01-17,11.66,12.03,11.95,11.42,28681.04,0.29,2.49,12.546,13.069,12.854,40287.49,48077.14,36655.45,0.94
2017-01-16,12.48,12.48,11.66,11.28,47412.42,-0.87,-6.94,12.96,13.165,12.869,47514.1,49469.92,36042.04,1.56
2017-01-13,13.08,13.1,12.53,12.48,38420.98,-0.49,-3.76,13.346,13.254,12.896,46250.65,46931.05,35319.41,1.26
2017-01-12,13.43,13.65,13.02,13.0,41175.61,-0.55,-4.05,13.6,13.259,12.876,51553.63,45049.86,35158.29,1.35
2017-01-11,14.0,14.0,13.57,13.3,45747.41,-0.45,-3.21,13.68,13.221,12.809,58140.75,43420.76,34523.93,1.5
2017-01-10,13.61,14.19,14.02,13.52,64814.07,0.43,3.16,13.592,13.154,12.708,55866.79,41352.57,34512.06,2.13
2017-01-09,13.77,13.83,13.59,13.48,41095.18,-0.21,-1.52,13.37,13.03,12.581,51425.74,37334.37,34903.61,1.35
2017-01-06,13.4,13.95,13.8,13.19,64935.88,0.38,2.83,13.162,12.933,12.536,47611.46,35239.73,35050.45,2.13
2017-01-05,13.17,14.07,13.42,13.05,74111.2,0.29,2.21,12.918,12.805,12.51,38546.08,30686.88,33076.24,2.43
2017-01-04,13.0,13.15,13.13,12.77,34377.6,0.22,1.7,12.762,12.707,12.505,28700.77,26103.89,30537.45,1.13
2017-01-03,12.68,12.98,12.91,12.5,42608.85,0.36,2.87,12.716,12.639,12.513,26838.35,25233.76,29927.75,1.4
2016-12-30,12.5,12.68,12.55,12.5,22023.76,-0.03,-0.24,12.69,12.572,12.522,23243.01,22614.17,29439.26,0.72
2016-12-29,12.56,12.78,12.58,12.5,19609.0,-0.06,-0.47,12.704,12.538,12.537,22868.0,23707.76,30243.7,0.64
2016-12-28,12.9,13.03,12.64,12.63,24884.64,-0.26,-2.02,12.692,12.492,12.584,22827.67,25266.73,30418.57,0.82
2016-12-27,12.79,13.1,12.9,12.63,25065.5,0.12,0.94,12.652,12.396,12.634,23507.01,25627.11,31755.98,0.82
2016-12-26,12.47,12.86,12.78,12.28,24632.13,0.16,1.27,12.562,12.261,12.674,23629.18,27671.55,32997.85,0.81
2016-12-23,12.52,12.72,12.62,12.52,20148.73,0.1,0.8,12.454,12.131,12.745,21985.33,32472.84,33532.76,0.66
2016-12-22,12.42,12.67,12.52,12.33,19407.36,0.08,0.64,12.372,12.139,12.819,24547.53,34861.17,37212.47,0.64
2016-12-21,12.45,12.89,12.44,12.41,28281.32,-0.01,-0.08,12.292,12.214,12.921,27705.79,35465.61,39301.66,0.93
2016-12-20,12.21,12.49,12.45,12.12,25676.34,0.21,1.72,12.14,12.302,13.058,27747.21,34971.0,40281.05,0.84
2016-12-19,12.27,12.27,12.24,12.09,16412.91,0.03,0.25,11.96,12.387,13.192,31713.92,34621.73,43774.57,0.54
2016-12-16,12.18,12.36,12.21,12.01,32959.7,0.09,0.74,11.808,12.471,13.336,42960.35,36264.35,48716.05,1.08
2016-12-15,11.68,12.25,12.12,11.55,35198.67,0.44,3.77,11.906,12.535,13.431,45174.81,36779.64,48308.41,1.16
2016-12-14,11.56,11.88,11.68,11.45,28488.42,0.13,1.13,12.136,12.676,13.539,43225.43,35570.41,48570.79,0.94
2016-12-13,11.22,11.59,11.55,11.18,45509.88,0.07,0.61,12.464,12.872,13.67,42194.79,37884.84,50842.48,1.49
2016-12-12,12.71,12.82,11.48,11.43,72645.07,-1.22,-9.61,12.814,13.087,13.792,37529.54,38324.15,50466.81,2.38
2016-12-09,13.28,13.38,12.7,12.6,44032.0,-0.57,-4.29,13.134,13.359,13.92,29568.35,34592.68,49984.83,1.45
2016-12-08,13.33,13.5,13.27,13.11,25451.76,-0.05,-0.38,13.164,13.499,13.997,28384.47,39563.78,53395.84,0.84
2016-12-07,13.26,13.46,13.32,13.22,23335.26,0.02,0.15,13.216,13.628,14.013,27915.38,43137.72,54616.98,0.77
2016-12-06,13.19,13.41,13.3,13.1,22183.62,0.21,1.6,13.28,13.813,14.012,33574.89,45591.11,55081.45,0.73
2016-12-05,12.83,13.19,13.08,12.31,32839.12,0.2,1.55,13.36,13.997,14.018,39118.75,52927.41,56211.69,1.08
2016-12-02,13.5,13.63,12.85,12.85,38112.57,-0.67,-4.96,13.584,14.201,14.037,39617.01,61167.74,56868.63,1.25
2016-12-01,13.63,13.68,13.53,13.46,23106.35,-0.13,-0.95,13.834,14.327,14.067,50743.09,59837.18,56910.92,0.76
2016-11-30,13.53,13.7,13.64,13.2,51632.81,-0.07,-0.51,14.04,14.401,14.065,58360.05,61571.17,57871.36,1.69
2016-11-29,14.21,14.3,13.7,13.68,49902.91,-0.51,-3.59,14.346,14.467,14.051,57607.32,63800.11,57310.96,1.64
2016-11-28,14.01,14.33,14.2,14.01,35330.43,0.11,0.78,14.634,14.496,14.034,66736.07,62609.48,58227.05,1.16
2016-11-25,14.4,14.6,14.1,13.5,93742.97,-0.44,-3.03,14.818,14.48,13.969,82718.47,65376.98,58987.5,3.08
2016-11-24,15.2,15.21,14.56,14.5,61191.11,-0.61,-4.02,14.82,14.494,13.928,68931.27,67227.9,55861.13,2.01
2016-11-23,15.01,15.19,15.17,14.88,47869.19,0.02,0.13,14.762,14.398,13.87,64782.3,66096.25,55179.44,1.57
2016-11-22,15.05,15.37,15.14,14.82,95546.65,0.03,0.2,14.588,14.21,13.795,69992.9,64571.79,57755.92,3.14
2016-11-21,14.11,15.53,15.12,13.98,115242.45,1.0,7.08,14.358,14.038,13.702,58482.88,59495.96,55664.4,3.78
2016-11-18,14.16,14.32,14.11,14.1,24806.94,-0.14,-0.98,14.142,13.873,13.611,48035.49,52569.51,53837.62,0.81
2016-11-17,14.3,14.46,14.27,13.93,40446.29,-0.03,-0.21,14.168,13.807,13.581,65524.53,53984.66,56068.14,1.33
2016-11-16,14.0,14.66,14.3,13.96,73922.18,0.3,2.14,14.034,13.729,13.566,67410.19,54171.55,56502.96,2.43
2016-11-15,14.03,14.14,13.99,13.75,37996.56,-0.05,-0.36,13.832,13.635,13.557,59150.68,50821.81,56697.68,1.25
2016-11-14,14.1,14.31,14.04,13.85,63005.47,-0.18,-1.27,13.718,13.572,13.552,60509.04,53844.62,57557.4,2.07
2016-11-11,13.48,14.46,14.24,13.48,112252.13,0.64,4.71,13.604,13.458,13.54,57103.53,52598.02,59786.62,3.68
2016-11-10,13.36,13.87,13.6,13.36,49874.63,0.26,1.95,13.446,13.362,13.555,42444.8,44494.37,61525.49,1.64
2016-11-09,13.42,13.51,13.29,13.06,32624.59,-0.13,-0.97,13.424,13.342,13.555,40932.9,44262.63,65537.07,1.07
2016-11-08,13.48,13.63,13.42,13.36,44788.36,-0.05,-0.37,13.438,13.379,13.545,42492.93,50940.06,67215.78,1.47
2016-11-07,13.36,13.82,13.47,13.36,45977.96,0.02,0.15,13.426,13.365,13.544,47180.2,51832.85,69820.11,1.51
2016-11-04,13.49,13.55,13.45,13.37,38958.47,-0.04,-0.3,13.312,13.349,13.535,48092.51,55105.72,72650.0,1.28
2016-11-03,13.36,13.5,13.49,13.21,42315.14,0.12,0.9,13.278,13.354,13.515,46543.94,58151.61,73619.46,1.39
2016-11-02,13.33,13.53,13.36,13.23,40424.74,0.02,0.15,13.26,13.403,13.506,47592.35,58834.37,76168.14,1.33
2016-11-01,12.81,13.42,13.36,12.8,68224.71,0.47,3.65,13.32,13.478,13.519,59387.19,62573.55,81146.9,2.24
2016-10-31,13.39,13.53,12.9,12.82,50539.5,-0.38,-2.86,13.304,13.532,13.539,56485.49,61270.18,88298.7,1.66
2016-10-28,13.4,13.58,13.28,13.21,31215.6,-0.11,-0.82,13.386,13.621,13.578,62118.93,66975.21,95979.99,1.02
2016-10-27,13.55,13.76,13.4,13.38,47557.19,-0.26,-1.9,13.43,13.748,13.564,69759.29,78556.62,98982.9,1.56
2016-10-26,13.29,13.69,13.66,13.12,99398.94,0.39,2.94,13.546,13.768,13.554,70076.39,86811.51,101708.55,3.26
2016-10-25,13.29,13.39,13.28,13.16,53716.23,0.0,0.0,13.636,13.711,13.529,65759.9,83491.5,103682.58,1.76
2016-10-24,13.45,13.6,13.31,13.15,78706.68,-0.2,-1.48,13.76,13.723,13.543,66054.87,87807.38,110927.5,2.58
2016-10-21,13.9,13.93,13.5,13.11,69417.39,-0.47,-3.36,13.856,13.72,13.525,71831.49,90194.28,116866.55,2.28
2016-10-20,14.11,14.25,13.98,13.82,49142.7,-0.11,-0.78,14.066,13.675,13.45,87353.95,89087.3,119827.34,1.61
2016-10-19,13.84,14.5,14.11,13.82,77816.52,0.2,1.44,13.99,13.608,13.381,103546.63,93501.92,124231.77,2.55
2016-10-18,13.67,14.08,13.9,13.65,55191.07,0.12,0.87,13.786,13.56,13.248,101223.1,99720.25,124740.5,1.81
2016-10-17,14.5,14.5,13.79,13.66,107589.78,-0.72,-4.96,13.686,13.545,13.15,109559.88,115327.21,128732.81,3.53
2016-10-14,13.61,14.89,14.55,13.35,147029.69,0.95,6.99,13.584,13.534,13.079,108557.06,124984.76,131455.95,4.83
2016-10-13,13.26,13.76,13.6,13.16,130106.08,0.52,3.98,13.284,13.379,12.935,90820.65,119409.18,127905.23,4.27
2016-10-12,13.29,13.3,13.09,13.04,66198.86,-0.3,-2.24,13.226,13.34,12.828,83457.21,116605.58,124835.53,2.17
2016-10-11,13.21,13.55,13.4,13.02,96874.99,0.12,0.9,13.334,13.346,12.732,98217.39,123873.67,125333.12,3.18
2016-10-10,13.2,13.29,13.28,12.87,102575.67,0.23,1.76,13.404,13.362,12.607,121094.54,134047.62,123098.97,3.37
2016-09-30,13.2,13.4,13.05,13.0,58347.66,-0.23,-1.73,13.484,13.329,12.481,141412.47,143538.82,120647.78,1.92
2016-09-29,13.5,13.6,13.31,13.15,93288.87,-0.33,-2.42,13.474,13.224,12.371,147997.7,150567.37,119953.41,3.06
2016-09-28,13.78,14.1,13.63,13.26,139999.78,-0.12,-0.87,13.454,13.154,12.251,149753.96,154961.62,119730.66,4.6
2016-09-27,13.49,14.58,13.75,13.37,211260.73,0.05,0.36,13.358,12.936,12.114,149529.94,149760.75,117497.65,6.93
2016-09-26,13.04,13.85,13.68,12.9,204165.3,0.68,5.23,13.32,12.754,11.956,147000.69,142138.4,109732.09,6.7
2016-09-23,13.24,13.32,13.0,12.81,91273.82,-0.2,-1.51,13.174,12.624,11.799,145665.18,137927.14,103186.46,3.0
2016-09-22,13.25,13.62,13.21,13.06,102070.15,0.06,0.46,12.974,12.49,11.67,153137.04,136401.28,100406.82,3.35
2016-09-21,13.48,13.7,13.15,13.04,138879.69,-0.39,-2.88,12.854,12.315,11.526,160169.27,133065.48,96715.61,4.56
2016-09-20,12.89,13.9,13.56,12.73,198614.48,0.62,4.79,12.514,12.117,11.384,149991.56,126792.58,91887.64,6.52
2016-09-19,11.78,13.21,12.95,11.78,197487.75,0.94,7.83,12.188,11.852,11.222,137276.12,112150.33,83773.63,6.48
2016-09-14,12.3,12.72,12.0,12.0,128633.11,-0.61,-4.84,12.074,11.633,11.096,130189.1,97756.74,77100.86,4.22
2016-09-13,11.57,12.61,12.61,11.47,137231.34,1.15,10.04,12.006,11.517,11.011,119665.53,89339.45,73251.06,4.5
2016-09-12,11.58,11.86,11.45,11.3,87991.11,-0.48,-4.02,11.776,11.348,10.891,105961.69,84499.7,69077.88,2.89
