date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,11.33,11.42,11.25,11.22,66172.6,-0.1,-0.88,11.39,11.379,11.318,101196.15,81773.14,55977.64,0.68
2017-02-16,11.29,11.37,11.35,11.22,93369.67,0.04,0.35,11.41,11.383,11.308,104334.94,77229.52,55971.52,0.95
2017-02-15,11.44,11.45,11.31,11.26,113671.75,-0.17,-1.48,11.426,11.382,11.303,100493.63,67892.96,54731.73,1.16
2017-02-14,11.55,11.55,11.48,11.36,90710.26,-0.08,-0.69,11.438,11.384,11.308,89857.11,60436.06,50935.27,0.93
2017-02-13,11.31,11.64,11.56,11.27,142056.45,0.21,1.85,11.422,11.368,11.309,84586.35,54747.02,48279.75,1.45
2017-02-10,11.4,11.43,11.35,11.3,81866.55,-0.08,-0.7,11.368,11.341,11.311,62350.13,43505.88,44288.42,0.84
2017-02-09,11.36,11.43,11.43,11.32,74163.16,0.06,0.53,11.356,11.335,11.324,50124.11,39640.52,45074.12,0.76
2017-02-08,11.39,11.41,11.37,11.24,60489.12,-0.03,-0.26,11.338,11.318,11.341,35292.28,34966.57,45234.83,0.62
2017-02-07,11.26,11.43,11.4,11.26,64356.45,0.11,0.97,11.33,11.3,11.366,31015.02,32003.98,55480.05,0.66
2017-02-06,11.29,11.33,11.29,11.23,30875.35,0.0,0.0,11.314,11.274,11.37,24907.69,29340.24,56449.61,0.32
2017-02-03,11.35,11.35,11.29,11.21,20736.49,-0.04,-0.35,11.314,11.257,11.371,24661.64,30182.14,57512.45,0.21
2017-02-02,11.33,11.34,11.34,11.33,4.0,0.01,0.09,11.314,11.232,11.366,29156.92,34713.52,59237.61,0.0
2017-01-26,11.32,11.42,11.33,11.27,39102.81,0.01,0.09,11.298,11.224,11.353,34640.86,41570.51,61052.17,0.4
2017-01-25,11.26,11.34,11.32,11.23,33819.79,0.03,0.27,11.27,11.231,11.341,32992.94,41434.48,60763.94,0.35
2017-01-24,11.27,11.33,11.29,11.22,29645.12,0.0,0.0,11.234,11.25,11.332,33772.8,41812.49,60827.42,0.3
2017-01-23,11.26,11.42,11.29,11.23,43212.87,0.03,0.27,11.2,11.281,11.328,35702.64,45070.95,62850.11,0.44
2017-01-20,11.21,11.29,11.26,11.15,27423.72,0.07,0.63,11.15,11.312,11.323,40270.12,50507.72,63272.7,0.28
2017-01-19,11.11,11.2,11.19,11.06,30863.21,0.05,0.45,11.15,11.364,11.327,48500.16,55503.08,63693.01,0.32
2017-01-18,11.13,11.18,11.14,11.05,37719.07,0.02,0.18,11.192,11.432,11.336,49876.01,78956.13,64856.09,0.39
2017-01-17,11.04,11.16,11.12,11.01,39294.32,0.08,0.72,11.266,11.465,11.342,49852.17,83558.97,65293.77,0.4
2017-01-16,11.19,11.25,11.04,10.8,66050.3,-0.22,-1.95,11.362,11.484,11.353,54439.26,84842.76,65889.91,0.68
2017-01-13,11.41,11.42,11.26,11.16,68573.91,-0.14,-1.23,11.474,11.499,11.372,60745.31,83761.7,65973.07,0.7
2017-01-12,11.51,11.59,11.4,11.37,37742.46,-0.11,-0.96,11.578,11.482,11.367,62506.0,80533.83,64665.97,0.39
2017-01-11,11.61,11.65,11.51,11.49,37599.87,-0.09,-0.78,11.672,11.45,11.35,108036.24,80093.4,64934.22,0.38
2017-01-10,11.6,11.74,11.6,11.55,62229.75,0.0,0.0,11.664,11.414,11.334,117265.77,79842.35,65721.81,0.64
2017-01-09,11.79,11.8,11.6,11.55,97580.55,-0.18,-1.53,11.606,11.375,11.312,115246.27,80629.28,68859.09,1.0
2017-01-06,11.87,11.9,11.78,11.68,77377.37,-0.09,-0.76,11.524,11.334,11.31,106778.09,76037.68,66838.49,0.79
2017-01-05,11.58,12.0,11.87,11.55,265393.66,0.4,3.49,11.386,11.289,11.305,98561.66,71882.95,66268.13,2.71
2017-01-04,11.31,11.49,11.47,11.28,83747.51,0.16,1.42,11.228,11.239,11.299,52150.57,50756.05,56115.87,0.86
2017-01-03,11.2,11.37,11.31,11.2,52132.24,0.12,1.07,11.164,11.219,11.302,42418.93,47028.57,54982.92,0.53
2016-12-30,11.09,11.28,11.19,11.09,55239.67,0.1,0.9,11.144,11.221,11.314,46012.3,46937.06,62328.05,0.56
2016-12-29,11.07,11.14,11.09,11.0,36295.21,0.01,0.09,11.144,11.245,11.358,45297.28,48184.45,65463.92,0.37
2016-12-28,11.19,11.19,11.08,11.08,33338.21,-0.07,-0.63,11.192,11.251,11.423,45204.23,48798.1,70806.84,0.34
2016-12-27,11.21,11.24,11.15,11.11,35089.3,-0.06,-0.54,11.25,11.249,11.48,49361.53,49775.03,78805.47,0.36
2016-12-26,11.13,11.23,11.21,10.98,70099.09,0.02,0.18,11.274,11.253,11.548,51638.2,51601.28,94102.45,0.72
2016-12-23,11.33,11.34,11.19,11.18,51664.57,-0.14,-1.24,11.298,11.248,11.604,47861.82,57088.91,103610.98,0.53
2016-12-22,11.35,11.36,11.33,11.27,35830.0,-0.04,-0.35,11.346,11.286,11.66,51071.63,57639.3,112192.63,0.37
2016-12-21,11.27,11.38,11.37,11.25,54124.7,0.1,0.89,11.31,11.321,11.696,52391.97,60653.31,117242.41,0.55
2016-12-20,11.26,11.33,11.27,11.18,46472.66,-0.06,-0.53,11.248,11.359,11.718,50188.53,61475.68,120063.3,0.48
2016-12-19,11.44,11.46,11.33,11.29,51217.16,-0.1,-0.88,11.232,11.384,11.75,51564.36,62937.27,125449.89,0.52
2016-12-16,11.14,11.43,11.43,11.06,67713.61,0.28,2.51,11.198,11.406,11.766,66316.0,77719.05,128080.76,0.69
2016-12-15,11.07,11.22,11.15,11.05,42431.74,0.09,0.81,11.226,11.471,11.778,64206.98,82743.4,127467.84,0.43
2016-12-14,11.2,11.23,11.06,11.05,43107.5,-0.13,-1.16,11.332,11.594,11.808,68914.64,92815.59,128999.22,0.44
2016-12-13,11.18,11.31,11.19,11.05,53351.8,0.03,0.27,11.47,11.711,11.843,72762.83,107835.92,131999.17,0.55
2016-12-12,11.56,11.57,11.16,11.1,124975.33,-0.41,-3.54,11.536,11.842,11.882,74310.18,136603.61,133454.71,1.28
2016-12-09,11.68,11.7,11.57,11.55,57168.51,-0.11,-0.94,11.614,11.96,11.918,89122.1,150133.06,135781.77,0.58
2016-12-08,11.78,11.81,11.68,11.56,65970.07,-0.07,-0.6,11.716,12.033,11.947,101279.82,166745.96,137348.79,0.67
2016-12-07,11.52,11.75,11.75,11.48,62348.42,0.23,2.0,11.856,12.07,11.967,116716.53,173831.52,139272.29,0.64
2016-12-06,11.49,11.68,11.52,11.49,61088.57,-0.03,-0.26,11.952,12.077,11.977,142909.0,178650.92,141508.52,0.62
2016-12-05,11.6,11.88,11.55,11.4,199034.92,-0.53,-4.39,12.148,12.116,12.008,198897.03,187962.5,143778.46,2.03
2016-12-02,12.3,12.31,12.08,12.06,117957.11,-0.3,-2.42,12.306,12.126,12.031,211144.03,178442.48,139665.19,1.21
2016-12-01,12.26,12.45,12.38,12.13,143153.62,0.15,1.23,12.35,12.084,12.042,232212.11,172192.28,144240.87,1.46
2016-11-30,12.4,12.4,12.23,12.06,193310.8,-0.27,-2.16,12.284,12.022,12.028,230946.51,165182.85,146425.75,1.98
2016-11-29,12.36,12.8,12.5,12.22,341028.72,0.16,1.3,12.202,11.975,12.018,214392.83,156162.43,146273.86,3.49
2016-11-28,12.41,12.7,12.34,12.28,260269.88,0.04,0.33,12.084,11.922,11.983,177027.97,130305.81,138225.41,2.66
2016-11-25,12.06,12.3,12.3,11.85,223297.52,0.25,2.08,11.946,11.875,11.971,145740.93,121430.48,141850.29,2.28
2016-11-24,11.77,12.15,12.05,11.72,136825.64,0.23,1.95,11.818,11.86,11.936,112172.44,107951.61,146016.9,1.4
2016-11-23,11.89,11.93,11.82,11.7,110542.37,-0.09,-0.76,11.76,11.863,11.906,99419.19,104713.06,145759.35,1.13
2016-11-22,11.68,11.93,11.91,11.65,154204.45,0.26,2.23,11.748,11.877,11.882,97932.04,104366.12,149056.0,1.58
2016-11-21,11.62,11.73,11.65,11.55,103834.68,-0.01,-0.09,11.76,11.9,11.84,83583.65,99594.42,148754.81,1.06
2016-11-18,11.76,11.77,11.66,11.65,55455.08,-0.1,-0.85,11.804,11.936,11.815,97120.03,100887.91,149189.29,0.57
2016-11-17,11.72,11.79,11.76,11.59,73059.38,0.0,0.0,11.902,12.0,11.78,103730.78,116289.47,150042.71,0.75
2016-11-16,11.91,11.93,11.76,11.73,103106.6,-0.21,-1.75,11.966,12.034,11.742,110006.92,127668.64,149722.91,1.05
2016-11-15,11.85,11.98,11.97,11.71,82462.52,0.1,0.84,12.006,12.061,11.694,110800.21,136385.28,148423.84,0.84
2016-11-14,12.08,12.23,11.87,11.73,171516.56,-0.28,-2.31,12.04,12.043,11.642,115605.19,146145.01,146373.34,1.75
2016-11-11,12.05,12.29,12.15,12.0,88508.83,0.07,0.58,12.068,12.066,11.598,104655.79,162270.1,140348.3,0.9
2016-11-10,12.09,12.32,12.08,12.02,104440.11,0.12,1.0,12.098,12.011,11.545,128848.15,184082.19,138571.53,1.07
2016-11-09,12.1,12.16,11.96,11.79,107073.03,-0.18,-1.48,12.102,11.949,11.493,145330.35,186805.65,136596.87,1.09
2016-11-08,12.08,12.35,12.14,12.07,106487.41,0.13,1.08,12.116,11.886,11.449,161970.36,193745.88,135144.66,1.09
2016-11-07,12.3,12.39,12.01,12.0,116769.57,-0.29,-2.36,12.046,11.78,11.389,176684.82,197915.19,131845.9,1.19
2016-11-04,12.12,12.53,12.3,12.11,209470.64,0.2,1.65,12.064,11.693,11.331,219884.4,197490.68,128507.83,2.14
2016-11-03,12.03,12.22,12.1,11.91,186851.12,0.07,0.58,11.924,11.56,11.255,239316.22,183795.95,119832.26,1.91
2016-11-02,12.01,12.16,12.03,11.83,190273.05,0.02,0.17,11.796,11.45,11.189,228280.95,171777.18,112871.0,1.95
2016-10-28,12.02,12.25,11.79,11.77,180059.73,-0.31,-2.56,11.656,11.326,11.122,225521.41,160462.4,106359.83,1.84
2016-10-27,11.6,12.19,12.1,11.49,332767.47,0.5,4.31,11.514,11.241,11.083,219145.57,146601.68,99585.27,3.4
2016-10-26,11.66,11.98,11.6,11.59,306629.75,0.14,1.22,11.322,11.13,11.032,175096.95,118426.51,86918.08,3.14
2016-10-25,11.34,11.47,11.46,11.25,131674.73,0.13,1.15,11.196,11.078,11.004,128275.67,93060.88,75331.73,1.35
2016-10-24,11.13,11.42,11.33,11.07,176475.36,0.25,2.26,11.104,11.037,10.974,115273.41,86388.1,71640.25,1.8
2016-10-21,11.13,11.36,11.08,11.02,148180.52,-0.06,-0.54,10.996,11.012,10.953,95403.39,76543.43,67481.28,1.52
2016-10-20,11.04,11.17,11.14,11.0,112524.4,0.17,1.55,10.968,10.997,10.931,74057.8,65776.6,63636.37,1.15
2016-10-19,11.0,11.04,10.97,10.88,72523.34,-0.03,-0.27,10.938,10.968,10.914,61756.07,59524.99,60721.71,0.74
2016-10-18,10.79,11.0,11.0,10.76,66663.44,0.21,1.95,10.96,10.95,10.904,57846.08,55868.57,62729.15,0.68
2016-10-17,10.94,10.97,10.79,10.77,77125.26,-0.15,-1.37,10.97,10.928,10.91,57502.78,53964.83,63352.65,0.79
2016-10-14,10.98,10.98,10.94,10.86,41452.56,-0.05,-0.46,11.028,10.917,10.934,57683.47,52257.25,62549.59,0.42
2016-10-13,11.03,11.07,10.99,10.97,51015.77,-0.09,-0.81,11.026,10.924,10.949,57495.4,52568.85,64947.64,0.52
2016-10-12,11.03,11.08,11.08,10.98,52973.39,0.03,0.27,10.998,10.934,10.962,57293.91,55409.65,66999.86,0.54
2016-10-11,11.04,11.11,11.05,10.96,64946.91,-0.03,-0.27,10.94,10.929,10.967,53891.06,57602.59,67570.74,0.66
2016-10-10,10.93,11.1,11.08,10.89,78028.71,0.15,1.37,10.886,10.911,10.973,50426.87,56892.4,67135.2,0.8
2016-09-30,10.83,10.97,10.93,10.83,40512.22,0.08,0.74,10.806,10.894,10.977,46831.04,58419.14,67120.87,0.41
2016-09-29,10.79,10.98,10.85,10.78,50008.3,0.06,0.56,10.822,10.865,10.992,47642.3,61496.15,70314.62,0.51
2016-09-28,10.84,10.86,10.79,10.75,35959.18,0.01,0.09,10.87,10.86,11.006,53525.4,61918.44,74614.45,0.37
2016-09-27,10.69,10.79,10.78,10.6,47625.96,0.1,0.94,10.918,10.857,11.028,61314.12,69589.73,83700.76,0.49
2016-09-26,11.0,11.0,10.68,10.6,60049.54,-0.33,-3.0,10.936,10.892,11.062,63357.92,72740.48,86988.85,0.61
2016-09-23,11.11,11.14,11.01,10.99,44568.54,-0.08,-0.72,10.982,10.95,11.104,70007.24,72841.92,95588.01,0.46
2016-09-22,11.05,11.17,11.09,11.05,79423.76,0.06,0.54,10.908,10.974,11.153,75349.99,77326.44,96673.45,0.81
2016-09-21,10.89,11.09,11.03,10.82,74902.79,0.16,1.47,10.85,10.99,11.202,70311.48,78590.07,96916.12,0.77
2016-09-20,10.94,10.96,10.87,10.8,57844.97,-0.04,-0.37,10.796,11.004,11.257,77865.34,77538.88,101524.86,0.59
2016-09-19,10.8,10.93,10.91,10.8,93296.13,0.27,2.54,10.848,11.035,11.31,82123.04,77378.01,103078.61,0.95
2016-09-14,10.78,10.78,10.64,10.61,71282.32,-0.16,-1.48,10.918,11.059,11.369,75676.61,75822.59,103252.3,0.73
2016-09-13,10.81,10.86,10.8,10.74,54231.17,0.04,0.37,11.04,11.118,11.442,79302.88,79133.1,106062.77,0.55
2016-09-12,11.01,11.01,10.76,10.75,112672.09,-0.37,-3.32,11.13,11.151,11.507,86868.67,87310.47,114193.93,1.15
