date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-25,12.92,12.92,12.84,12.73,29345.78,0.01,0.08,12.64,12.634,13.095,36224.71,51945.5,68653.72,0.96
2017-01-24,12.68,13.0,12.83,12.66,46514.7,0.17,1.34,12.53,12.726,13.124,38892.15,55961.09,70645.24,1.52
2017-01-23,12.74,12.79,12.66,12.56,31551.5,0.02,0.16,12.416,12.835,13.151,40410.94,61566.37,72460.85,1.03
2017-01-20,12.29,12.75,12.64,12.29,46435.34,0.41,3.35,12.278,13.007,13.206,51724.76,75641.88,75575.7,1.52
2017-01-19,12.04,12.4,12.23,12.04,27276.21,-0.06,-0.49,12.31,13.11,13.258,62299.02,79097.79,76844.59,0.89
2017-01-18,12.31,12.56,12.29,12.2,42682.98,0.03,0.24,12.628,13.232,13.329,67666.3,83654.95,80166.19,1.4
2017-01-17,11.97,12.38,12.26,11.91,54108.68,0.29,2.42,12.922,13.353,13.405,73030.04,89003.09,87902.21,1.77
2017-01-16,12.71,12.77,11.97,11.6,88120.58,-0.83,-6.48,13.254,13.443,13.476,82721.8,91277.65,103074.14,2.88
2017-01-13,13.82,13.89,12.8,12.78,99306.64,-1.02,-7.38,13.736,13.553,13.52,99559.01,87595.19,104153.98,3.25
2017-01-12,13.75,13.89,13.82,13.6,54112.63,0.06,0.44,13.91,13.591,13.483,95896.57,83615.75,101839.85,1.77
2017-01-11,13.94,14.18,13.76,13.73,69501.67,-0.16,-1.15,13.836,13.556,13.385,99643.6,85361.94,100873.57,2.27
2017-01-10,14.3,14.34,13.92,13.9,102567.49,-0.46,-3.2,13.784,13.521,13.29,104976.14,85329.39,99418.28,3.35
2017-01-09,13.68,14.48,14.38,13.51,172306.62,0.71,5.19,13.632,13.466,13.18,99833.49,83355.33,98243.51,5.63
2017-01-06,13.38,13.72,13.67,13.37,80994.44,0.22,1.64,13.37,13.405,13.081,75631.38,75509.52,92584.3,2.65
2017-01-05,13.47,13.72,13.45,13.35,72847.79,-0.05,-0.37,13.272,13.406,13.028,71334.93,74591.39,90394.9,2.38
2017-01-04,13.16,13.53,13.5,13.11,96164.37,0.34,2.58,13.276,13.426,12.987,71080.29,76677.43,88516.21,3.14
2017-01-03,13.1,13.45,13.16,13.08,76854.23,0.09,0.69,13.258,13.456,12.937,65682.65,86801.32,85117.0,2.51
2016-12-30,13.13,13.35,13.07,13.03,51296.06,-0.11,-0.83,13.3,13.508,12.901,66877.18,114870.64,83074.22,1.68
2016-12-29,13.44,13.44,13.18,13.12,59512.2,-0.29,-2.15,13.44,13.486,12.878,75387.65,120712.77,84281.22,1.95
2016-12-28,13.34,13.7,13.47,13.34,71574.58,0.06,0.45,13.54,13.374,12.874,77847.86,120063.95,83979.08,2.34
2016-12-27,13.5,13.6,13.41,13.31,69176.17,0.04,0.3,13.576,13.213,12.856,82274.57,116385.19,84487.86,2.26
2016-12-26,13.68,13.68,13.37,13.11,82826.89,-0.4,-2.9,13.654,13.058,12.858,107920.0,113507.16,85693.14,2.71
2016-12-23,13.68,13.89,13.77,13.5,93848.43,0.09,0.66,13.716,12.893,12.875,162864.1,113131.69,87504.36,3.07
2016-12-22,13.56,13.78,13.68,13.38,71813.21,0.03,0.22,13.532,12.757,12.858,166037.88,109659.09,89276.8,2.35
2016-12-21,13.7,13.9,13.65,13.45,93708.16,-0.15,-1.09,13.208,12.649,12.838,162280.03,106198.4,88863.84,3.06
2016-12-20,13.48,14.13,13.8,13.1,197403.3,0.12,0.88,12.85,12.547,12.828,150495.81,100354.99,88357.79,6.46
2016-12-19,12.85,14.14,13.68,12.81,357547.41,0.83,6.46,12.462,12.417,12.801,119094.33,83432.67,83667.35,11.69
2016-12-16,12.02,12.88,12.85,12.01,109717.32,0.79,6.55,12.07,12.294,12.779,63399.29,51277.8,70571.64,3.59
2016-12-15,11.76,12.18,12.06,11.76,53023.98,0.2,1.69,11.982,12.269,12.804,53280.3,47849.68,75829.79,1.73
2016-12-14,11.86,11.98,11.86,11.75,34787.02,0.0,0.0,12.09,12.374,12.841,50116.76,47894.22,76273.61,1.14
2016-12-13,11.65,11.92,11.86,11.65,40395.92,0.14,1.2,12.244,12.498,12.891,50214.18,52590.52,79784.85,1.32
2016-12-12,12.41,12.45,11.72,11.67,79072.19,-0.69,-5.56,12.372,12.658,12.933,47771.02,57879.12,80864.91,2.59
2016-12-09,12.53,12.63,12.41,12.22,59122.37,-0.19,-1.51,12.518,12.857,12.982,39156.32,61877.03,81475.87,1.93
2016-12-08,12.66,12.73,12.6,12.58,37206.31,-0.03,-0.24,12.556,12.959,12.994,42419.06,68894.51,85578.4,1.22
2016-12-07,12.54,12.63,12.63,12.42,35274.12,0.13,1.04,12.658,13.027,12.988,45671.68,71529.28,90118.5,1.15
2016-12-06,12.43,12.62,12.5,12.42,28180.1,0.07,0.56,12.752,13.109,12.963,54966.86,76360.58,93755.33,0.92
2016-12-05,12.25,12.63,12.45,12.25,35998.71,-0.09,-0.72,12.944,13.185,12.955,67987.21,83902.03,95989.59,1.18
2016-12-02,13.11,13.11,12.6,12.48,75436.05,-0.51,-3.89,13.196,13.263,12.95,84597.73,89865.47,98837.45,2.47
2016-12-01,13.05,13.22,13.11,12.96,53469.41,0.03,0.23,13.362,13.339,12.948,95369.96,103809.9,100440.52,1.75
2016-11-30,13.41,13.43,13.1,12.96,81750.03,-0.3,-2.24,13.396,13.308,12.925,97386.87,104652.99,106035.41,2.67
2016-11-29,13.65,13.85,13.46,13.32,93281.87,-0.25,-1.82,13.466,13.284,12.883,97754.31,106979.18,106450.76,3.05
2016-11-28,13.39,13.71,13.71,13.23,119051.28,0.28,2.08,13.426,13.208,12.831,99816.84,103850.7,110671.17,3.89
2016-11-25,13.2,13.46,13.43,12.82,129297.2,0.15,1.13,13.33,13.107,12.75,95133.21,101074.72,110035.21,4.23
2016-11-24,13.51,13.68,13.28,13.25,63553.99,-0.16,-1.19,13.316,13.029,12.671,112249.85,102262.29,108849.18,2.08
2016-11-23,13.33,13.76,13.45,13.19,83587.21,0.17,1.28,13.22,12.948,12.605,111919.11,108707.72,113054.31,2.73
2016-11-22,13.19,13.45,13.26,13.02,103594.52,0.02,0.15,13.102,12.817,12.533,116204.06,111150.07,121375.63,3.39
2016-11-21,13.36,13.5,13.23,13.16,95633.12,-0.13,-0.97,12.99,12.725,12.438,107884.57,108077.15,119056.31,3.13
2016-11-18,12.72,14.0,13.36,12.72,214880.41,0.56,4.38,12.884,12.636,12.341,107016.23,107809.43,117888.57,7.03
2016-11-17,12.84,12.95,12.8,12.68,61900.3,-0.06,-0.47,12.742,12.556,12.233,92274.74,97071.13,110244.72,2.02
2016-11-16,12.75,13.06,12.86,12.59,105011.93,0.16,1.26,12.676,12.541,12.152,105496.32,107417.82,110454.88,3.43
2016-11-15,12.72,12.85,12.7,12.65,61997.07,-0.01,-0.08,12.532,12.481,12.067,106096.08,105922.35,108044.44,2.03
2016-11-14,12.65,12.73,12.7,12.47,91291.43,0.05,0.4,12.46,12.453,11.987,108269.74,117491.64,108426.44,2.99
2016-11-11,12.53,12.75,12.65,12.38,141172.95,0.18,1.44,12.388,12.392,11.899,108602.63,118995.7,106726.78,4.62
2016-11-10,12.24,12.53,12.47,12.16,128008.24,0.32,2.63,12.37,12.313,11.817,101867.52,115436.07,104107.78,4.19
2016-11-09,12.31,12.49,12.14,12.02,108010.71,-0.2,-1.62,12.406,12.262,11.747,109339.31,117400.9,100139.99,3.53
2016-11-08,12.36,12.44,12.34,12.21,72865.37,0.0,0.0,12.43,12.248,11.697,105748.61,131601.19,97680.14,2.38
2016-11-07,12.69,12.69,12.34,12.22,92955.88,-0.21,-1.67,12.446,12.15,11.636,126713.54,130035.46,98692.73,3.04
2016-11-04,12.51,12.78,12.56,12.46,107497.41,-0.08,-0.63,12.396,12.046,11.576,129388.77,127967.71,97701.83,3.52
2016-11-03,12.25,12.88,12.65,12.17,165367.19,0.39,3.18,12.256,11.909,11.497,129004.61,123418.3,94378.36,5.41
2016-11-02,12.33,12.49,12.26,12.2,90057.2,-0.17,-1.37,12.118,11.763,11.414,125462.49,113491.94,89286.5,2.95
2016-11-01,12.02,12.68,12.42,12.02,177690.02,0.33,2.73,12.066,11.652,11.339,157453.78,110166.54,86492.29,5.81
2016-10-31,11.83,12.15,12.09,11.65,106332.02,0.23,1.94,11.854,11.521,11.257,133357.38,99361.23,79484.58,3.48
2016-10-28,11.88,11.98,11.86,11.7,105576.62,-0.1,-0.84,11.696,11.406,11.19,126546.65,94457.87,77144.76,3.45
2016-10-27,11.84,12.1,11.96,11.7,147656.59,-0.03,-0.25,11.562,11.32,11.137,117832.0,92779.48,74111.12,4.83
2016-10-26,11.4,12.36,12.0,11.35,250013.64,0.66,5.82,11.408,11.231,11.087,101521.38,82879.09,70371.45,8.18
2016-10-25,11.35,11.42,11.36,11.26,57208.01,0.07,0.62,11.238,11.145,11.033,62879.3,63759.08,60969.85,1.87
2016-10-24,11.2,11.35,11.3,11.14,72278.41,0.11,0.98,11.188,11.121,11.008,65365.09,67350.01,61622.94,2.36
2016-10-21,11.14,11.29,11.19,11.0,62003.33,0.01,0.09,11.116,11.106,10.988,62369.09,67435.94,61779.24,2.03
2016-10-20,11.15,11.23,11.19,11.06,66103.53,0.04,0.36,11.078,11.084,10.967,67726.97,65338.41,63213.52,2.16
2016-10-19,11.13,11.22,11.15,11.09,56803.23,0.04,0.36,11.054,11.064,10.934,64236.79,65081.05,61521.69,1.86
2016-10-18,10.88,11.13,11.11,10.87,69636.93,0.18,1.65,11.052,11.026,10.897,64638.86,62818.05,60884.18,2.28
2016-10-17,10.99,11.06,10.94,10.88,57298.42,-0.05,-0.46,11.054,10.993,10.88,69334.93,59607.93,59525.62,1.87
2016-10-14,11.07,11.09,11.0,10.85,88792.75,-0.08,-0.72,11.096,10.973,10.874,72502.79,59831.65,59874.41,2.9
2016-10-13,11.1,11.16,11.07,11.02,48652.62,-0.07,-0.63,11.09,10.954,10.862,62949.86,55442.75,61981.13,1.59
2016-10-12,11.07,11.17,11.14,11.03,58813.6,0.02,0.18,11.074,10.943,10.847,65925.32,57863.81,62805.29,1.92
2016-10-11,11.12,11.18,11.12,11.0,93117.25,-0.03,-0.27,11.0,10.92,10.824,60997.23,58180.61,62935.31,3.05
2016-10-10,10.97,11.15,11.15,10.85,73137.75,0.17,1.55,10.932,10.894,10.796,49880.92,55895.88,60782.16,2.39
2016-09-30,10.94,11.02,10.97,10.92,41028.07,-0.01,-0.09,10.85,10.87,10.767,47160.51,56122.54,59976.43,1.34
2016-09-29,10.74,11.04,10.99,10.74,63529.91,0.23,2.14,10.818,10.85,10.747,47935.64,61088.62,60638.04,2.08
2016-09-28,10.78,10.84,10.77,10.67,34173.15,-0.01,-0.09,10.812,10.803,10.723,49802.3,57962.32,59568.04,1.12
2016-09-27,10.71,10.79,10.78,10.61,37535.74,0.08,0.75,10.84,10.768,10.708,55364.0,58950.32,59843.42,1.23
2016-09-26,10.78,10.87,10.74,10.65,59535.66,-0.06,-0.56,10.856,10.766,10.687,61910.84,59443.31,59742.3,1.95
2016-09-23,10.96,10.97,10.81,10.8,44903.75,-0.14,-1.28,10.89,10.774,10.667,65084.58,59917.16,59041.9,1.47
2016-09-22,10.93,11.0,10.96,10.9,72863.2,0.05,0.46,10.882,10.769,10.648,74241.6,68519.51,61839.08,2.38
2016-09-21,10.86,10.96,10.91,10.81,61981.63,0.06,0.55,10.794,10.75,10.634,66122.35,67746.77,64694.91,2.03
2016-09-20,10.87,11.02,10.86,10.77,70269.97,-0.04,-0.37,10.696,10.727,10.624,62536.65,67690.02,65588.48,2.3
2016-09-19,10.74,10.94,10.91,10.69,75404.33,0.15,1.39,10.676,10.698,10.609,56975.78,65668.43,64017.78,2.47
2016-09-14,10.52,10.85,10.77,10.43,90688.87,0.26,2.47,10.658,10.664,10.588,54749.75,63830.32,62538.16,2.97
2016-09-13,10.45,10.56,10.52,10.42,32266.93,0.1,0.96,10.656,10.644,10.572,62797.41,60187.45,59343.02,1.06
2016-09-12,10.62,10.63,10.42,10.36,44053.15,-0.34,-3.16,10.706,10.643,10.571,69371.19,61173.76,59261.03,1.44
