date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-12,17.1,17.25,16.88,16.88,23382.36,-0.22,-1.29,17.244,17.311,17.782,25759.53,35555.36,36407.21,1.19
2017-01-11,17.42,17.42,17.1,17.07,25368.81,-0.34,-1.95,17.398,17.412,17.838,27633.57,36600.09,37419.92,1.29
2017-01-10,17.48,17.58,17.44,17.36,23350.05,-0.02,-0.12,17.51,17.514,17.896,31151.32,36546.34,38755.61,1.18
2017-01-09,17.31,17.52,17.46,17.21,21415.14,0.12,0.69,17.476,17.588,17.941,32823.48,38291.77,42817.92,1.09
2017-01-06,17.65,17.8,17.34,17.28,35281.31,-0.31,-1.76,17.406,17.651,18.077,36504.16,39487.19,44187.32,1.79
2017-01-05,17.69,17.79,17.65,17.57,32752.56,-0.01,-0.06,17.378,17.755,18.229,45351.19,39159.64,44804.59,1.66
2017-01-04,17.35,17.81,17.66,17.24,42957.55,0.39,2.26,17.426,17.834,18.38,45566.61,39559.79,45413.96,2.18
2017-01-03,17.21,17.47,17.27,17.1,31710.83,0.16,0.94,17.518,17.906,18.515,41941.35,39029.56,46992.33,1.61
2016-12-30,17.08,17.19,17.11,16.9,39818.57,-0.09,-0.52,17.7,18.009,18.69,43760.07,39114.45,49643.7,2.02
2016-12-29,17.82,17.99,17.2,16.1,79516.46,-0.69,-3.86,17.896,18.146,18.89,42470.21,40073.76,53766.26,4.03
2016-12-28,18.12,18.16,17.89,17.84,33829.64,-0.23,-1.27,18.132,18.253,19.127,32968.09,37259.05,56632.19,1.71
2016-12-27,18.08,18.22,18.12,18.06,24831.27,-0.06,-0.33,18.242,18.264,19.328,33552.97,38239.74,66376.49,1.26
2016-12-26,18.01,18.2,18.18,17.56,40804.4,0.09,0.5,18.294,18.277,19.477,36117.76,40964.87,70129.4,2.07
2016-12-23,18.33,18.37,18.09,18.05,33369.28,-0.29,-1.58,18.318,18.294,19.632,34468.83,47344.08,73932.37,1.69
2016-12-22,18.42,18.49,18.38,18.22,32005.86,-0.06,-0.33,18.396,18.503,19.793,37677.3,48887.45,77137.85,1.62
2016-12-21,18.43,18.57,18.44,18.3,36754.06,0.06,0.33,18.374,18.703,19.91,41550.02,50449.54,78993.8,1.86
2016-12-20,18.33,18.58,18.38,18.21,37655.22,0.08,0.44,18.286,18.926,20.041,42926.52,51268.13,82385.72,1.91
2016-12-19,18.39,18.46,18.3,18.18,32559.74,-0.18,-0.97,18.26,19.124,20.189,45811.98,54955.1,84649.06,1.65
2016-12-16,18.29,18.72,18.48,18.01,49411.64,0.21,1.15,18.27,19.37,20.313,60219.32,60172.96,85388.09,2.5
2016-12-15,18.01,18.6,18.27,18.0,51369.43,0.27,1.5,18.61,19.633,20.434,60097.6,67458.76,85369.65,2.6
2016-12-14,18.26,18.38,18.0,17.98,43636.55,-0.25,-1.37,19.032,20.001,20.564,59349.07,76005.33,86649.32,2.21
2016-12-13,18.2,18.44,18.25,17.9,52082.54,-0.1,-0.55,19.566,20.391,20.724,59609.75,94513.23,90620.36,2.64
2016-12-12,20.13,20.13,18.35,18.2,104596.43,-1.83,-9.07,19.988,20.676,20.879,64098.21,99293.92,93746.24,5.3
2016-12-09,20.32,20.49,20.18,20.13,48803.06,-0.2,-0.98,20.47,20.97,21.021,60126.6,100520.67,96877.96,2.47
2016-12-08,20.66,20.68,20.38,20.36,47626.76,-0.29,-1.4,20.656,21.083,21.047,74819.91,105388.25,97636.57,2.41
2016-12-07,20.36,20.72,20.67,20.31,44939.96,0.31,1.52,20.97,21.117,21.048,92661.59,107538.05,97299.35,2.28
2016-12-06,20.8,20.97,20.36,20.34,74524.85,-0.4,-1.93,21.216,21.156,21.022,129416.71,113503.31,98082.08,3.78
2016-12-05,20.59,21.27,20.76,20.5,84738.36,-0.35,-1.66,21.364,21.254,21.031,134489.63,114343.02,96518.81,4.3
2016-12-02,21.88,22.03,21.11,21.1,122269.63,-0.84,-3.83,21.47,21.255,21.007,140914.73,110603.22,93928.99,6.2
2016-12-01,21.79,22.22,21.95,21.64,136835.14,0.05,0.23,21.51,21.234,20.966,135956.58,103280.54,90185.51,6.94
2016-11-30,20.88,22.6,21.9,20.76,228715.56,0.8,3.79,21.264,21.126,20.89,122414.51,97293.31,85908.57,11.59
2016-11-29,21.13,21.55,21.1,21.05,99889.47,-0.19,-0.89,21.096,21.056,20.81,97589.92,86727.49,77655.99,5.06
2016-11-28,21.27,21.69,21.29,21.09,116863.86,-0.02,-0.09,21.144,21.081,20.789,94196.4,88198.56,76235.56,5.92
2016-11-25,20.73,21.34,21.31,20.29,97478.88,0.59,2.85,21.04,21.071,20.783,80291.7,93235.26,75249.71,4.94
2016-11-24,21.08,21.08,20.72,20.63,69124.8,-0.34,-1.61,20.958,21.011,20.765,70604.49,89884.9,74179.68,3.5
2016-11-23,21.4,21.55,21.06,21.01,104592.59,-0.28,-1.31,20.988,20.979,20.769,72172.1,87060.66,73320.58,5.3
2016-11-22,20.8,21.35,21.34,20.77,82921.87,0.57,2.74,21.016,20.888,20.759,75865.06,82660.85,71315.26,4.2
2016-11-21,20.9,20.99,20.77,20.71,47340.35,-0.13,-0.62,21.018,20.808,20.718,82200.73,78694.6,69928.06,2.4
2016-11-18,20.8,21.06,20.9,20.78,49042.84,0.03,0.14,21.102,20.759,20.72,106178.83,77254.77,70064.75,2.49
2016-11-17,21.09,21.09,20.87,20.74,76962.84,-0.33,-1.56,21.064,20.698,20.711,109165.31,77090.49,69826.56,3.9
2016-11-16,21.4,21.79,21.2,21.19,123057.38,-0.15,-0.7,20.97,20.654,20.713,101949.21,74523.84,69150.49,6.24
2016-11-15,21.1,21.44,21.35,20.92,114600.23,0.16,0.76,20.76,20.563,20.678,89456.65,68584.48,65583.83,5.81
2016-11-14,20.66,21.5,21.19,20.65,167230.86,0.48,2.32,20.598,20.497,20.648,75188.46,64272.56,62567.05,8.48
2016-11-11,20.4,20.79,20.71,20.3,63975.24,0.31,1.52,20.416,20.495,20.631,48330.7,57264.16,56637.81,3.24
2016-11-10,20.4,20.52,20.4,20.28,40882.36,0.25,1.24,20.332,20.519,20.64,45015.66,58474.46,55985.0,2.07
2016-11-09,20.54,20.58,20.15,19.86,60594.55,-0.39,-1.9,20.338,20.559,20.665,47098.47,59580.51,58153.98,3.07
2016-11-08,20.41,20.59,20.54,20.35,43259.3,0.26,1.28,20.366,20.63,20.709,47712.32,59969.68,62414.74,2.19
2016-11-07,20.34,20.43,20.28,20.15,32942.07,-0.01,-0.05,20.396,20.628,20.682,53356.66,61161.51,61906.54,1.67
2016-11-04,20.41,20.58,20.29,20.2,47400.04,-0.14,-0.69,20.574,20.68,20.669,66197.61,62874.74,61993.48,2.4
2016-11-03,20.25,20.6,20.43,20.17,51296.37,0.14,0.69,20.706,20.723,20.656,71933.26,62562.64,61648.36,2.6
2016-11-02,20.68,20.68,20.29,20.21,63663.81,-0.41,-1.98,20.78,20.772,20.646,72062.56,63777.14,61824.29,3.23
2016-10-28,21.0,21.2,20.69,20.62,71481.01,-0.48,-2.27,20.894,20.793,20.624,72227.03,62583.17,62385.1,3.62
2016-10-27,20.8,21.29,21.17,20.75,97146.8,0.22,1.05,20.86,20.798,20.608,68966.37,60861.55,63305.53,4.92
2016-10-26,20.78,21.0,20.95,20.53,76078.32,0.15,0.72,20.786,20.767,20.55,59551.87,56011.46,60315.99,3.86
2016-10-25,20.9,21.05,20.8,20.7,51942.84,-0.06,-0.29,20.74,20.761,20.503,53192.01,53495.54,58237.56,2.63
2016-10-24,20.59,20.98,20.86,20.47,64486.2,0.34,1.66,20.764,20.77,20.46,55491.73,56727.45,57169.93,3.27
2016-10-21,20.8,20.84,20.52,20.35,55177.69,-0.28,-1.35,20.692,20.788,20.415,52939.31,64859.8,55923.45,2.8
2016-10-20,20.69,20.86,20.8,20.59,50074.31,0.08,0.39,20.736,20.735,20.378,52756.72,62651.57,55994.9,2.54
2016-10-19,21.0,21.0,20.72,20.65,44279.0,-0.2,-0.96,20.748,20.657,20.333,52471.05,61112.22,55547.87,2.24
2016-10-18,20.42,20.94,20.92,20.42,63441.45,0.42,2.05,20.782,20.588,20.287,53799.08,60734.09,56991.95,3.22
2016-10-17,20.71,20.8,20.5,20.35,51724.1,-0.24,-1.16,20.776,20.519,20.271,57963.17,59871.44,57077.89,2.62
2016-10-14,20.72,20.82,20.74,20.4,54264.75,-0.12,-0.57,20.884,20.454,20.295,76780.3,62187.02,58123.4,2.75
2016-10-13,20.92,21.0,20.86,20.76,48645.97,-0.03,-0.14,20.734,20.417,20.3,72546.42,65749.52,61178.04,2.47
2016-10-12,20.86,20.95,20.89,20.72,50919.12,0.0,0.0,20.566,20.332,20.317,69753.38,64620.52,66508.45,2.58
2016-10-11,20.92,21.09,20.89,20.74,84261.92,-0.15,-0.71,20.394,20.244,20.276,67669.1,62979.58,66065.45,4.27
2016-10-10,20.18,21.43,21.04,20.15,145809.73,1.05,5.25,20.262,20.15,20.239,61779.72,57612.41,64829.7,7.39
2016-09-30,20.0,20.04,19.99,19.86,33095.37,-0.03,-0.15,20.024,20.041,20.207,47593.75,46987.09,60386.27,1.68
2016-09-29,19.98,20.18,20.02,19.98,34680.75,-0.01,-0.05,20.1,20.02,20.245,58952.61,49338.23,62588.23,1.76
2016-09-28,20.11,20.22,20.03,19.82,40497.73,-0.2,-0.99,20.098,20.008,20.283,59487.66,49983.52,64932.52,2.05
2016-09-27,19.79,20.26,20.23,19.7,54815.01,0.38,1.91,20.094,19.986,20.306,58290.07,53249.8,66048.36,2.78
2016-09-26,20.38,20.57,19.85,19.83,74879.89,-0.52,-2.55,20.038,20.022,20.305,53445.11,54284.34,66271.05,3.8
2016-09-23,20.11,20.67,20.37,20.07,89889.67,0.36,1.8,20.058,20.136,20.318,46380.43,54059.78,65502.64,4.56
2016-09-22,20.17,20.28,20.01,20.0,37356.0,0.0,0.0,19.94,20.183,20.314,39723.85,56606.56,63591.07,1.89
2016-09-21,19.9,20.18,20.01,19.9,34509.76,0.06,0.3,19.918,20.302,20.319,40479.39,68396.39,63904.4,1.75
2016-09-20,20.0,20.1,19.95,19.86,30590.22,0.0,0.0,19.878,20.307,20.312,48209.54,69151.31,65005.73,1.55
2016-09-19,19.84,20.2,19.95,19.8,39556.52,0.17,0.86,20.006,20.328,20.339,55123.57,72046.99,65820.17,2.01
2016-09-14,19.65,20.05,19.78,19.56,56606.77,-0.12,-0.6,20.214,20.373,20.361,61739.12,73785.44,67168.3,2.87
2016-09-13,20.0,20.1,19.9,19.82,41133.67,0.09,0.45,20.426,20.469,20.404,73489.26,75838.24,67414.68,2.09
2016-09-12,20.18,20.33,19.81,19.75,73160.52,-0.78,-3.79,20.686,20.557,20.438,96313.39,79881.51,68664.67,3.71
