date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-03,10.24,10.37,10.35,10.23,48375.99,0.06,0.58,10.386,10.378,10.243,66903.48,87927.21,74929.74,0.78
2017-03-02,10.47,10.47,10.29,10.25,71665.6,-0.12,-1.15,10.412,10.351,10.225,89178.01,89490.27,73802.24,1.16
2017-03-01,10.48,10.5,10.41,10.38,62405.01,-0.06,-0.57,10.48,10.343,10.212,119534.33,88507.31,70224.46,1.01
2017-02-28,10.44,10.51,10.47,10.41,61406.87,0.06,0.58,10.458,10.319,10.193,117996.26,91935.73,68678.1,1.0
2017-02-27,10.56,10.57,10.41,10.39,90663.91,-0.07,-0.67,10.416,10.289,10.166,118366.08,91194.23,67538.36,1.47
2017-02-24,10.46,10.56,10.48,10.38,159748.66,-0.15,-1.41,10.37,10.271,10.142,108950.94,90545.14,64233.56,2.59
2017-02-23,10.28,10.8,10.63,10.21,223447.22,0.33,3.2,10.29,10.231,10.116,89802.54,79991.77,57691.03,3.63
2017-02-22,10.27,10.31,10.3,10.19,54714.62,0.04,0.39,10.206,10.177,10.08,57480.28,63323.67,49295.92,0.89
2017-02-21,10.2,10.29,10.26,10.15,63255.97,0.08,0.79,10.18,10.152,10.058,65875.2,63075.21,47930.49,1.03
2017-02-20,10.05,10.18,10.18,10.05,43588.21,0.1,0.99,10.162,10.122,10.04,64022.37,60962.65,46036.83,0.71
2017-02-17,10.23,10.24,10.08,10.04,64006.66,-0.13,-1.27,10.172,10.108,10.029,72139.34,61932.27,46109.27,1.04
2017-02-16,10.2,10.27,10.21,10.16,61835.92,0.04,0.39,10.172,10.098,10.017,70181.01,58114.2,47487.99,1.0
2017-02-15,10.15,10.38,10.17,10.15,96689.26,0.0,0.0,10.148,10.08,10.015,69167.05,51941.61,46402.18,1.57
2017-02-14,10.17,10.24,10.17,10.11,53991.82,-0.06,-0.59,10.124,10.066,10.018,60275.21,45420.47,43555.59,0.88
2017-02-13,10.09,10.29,10.23,10.05,84173.06,0.15,1.49,10.082,10.042,10.02,57902.93,43882.5,43372.46,1.37
2017-02-10,10.11,10.12,10.08,10.04,54215.0,-0.01,-0.1,10.044,10.012,10.025,51725.19,37921.99,40576.51,0.88
2017-02-09,10.05,10.1,10.09,10.01,56766.13,0.04,0.4,10.024,10.0,10.041,46047.39,35390.29,39528.12,0.92
2017-02-08,10.03,10.06,10.05,9.94,52230.06,0.09,0.9,10.012,9.982,10.053,34716.16,35268.18,38658.73,0.85
2017-02-07,10.03,10.03,9.96,9.94,42130.4,-0.08,-0.8,10.008,9.963,10.07,30565.72,32785.77,38321.3,0.68
2017-02-06,9.95,10.05,10.04,9.95,53284.35,0.06,0.6,10.002,9.957,10.093,29862.07,31111.0,39312.9,0.86
2017-02-03,10.03,10.04,9.98,9.93,25826.0,-0.05,-0.5,9.98,9.95,10.107,24118.79,30286.27,38694.69,0.42
2017-02-02,10.04,10.04,10.03,10.03,110.0,0.0,0.0,9.976,9.935,10.119,24733.19,36861.78,40341.05,0.0
2017-01-26,9.96,10.04,10.03,9.94,31477.83,0.1,1.01,9.952,9.95,10.13,35820.19,40862.75,42447.46,0.51
2017-01-25,9.93,9.96,9.93,9.89,38612.17,0.0,0.0,9.918,9.97,10.138,35005.82,41690.71,42546.13,0.63
2017-01-24,9.99,9.99,9.93,9.9,24567.93,-0.03,-0.3,9.912,9.998,10.155,32359.93,42862.42,41900.27,0.4
2017-01-23,9.93,10.02,9.96,9.9,28898.0,0.05,0.51,9.92,10.038,10.172,36453.75,43231.04,42734.86,0.47
2017-01-20,9.76,10.0,9.91,9.76,55545.03,0.05,0.51,9.894,10.082,10.182,48990.37,43665.95,43201.81,0.9
2017-01-19,9.92,9.97,9.86,9.8,27405.98,-0.04,-0.4,9.948,10.124,10.201,45905.3,42049.29,41999.45,0.44
2017-01-18,9.93,9.99,9.9,9.89,25382.69,-0.07,-0.7,10.022,10.177,10.225,48375.6,43856.84,42820.43,0.41
2017-01-17,9.8,10.01,9.97,9.76,45037.06,0.14,1.42,10.084,10.228,10.244,53364.91,47514.8,43644.47,0.73
2017-01-16,10.18,10.19,9.83,9.58,91581.07,-0.35,-3.44,10.156,10.263,10.257,50008.33,47103.11,44144.66,1.49
2017-01-13,10.22,10.35,10.18,10.18,40119.72,-0.05,-0.49,10.27,10.303,10.283,38341.53,43820.33,42336.44,0.65
2017-01-12,10.22,10.27,10.23,10.21,39757.47,0.02,0.2,10.3,10.31,10.286,38193.27,44032.18,42993.22,0.65
2017-01-11,10.33,10.38,10.21,10.21,50329.21,-0.12,-1.16,10.332,10.305,10.283,39338.07,43401.55,43296.72,0.82
2017-01-10,10.41,10.42,10.33,10.33,28254.18,-0.07,-0.67,10.372,10.311,10.284,41664.7,40938.13,43744.85,0.46
2017-01-09,10.34,10.41,10.4,10.3,33247.08,0.07,0.68,10.37,10.305,10.276,44197.88,42238.69,50213.78,0.54
2017-01-06,10.38,10.4,10.33,10.3,39378.4,-0.06,-0.58,10.336,10.282,10.297,49299.13,42737.66,51926.6,0.64
2017-01-05,10.4,10.43,10.39,10.35,45481.48,-0.02,-0.19,10.32,10.278,10.324,49871.09,41949.61,53175.83,0.74
2017-01-04,10.32,10.43,10.41,10.27,61962.36,0.09,0.87,10.278,10.273,10.356,47465.03,41784.03,53311.31,1.01
2017-01-03,10.24,10.32,10.32,10.22,40920.09,0.09,0.88,10.25,10.259,10.38,40211.56,39774.15,53108.99,0.66
2016-12-30,10.21,10.28,10.23,10.15,58753.33,-0.02,-0.2,10.24,10.25,10.41,40279.49,41186.22,57632.28,0.95
2016-12-29,10.18,10.31,10.25,10.16,42238.17,0.07,0.69,10.228,10.262,10.456,36176.19,40852.56,63025.06,0.69
2016-12-28,10.27,10.27,10.18,10.16,33451.22,-0.09,-0.88,10.236,10.261,10.519,34028.14,41954.25,68790.78,0.54
2016-12-27,10.25,10.32,10.27,10.22,25694.97,0.0,0.0,10.268,10.261,10.586,36103.03,43191.89,80431.13,0.42
2016-12-26,10.11,10.27,10.27,10.03,41259.75,0.1,0.98,10.268,10.257,10.632,39336.73,46551.58,83051.99,0.67
2016-12-23,10.27,10.32,10.17,10.14,38236.86,-0.12,-1.17,10.26,10.246,10.682,42092.95,58188.87,85519.91,0.62
2016-12-22,10.41,10.41,10.29,10.24,31497.89,-0.05,-0.48,10.296,10.311,10.733,45528.92,61115.53,88927.45,0.51
2016-12-21,10.27,10.35,10.34,10.26,43825.66,0.07,0.68,10.286,10.37,10.776,49880.37,64402.04,91370.98,0.71
2016-12-20,10.21,10.31,10.27,10.2,41863.51,0.04,0.39,10.254,10.439,10.822,50280.76,64838.58,94068.06,0.68
2016-12-19,10.34,10.34,10.23,10.16,55040.81,-0.12,-1.16,10.246,10.5,10.879,53766.42,66443.84,98346.63,0.89
2016-12-16,10.22,10.37,10.35,10.21,55416.71,0.11,1.07,10.232,10.569,10.931,74284.8,74078.33,98836.77,0.9
2016-12-15,10.15,10.35,10.24,10.14,53255.16,0.06,0.59,10.326,10.65,10.974,76702.14,85197.57,99364.15,0.86
2016-12-14,10.24,10.3,10.18,10.16,45827.62,-0.05,-0.49,10.454,10.776,11.022,78923.71,95627.3,100616.48,0.74
2016-12-13,10.17,10.27,10.23,10.12,59291.8,0.07,0.69,10.624,10.911,11.077,79396.4,117670.37,103609.26,0.96
2016-12-12,10.83,10.85,10.16,10.12,157632.72,-0.66,-6.1,10.754,11.006,11.134,79121.27,119552.4,105644.18,2.56
2016-12-09,10.88,10.95,10.82,10.8,67503.41,-0.06,-0.55,10.906,11.118,11.188,73871.86,112850.95,106522.92,1.1
2016-12-08,11.05,11.06,10.88,10.85,64363.01,-0.15,-1.36,10.974,11.154,11.216,93692.99,116739.38,109438.12,1.04
2016-12-07,10.88,11.03,11.03,10.88,48191.07,0.15,1.38,11.098,11.182,11.238,112330.89,118339.92,112957.22,0.78
2016-12-06,10.97,11.02,10.88,10.85,57916.13,-0.04,-0.37,11.198,11.205,11.247,155944.34,123297.53,120150.13,0.94
2016-12-05,11.1,11.26,10.92,10.9,131385.7,-0.24,-2.15,11.258,11.257,11.263,159983.52,130249.41,122699.25,2.13
2016-12-02,11.5,11.53,11.16,11.14,166609.05,-0.34,-2.96,11.33,11.292,11.271,151830.04,123595.21,118923.33,2.7
2016-12-01,11.49,11.56,11.5,11.39,157552.52,-0.03,-0.26,11.334,11.297,11.267,139785.76,113530.74,114833.84,2.56
2016-11-30,11.18,11.55,11.53,11.14,266258.28,0.35,3.13,11.266,11.268,11.247,124348.95,105605.65,111410.55,4.32
2016-11-29,11.29,11.31,11.18,11.17,78112.07,-0.1,-0.89,11.212,11.243,11.218,90650.73,89548.16,101669.61,1.27
2016-11-28,11.21,11.33,11.28,11.15,90618.28,0.1,0.89,11.256,11.262,11.209,100515.29,91735.96,101056.37,1.47
2016-11-25,11.14,11.21,11.18,10.94,106387.66,0.02,0.18,11.254,11.257,11.201,95360.38,100194.89,99724.28,1.73
2016-11-24,11.26,11.35,11.16,11.15,80368.44,-0.1,-0.89,11.26,11.277,11.196,87275.71,102136.86,99558.54,1.3
2016-11-23,11.41,11.44,11.26,11.24,97767.22,-0.14,-1.23,11.27,11.294,11.195,86862.36,107574.52,103904.5,1.59
2016-11-22,11.27,11.42,11.4,11.25,127434.86,0.13,1.15,11.274,11.288,11.179,88445.58,117002.73,103576.07,2.07
2016-11-21,11.19,11.31,11.27,11.18,64843.73,0.06,0.54,11.268,11.268,11.149,82956.62,115149.08,100480.35,1.05
2016-11-18,11.21,11.32,11.21,11.19,65964.31,0.0,0.0,11.26,11.249,11.126,105029.39,114251.44,100146.26,1.07
2016-11-17,11.25,11.3,11.21,11.15,78301.69,-0.07,-0.62,11.294,11.237,11.105,116998.0,116136.95,100664.46,1.27
2016-11-16,11.36,11.43,11.28,11.28,105683.31,-0.09,-0.79,11.318,11.225,11.09,128286.67,117215.45,103521.01,1.71
2016-11-15,11.28,11.38,11.37,11.2,99990.05,0.14,1.25,11.302,11.193,11.06,145559.88,113791.07,102722.28,1.62
2016-11-14,11.4,11.53,11.23,11.19,175207.59,-0.15,-1.32,11.268,11.155,11.039,147341.55,110376.78,100703.82,2.84
2016-11-11,11.34,11.44,11.38,11.3,125807.36,0.05,0.44,11.238,11.144,11.029,123473.49,99253.67,95062.33,2.04
2016-11-10,11.3,11.38,11.33,11.2,134745.05,0.13,1.16,11.18,11.114,11.01,115275.9,96980.22,92647.56,2.19
2016-11-09,11.17,11.36,11.2,11.1,192049.36,0.0,0.0,11.132,11.095,10.996,106144.24,100234.48,89062.25,3.12
2016-11-08,11.13,11.24,11.2,11.05,108898.38,0.12,1.08,11.084,11.07,10.988,82022.25,90149.41,84589.9,1.77
2016-11-07,11.11,11.12,11.08,11.01,55867.29,-0.01,-0.09,11.042,11.03,10.963,73412.01,85811.61,83101.26,0.91
2016-11-04,11.06,11.16,11.09,11.06,84819.4,0.0,0.0,11.05,11.002,10.947,75033.85,86041.08,83747.52,1.38
2016-11-03,10.92,11.14,11.09,10.9,89086.75,0.13,1.19,11.048,10.973,10.93,78684.55,85191.97,83392.47,1.45
2016-11-02,11.03,11.05,10.96,10.93,71439.45,-0.09,-0.81,11.058,10.955,10.917,94324.72,89826.56,85375.97,1.16
2016-10-28,11.13,11.18,10.99,10.98,65847.16,-0.13,-1.17,11.056,10.926,10.911,98276.57,91653.5,87028.11,1.07
2016-10-27,11.1,11.18,11.12,11.04,63976.51,0.04,0.36,11.018,10.923,10.919,98211.22,91030.86,86488.59,1.04
2016-10-26,11.17,11.26,11.08,10.99,103072.87,-0.06,-0.54,10.954,10.914,10.925,97048.31,90870.99,90449.77,1.67
2016-10-25,10.96,11.18,11.14,10.95,167287.59,0.19,1.74,10.898,10.905,10.923,91699.39,88314.91,88449.14,2.71
2016-10-24,10.81,10.97,10.95,10.73,91198.71,0.15,1.39,10.852,10.897,10.917,85328.41,77890.01,83534.32,1.48
2016-10-21,10.79,10.89,10.8,10.68,65520.41,0.0,0.0,10.796,10.905,10.923,85030.43,79030.38,83066.21,1.06
2016-10-20,10.78,10.86,10.8,10.75,58161.98,0.0,0.0,10.828,10.896,10.935,83850.5,80390.91,83422.2,0.94
2016-10-19,10.89,10.93,10.8,10.77,76328.27,-0.11,-1.01,10.874,10.891,10.948,84693.66,81453.96,84675.58,1.24
2016-10-18,10.7,10.92,10.91,10.55,135432.66,0.24,2.25,10.912,10.887,10.959,84930.42,81592.98,88550.57,2.2
2016-10-17,10.99,10.99,10.67,10.5,89708.84,-0.29,-2.65,10.942,10.879,10.988,70451.62,80925.37,90202.73,1.46
2016-10-14,10.98,11.04,10.96,10.85,59620.74,-0.07,-0.64,11.014,10.895,11.042,73030.33,82402.72,102414.43,0.97
2016-10-13,10.99,11.08,11.03,10.95,62377.81,0.04,0.36,10.964,10.914,11.064,76931.32,81946.33,106488.74,1.01
2016-10-12,11.0,11.07,10.99,10.9,77512.04,-0.07,-0.63,10.908,10.936,11.077,78214.25,90028.56,107994.86,1.26
2016-10-11,11.04,11.12,11.06,11.01,63038.69,0.03,0.27,10.862,10.94,11.083,78255.54,88583.37,108071.49,1.02
2016-10-10,10.81,11.06,11.03,10.8,102602.36,0.32,2.99,10.816,10.937,11.081,91399.13,89178.62,110087.37,1.66
2016-09-30,10.69,10.79,10.71,10.66,79125.7,-0.04,-0.37,10.776,10.94,11.087,91775.11,87102.04,110809.75,1.28
2016-09-29,10.72,10.83,10.75,10.65,68792.45,-0.01,-0.09,10.864,10.974,11.124,86961.33,86453.5,113016.77,1.12
2016-09-28,10.84,10.84,10.76,10.6,77718.5,-0.07,-0.65,10.964,11.004,11.155,101842.86,87897.2,117022.58,1.26
2016-09-27,10.82,10.87,10.83,10.6,128756.62,0.0,0.0,11.018,11.031,11.192,98911.2,95508.16,122080.19,2.09
2016-09-26,11.12,11.25,10.83,10.82,104482.28,-0.32,-2.87,11.058,11.096,11.221,86958.11,99480.07,131661.84,1.7
2016-09-23,11.24,11.27,11.15,11.13,55056.8,-0.1,-0.89,11.104,11.189,11.228,82428.96,122426.14,132345.81,0.89
2016-09-22,11.1,11.4,11.25,11.06,143200.12,0.22,2.0,11.084,11.214,11.221,85945.67,131031.15,136200.47,2.32
2016-09-21,11.01,11.13,11.03,10.97,63060.17,0.0,0.0,11.044,11.217,11.209,73951.54,125961.17,141055.26,1.02
2016-09-20,11.08,11.13,11.03,10.95,68991.18,-0.03,-0.27,11.044,11.225,11.191,92105.12,127559.61,142019.81,1.12
2016-09-19,11.06,11.16,11.06,10.99,81836.55,0.01,0.09,11.134,11.225,11.179,112002.04,130996.11,142055.02,1.33
2016-09-14,10.99,11.13,11.05,10.92,72640.32,0.0,0.0,11.274,11.233,11.165,162423.32,134517.46,141643.36,1.18
2016-09-13,11.13,11.16,11.05,11.0,83229.46,0.02,0.18,11.344,11.273,11.155,176116.63,139580.03,142773.4,1.35
2016-09-12,11.3,11.31,11.03,11.01,153828.09,-0.45,-3.92,11.39,11.305,11.141,177970.8,146147.97,143332.7,2.5
