date,open,high,close,low,volume,amount
2016-06-28,16.8,17.49,17.31,16.65,5603587.0,96351715.0
2016-06-27,16.5,16.9,16.85,16.37,1926815.0,32339724.0
2016-06-24,16.66,16.75,16.5,16.29,2278505.0,38021791.0
2016-06-23,16.82,16.87,16.68,16.55,1574268.0,26473458.0
2016-06-22,16.59,16.87,16.82,16.55,2297199.0,38830292.0
2016-06-21,16.72,16.82,16.59,16.52,3185880.0,53724299.0
2016-06-20,16.66,16.74,16.65,16.49,1631946.0,27325683.0
2016-06-17,16.58,16.87,16.66,16.58,2252697.0,37949334.0
2016-06-16,16.77,16.91,16.66,16.59,1657755.0,28007812.0
2016-06-15,16.43,16.9,16.77,16.26,2262523.0,38084860.0
2016-06-14,16.64,16.76,16.45,16.28,3637333.0,60310425.0
2016-06-13,17.02,17.24,16.56,16.55,3097935.0,52834030.0
2016-06-08,17.51,17.51,17.32,17.17,3468754.0,60463078.0
2016-06-07,17.7,17.7,17.47,17.37,3453906.0,60766406.0
2016-06-06,17.96,17.96,17.53,17.41,4039990.0,71950113.0
2016-06-03,17.49,17.86,17.7,17.45,7022572.0,125422123.0
2016-06-02,17.38,17.86,17.5,17.29,4665214.0,82341345.0
2016-06-01,17.5,17.65,17.4,17.29,5109736.0,89796746.0
2016-05-31,16.94,17.51,17.51,16.89,6415811.0,112022490.0
2016-05-30,16.85,17.25,17.03,16.62,2426117.0,41264780.0
2016-05-27,16.9,17.15,16.97,16.9,2053374.0,35229970.0
2016-05-26,17.27,17.34,17.17,16.77,2460759.0,42074705.0
2016-05-25,17.48,17.54,17.28,17.17,2916005.0,50878221.0
2016-05-24,17.18,17.64,17.39,17.05,3482207.0,60681896.0
2016-05-23,17.27,17.91,17.24,16.97,4002041.0,69728262.0
2016-05-20,16.72,17.37,17.23,16.68,3409319.0,58550554.0
2016-05-19,16.93,17.33,16.84,16.77,3211022.0,55098273.0
2016-05-18,17.37,17.37,17.09,16.76,3524219.0,60379637.0
2016-05-17,17.39,17.69,17.43,16.99,4770031.0,83140803.0
2016-05-16,16.94,17.45,17.39,16.68,3947052.0,68246801.0
2016-05-13,17.0,17.26,16.81,16.63,2435489.0,41480409.0
2016-05-12,16.78,17.14,17.0,16.4,3667004.0,62034874.0
2016-05-11,16.63,17.26,17.02,16.42,5814799.0,99857931.0
2016-05-10,16.45,17.03,16.62,16.37,5490325.0,92260260.0
2016-05-09,17.92,17.93,16.41,16.2,8366779.0,142097481.0
2016-05-06,18.21,18.94,17.98,17.96,8793433.0,163283321.0
2016-05-05,18.31,18.4,18.26,17.91,4859250.0,89271531.0
2016-05-04,17.69,18.44,18.36,17.57,10757399.0,196537362.0
2016-05-03,17.71,18.02,17.89,17.32,6174451.0,110642950.0
2016-04-29,17.36,17.69,17.52,17.13,4120850.0,72547122.0
2016-04-28,17.31,17.44,17.37,17.02,3924646.0,68264139.0
2016-04-27,17.09,17.34,17.32,16.96,3390659.0,58531507.0
2016-04-26,16.97,17.09,17.05,16.78,1751603.0,29955410.0
2016-04-25,16.85,17.11,17.08,16.29,3753138.0,63269418.0
2016-04-22,16.79,16.92,16.85,16.57,1994459.0,33675026.0
2016-04-21,16.88,17.26,16.79,16.72,3899376.0,66787758.0
2016-04-20,17.52,17.71,17.21,16.32,7255171.0,124538066.0
2016-04-19,17.46,17.75,17.65,17.16,4564949.0,80569529.0
2016-04-18,17.86,17.86,17.35,17.16,5343448.0,93462519.0
2016-04-15,18.29,18.29,17.82,17.74,4986188.0,90285383.0
2016-04-14,18.18,18.34,18.29,18.01,3472007.0,63660208.0
2016-04-13,18.16,18.44,18.15,17.99,6905105.0,127064400.0
2016-04-12,17.91,18.25,18.2,17.67,8634486.0,156680227.0
2016-04-11,17.1,18.16,18.0,17.1,13524321.0,242741922.0
2016-04-08,16.74,17.19,17.04,16.67,6624748.0,113277418.0
2016-04-07,17.23,17.44,16.81,16.81,10141119.0,175646310.0
2016-04-06,16.92,17.56,17.12,16.77,11891050.0,205469021.0
2016-04-05,16.71,17.07,16.96,16.67,9791966.0,166849690.0
2016-04-01,16.57,16.87,16.86,16.38,7574111.0,127237828.0
2016-03-31,16.52,16.78,16.57,16.4,6460902.0,108147252.0
2016-03-30,16.08,16.61,16.54,16.08,8364281.0,137666764.0
2016-03-29,16.57,16.75,16.0,15.85,9023169.0,146488307.0
2016-03-28,16.54,16.82,16.59,16.42,7132132.0,119353988.0
2016-03-25,15.98,16.44,16.41,15.98,4347904.0,71553369.0
2016-03-24,16.75,16.75,16.19,16.16,8590971.0,142023190.0
2016-03-23,16.78,17.03,16.76,16.46,6831190.0,115135910.0
2016-03-22,16.74,17.12,16.72,16.47,9503263.0,159940905.0
2016-03-21,16.76,17.21,16.78,16.56,10843144.0,184213907.0
2016-03-18,16.41,16.92,16.57,16.27,11682015.0,195814755.0
2016-03-17,16.16,16.49,16.43,15.95,6679081.0,109864988.0
2016-03-16,16.0,16.26,16.18,15.93,6367671.0,103561415.0
2016-03-15,15.87,16.19,16.09,15.38,8468385.0,135054167.0
2016-03-14,15.59,16.13,15.95,15.52,5354751.0,85938064.0
2016-03-11,15.31,15.66,15.42,15.08,2354873.0,36517696.0
2016-03-10,15.61,15.83,15.38,15.38,2817732.0,44237691.0
2016-03-09,15.78,15.85,15.81,15.28,6742684.0,105695831.0
2016-03-08,16.27,16.28,16.19,15.22,6004061.0,95149557.0
2016-03-07,16.34,16.57,16.36,16.18,5112474.0,84330235.0
2016-03-04,15.93,16.55,16.34,15.34,12276213.0,198754776.0
2016-03-03,16.16,16.44,16.0,15.91,7557103.0,123078713.0
2016-03-02,15.7,16.45,16.28,15.39,10387640.0,166862774.0
2016-03-01,14.57,15.98,15.82,14.31,14430419.0,218979113.0
2016-02-29,15.47,15.51,14.63,14.08,18065785.0,262970670.0
2016-02-26,16.4,16.86,15.61,15.12,28524557.0,451375204.0
2016-02-25,18.56,18.56,16.71,16.71,10994436.0,190714852.0
2016-02-24,18.99,19.12,18.57,18.06,8230239.0,154253996.0
2016-02-23,18.64,19.4,19.12,18.61,17063101.0,326939596.0
2016-02-22,18.59,18.73,18.64,18.34,11833560.0,220800281.0
2016-02-19,18.11,18.83,18.27,18.05,11007655.0,203849292.0
2016-02-18,18.66,19.14,18.17,18.16,13788215.0,259670566.0
2016-02-17,19.1,19.1,18.52,18.28,12017569.0,225287565.0
2016-02-16,18.84,19.34,19.21,18.76,11016663.0,211909372.0
2016-02-15,17.06,19.24,19.14,17.02,13484579.0,252147191.0
