date,open,high,close,low,volume,amount
2016-09-20,15.16,15.34,15.19,15.05,3073156.0,46733459.0
2016-09-19,14.78,15.27,15.2,14.78,3555428.0,53815234.0
2016-09-14,14.8,14.93,14.77,14.72,2710565.0,40179774.0
2016-09-13,14.88,15.08,14.95,14.71,3014024.0,44822450.0
2016-09-12,15.11,15.36,14.8,14.8,4634831.0,70118070.0
2016-09-09,15.99,16.1,15.6,15.52,3912590.0,62112493.0
2016-09-08,15.99,16.0,15.99,15.74,3245945.0,51649595.0
2016-09-07,16.25,16.25,15.99,15.79,7118957.0,113425699.0
2016-09-06,15.21,16.16,16.07,15.1,8419759.0,132551259.0
2016-09-05,15.09,15.3,15.25,14.6,5747972.0,86638390.0
2016-09-02,15.41,15.54,15.0,15.0,6050479.0,92096346.0
2016-09-01,15.6,15.75,15.59,15.51,3146176.0,49182923.0
2016-08-31,15.65,15.69,15.58,15.35,2727194.0,42325359.0
2016-08-30,15.68,15.75,15.62,15.59,2288672.0,35855939.0
2016-08-29,15.49,15.7,15.64,15.49,3215911.0,50281221.0
2016-08-26,15.69,15.83,15.6,15.55,4337414.0,68074439.0
2016-08-25,15.59,15.7,15.62,15.4,3136537.0,48692427.0
2016-08-24,15.64,15.86,15.72,15.59,2858797.0,44958202.0
2016-08-23,15.56,15.72,15.62,15.4,3670159.0,57138234.0
2016-08-22,16.19,16.19,15.49,15.49,4420495.0,69782990.0
2016-08-19,16.08,16.19,16.13,15.93,3520878.0,56558641.0
2016-08-18,16.22,16.3,16.08,16.01,4388609.0,70764063.0
2016-08-17,16.04,16.16,16.16,15.85,4439952.0,71236784.0
2016-08-16,16.0,16.2,15.99,15.97,5122619.0,82269884.0
2016-08-15,15.4,16.06,15.95,15.4,6646724.0,105226396.0
2016-08-12,15.29,15.56,15.51,15.21,3381056.0,52139196.0
2016-08-11,15.78,15.83,15.34,15.33,3734802.0,58142777.0
2016-08-10,15.96,15.96,15.75,15.75,3846762.0,60902780.0
2016-08-09,15.68,15.94,15.93,15.61,5043099.0,79829834.0
2016-08-08,15.59,15.68,15.68,15.2,3575813.0,55329717.0
2016-08-05,15.69,15.83,15.46,15.46,3395602.0,52944360.0
2016-08-04,15.61,15.74,15.69,15.39,4447078.0,69308307.0
2016-08-03,15.74,15.79,15.57,15.46,4206478.0,65529045.0
2016-08-02,15.6,15.8,15.75,15.52,3877879.0,60806311.0
2016-08-01,15.82,15.82,15.64,15.17,4731572.0,73149193.0
2016-07-29,15.98,15.99,15.82,15.55,5120363.0,80949818.0
2016-07-28,15.9,16.14,15.86,15.4,7409194.0,117290901.0
2016-07-27,17.11,17.18,15.73,15.55,11113276.0,181119845.0
2016-07-26,16.86,17.16,17.11,16.83,5956872.0,101589192.0
2016-07-25,16.82,16.84,16.76,16.39,8272715.0,137817963.0
2016-07-22,17.92,17.99,17.05,17.0,17141469.0,296999441.0
2016-07-21,18.47,18.66,18.09,18.0,20745762.0,379069164.0
2016-07-20,18.05,18.72,18.51,18.05,19194740.0,355415619.0
2016-07-19,18.07,18.49,18.16,17.81,11278930.0,205120033.0
2016-07-18,17.57,18.23,18.06,17.35,9299732.0,166411666.0
2016-07-15,17.71,18.1,17.61,17.6,8097840.0,144075918.0
2016-07-14,17.8,17.96,17.9,17.66,6770975.0,120534998.0
2016-07-13,18.2,18.33,17.93,17.71,12733898.0,228149172.0
2016-07-12,17.45,18.26,18.25,17.42,13982625.0,249125615.0
2016-07-11,17.66,17.95,17.48,17.35,11483471.0,202707062.0
2016-07-08,17.99,17.99,17.67,17.44,11863540.0,209332637.0
2016-07-07,18.7,18.84,18.0,17.5,18251731.0,330045093.0
2016-07-06,18.37,19.11,18.93,18.29,12933939.0,243472603.0
2016-07-05,19.0,19.13,18.53,18.3,11171045.0,208471179.0
2016-07-04,17.36,18.9,18.62,17.35,15059148.0,275520087.0
2016-07-01,17.85,18.15,17.58,17.4,8207869.0,145197368.0
2016-06-30,17.95,18.65,17.95,17.69,12684605.0,229521066.0
2016-06-29,18.35,18.63,17.96,17.58,13932531.0,251265334.0
2016-06-28,18.1,19.37,18.28,17.91,18252488.0,340092051.0
2016-06-27,17.0,19.06,18.38,16.88,24759954.0,450368881.0
2016-06-24,16.59,17.9,17.42,16.25,22536358.0,386899106.0
2016-06-23,17.46,17.61,16.73,16.5,18536221.0,315071108.0
2016-06-22,16.2,17.93,17.79,16.2,25978811.0,448219602.0
2016-06-21,17.17,17.17,16.39,16.13,20618768.0,346372327.0
2016-06-20,17.0,18.15,16.97,16.68,39038880.0,674533376.0
2016-06-17,16.94,16.94,16.94,16.1,16348033.0,276428377.0
2016-06-16,14.25,15.4,15.4,14.2,19927400.0,298626540.0
2016-06-15,13.36,14.17,14.0,13.21,10188984.0,141254201.0
2016-06-14,13.76,13.89,13.5,13.35,8497911.0,115303547.0
2016-06-13,14.33,14.51,13.94,13.5,10454956.0,147858564.0
2016-06-08,14.69,14.7,14.58,14.36,6835163.0,99380121.0
2016-06-07,14.67,14.77,14.74,14.5,6159385.0,90345308.0
2016-06-06,14.83,15.05,14.67,14.54,7363555.0,108355639.0
2016-06-03,14.8,14.95,14.83,14.59,11664377.0,172209289.0
2016-06-02,14.65,14.96,14.9,14.58,11775972.0,173996614.0
2016-06-01,14.79,15.19,14.77,14.61,21241225.0,315377730.0
2016-05-31,13.45,14.77,14.77,13.45,22817021.0,320307904.0
2016-05-30,12.98,13.44,13.43,12.73,7130794.0,94233405.0
2016-05-27,13.26,13.26,13.13,13.01,4478493.0,58863338.0
2016-05-26,13.27,13.44,13.27,12.88,7031286.0,91955510.0
2016-05-25,13.68,13.69,13.42,13.35,5214687.0,70653988.0
2016-05-24,13.78,13.83,13.56,13.3,5791121.0,78250263.0
2016-05-23,13.44,13.78,13.78,13.42,6564325.0,89250683.0
2016-05-20,13.11,13.39,13.37,13.07,3700643.0,49062993.0
2016-05-19,13.24,13.57,13.29,13.23,4113220.0,55213755.0
2016-05-18,13.43,13.43,13.25,13.1,6218601.0,82543317.0
2016-05-17,13.66,13.76,13.55,13.38,5545310.0,75260084.0
2016-05-16,13.38,13.65,13.59,13.21,4248663.0,57212762.0
2016-05-13,13.5,13.72,13.38,13.22,3410633.0,46030996.0
2016-05-12,13.09,13.68,13.57,13.09,4337679.0,58143250.0
2016-05-11,13.87,13.87,13.4,13.4,3179800.0,43317193.0
2016-05-10,13.61,13.8,13.73,13.56,3924353.0,53791664.0
2016-05-09,14.06,14.09,13.64,13.53,7275993.0,100033496.0
2016-05-06,15.6,15.71,14.25,14.25,13594062.0,203337008.0
2016-05-05,15.41,15.7,15.6,15.31,9918035.0,154410560.0
2016-05-04,15.4,15.8,15.43,15.39,12266633.0,190838064.0
2016-05-03,14.98,15.7,15.66,14.55,18224180.0,279839520.0
2016-04-29,14.88,15.27,15.2,14.73,5217071.0,78622864.0
2016-04-28,14.95,15.14,15.0,14.58,6527422.0,96821960.0
2016-04-27,15.12,15.45,15.08,14.95,6992379.0,106772296.0
2016-04-26,14.78,15.33,15.19,14.72,6085951.0,91448792.0
2016-04-25,14.86,14.99,14.83,14.41,7627215.0,112379352.0
2016-04-22,15.8,15.8,15.24,15.15,16123981.0,250107328.0
2016-04-21,15.28,15.74,15.1,15.08,6435799.0,99110120.0
2016-04-20,16.01,16.17,15.34,14.88,12828657.0,197906384.0
2016-04-19,16.1,16.3,15.93,15.7,6809521.0,108650024.0
2016-04-18,16.15,16.33,16.04,15.8,10182097.0,163086016.0
2016-04-15,16.08,16.44,16.32,15.85,10615606.0,170986832.0
2016-04-14,15.86,15.99,15.93,15.66,7242649.0,114783416.0
2016-04-13,15.68,16.25,15.76,15.58,13892940.0,221628928.0
2016-04-12,15.42,15.59,15.56,15.23,6936734.0,106886448.0
2016-04-11,15.78,15.88,15.59,15.48,11061008.0,173032544.0
2016-04-08,15.2,15.31,15.26,14.92,9850457.0,149148912.0
2016-04-07,16.03,16.24,15.45,15.38,16866252.0,266206688.0
2016-04-06,15.6,16.5,16.37,15.51,18270532.0,292765920.0
2016-04-05,14.89,15.98,15.8,14.88,15917593.0,248575808.0
2016-04-01,14.95,15.07,14.96,14.6,7247569.0,107268176.0
2016-03-31,15.35,15.48,15.08,15.06,8747255.0,133738696.0
2016-03-30,14.94,15.26,15.25,14.65,7352475.0,110262680.0
2016-03-29,14.84,14.93,14.54,14.25,8154227.0,118570176.0
2016-03-28,15.1,15.61,14.82,14.76,11041901.0,167792288.0
2016-03-25,14.73,15.18,14.72,14.72,9185979.0,137586528.0
2016-03-24,15.3,15.5,14.88,14.88,15330706.0,233369568.0
2016-03-23,15.03,16.68,15.78,15.03,24190324.0,382340736.0
2016-03-22,14.99,15.5,15.22,14.85,11955346.0,181756096.0
2016-03-21,14.98,15.43,15.25,14.72,15722398.0,236880768.0
2016-03-18,14.1,14.95,14.75,14.0,17696766.0,256456800.0
2016-03-17,13.3,13.98,13.92,13.3,12426527.0,170953040.0
2016-03-16,13.8,13.86,13.35,13.23,6247781.0,84127240.0
2016-03-15,13.96,13.96,13.61,13.3,9039550.0,122293480.0
2016-03-14,13.1,13.98,13.83,13.06,10286431.0,139672800.0
2016-03-11,12.65,12.96,12.85,12.53,3523876.0,44911652.0
2016-03-10,13.02,13.29,12.87,12.86,4697171.0,61370268.0
2016-03-09,12.94,13.42,13.05,12.68,5848470.0,76650416.0
2016-03-08,13.26,13.47,13.42,12.2,8594395.0,110764512.0
2016-03-07,12.9,13.52,13.28,12.9,6578270.0,87155856.0
2016-03-04,13.79,13.79,12.83,12.57,10543251.0,139709856.0
2016-03-03,13.69,14.38,13.86,13.51,12902141.0,180535088.0
2016-03-02,13.0,13.83,13.73,12.55,10538142.0,139957296.0
2016-03-01,13.0,13.45,13.06,12.18,10560854.0,135438272.0
2016-02-29,14.22,14.34,13.12,13.12,8732251.0,116217544.0
2016-02-26,15.2,15.67,14.58,13.8,14700337.0,216613536.0
2016-02-25,16.14,17.02,15.28,14.95,23639180.0,382296448.0
2016-02-24,15.8,16.44,16.34,15.66,11944198.0,192194688.0
2016-02-23,16.12,16.25,15.96,15.61,9057313.0,144424192.0
2016-02-22,16.02,16.32,16.3,15.79,13637040.0,218387376.0
2016-02-19,15.81,16.23,15.8,15.6,12061055.0,192000944.0
2016-02-18,16.36,17.2,16.24,15.72,19312064.0,317833792.0
2016-02-17,15.45,16.5,16.11,15.4,13695021.0,217122112.0
2016-02-16,14.85,15.8,15.53,14.48,9443720.0,145751360.0
2016-02-15,14.21,14.97,14.73,14.05,5036617.0,72996584.0
2016-02-05,15.4,15.45,14.97,14.7,6913936.0,104331800.0
2016-02-04,15.18,15.65,15.4,15.0,9469045.0,145855248.0
2016-02-03,14.73,15.49,15.24,14.5,11136765.0,165765104.0
2016-02-02,13.86,15.38,15.21,13.85,13365931.0,196540800.0
