date,open,high,close,low,volume,amount
2016-09-30,14.26,14.6,14.48,14.18,4362241.0,62668241.0
2016-09-29,14.21,14.42,14.26,14.21,2553852.0,36563889.0
2016-09-28,14.0,14.37,14.26,13.97,3355607.0,47565817.0
2016-09-27,13.75,14.13,14.06,13.71,2165255.0,30153442.0
2016-09-26,14.11,14.11,13.85,13.8,3453000.0,48202229.0
2016-09-23,14.03,14.26,14.09,13.9,4733480.0,66830357.0
2016-09-22,13.81,14.02,14.0,13.71,4474888.0,62172356.0
2016-09-21,13.96,14.0,13.71,13.71,6527479.0,90484050.0
2016-09-20,14.12,14.16,13.93,13.87,4305415.0,60298833.0
2016-09-19,14.04,14.13,14.06,13.96,1782127.0,25000065.0
2016-09-14,13.8,14.05,13.93,13.69,1920337.0,26749665.0
2016-09-13,14.05,14.07,13.89,13.73,3672842.0,50929721.0
2016-09-12,14.29,14.46,13.88,13.86,4407004.0,62083233.0
2016-09-09,14.51,14.73,14.59,14.41,3127502.0,45713572.0
2016-09-08,14.5,14.61,14.53,14.37,2636097.0,38231114.0
2016-09-07,14.58,14.61,14.44,14.42,2520101.0,36620088.0
2016-09-06,14.41,14.54,14.51,14.21,3170637.0,45646967.0
2016-09-05,14.4,14.49,14.41,14.19,2291505.0,32904217.0
2016-09-02,14.38,14.77,14.42,14.3,5288011.0,76884769.0
2016-09-01,14.19,14.48,14.34,14.13,3633325.0,51954292.0
2016-08-31,14.19,14.2,14.2,14.04,2218150.0,31260240.0
2016-08-30,14.04,14.29,14.16,14.03,3779678.0,53552066.0
2016-08-29,13.95,14.18,14.02,13.88,3168916.0,44422847.0
2016-08-26,13.82,14.07,13.96,13.82,3364285.0,46920548.0
2016-08-25,14.1,14.12,13.8,13.76,5021846.0,69686934.0
2016-08-24,14.35,14.37,14.23,14.2,3843819.0,54817881.0
2016-08-23,14.23,14.36,14.35,14.16,3070614.0,43803964.0
2016-08-22,14.48,14.48,14.22,14.17,5271499.0,75351844.0
2016-08-19,14.78,14.79,14.51,14.4,6189992.0,90010279.0
2016-08-18,14.25,14.92,14.78,14.21,12804822.0,186856055.0
2016-08-17,14.15,14.46,14.41,14.05,18540930.0,263103122.0
2016-08-16,14.6,15.1,14.6,14.6,22401172.0,328449491.0
2016-08-15,15.37,15.37,15.37,15.37,671900.0,10327103.0
2016-08-12,16.18,16.18,16.18,16.18,85300.0,1380154.0
2016-08-11,17.03,17.03,17.03,17.03,128700.0,2191761.0
2016-04-11,17.72,18.14,17.93,17.6,3738772.0,66834620.0
2016-04-08,17.57,18.11,18.1,16.89,6485500.0,113875928.0
2016-04-07,18.31,18.43,17.67,17.67,5178831.0,92796960.0
2016-04-06,18.25,18.6,18.28,17.94,4864213.0,88988736.0
2016-04-05,17.79,18.4,18.2,17.72,5526425.0,100266256.0
2016-04-01,17.6,17.86,17.79,17.35,4454913.0,78471304.0
2016-03-31,17.94,17.96,17.61,17.45,4918970.0,86899520.0
2016-03-30,17.01,17.87,17.8,16.73,8631223.0,151351136.0
2016-03-29,16.77,17.28,17.0,16.41,7442097.0,125739200.0
2016-03-28,16.45,17.27,16.55,16.39,7043276.0,118076624.0
2016-03-25,15.81,16.22,16.18,15.81,3398644.0,54692896.0
2016-03-24,16.12,16.2,15.9,15.89,3933329.0,62990608.0
2016-03-23,16.18,16.47,16.25,15.8,4575186.0,73669968.0
2016-03-22,16.18,16.9,16.35,16.0,7370885.0,121721496.0
2016-03-21,15.7,16.4,16.4,15.64,8980015.0,143771680.0
2016-03-18,15.09,15.66,15.54,14.94,7220185.0,110313128.0
2016-03-17,14.4,15.1,15.01,14.3,4579828.0,68170024.0
2016-03-16,15.68,15.68,14.53,14.48,4773151.0,71648288.0
2016-03-15,14.8,14.99,14.7,14.55,2161428.0,31882138.0
2016-03-14,14.43,15.04,14.8,14.41,3962394.0,58512772.0
2016-03-11,14.0,15.1,14.48,14.0,3926940.0,56214728.0
2016-03-10,14.75,15.1,14.95,14.73,3772657.0,56289440.0
2016-03-09,15.03,15.17,14.8,14.7,2917863.0,43535948.0
2016-03-08,14.41,15.21,15.17,14.01,5561246.0,82356984.0
2016-03-07,14.41,14.89,14.43,14.3,2323260.0,33706700.0
2016-03-04,14.31,15.01,14.32,14.18,3702149.0,53796416.0
2016-03-03,14.59,15.03,14.5,14.3,4247297.0,62513800.0
2016-03-02,13.9,14.55,14.39,13.73,3708879.0,52632048.0
2016-03-01,13.84,14.16,13.96,13.51,2704171.0,37686164.0
2016-02-29,14.35,14.58,13.96,13.14,3877120.0,53519696.0
2016-02-26,14.94,14.94,14.6,14.27,4666116.0,67999688.0
2016-02-25,15.8,15.88,14.27,14.26,6852798.0,102216216.0
2016-02-24,16.07,16.11,15.84,15.4,5289211.0,83306480.0
2016-02-23,15.21,16.15,16.03,15.1,8194999.0,128955248.0
2016-02-22,15.03,15.45,15.3,14.88,6903742.0,105011104.0
2016-02-19,14.8,14.98,14.8,14.75,4808234.0,71393576.0
2016-02-18,15.3,15.39,15.1,14.6,11136598.0,166595136.0
2016-02-17,14.84,15.32,14.86,14.5,4707695.0,69931552.0
2016-02-16,14.17,15.0,14.77,14.1,4548773.0,66605820.0
2016-02-15,13.71,14.25,14.1,13.57,2722437.0,37951024.0
