date,open,high,close,low,volume,amount
2016-11-29,9.48,9.57,9.2,9.2,15638363.0,147599689.0
2016-11-28,9.17,9.62,9.55,9.17,24669370.0,232898986.0
2016-11-25,9.15,9.24,9.15,8.93,14484533.0,131810685.0
2016-11-24,9.34,9.45,9.12,9.02,18605839.0,170637087.0
2016-11-23,9.63,9.63,9.32,9.23,21266427.0,199326065.0
2016-11-22,9.65,9.74,9.65,9.56,13841922.0,133397123.0
2016-11-21,9.75,10.0,9.61,9.53,20397411.0,199719874.0
2016-11-18,10.0,10.05,9.8,9.76,19704295.0,194026249.0
2016-11-17,9.65,10.1,9.99,9.65,32972079.0,327455243.0
2016-11-16,9.44,9.77,9.7,9.41,23746742.0,228020432.0
2016-11-15,9.36,9.61,9.49,9.32,14411219.0,136421175.0
2016-11-14,9.45,9.8,9.44,9.36,29973481.0,285236959.0
2016-11-11,9.01,9.9,9.61,8.91,48602453.0,466346500.0
2016-11-10,9.01,9.1,9.0,8.78,25899429.0,231326170.0
2016-11-09,8.94,8.96,8.8,8.72,30889333.0,273230971.0
2016-11-08,9.03,9.15,9.02,8.76,40842309.0,365206004.0
2016-11-07,8.33,9.23,8.85,8.33,43985061.0,389644580.0
2016-11-04,8.46,8.74,8.4,8.3,21174138.0,179632235.0
2016-11-03,8.38,9.02,8.59,8.38,44952643.0,391559612.0
2016-11-02,7.96,8.25,8.2,7.91,18162166.0,146720526.0
2016-11-01,7.85,7.95,7.94,7.84,7404570.0,58624720.0
2016-10-31,7.82,7.85,7.83,7.74,8033503.0,62653387.0
2016-10-28,7.97,7.99,7.81,7.81,11948408.0,94121835.0
2016-10-27,8.08,8.12,7.96,7.91,11326819.0,90290939.0
2016-10-26,8.07,8.35,8.12,8.06,20893764.0,170969744.0
2016-10-25,8.07,8.14,8.07,8.03,11133209.0,89849943.0
2016-10-24,8.07,8.16,8.09,8.04,13333904.0,107964679.0
2016-10-21,7.91,8.16,8.1,7.9,19557563.0,157195440.0
2016-10-20,8.0,8.0,7.94,7.88,11958726.0,94863107.0
2016-10-19,8.06,8.15,8.02,7.98,13167194.0,105782667.0
2016-10-18,7.9,8.07,8.07,7.89,17996815.0,144099862.0
2016-10-17,7.95,8.06,7.88,7.87,15496511.0,123314457.0
2016-10-14,8.08,8.12,7.94,7.85,25127544.0,199913575.0
2016-10-13,8.13,8.24,8.1,8.07,20878521.0,170024240.0
2016-10-12,8.1,8.27,8.14,8.03,23954826.0,195295058.0
2016-10-11,8.11,8.23,8.16,8.03,24611401.0,199967112.0
2016-10-10,8.08,8.35,8.17,7.92,38314673.0,311564900.0
2016-09-30,7.73,8.19,8.1,7.73,40382980.0,323758234.0
2016-09-29,7.85,8.05,7.8,7.77,28949848.0,228684689.0
2016-09-28,7.84,8.05,7.94,7.64,38309218.0,299139991.0
2016-09-27,7.93,8.04,7.87,7.55,42989823.0,334107672.0
2016-09-26,7.85,8.18,8.07,7.73,59445447.0,473565792.0
2016-09-23,7.55,8.31,7.96,7.53,79361589.0,632276417.0
2016-09-22,7.52,7.74,7.55,7.46,40368052.0,305758229.0
2016-09-21,7.7,7.8,7.45,7.44,61196651.0,464810914.0
2016-09-20,6.94,7.63,7.63,6.89,44678824.0,330494979.0
2016-09-19,6.87,6.94,6.94,6.86,5284776.0,36486781.0
2016-09-14,6.86,6.9,6.87,6.8,4717956.0,32351929.0
2016-09-13,6.89,6.91,6.9,6.83,5667103.0,38954547.0
2016-09-12,7.01,7.01,6.85,6.82,11212693.0,77372587.0
2016-09-09,7.14,7.17,7.08,7.07,10002156.0,71136519.0
2016-09-08,7.1,7.15,7.13,7.03,11641539.0,82506453.0
2016-09-07,6.99,7.24,7.11,6.97,27946110.0,199437424.0
2016-09-06,6.88,6.97,6.97,6.81,9300009.0,64073702.0
2016-09-05,6.83,6.91,6.88,6.83,7344377.0,50521081.0
2016-09-02,6.91,6.94,6.86,6.81,9683524.0,66567699.0
2016-09-01,7.07,7.08,6.93,6.93,9362050.0,65529759.0
2016-08-31,7.06,7.08,7.05,6.98,8215214.0,57643783.0
2016-08-30,7.18,7.21,7.05,7.04,17020232.0,120908119.0
2016-08-29,7.07,7.34,7.23,7.01,25396980.0,183074946.0
2016-08-26,7.14,7.14,7.07,7.06,8327300.0,59073971.0
2016-08-25,7.06,7.15,7.13,7.02,18683870.0,132539446.0
2016-08-24,7.1,7.15,7.09,7.03,9630905.0,68062664.0
2016-08-23,7.1,7.17,7.1,7.06,10653378.0,75754781.0
2016-08-22,7.25,7.29,7.12,7.12,19789171.0,142308449.0
2016-08-19,7.01,7.26,7.24,6.98,24378969.0,173437553.0
2016-08-18,6.96,7.11,7.04,6.91,18470504.0,129807292.0
2016-08-17,6.91,6.97,6.96,6.89,9280603.0,64359059.0
2016-08-16,6.88,6.97,6.9,6.87,8340300.0,57662429.0
2016-08-15,6.79,6.91,6.89,6.76,9675868.0,66353972.0
2016-08-12,6.71,6.79,6.78,6.69,4406678.0,29722156.0
2016-08-11,6.88,6.9,6.71,6.71,8385379.0,56933752.0
2016-08-10,6.91,6.93,6.87,6.84,6561665.0,45267908.0
2016-08-09,6.98,6.98,6.92,6.88,7685329.0,53278980.0
2016-08-08,6.84,7.03,6.96,6.79,13242561.0,92033324.0
2016-08-05,6.78,6.86,6.83,6.76,7784962.0,53314524.0
2016-08-04,6.78,6.81,6.78,6.72,5272977.0,35730251.0
2016-08-03,6.79,6.85,6.79,6.75,6605213.0,45033746.0
2016-08-02,6.77,6.86,6.79,6.73,8224342.0,56101298.0
2016-08-01,6.62,6.83,6.82,6.5,14128757.0,94756792.0
2016-07-29,6.69,6.69,6.61,6.59,6200340.0,41224857.0
2016-07-28,6.69,6.7,6.69,6.62,6551215.0,43731540.0
2016-07-27,6.83,6.89,6.66,6.56,15779872.0,106790662.0
2016-07-26,6.79,6.84,6.83,6.77,6548778.0,44784447.0
2016-07-25,6.76,6.82,6.79,6.72,7764586.0,52724817.0
2016-07-22,6.87,6.89,6.76,6.76,8132806.0,55738247.0
2016-07-21,6.85,6.89,6.84,6.81,6070300.0,41701339.0
2016-07-20,6.83,6.88,6.84,6.78,7973571.0,54690064.0
2016-07-19,6.84,6.84,6.82,6.76,9025137.0,61464346.0
2016-07-18,6.91,6.93,6.82,6.8,8335751.0,57216331.0
2016-07-15,6.95,6.97,6.9,6.88,8482728.0,58861087.0
2016-07-14,6.97,7.02,6.94,6.93,10154653.0,71033038.0
2016-07-13,6.91,7.0,6.97,6.9,10414185.0,72619672.0
2016-07-12,6.9,6.93,6.92,6.79,11996197.0,82701838.0
2016-07-11,6.98,7.0,6.91,6.91,8641549.0,60347932.0
2016-07-08,6.96,7.0,6.97,6.93,7018084.0,49033431.0
2016-07-07,7.05,7.07,6.98,6.93,13376910.0,93768538.0
2016-07-06,7.09,7.09,7.03,6.97,14409005.0,101146844.0
2016-07-05,7.12,7.13,7.07,7.03,11569608.0,82029924.0
2016-07-04,6.99,7.12,7.12,6.94,13972108.0,98814700.0
2016-07-01,6.96,7.1,7.03,6.91,12580189.0,88277819.0
2016-06-30,7.06,7.07,6.95,6.9,12605315.0,87847043.0
2016-06-29,7.07,7.1,7.06,7.0,12674241.0,89463050.0
2016-06-28,7.07,7.26,7.1,7.0,25978185.0,185252459.0
2016-06-27,6.95,7.2,7.06,6.89,25192874.0,177282487.0
2016-06-24,6.94,7.46,7.05,6.84,46652037.0,334610143.0
2016-06-23,6.66,6.78,6.78,6.58,8438004.0,56283954.0
2016-06-22,6.65,6.69,6.68,6.54,6420331.0,42661357.0
2016-06-21,6.62,6.69,6.68,6.58,10281725.0,68277946.0
2016-06-20,6.62,6.64,6.62,6.49,8463808.0,55592813.0
2016-06-17,6.59,6.69,6.62,6.59,12074064.0,80235687.0
2016-06-16,6.68,6.68,6.6,6.58,10410196.0,69195152.0
2016-06-15,6.53,6.72,6.69,6.51,10386540.0,69167042.0
2016-06-14,6.6,6.68,6.59,6.54,7569832.0,50007500.0
2016-06-13,6.78,6.83,6.65,6.64,9705755.0,65852387.0
2016-06-08,6.82,6.82,6.8,6.69,7378487.0,49983024.0
2016-06-07,6.87,6.9,6.8,6.77,8185179.0,55916160.0
2016-06-06,6.79,6.91,6.89,6.79,11665189.0,80189689.0
2016-06-03,6.88,6.89,6.82,6.73,8495740.0,57998202.0
2016-06-02,6.8,6.86,6.84,6.78,8070899.0,55171814.0
2016-06-01,6.82,6.9,6.82,6.78,9428445.0,64618134.0
2016-05-31,6.61,6.83,6.83,6.59,9327242.0,63099282.0
2016-05-30,6.64,6.66,6.59,6.56,4706562.0,31158539.0
2016-05-27,6.67,6.72,6.67,6.62,5019013.0,33590116.0
2016-05-26,6.64,6.72,6.67,6.52,7350694.0,48629955.0
2016-05-25,6.82,6.87,6.69,6.66,6984027.0,47332128.0
2016-05-24,6.93,6.96,6.78,6.77,7598829.0,51988673.0
2016-05-23,6.86,7.1,6.97,6.86,10971202.0,76567447.0
2016-05-20,6.96,6.96,6.92,6.76,11002048.0,75713869.0
2016-05-19,7.09,7.33,7.05,7.03,23284357.0,167270328.0
2016-05-18,6.81,7.02,7.02,6.44,16285010.0,110190227.0
2016-05-17,6.91,6.96,6.81,6.8,5009918.0,34448082.0
2016-05-16,6.86,6.93,6.9,6.81,5770072.0,39763970.0
2016-05-13,6.72,6.92,6.85,6.72,6443031.0,43964476.0
2016-05-12,6.81,6.81,6.75,6.64,7633016.0,51358947.0
2016-05-11,6.86,6.91,6.81,6.79,6585517.0,45285732.0
2016-05-10,6.84,7.03,6.82,6.79,9352566.0,64534556.0
2016-05-09,7.27,7.27,6.95,6.9,13685314.0,96884600.0
2016-05-06,7.53,7.58,7.3,7.23,14968796.0,110812688.0
2016-05-05,7.64,7.64,7.55,7.48,12772475.0,96530056.0
2016-05-04,7.47,7.72,7.59,7.45,17113488.0,130431152.0
2016-05-03,7.32,7.5,7.47,7.3,10224849.0,76198400.0
2016-04-29,7.38,7.45,7.32,7.3,8006701.0,59053916.0
2016-04-28,7.44,7.5,7.43,7.29,9435267.0,69949424.0
2016-04-27,7.52,7.55,7.44,7.41,8524724.0,63868004.0
2016-04-26,7.5,7.54,7.52,7.4,7450288.0,55741600.0
2016-04-25,7.43,7.57,7.51,7.36,7966446.0,59515712.0
2016-04-22,7.38,7.53,7.5,7.34,9316214.0,69446432.0
2016-04-21,7.68,7.71,7.5,7.48,16656524.0,126811848.0
2016-04-20,7.77,8.03,7.76,7.45,32608540.0,255027888.0
2016-04-19,7.65,7.82,7.81,7.59,16226413.0,126031048.0
2016-04-18,7.71,7.73,7.63,7.54,9212290.0,70560480.0
2016-04-15,7.78,7.78,7.74,7.66,12848810.0,99320568.0
2016-04-14,7.83,7.83,7.79,7.73,10251762.0,79812104.0
2016-04-13,7.73,7.82,7.77,7.69,16186347.0,126186920.0
2016-04-12,7.85,7.85,7.68,7.61,12374926.0,95526768.0
2016-04-11,7.73,7.88,7.85,7.68,16408114.0,128265880.0
2016-04-08,7.77,7.77,7.67,7.48,18264544.0,139489856.0
2016-04-07,7.87,8.02,7.85,7.83,29614756.0,235611344.0
2016-04-06,7.81,7.87,7.85,7.74,19535172.0,153080688.0
2016-04-05,7.66,7.83,7.83,7.63,17430336.0,135642064.0
2016-04-01,7.75,7.75,7.7,7.53,15333728.0,117217048.0
2016-03-31,7.88,7.88,7.78,7.73,23112540.0,180931664.0
2016-03-30,7.54,7.77,7.75,7.44,21168088.0,161062432.0
2016-03-29,7.65,7.7,7.49,7.36,17461420.0,131086008.0
2016-03-28,7.79,7.83,7.64,7.6,17672474.0,136783472.0
2016-03-25,7.6,7.8,7.78,7.54,17095912.0,131968408.0
2016-03-24,7.95,7.95,7.67,7.66,30104572.0,235520480.0
2016-03-23,7.9,8.06,8.0,7.88,30420800.0,243037504.0
2016-03-22,7.93,7.96,7.87,7.82,25959426.0,205216416.0
2016-03-21,7.91,8.08,8.0,7.78,44991168.0,357785824.0
2016-03-18,7.73,8.06,7.92,7.64,47600616.0,374818592.0
2016-03-17,7.76,7.86,7.78,7.6,47465640.0,368364448.0
2016-03-16,7.65,7.82,7.39,7.36,20220646.0,152553440.0
2016-03-15,7.89,7.96,7.64,7.48,25283672.0,194586288.0
2016-03-14,7.91,8.16,7.97,7.77,26099720.0,208946432.0
2016-03-11,8.08,8.18,7.92,7.76,17043968.0,135195728.0
2016-03-10,8.29,8.41,8.18,8.1,15071776.0,125246648.0
2016-03-09,8.26,8.48,8.47,7.99,15720594.0,128752504.0
2016-03-08,8.59,8.59,8.31,7.98,20523540.0,168481232.0
2016-03-07,8.68,8.76,8.55,8.47,12849017.0,110517096.0
2016-03-04,9.0,9.17,8.51,8.41,21014804.0,185875296.0
2016-03-03,9.28,9.56,9.19,9.05,22654556.0,210299856.0
2016-03-02,8.9,9.45,9.31,8.84,24181368.0,225157552.0
2016-03-01,8.41,8.96,8.9,8.41,21419852.0,186014368.0
2016-02-29,9.15,9.16,8.41,8.21,25063404.0,212810320.0
2016-02-26,8.74,9.22,9.12,8.63,31684154.0,283092544.0
2016-02-25,9.56,9.64,8.65,8.64,35948704.0,331552576.0
2016-02-24,9.76,9.82,9.56,9.26,26646170.0,254206144.0
2016-02-23,9.98,10.33,9.76,9.48,46449956.0,459184576.0
2016-02-22,9.19,9.96,9.91,9.14,33251422.0,318476256.0
2016-02-19,8.87,9.57,9.18,8.86,35848952.0,333664160.0
2016-02-18,9.41,9.46,8.94,8.88,22581724.0,207501808.0
2016-02-17,9.23,9.66,9.41,9.06,32241162.0,303209888.0
2016-02-16,8.85,9.31,9.25,8.81,28020472.0,253476512.0
2016-02-15,8.79,9.03,8.88,8.66,17632400.0,156350752.0
2016-02-05,9.15,9.47,9.07,9.0,20963350.0,194011152.0
2016-02-04,9.35,9.76,9.3,9.19,35733944.0,339650880.0
2016-02-03,8.72,9.51,9.38,8.55,42296992.0,385332352.0
2016-02-02,8.08,8.88,8.81,8.08,30814436.0,265402016.0
