date,open,high,close,low,volume,amount
2016-12-13,18.98,19.35,19.16,18.71,1435692.0,27407544.0
2016-12-12,20.66,20.67,19.06,18.91,2839472.0,56254893.0
2016-12-09,20.4,20.92,20.66,20.2,1801278.0,37002001.0
2016-12-08,20.62,20.77,20.4,20.35,1156218.0,23807366.0
2016-12-07,20.17,20.95,20.75,20.0,1441292.0,29224590.0
2016-12-06,20.1,20.29,20.17,20.01,1040653.0,20987175.0
2016-12-05,20.0,20.35,20.08,19.77,1541487.0,30919202.0
2016-12-02,21.11,21.12,20.17,20.1,2394838.0,49119915.0
2016-12-01,20.75,21.1,20.96,20.61,1561009.0,32570906.0
2016-11-30,20.71,21.0,20.7,20.43,2162852.0,44915503.0
2016-11-29,21.4,21.55,20.79,20.75,3763658.0,79266603.0
2016-11-28,22.09,22.65,21.59,21.55,3443402.0,75578635.0
2016-11-25,21.9,22.34,21.89,21.29,2669712.0,58008324.0
2016-11-24,21.88,22.18,21.86,21.53,2655699.0,57975300.0
2016-11-23,21.66,22.6,22.19,21.41,7015399.0,154953377.0
2016-11-22,20.63,22.4,21.95,20.63,7671320.0,166802577.0
2016-11-21,20.5,21.2,20.79,20.43,3044097.0,63326634.0
2016-11-18,21.02,21.1,20.74,20.66,3505504.0,73105049.0
2016-11-17,20.89,21.3,21.15,20.69,4695386.0,98715146.0
2016-11-16,20.75,21.09,20.86,20.7,3749907.0,78468094.0
2016-11-15,20.8,21.13,20.86,20.63,4582318.0,95490390.0
2016-11-14,20.11,21.27,21.0,20.05,9438873.0,195327595.0
2016-11-11,20.31,20.48,20.26,20.0,5009657.0,101355449.0
2016-11-10,20.52,20.75,20.39,20.36,6652768.0,136492911.0
2016-11-09,20.01,20.71,20.36,20.0,9740962.0,198522582.0
2016-11-08,19.9,20.49,20.19,19.7,6942673.0,139864403.0
2016-11-07,19.43,20.96,19.91,19.4,7199929.0,145076369.0
2016-11-04,19.19,19.75,19.58,19.07,6016367.0,117197093.0
2016-11-03,19.38,19.9,19.41,19.35,7860105.0,154054101.0
2016-11-02,19.0,19.42,19.16,18.94,3974838.0,76287713.0
2016-11-01,18.69,19.09,19.02,18.68,2303603.0,43725807.0
2016-10-31,18.62,18.85,18.74,18.56,1732770.0,32434409.0
2016-10-28,19.22,19.23,18.72,18.66,2921577.0,55375018.0
2016-10-27,19.22,19.29,19.25,19.06,2432989.0,46574556.0
2016-10-26,19.68,19.68,19.29,19.14,5574339.0,107902562.0
2016-10-25,19.53,19.99,19.89,19.27,8330111.0,164080237.0
2016-10-24,19.27,19.67,19.54,19.08,6172097.0,119933112.0
2016-10-21,18.69,19.49,19.43,18.59,6685144.0,127504895.0
2016-10-20,18.8,18.9,18.69,18.6,1975220.0,37022105.0
2016-10-19,18.75,18.84,18.79,18.63,2604413.0,48782188.0
2016-10-18,18.44,18.74,18.7,18.37,2055777.0,38213715.0
2016-10-17,18.5,18.6,18.46,18.25,1663177.0,30695438.0
2016-10-14,18.43,18.55,18.47,18.27,1481878.0,27225205.0
2016-10-13,18.55,18.63,18.53,18.4,1353067.0,25064375.0
2016-10-12,18.62,18.69,18.59,18.37,1851463.0,34294301.0
2016-10-11,18.65,18.76,18.64,18.51,1786355.0,33287120.0
2016-10-10,18.55,18.74,18.65,18.4,1698731.0,31542308.0
2016-09-30,18.03,18.56,18.45,18.03,1297069.0,23913626.0
2016-09-29,18.4,18.8,18.4,18.31,1257800.0,23260890.0
2016-09-28,18.63,18.77,18.34,18.32,1046329.0,19341575.0
2016-09-27,18.39,18.75,18.63,18.03,2259556.0,41540080.0
2016-09-26,19.2,19.48,18.39,18.28,3118545.0,58752125.0
2016-09-23,19.11,19.23,19.19,19.03,1669520.0,31930205.0
2016-09-22,19.38,19.39,19.1,19.05,2122264.0,40768926.0
2016-09-21,19.26,19.4,19.18,19.04,3017632.0,57994335.0
2016-09-20,19.45,19.5,19.29,19.15,1950000.0,37638921.0
2016-09-19,19.05,19.52,19.47,19.05,2660095.0,51343594.0
2016-09-14,19.4,19.58,19.01,19.0,3032358.0,58341954.0
2016-09-13,19.4,19.82,19.65,19.26,4316234.0,84323231.0
2016-09-12,19.14,19.9,19.31,18.85,4492006.0,87385468.0
2016-09-09,19.44,19.96,19.61,19.42,4371635.0,85931466.0
2016-09-08,19.54,19.69,19.37,19.32,3494363.0,67899985.0
2016-09-07,18.8,20.3,19.64,18.8,8888031.0,174331764.0
2016-09-06,18.61,19.0,18.88,18.31,1869088.0,34942799.0
2016-09-05,18.58,18.75,18.61,18.51,1452623.0,27077446.0
2016-09-02,18.67,18.85,18.56,18.44,1855730.0,34615493.0
2016-09-01,18.74,18.98,18.68,18.66,2246047.0,42147729.0
2016-08-31,19.05,19.26,18.89,18.8,3856399.0,73268770.0
2016-08-30,18.76,19.12,18.99,18.49,5064097.0,95555411.0
2016-08-29,18.38,18.81,18.53,18.26,1417529.0,26272239.0
2016-08-26,18.19,18.49,18.37,18.14,1364503.0,25086070.0
2016-08-25,18.25,18.32,18.22,17.95,1706064.0,30830619.0
2016-08-24,18.31,18.55,18.39,18.28,1473370.0,27078298.0
2016-08-23,18.51,18.65,18.31,18.18,2797959.0,51434000.0
2016-08-22,18.3,19.36,18.65,18.28,6706610.0,126800344.0
2016-08-19,18.56,18.56,18.34,18.29,1335008.0,24529036.0
2016-08-18,18.19,18.57,18.48,18.1,3516128.0,64798006.0
2016-08-17,18.1,18.2,18.19,17.96,1803323.0,32617956.0
2016-08-16,18.0,18.28,18.15,17.99,2016360.0,36500290.0
2016-08-15,17.66,18.1,17.99,17.56,2484796.0,44447893.0
2016-08-12,17.4,17.68,17.63,17.4,912356.0,16024137.0
2016-08-11,17.8,17.8,17.48,17.47,1291697.0,22694898.0
2016-08-10,17.78,17.9,17.78,17.73,1117820.0,19881164.0
2016-08-09,17.78,17.91,17.89,17.73,1400895.0,24962478.0
2016-08-08,17.64,17.77,17.76,17.46,1227300.0,21602551.0
2016-08-05,17.77,17.85,17.63,17.59,974357.0,17221104.0
2016-08-04,17.79,17.9,17.79,17.73,904350.0,16103213.0
2016-08-03,17.75,17.82,17.73,17.6,866023.0,15342293.0
2016-08-02,17.79,17.89,17.77,17.6,1105731.0,19615951.0
2016-08-01,17.62,17.92,17.74,17.2,2122711.0,37349837.0
2016-07-29,17.55,17.63,17.59,17.45,1338265.0,23483374.0
2016-07-28,17.56,17.75,17.53,17.33,1930560.0,33872433.0
2016-07-27,18.78,18.79,17.68,17.3,3287585.0,59420713.0
2016-07-26,18.53,18.78,18.75,18.45,1841537.0,34347117.0
2016-07-25,18.5,18.65,18.53,18.39,1931599.0,35700737.0
2016-07-22,18.8,18.8,18.52,18.47,1484022.0,27581758.0
2016-07-21,18.69,18.85,18.64,18.62,1968200.0,36833978.0
2016-07-20,18.85,18.97,18.68,18.65,2142949.0,40369856.0
2016-07-19,18.88,18.98,18.91,18.55,2135706.0,40042481.0
2016-07-18,19.0,19.2,18.88,18.71,2971321.0,56267013.0
2016-07-15,19.1,19.12,18.91,18.72,3142199.0,59507269.0
2016-07-14,19.03,19.18,18.9,18.8,3132510.0,59265294.0
2016-07-13,18.56,19.2,19.18,18.39,5512036.0,103775266.0
2016-07-12,18.48,18.53,18.52,18.03,2909846.0,53285249.0
2016-07-11,18.67,18.88,18.34,18.29,4011572.0,74609107.0
2016-07-08,18.79,18.97,18.66,18.57,3658608.0,68549152.0
2016-07-07,18.48,19.16,18.89,18.28,5557956.0,103993985.0
2016-07-06,18.34,18.46,18.45,18.13,3315046.0,60746968.0
2016-07-05,18.22,18.36,18.33,18.11,3476248.0,63438246.0
2016-07-04,17.77,18.32,18.21,17.72,3751014.0,68062512.0
2016-07-01,17.84,18.18,17.93,17.81,2903351.0,52222950.0
2016-06-30,17.99,18.08,17.91,17.76,2121981.0,37913669.0
2016-06-29,18.07,18.18,17.99,17.84,2980506.0,53545582.0
2016-06-28,17.69,18.07,18.01,17.55,3004034.0,53608068.0
2016-06-27,17.36,17.78,17.73,17.25,1982731.0,34970965.0
2016-06-24,17.63,17.85,17.46,17.1,2384303.0,41674186.0
2016-06-23,17.94,18.07,17.69,17.61,2244250.0,39868716.0
2016-06-22,17.61,18.0,17.95,17.51,1881583.0,33478733.0
2016-06-21,17.91,18.23,17.61,17.52,2259548.0,40455490.0
2016-06-20,17.57,17.87,17.81,17.55,2474483.0,43918616.0
2016-06-17,17.59,17.81,17.58,17.48,1763945.0,31091617.0
2016-06-16,17.86,17.88,17.47,17.41,2167814.0,38144031.0
2016-06-15,17.16,17.89,17.78,17.01,2145391.0,37950982.0
2016-06-14,17.03,17.69,17.35,17.03,1781135.0,30901043.0
2016-06-13,18.15,18.37,17.55,17.5,2899144.0,52086423.0
2016-06-08,18.14,18.69,18.46,17.82,5028847.0,92409368.0
2016-06-07,18.11,18.23,18.2,17.53,2636306.0,47106626.0
2016-06-06,18.3,18.34,18.09,17.97,2375586.0,43262237.0
2016-06-03,17.72,18.19,18.1,17.59,3996824.0,72193009.0
2016-06-02,17.58,17.78,17.72,17.49,2372865.0,42155076.0
2016-06-01,17.69,17.77,17.58,17.53,3627874.0,64343908.0
2016-05-31,17.08,17.65,17.56,17.02,3989844.0,70086938.0
2016-05-30,16.95,17.16,17.01,16.88,1441471.0,24688860.0
2016-05-27,17.13,17.13,16.96,16.84,1590865.0,27168264.0
2016-05-26,16.92,16.99,16.95,16.51,1998115.0,33641855.0
2016-05-25,17.07,17.22,16.89,16.78,1816192.0,31095761.0
2016-05-24,17.23,17.3,16.96,16.89,1585490.0,27153915.0
2016-05-23,17.11,17.39,17.34,17.11,1981238.0,34463373.0
2016-05-20,16.89,17.14,17.08,16.69,1318490.0,22578383.0
2016-05-19,16.93,17.43,16.98,16.93,1680304.0,29023921.0
2016-05-18,17.51,17.51,16.92,16.65,2425176.0,41345352.0
2016-05-17,17.77,17.85,17.52,17.4,2375005.0,42033319.0
2016-05-16,16.99,17.82,17.69,16.88,3669068.0,64679566.0
2016-05-13,16.93,17.23,16.96,16.79,1784274.0,30616973.0
2016-05-12,16.97,16.97,16.86,16.4,2369655.0,39987976.0
2016-05-11,17.37,17.58,17.29,17.14,2339961.0,40944712.0
2016-05-10,17.34,17.47,17.29,17.19,2058481.0,35893057.0
2016-05-09,18.38,18.38,17.28,17.0,3920353.0,69577396.0
2016-05-06,19.73,20.0,18.77,18.72,4065241.0,79526366.0
2016-05-05,19.5,19.78,19.77,19.35,2742852.0,54109840.0
2016-05-04,19.48,19.63,19.5,19.35,2237800.0,43909941.0
2016-05-03,19.15,19.66,19.57,18.96,2783295.0,54277192.0
2016-04-29,19.32,19.48,19.15,19.07,1830400.0,35392726.0
2016-04-28,19.71,19.84,19.38,19.03,2927612.0,57236430.0
2016-04-27,19.68,20.06,19.73,19.66,3257171.0,65066681.0
2016-04-26,19.38,19.63,19.62,19.38,2576304.0,50559150.0
2016-04-25,19.87,19.93,19.58,19.38,2366337.0,46633251.0
2016-04-22,19.59,19.99,19.96,19.42,2983073.0,59424082.0
2016-04-21,20.14,20.26,19.77,19.64,3716912.0,74980648.0
2016-04-20,21.07,21.32,20.49,19.28,10005828.0,203829465.0
2016-04-19,20.98,21.08,20.94,20.69,3245634.0,68155582.0
2016-04-18,21.31,21.31,20.87,20.68,4608597.0,96974209.0
2016-04-15,21.63,21.72,21.37,21.27,5691524.0,122633044.0
2016-04-14,21.4,21.71,21.64,21.26,7696265.0,166408026.0
2016-04-13,21.3,21.71,21.37,21.3,9399432.0,203475318.0
2016-04-12,21.36,21.61,21.26,20.9,5568718.0,118592836.0
2016-04-11,20.97,21.46,21.41,20.78,8796132.0,188262885.0
2016-04-08,20.82,20.82,20.65,20.37,5712308.0,117927847.0
2016-04-07,21.36,21.49,20.89,20.8,6391114.0,134929993.0
2016-04-06,21.17,21.7,21.24,20.97,9211076.0,197653868.0
2016-04-05,20.79,21.32,21.16,20.65,9168302.0,194020153.0
2016-04-01,20.97,21.07,20.79,20.49,7926807.0,165272465.0
2016-03-31,21.05,21.41,21.14,20.82,15049555.0,319621352.0
2016-03-30,22.78,22.78,21.85,20.32,28720118.0,611492784.0
2016-03-29,21.66,23.84,22.07,21.24,13323669.0,299982495.0
2016-03-28,22.68,23.58,22.9,22.46,6413559.0,148113529.0
2016-03-25,22.62,23.15,22.84,22.08,9064080.0,206727018.0
2016-03-24,23.11,23.75,22.62,22.21,14955405.0,346625716.0
2016-03-23,20.49,23.04,23.04,20.49,20895054.0,464219743.0
2016-03-22,20.47,21.34,20.95,20.02,10979303.0,227865964.0
2016-03-21,20.87,22.65,20.84,20.29,20623327.0,433611834.0
2016-03-18,19.58,21.16,20.64,19.51,17548382.0,361104676.0
2016-03-17,18.68,19.58,19.33,18.66,4792477.0,92441757.0
2016-03-16,19.21,19.52,18.76,18.58,3633161.0,69409991.0
2016-03-15,19.58,19.77,19.21,19.08,5173977.0,101107297.0
2016-03-14,19.0,20.25,19.79,18.83,11270360.0,222273269.0
2016-03-11,18.79,19.12,18.75,18.05,7635370.0,142747401.0
2016-03-10,18.86,19.63,19.18,18.79,9202896.0,178269168.0
2016-03-09,18.88,19.57,18.88,18.49,8656756.0,166373752.0
2016-03-08,20.23,20.31,19.65,18.89,12305467.0,240735535.0
2016-03-07,19.87,20.37,20.25,19.58,15624927.0,313517259.0
2016-03-04,19.84,20.44,20.15,19.16,19356295.0,384571322.0
2016-03-03,21.86,23.4,21.0,19.88,27369279.0,594427484.0
2016-03-02,21.86,23.26,22.09,21.36,18602791.0,416502270.0
2016-03-01,20.31,23.38,22.11,20.07,22988110.0,511897756.0
2016-02-29,19.88,21.31,21.31,18.88,23377645.0,488453735.0
2016-02-26,17.75,19.37,19.37,17.69,10974378.0,209291760.0
2016-02-25,18.54,18.68,17.61,17.39,7222570.0,130745269.0
2016-02-24,17.67,18.47,18.45,17.4,5773249.0,105157146.0
2016-02-23,17.71,17.89,17.67,17.4,1861013.0,33075245.0
2016-02-22,17.76,17.94,17.89,17.64,2549997.0,45630079.0
2016-02-19,17.33,17.64,17.52,17.29,1590636.0,27924667.0
2016-02-18,17.6,17.79,17.41,17.39,2290391.0,40596893.0
2016-02-17,17.49,17.63,17.56,17.18,2097082.0,36815699.0
2016-02-16,17.07,17.67,17.55,16.85,2186388.0,38123509.0
2016-02-15,16.18,16.99,16.8,16.01,1564204.0,26134176.0
