date,open,high,close,low,volume,amount
2016-11-09,6.73,6.75,6.67,6.62,14595481.0,97500313.0
2016-11-08,6.68,6.85,6.76,6.66,20170534.0,136905865.0
2016-11-07,6.69,6.7,6.67,6.63,6721785.0,44743296.0
2016-11-04,6.73,6.76,6.69,6.66,11208425.0,74998236.0
2016-11-03,6.7,6.8,6.74,6.69,11428354.0,77169025.0
2016-11-02,6.66,6.85,6.74,6.62,19780494.0,134099036.0
2016-11-01,6.63,6.69,6.68,6.63,7836811.0,52252079.0
2016-10-31,6.61,6.64,6.64,6.56,7385059.0,48771305.0
2016-10-28,6.7,6.75,6.61,6.6,8537654.0,56913906.0
2016-10-27,6.75,6.75,6.71,6.69,5434273.0,36466327.0
2016-10-26,6.76,6.79,6.73,6.72,6922522.0,46684469.0
2016-10-25,6.77,6.78,6.76,6.72,7620044.0,51416929.0
2016-10-24,6.74,6.79,6.76,6.68,10569530.0,71267570.0
2016-10-21,6.78,6.8,6.72,6.63,16134330.0,108552596.0
2016-10-20,6.68,6.95,6.85,6.65,24950379.0,169864182.0
2016-10-19,6.76,6.76,6.68,6.65,12368406.0,82863219.0
2016-10-18,6.66,6.75,6.74,6.63,10530431.0,70508893.0
2016-10-17,6.69,6.75,6.67,6.6,7700977.0,51601071.0
2016-10-14,6.76,6.76,6.68,6.67,9542176.0,63893469.0
2016-10-13,6.7,6.85,6.77,6.66,16230636.0,109543009.0
2016-10-12,6.71,6.72,6.72,6.66,7272588.0,48643756.0
2016-10-11,6.7,6.77,6.72,6.66,8254528.0,55378093.0
2016-10-10,6.6,6.75,6.7,6.57,11586498.0,77334576.0
2016-09-30,6.51,6.57,6.54,6.51,5045667.0,33015188.0
2016-09-29,6.51,6.57,6.53,6.5,7161245.0,46868580.0
2016-09-28,6.59,6.59,6.51,6.5,5661026.0,36970044.0
2016-09-27,6.53,6.58,6.57,6.42,7883681.0,51225668.0
2016-09-26,6.72,6.77,6.53,6.47,11936484.0,79134081.0
2016-09-23,6.81,6.85,6.72,6.71,7487405.0,50683357.0
2016-09-22,6.83,6.87,6.8,6.79,8484370.0,57931822.0
2016-09-21,6.79,6.84,6.79,6.76,6477737.0,44102598.0
2016-09-20,6.82,6.82,6.79,6.75,6870173.0,46612136.0
2016-09-19,6.8,6.87,6.81,6.75,9089953.0,62015058.0
2016-09-14,6.83,6.89,6.8,6.78,9800558.0,66906019.0
2016-09-13,6.8,6.95,6.88,6.76,14805861.0,101259259.0
2016-09-12,7.04,7.04,6.75,6.71,20323714.0,139556934.0
2016-09-09,7.26,7.27,7.11,7.11,13050633.0,93609232.0
2016-09-08,7.15,7.25,7.25,7.14,16278641.0,117171652.0
2016-09-07,7.23,7.29,7.2,7.16,21802611.0,157257775.0
2016-09-06,7.1,7.33,7.28,6.97,38562620.0,278000369.0
2016-09-05,7.05,7.15,7.07,7.04,10802410.0,76622465.0
2016-09-02,7.02,7.07,7.06,6.97,10373253.0,72853252.0
2016-09-01,7.08,7.14,7.04,7.02,11787494.0,83346881.0
2016-08-31,7.13,7.15,7.11,7.01,14095435.0,99557991.0
2016-08-30,7.07,7.35,7.16,7.05,24924337.0,179913193.0
2016-08-29,6.94,7.12,7.06,6.9,10947910.0,77167356.0
2016-08-26,6.97,7.07,6.97,6.95,9409442.0,65977742.0
2016-08-25,7.1,7.11,6.95,6.88,10948145.0,76022469.0
2016-08-24,7.07,7.14,7.08,7.04,7742991.0,54869185.0
2016-08-23,7.19,7.2,7.06,7.01,13595485.0,96412165.0
2016-08-22,7.03,7.27,7.18,7.0,29154027.0,208682431.0
2016-08-19,7.05,7.08,7.06,6.98,10508156.0,73909838.0
2016-08-18,7.09,7.16,7.03,6.95,19128403.0,135125221.0
2016-08-17,7.11,7.12,7.07,7.0,15999726.0,112891691.0
2016-08-16,7.0,7.13,7.13,6.97,21824349.0,154318077.0
2016-08-15,6.9,7.04,7.01,6.84,19306813.0,134498188.0
2016-08-12,6.77,6.89,6.88,6.77,9919311.0,67677335.0
2016-08-11,6.93,6.98,6.81,6.75,16311503.0,111896182.0
2016-08-10,6.98,7.07,6.99,6.93,14227117.0,99659916.0
2016-08-09,6.86,7.06,7.0,6.82,20085938.0,139905471.0
2016-08-08,6.84,6.88,6.87,6.72,14361785.0,97617714.0
2016-08-05,6.86,6.92,6.84,6.82,11549127.0,79225191.0
2016-08-04,6.85,6.97,6.88,6.79,16536105.0,113917725.0
2016-08-03,6.85,6.87,6.84,6.77,10009271.0,68287067.0
2016-08-02,6.8,6.91,6.87,6.8,10040057.0,68795165.0
2016-08-01,6.9,6.9,6.82,6.59,14445901.0,97045995.0
2016-07-29,6.89,6.98,6.87,6.81,14014459.0,96569549.0
2016-07-28,7.07,7.1,6.86,6.78,28946156.0,199655908.0
2016-07-27,7.54,7.57,7.06,6.97,41856002.0,303450571.0
2016-07-26,7.44,7.54,7.5,7.37,21801653.0,162922847.0
2016-07-25,7.35,7.51,7.45,7.26,25727062.0,190190625.0
2016-07-22,7.46,7.52,7.38,7.3,39696019.0,293550861.0
2016-07-21,7.68,7.84,7.69,7.66,23133476.0,179206426.0
2016-07-20,7.78,7.87,7.72,7.63,40990013.0,318198195.0
2016-07-19,7.4,7.84,7.79,7.36,44427940.0,338981028.0
2016-07-18,7.38,7.52,7.43,7.28,21803889.0,161561775.0
2016-07-15,7.51,7.53,7.37,7.34,23906278.0,177137804.0
2016-07-14,7.58,7.58,7.5,7.45,23358347.0,175092433.0
2016-07-13,7.6,7.7,7.64,7.48,28320573.0,215886090.0
2016-07-12,7.56,7.61,7.59,7.24,41585309.0,308983533.0
2016-07-11,7.77,7.83,7.61,7.58,37001280.0,284097612.0
2016-07-08,8.02,8.07,7.79,7.78,37982879.0,298720791.0
2016-07-07,7.78,8.05,8.01,7.77,55840137.0,441316692.0
2016-07-06,7.78,7.86,7.78,7.69,32246133.0,250471133.0
2016-07-05,7.9,7.9,7.8,7.66,39344892.0,305681259.0
2016-07-04,7.72,7.9,7.87,7.71,32177327.0,252219971.0
2016-07-01,7.95,8.01,7.78,7.74,29780635.0,234122685.0
2016-06-30,8.15,8.19,7.93,7.87,39987914.0,318765636.0
2016-06-29,8.21,8.3,8.12,8.05,45700816.0,371620735.0
2016-06-28,8.15,8.29,8.19,8.04,53286678.0,434398715.0
2016-06-27,7.56,8.45,8.27,7.52,82722190.0,666146543.0
2016-06-24,7.63,7.98,7.71,7.02,74877057.0,569783263.0
2016-06-23,7.67,7.98,7.65,7.61,58037587.0,453359900.0
2016-06-22,7.52,7.75,7.67,7.37,42781565.0,326004442.0
2016-06-21,7.77,7.87,7.51,7.3,64646148.0,496399649.0
2016-06-20,7.44,7.85,7.8,7.2,85504245.0,653239001.0
2016-06-17,7.4,7.74,7.37,7.25,55547233.0,416028421.0
2016-06-16,7.29,7.69,7.47,7.24,78650550.0,591494587.0
2016-06-15,6.83,7.47,7.34,6.77,71977686.0,522036420.0
2016-06-14,6.79,7.04,6.96,6.74,57279200.0,396840097.0
2016-06-13,7.4,7.56,6.86,6.85,62405290.0,454781407.0
2016-06-08,7.69,7.72,7.61,7.45,58342791.0,442920903.0
2016-06-07,7.74,7.99,7.76,7.68,67039971.0,524462705.0
2016-06-06,7.87,7.88,7.8,7.6,88922764.0,688516891.0
2016-06-03,7.91,8.04,7.89,7.72,90562018.0,713991190.0
2016-06-02,7.34,8.06,8.06,7.25,145929923.0,1151251560.0
2016-06-01,7.18,7.57,7.33,7.09,107960832.0,797926812.0
2016-05-31,6.79,7.26,7.2,6.76,85212012.0,601702995.0
2016-05-30,6.91,7.0,6.82,6.71,67915442.0,466258821.0
2016-05-27,6.95,7.57,7.06,6.84,126651406.0,914216334.0
2016-05-26,6.79,7.02,7.0,6.67,98029649.0,675672039.0
2016-05-25,6.98,7.02,6.79,6.72,84929104.0,583373971.0
2016-05-24,6.77,7.09,7.06,6.74,115948675.0,799891210.0
2016-05-23,6.99,7.18,6.85,6.77,156351758.0,1084611279.0
2016-05-20,6.24,6.65,6.65,6.13,92201329.0,591009605.0
2016-05-19,5.48,6.04,6.04,5.42,42811743.0,251134829.0
2016-05-18,5.71,5.77,5.49,5.32,38331784.0,213692326.0
2016-05-17,5.85,5.96,5.81,5.77,50629254.0,296768774.0
2016-05-16,5.68,6.09,5.98,5.55,86838601.0,509787891.0
2016-05-13,5.13,5.66,5.66,5.09,28848219.0,159897190.0
2016-05-12,5.14,5.16,5.14,5.0,12567567.0,64021941.0
2016-05-11,5.32,5.32,5.2,5.19,8842487.0,46586799.0
2016-05-10,5.24,5.29,5.27,5.21,7718411.0,40652758.0
2016-05-09,5.5,5.52,5.26,5.21,21234312.0,113418592.0
2016-05-06,5.81,5.82,5.55,5.53,18864076.0,106897180.0
2016-05-05,5.84,5.86,5.81,5.68,20487100.0,118296155.0
2016-05-04,5.73,5.95,5.86,5.69,24341088.0,142481766.0
2016-05-03,5.58,5.74,5.73,5.53,12524301.0,71283892.0
2016-04-29,5.53,5.62,5.55,5.53,6624852.0,36948039.0
2016-04-28,5.66,5.69,5.59,5.48,11700958.0,65306422.0
2016-04-27,5.74,5.77,5.67,5.64,10898305.0,62325796.0
2016-04-26,5.63,5.75,5.75,5.61,12386246.0,70492281.0
2016-04-25,5.69,5.72,5.63,5.54,11802724.0,66525787.0
2016-04-22,5.62,5.81,5.76,5.56,13678981.0,77488537.0
2016-04-21,5.75,5.76,5.65,5.61,15921472.0,90776458.0
2016-04-20,6.12,6.14,5.74,5.63,41849823.0,246484180.0
2016-04-19,6.21,6.25,6.17,6.1,23538673.0,145003695.0
2016-04-18,6.39,6.51,6.21,6.18,48880012.0,310805702.0
2016-04-15,6.18,6.3,6.29,6.12,29604435.0,184122666.0
2016-04-14,6.17,6.18,6.17,6.08,16499497.0,101402116.0
2016-04-13,6.07,6.22,6.13,6.06,24306984.0,149833050.0
2016-04-12,6.0,6.1,6.05,5.97,18344558.0,110789173.0
2016-04-11,5.98,6.11,6.02,5.94,20617392.0,124702210.0
2016-04-08,5.94,5.99,5.94,5.82,20367130.0,120561694.0
2016-04-07,6.29,6.29,6.05,6.04,20348641.0,124963224.0
2016-04-06,6.22,6.33,6.24,6.12,25418790.0,158720507.0
2016-04-05,6.02,6.24,6.22,5.99,27487216.0,169317039.0
2016-04-01,6.06,6.08,6.05,5.86,19317755.0,115889599.0
2016-03-31,6.04,6.18,6.06,6.02,23189855.0,141849396.0
2016-03-30,5.87,6.05,6.04,5.85,18100121.0,108051411.0
2016-03-29,5.97,5.97,5.81,5.74,14867145.0,86931378.0
2016-03-28,5.94,6.11,5.93,5.9,19075368.0,114896988.0
2016-03-25,5.84,6.06,5.95,5.84,15401893.0,91809844.0
2016-03-24,5.96,5.97,5.86,5.85,16502029.0,97723323.0
2016-03-23,5.98,6.05,6.04,5.89,19280959.0,115270687.0
2016-03-22,5.92,6.18,6.03,5.89,29441579.0,179395912.0
2016-03-21,5.89,5.97,5.94,5.85,26417853.0,156286503.0
2016-03-18,5.62,5.92,5.83,5.6,27532805.0,159163688.0
2016-03-17,5.43,5.66,5.6,5.41,20526131.0,114122595.0
2016-03-16,5.53,5.54,5.39,5.33,9000580.0,48918576.0
2016-03-15,5.53,5.56,5.44,5.38,12508910.0,68616841.0
2016-03-14,5.36,5.61,5.52,5.36,18285724.0,101304102.0
2016-03-11,5.25,5.36,5.31,5.2,7456451.0,39402891.0
2016-03-10,5.45,5.51,5.31,5.27,10288764.0,55495175.0
2016-03-09,5.44,5.54,5.42,5.37,10178412.0,55515516.0
2016-03-08,5.55,5.59,5.57,5.26,16832943.0,91659505.0
2016-03-07,5.43,5.59,5.56,5.43,16787781.0,92663834.0
2016-03-04,5.58,5.64,5.37,5.27,22830356.0,124515557.0
2016-03-03,5.58,5.82,5.62,5.54,23400038.0,133128808.0
2016-03-02,5.26,5.61,5.59,5.26,23060390.0,126038827.0
2016-03-01,5.2,5.34,5.27,5.09,14242533.0,74301029.0
2016-02-29,5.54,5.56,5.15,5.06,17969358.0,93329986.0
2016-02-26,5.62,5.7,5.54,5.41,16412474.0,91843868.0
2016-02-25,6.17,6.17,5.57,5.57,27975242.0,163157155.0
2016-02-24,6.21,6.23,6.19,6.0,22319228.0,136926718.0
2016-02-23,6.19,6.32,6.24,6.07,25691538.0,159603460.0
2016-02-22,6.15,6.2,6.18,6.08,23496314.0,144698056.0
2016-02-19,5.97,6.09,6.06,5.95,18215725.0,109789869.0
2016-02-18,6.37,6.49,6.05,6.04,31921370.0,198081667.0
2016-02-17,6.02,6.25,6.16,5.89,30220495.0,183402366.0
2016-02-16,5.97,6.14,6.09,5.92,25764789.0,156358406.0
2016-02-15,5.74,5.97,5.91,5.69,25093274.0,146056459.0
