date,open,high,close,low,volume,amount
2016-11-04,22.38,22.6,22.02,21.9,9248193.0,205633170.0
2016-11-03,23.06,23.18,22.68,22.33,11101190.0,251673872.0
2016-11-02,23.09,23.47,23.17,23.04,5959923.0,138204594.0
2016-11-01,23.02,23.2,23.17,22.89,5972425.0,137802980.0
2016-10-31,23.86,23.86,22.89,22.7,10308661.0,236745454.0
2016-10-28,23.68,23.98,23.65,23.42,4903586.0,115672480.0
2016-10-27,23.83,23.83,23.68,23.5,4632305.0,109517980.0
2016-10-26,24.15,24.15,23.71,23.45,7756846.0,183177341.0
2016-10-25,24.0,24.35,24.06,23.72,8115999.0,195073203.0
2016-10-24,23.47,24.21,23.97,23.32,10150927.0,241004513.0
2016-10-21,23.6,23.6,23.42,23.05,10576581.0,246538169.0
2016-10-20,25.39,25.45,23.91,23.2,24596292.0,593689939.0
2016-10-19,25.5,25.87,25.34,25.02,8077156.0,205066935.0
2016-10-18,25.5,25.63,25.6,25.21,8694248.0,221008439.0
2016-10-17,25.65,25.98,25.35,25.12,11737270.0,300003087.0
2016-10-14,25.8,25.93,25.68,25.53,7558494.0,194221028.0
2016-10-13,25.97,25.98,25.89,25.63,12720823.0,328519059.0
2016-10-12,25.57,26.07,25.69,25.35,11128209.0,285184493.0
2016-10-11,24.7,26.35,25.87,24.51,19230945.0,491520967.0
2016-10-10,24.5,24.77,24.73,24.0,7534811.0,184237553.0
2016-09-30,24.51,24.89,24.32,24.11,5562479.0,135928156.0
2016-09-29,23.95,24.62,24.45,23.95,8130385.0,198242412.0
2016-09-28,24.27,24.31,24.17,23.38,5440551.0,130587386.0
2016-09-27,24.17,24.4,24.03,23.39,7874313.0,187434620.0
2016-09-26,24.88,25.2,24.39,23.99,12494541.0,305716457.0
2016-09-23,23.72,25.29,24.88,23.72,20135571.0,497779305.0
2016-09-22,23.46,24.1,23.8,23.36,8966555.0,213220366.0
2016-09-21,23.36,23.7,23.46,23.24,5768364.0,135531876.0
2016-09-20,23.8,23.8,23.44,23.21,8704907.0,203930101.0
2016-09-19,22.87,23.94,23.66,22.81,13851987.0,325037172.0
2016-09-14,25.11,25.94,23.34,23.34,32757733.0,785366292.0
2016-09-13,27.3,27.5,25.93,24.38,21562058.0,558208997.0
2016-09-12,26.43,27.13,26.77,25.91,14590840.0,387285090.0
2016-09-09,26.7,28.64,27.12,26.51,31550993.0,872486700.0
2016-09-08,25.37,27.3,26.71,24.77,21815227.0,568827161.0
2016-09-07,25.17,25.62,25.31,24.87,8884619.0,223790860.0
2016-09-06,24.43,25.38,25.34,24.2,11147007.0,276060968.0
2016-09-05,24.91,25.25,24.25,24.1,12060827.0,297446790.0
2016-09-02,25.05,25.45,24.98,24.7,8189334.0,204958331.0
2016-09-01,25.6,26.45,25.5,25.0,15575583.0,399170599.0
2016-08-31,24.43,25.79,25.77,24.43,18684287.0,471422362.0
2016-08-30,24.77,24.82,24.49,24.32,9256389.0,226725256.0
2016-08-29,25.55,25.6,24.76,23.98,17138325.0,422224273.0
2016-08-26,25.73,26.16,25.51,25.3,11612180.0,298471141.0
2016-08-25,26.21,26.25,25.72,25.51,11662454.0,301642478.0
2016-08-24,25.88,26.88,26.44,25.29,18032300.0,470085362.0
2016-08-23,26.69,26.86,26.08,25.8,18031052.0,473298079.0
2016-08-22,25.87,27.18,27.08,25.26,28079586.0,739338086.0
2016-08-19,26.3,26.88,26.11,25.93,17319770.0,456279365.0
2016-08-18,27.0,27.28,26.38,25.97,24013137.0,637172964.0
2016-08-17,27.7,27.7,26.98,26.52,26571851.0,718439942.0
2016-08-16,27.0,29.25,27.9,27.0,43978904.0,1242003064.0
2016-08-15,24.8,27.24,27.24,24.2,40714258.0,1045848063.0
2016-08-12,24.4,25.48,24.76,24.05,25535520.0,630429116.0
2016-08-11,24.9,26.35,24.53,24.5,27921439.0,711596820.0
2016-08-10,25.48,25.59,25.02,24.85,19827968.0,498938272.0
2016-08-09,24.81,25.8,25.76,24.5,27507087.0,689905177.0
2016-08-08,25.35,26.78,25.6,25.08,30878046.0,796120044.0
2016-08-05,25.6,26.26,25.23,24.91,29884960.0,762162761.0
2016-08-04,25.2,26.85,25.82,24.67,46430016.0,1192756407.0
2016-08-03,22.99,24.9,24.9,22.01,46582627.0,1105876000.0
2016-08-02,20.6,22.64,22.64,20.5,34254089.0,750304295.0
2016-08-01,20.02,20.93,20.58,19.6,18126303.0,367434074.0
2016-07-29,20.43,20.62,20.32,19.63,18240539.0,366017243.0
2016-07-28,21.0,21.22,20.22,19.7,25138010.0,511831607.0
2016-07-27,21.6,22.22,21.22,20.21,33043981.0,706705810.0
2016-07-26,21.0,22.45,21.75,20.67,26936973.0,588031675.0
2016-07-25,21.42,22.45,21.1,20.7,28985846.0,623032962.0
2016-07-22,19.5,22.45,21.73,19.3,47144691.0,974654562.0
2016-07-21,18.8,20.5,20.44,18.55,41996558.0,828888949.0
2016-07-20,17.4,19.23,18.7,17.16,41291957.0,766700541.0
2016-07-19,17.77,17.9,17.48,17.1,24301979.0,425037944.0
2016-07-18,15.92,17.49,17.49,15.9,24040781.0,404138901.0
2016-07-15,16.2,16.57,15.9,15.81,14206860.0,229156923.0
2016-07-14,15.79,15.88,15.73,15.68,4822726.0,76057730.0
2016-07-13,15.75,15.93,15.8,15.62,7125795.0,112425654.0
2016-07-12,15.59,15.82,15.75,15.23,9308754.0,145011134.0
2016-07-11,15.79,16.2,15.73,15.63,12683373.0,201703466.0
2016-07-08,15.41,15.79,15.69,15.3,8041222.0,125092403.0
2016-07-07,15.69,15.7,15.51,15.3,7391104.0,114258385.0
2016-07-06,15.44,15.67,15.62,15.37,7316696.0,113641647.0
2016-07-05,15.28,15.75,15.58,15.28,12289086.0,190902217.0
2016-07-04,14.83,15.39,15.3,14.82,6981510.0,106320946.0
2016-07-01,15.11,15.38,14.98,14.92,6585224.0,99789236.0
2016-06-30,14.99,15.3,15.19,14.86,7200658.0,108929651.0
2016-06-29,14.94,15.09,14.92,14.89,5552432.0,83123703.0
2016-06-28,14.74,14.94,14.91,14.68,6217748.0,92263449.0
2016-06-27,14.29,14.84,14.81,14.26,6072984.0,89062682.0
2016-06-24,14.68,14.73,14.37,14.1,5278709.0,76231956.0
2016-06-23,14.61,14.76,14.6,14.5,3474329.0,50793431.0
2016-06-22,14.39,14.66,14.64,14.28,3551717.0,51415793.0
2016-06-21,14.56,14.85,14.35,14.24,4383230.0,63880003.0
2016-06-20,14.38,14.47,14.35,14.15,3122664.0,44662182.0
2016-06-17,14.4,14.73,14.45,14.33,4592497.0,66785321.0
2016-06-16,14.21,14.56,14.43,14.14,5362179.0,77305906.0
2016-06-15,13.68,14.37,14.24,13.61,4064537.0,57316652.0
2016-06-14,13.8,13.97,13.83,13.71,3711495.0,51304060.0
2016-06-13,14.62,14.62,13.77,13.7,5288625.0,75632416.0
2016-06-08,14.8,14.88,14.73,14.59,3286757.0,48848965.0
2016-06-07,15.01,15.01,14.85,14.75,3893017.0,58282719.0
2016-06-06,14.94,15.04,15.03,14.79,5404173.0,81106997.0
2016-06-03,15.05,15.1,14.88,14.74,6044966.0,90819751.0
2016-06-02,14.76,14.99,14.97,14.71,5756100.0,85965092.0
2016-06-01,14.69,14.86,14.83,14.64,7156035.0,106495862.0
2016-05-31,14.09,14.83,14.78,14.09,7800247.0,114148270.0
2016-05-30,14.2,14.33,14.09,13.9,2094096.0,29829009.0
2016-05-27,14.2,14.37,14.24,14.15,2668662.0,38358266.0
2016-05-26,14.26,14.38,14.29,13.92,3334985.0,47468234.0
2016-05-25,14.79,14.83,14.33,14.25,5111915.0,74834242.0
2016-05-24,14.24,14.58,14.53,14.24,6810193.0,98960290.0
2016-05-23,14.17,14.42,14.32,14.16,3226736.0,46452747.0
2016-05-20,13.91,14.19,14.17,13.81,2689297.0,38030679.0
2016-05-19,13.95,14.24,14.03,13.95,3137544.0,44495029.0
2016-05-18,14.58,14.59,13.94,13.7,4573685.0,64921380.0
2016-05-17,14.43,14.6,14.58,14.35,3670378.0,53541496.0
2016-05-16,14.27,14.48,14.46,14.11,2887463.0,41653986.0
2016-05-13,14.38,14.46,14.26,14.17,2357654.0,34011440.0
2016-05-12,14.39,14.39,14.37,13.99,3249835.0,46396035.0
2016-05-11,14.55,14.64,14.44,14.38,3507802.0,51241998.0
2016-05-10,14.31,14.57,14.48,14.3,3426703.0,49903388.0
2016-05-09,14.99,15.04,14.34,14.21,5683048.0,83190702.0
2016-05-06,15.98,16.06,15.11,15.1,8047643.0,125816430.0
2016-05-05,15.9,16.03,15.98,15.72,4949799.0,79408064.0
2016-05-04,15.9,16.18,15.97,15.85,7405202.0,119510214.0
2016-05-03,15.47,15.9,15.85,15.38,6822422.0,108280048.0
2016-04-29,15.36,15.67,15.47,15.36,3105555.0,48552321.0
2016-04-28,15.56,15.69,15.53,15.23,4042935.0,62963948.0
2016-04-27,15.33,15.86,15.57,15.28,7223915.0,113635894.0
2016-04-26,15.17,15.37,15.33,15.09,3500292.0,53847871.0
2016-04-25,15.29,15.33,15.24,14.89,4126655.0,62763040.0
2016-04-22,15.16,15.34,15.32,14.95,4002191.0,61227267.0
2016-04-21,15.09,15.69,15.11,15.07,5919225.0,91420266.0
2016-04-20,16.43,16.56,15.51,15.09,10065209.0,160181896.0
2016-04-19,16.23,16.53,16.47,16.05,6200115.0,101588923.0
2016-04-18,16.51,16.51,16.18,16.11,5412387.0,88357781.0
2016-04-15,16.68,16.78,16.61,16.49,6989194.0,116976394.0
2016-04-14,16.63,16.76,16.67,16.44,7594280.0,126796013.0
2016-04-13,16.31,16.83,16.51,16.31,12059499.0,201877154.0
2016-04-12,16.38,16.39,16.29,15.95,5581309.0,90687811.0
2016-04-11,16.08,16.45,16.38,16.08,7036770.0,115689049.0
2016-04-08,16.18,16.3,15.92,15.59,9143121.0,147481393.0
2016-04-07,17.03,17.04,16.42,16.41,12358697.0,207616587.0
2016-04-06,16.87,17.18,17.07,16.75,12578635.0,214720595.0
2016-04-05,16.3,17.08,17.01,16.3,14230949.0,241193786.0
2016-04-01,16.46,16.6,16.35,16.05,7685935.0,125922548.0
2016-03-31,16.58,16.86,16.57,16.46,8993244.0,150869358.0
2016-03-30,16.13,16.62,16.56,16.13,8037619.0,132565794.0
2016-03-29,16.58,16.62,16.04,15.86,10240090.0,167039464.0
2016-03-28,16.88,17.25,16.69,16.52,11811016.0,201332237.0
2016-03-25,16.56,16.96,16.92,16.45,9565714.0,160903996.0
2016-03-24,17.08,17.08,16.46,16.45,14986271.0,253851615.0
2016-03-23,16.54,17.37,17.3,16.46,20536969.0,352512502.0
2016-03-22,16.57,17.27,16.67,16.45,16587029.0,281914401.0
2016-03-21,16.68,16.93,16.74,16.41,17572618.0,295049730.0
2016-03-18,15.74,16.57,16.43,15.68,18353986.0,300265538.0
2016-03-17,15.25,15.82,15.75,14.89,10227336.0,160216616.0
2016-03-16,15.83,15.9,15.19,15.04,8634549.0,133664226.0
2016-03-15,16.05,16.1,15.69,15.56,8992376.0,143296989.0
2016-03-14,15.69,16.27,16.11,15.57,13078066.0,211042748.0
2016-03-11,15.22,15.67,15.45,15.11,7617195.0,117869678.0
2016-03-10,15.49,16.36,15.77,15.39,14843776.0,239966397.0
2016-03-09,15.09,16.07,15.77,14.9,11498651.0,180960755.0
2016-03-08,15.57,15.57,15.47,14.74,7919128.0,120890230.0
2016-03-07,15.25,15.71,15.58,15.19,8297895.0,129370244.0
2016-03-04,15.68,15.98,15.03,14.77,12857354.0,198426464.0
2016-03-03,15.97,16.45,15.96,15.66,15272592.0,246163912.0
2016-03-02,14.79,16.06,15.83,14.66,14898525.0,230626264.0
2016-03-01,14.45,14.9,14.83,13.83,12160404.0,177662429.0
2016-02-29,15.59,15.74,14.33,14.33,15156505.0,222745363.0
2016-02-26,16.03,16.46,15.91,15.42,16403155.0,265038367.0
2016-02-25,17.67,17.76,16.23,16.23,21972662.0,372342691.0
2016-02-24,18.02,18.12,18.04,17.32,30550870.0,546918025.0
2016-02-23,17.22,18.42,18.42,16.9,44936303.0,814252425.0
2016-02-22,16.74,16.74,16.74,16.74,2713024.0,45741585.0
2016-02-19,15.25,15.37,15.22,14.99,8848324.0,135150548.0
2016-02-18,15.25,15.84,15.4,15.1,14763542.0,228876857.0
2016-02-17,14.77,15.49,15.24,14.75,14981176.0,228198390.0
2016-02-16,14.26,15.03,14.96,14.26,9294901.0,137867932.0
2016-02-15,13.69,14.31,14.16,13.58,5016377.0,70456749.0
