date,open,high,close,low,volume,amount
2016-05-27,15.21,15.28,15.13,15.02,7330754.0,114002367.0
2016-05-26,15.18,15.26,15.21,15.02,10413358.0,161454844.0
2016-05-25,15.31,15.46,15.15,15.14,10163575.0,159518679.0
2016-05-24,15.31,15.31,15.17,15.14,8056901.0,125526116.0
2016-05-23,15.33,15.53,15.34,15.2,13376198.0,211280286.0
2016-05-20,15.17,15.4,15.36,15.02,12604940.0,197129378.0
2016-05-19,15.25,15.37,15.27,15.17,11641727.0,182284882.0
2016-05-18,15.13,15.36,15.27,15.0,21458822.0,333788140.0
2016-05-17,15.32,15.49,15.27,15.11,13693777.0,214615592.0
2016-05-16,15.07,15.31,15.3,14.94,9810764.0,152375428.0
2016-05-13,15.18,15.44,15.23,15.12,15221996.0,238154414.0
2016-05-12,14.96,15.27,15.23,14.86,20323282.0,313702346.0
2016-05-11,15.17,15.25,15.1,15.01,15723661.0,243749638.0
2016-05-10,15.02,15.27,15.14,15.02,17656342.0,274147354.0
2016-05-09,15.78,15.79,15.2,15.02,37859607.0,592497230.0
2016-05-06,16.58,16.66,15.86,15.81,27291456.0,452784068.0
2016-05-05,16.42,16.66,16.54,16.42,13848507.0,235133715.0
2016-05-04,16.58,16.68,16.53,16.48,17203089.0,292259758.0
2016-05-03,16.32,16.82,16.69,16.29,27742759.0,473249949.0
2016-04-29,16.29,16.45,16.32,16.29,11304271.0,189656531.0
2016-04-28,16.5,16.58,16.42,16.22,15850251.0,265966516.0
2016-04-27,16.68,16.78,16.45,16.41,15453100.0,262727662.0
2016-04-26,16.57,16.77,16.71,16.46,15550366.0,265159018.0
2016-04-25,16.88,16.88,16.59,16.29,22984816.0,388709972.0
2016-04-22,16.76,17.02,16.9,16.61,14776512.0,255141712.0
2016-04-21,17.0,17.17,16.84,16.78,21290323.0,371609132.0
2016-04-20,17.36,17.44,17.3,16.22,49584431.0,859078881.0
2016-04-19,17.29,17.41,17.32,17.12,18440642.0,326320418.0
2016-04-18,17.44,17.44,17.18,17.11,25097031.0,443434018.0
2016-04-15,17.87,17.94,17.68,17.56,22049053.0,399834190.0
2016-04-14,17.9,18.07,17.91,17.68,24137623.0,441215784.0
2016-04-13,17.41,18.09,17.8,17.41,58582498.0,1075902845.0
2016-04-12,17.38,17.49,17.28,17.07,19340882.0,341753805.0
2016-04-11,17.53,18.0,17.35,17.2,52953668.0,952475213.0
2016-04-08,17.07,17.07,16.82,16.64,21321371.0,367686663.0
2016-04-07,17.74,17.84,17.19,17.17,22837819.0,407778591.0
2016-04-06,17.8,18.0,17.68,17.44,26314595.0,478419367.0
2016-04-05,17.49,18.12,17.89,17.47,36753033.0,671476109.0
2016-04-01,17.32,17.66,17.5,17.06,33827235.0,603333228.0
2016-03-31,17.41,18.0,17.45,17.23,47580958.0,856573022.0
2016-03-30,17.02,17.41,17.28,16.97,43519376.0,766836154.0
2016-03-29,16.98,17.05,16.7,16.52,30855068.0,531863369.0
2016-03-28,17.38,17.66,16.9,16.79,31075047.0,550439074.0
2016-03-25,17.08,17.46,17.39,17.08,27983276.0,496794848.0
2016-03-24,17.72,17.72,17.15,17.1,43477836.0,777862872.0
2016-03-23,17.77,18.22,18.0,17.55,53056035.0,969885896.0
2016-03-22,18.29,18.43,17.91,17.81,109043632.0,2022934726.0
2016-03-21,17.56,18.7,18.7,17.56,164230142.0,3129673412.0
2016-03-18,16.57,17.43,17.0,16.46,46074861.0,803613194.0
2016-03-17,16.1,16.61,16.51,15.96,32124717.0,538830928.0
2016-03-16,15.75,16.18,16.13,15.66,48024537.0,788634332.0
2016-03-15,15.84,15.94,15.83,15.51,25565478.0,411896395.0
2016-03-14,16.06,16.63,15.97,15.82,48298104.0,801278013.0
2016-03-11,15.21,15.92,15.8,15.13,27684164.0,444743990.0
2016-03-10,15.81,16.11,15.51,15.43,30246161.0,488160339.0
2016-03-09,15.63,16.14,16.12,15.41,40018494.0,647125259.0
2016-03-08,15.93,16.22,16.18,15.07,56246476.0,912504124.0
2016-03-07,15.95,16.56,15.81,15.77,46622779.0,771347861.0
2016-03-04,15.12,15.68,15.6,14.84,61425570.0,963966587.0
2016-03-03,14.97,15.4,15.24,14.7,46803939.0,724319118.0
2016-03-02,14.18,15.05,15.02,14.01,48080016.0,717771024.0
2016-03-01,13.66,14.53,14.05,13.5,36491885.0,521129436.0
2016-02-29,14.05,14.12,13.63,13.12,42728170.0,591472450.0
2016-02-26,14.14,14.31,14.19,13.75,32759462.0,472589067.0
2016-02-25,15.27,15.3,13.93,13.82,33479297.0,500784272.0
2016-02-24,15.17,15.38,15.34,14.86,22857746.0,354804107.0
2016-02-23,15.49,15.49,15.14,14.92,22608862.0,351802740.0
2016-02-22,15.01,15.61,15.45,14.91,38026203.0,596020605.0
2016-02-19,14.72,14.88,14.77,14.59,19266567.0,290896635.0
2016-02-18,14.9,15.18,14.73,14.71,32401748.0,496745532.0
2016-02-17,14.5,14.78,14.74,14.44,26749895.0,401133047.0
2016-02-16,14.02,14.65,14.59,14.02,34450381.0,510675344.0
2016-02-15,13.67,14.03,13.91,13.65,17931070.0,254406822.0
