date,open,high,close,low,volume,amount
2016-12-16,8.99,9.16,9.1,8.99,8801265.0,79894473.0
2016-12-15,8.77,9.17,9.08,8.74,13679505.0,123107331.0
2016-12-14,8.85,8.93,8.85,8.67,9166620.0,80901374.0
2016-12-13,8.91,8.94,8.89,8.65,11403753.0,100341681.0
2016-12-12,9.58,9.68,8.95,8.8,18214566.0,168205460.0
2016-12-09,9.73,9.75,9.64,9.54,7857330.0,75655606.0
2016-12-08,9.76,9.84,9.73,9.71,7906797.0,77211277.0
2016-12-07,9.72,9.78,9.75,9.65,8456163.0,82085994.0
2016-12-06,9.55,9.88,9.75,9.54,12269538.0,119404958.0
2016-12-05,9.51,9.67,9.55,9.5,8021491.0,76853427.0
2016-12-02,9.8,9.84,9.62,9.6,10427344.0,101129760.0
2016-12-01,9.78,9.86,9.85,9.75,8562340.0,84006191.0
2016-11-30,9.7,9.85,9.8,9.63,10197710.0,99544862.0
2016-11-29,9.94,9.96,9.74,9.72,18943125.0,186480191.0
2016-11-28,10.19,10.21,10.0,9.98,17917634.0,180265825.0
2016-11-25,10.34,10.44,10.18,10.06,21026367.0,214512116.0
2016-11-24,10.19,10.39,10.38,10.14,18888869.0,193664440.0
2016-11-23,10.19,10.27,10.19,10.12,13563704.0,138241677.0
2016-11-22,10.27,10.27,10.2,10.1,17651532.0,179907180.0
2016-11-21,10.15,10.27,10.24,10.11,11485292.0,117125465.0
2016-11-18,10.4,10.44,10.18,10.13,17806662.0,182672911.0
2016-11-17,10.35,10.49,10.36,10.32,18076482.0,187975228.0
2016-11-16,10.4,10.4,10.34,10.26,14317679.0,147620989.0
2016-11-15,10.33,10.41,10.4,10.21,18002030.0,186261146.0
2016-11-14,10.42,10.53,10.31,10.25,25836868.0,267443671.0
2016-11-11,10.58,10.58,10.5,10.42,26748354.0,280474352.0
2016-11-10,10.47,10.7,10.61,10.37,52572673.0,553412393.0
2016-11-09,10.4,10.65,10.44,10.25,56526481.0,592244102.0
2016-11-08,9.68,10.6,10.6,9.65,79727025.0,830338730.0
2016-11-07,9.62,9.7,9.64,9.5,11869203.0,114001771.0
2016-11-04,9.74,9.74,9.66,9.61,11690571.0,113240391.0
2016-11-03,9.68,9.79,9.73,9.68,13405637.0,130417177.0
2016-11-02,9.86,9.87,9.74,9.72,15022252.0,147012592.0
2016-11-01,9.86,9.93,9.9,9.83,12406743.0,122495394.0
2016-10-31,10.0,10.02,9.87,9.77,20451666.0,201954592.0
2016-10-28,9.88,10.27,10.12,9.87,35637865.0,359933206.0
2016-10-27,9.8,9.93,9.9,9.76,11997663.0,118132234.0
2016-10-26,9.9,9.95,9.82,9.81,11099615.0,109601454.0
2016-10-25,9.92,9.97,9.92,9.86,12155614.0,120470346.0
2016-10-24,9.88,9.95,9.93,9.78,15660645.0,154649755.0
2016-10-21,10.03,10.03,9.86,9.75,15208433.0,150226996.0
2016-10-20,9.94,9.99,9.98,9.78,17509492.0,173144091.0
2016-10-19,9.84,9.98,9.92,9.78,18024119.0,178179110.0
2016-10-18,9.68,9.85,9.8,9.61,13387043.0,130268282.0
2016-10-17,9.9,9.93,9.69,9.66,13889049.0,136346220.0
2016-10-14,9.96,10.0,9.89,9.86,13028826.0,129166027.0
2016-10-13,9.92,10.05,10.0,9.87,19356978.0,192365063.0
2016-10-12,9.83,10.05,10.02,9.75,27791171.0,275337544.0
2016-10-11,10.02,10.02,9.85,9.83,20911813.0,207022705.0
2016-10-10,9.92,10.09,10.01,9.77,15558476.0,155103078.0
2016-09-30,9.75,9.85,9.85,9.71,7214286.0,70574015.0
2016-09-29,9.88,9.92,9.75,9.74,8525009.0,83504808.0
2016-09-28,9.7,10.01,9.83,9.7,16252800.0,160338567.0
2016-09-27,9.56,9.74,9.73,9.5,10189304.0,98343194.0
2016-09-26,9.85,9.85,9.55,9.5,12945365.0,124694305.0
2016-09-23,10.07,10.07,9.91,9.9,9081547.0,90447701.0
2016-09-22,10.1,10.13,10.07,10.01,7904422.0,79578632.0
2016-09-21,10.02,10.11,10.04,10.01,6224967.0,62641435.0
2016-09-20,10.02,10.07,10.06,9.97,7609690.0,76204615.0
2016-09-19,10.02,10.07,10.0,9.96,8718417.0,87260246.0
2016-09-14,9.91,10.18,10.01,9.86,11412395.0,114518810.0
2016-09-13,9.97,10.07,10.02,9.92,9795305.0,97930585.0
2016-09-12,10.2,10.25,9.93,9.9,19702510.0,198216842.0
2016-09-09,10.67,10.7,10.52,10.5,11424862.0,120915938.0
2016-09-08,10.62,10.75,10.69,10.51,12995481.0,137878233.0
2016-09-07,10.75,10.76,10.65,10.62,11615297.0,124075689.0
2016-09-06,10.65,10.75,10.74,10.32,19051147.0,200207470.0
2016-09-05,10.7,10.81,10.68,10.62,10232118.0,109431333.0
2016-09-02,10.75,10.83,10.66,10.61,13378715.0,143359100.0
2016-09-01,10.8,11.04,10.84,10.73,16565205.0,180470886.0
2016-08-31,10.88,10.9,10.79,10.59,16445742.0,176537568.0
2016-08-30,10.97,10.98,10.9,10.87,8373422.0,91337406.0
2016-08-29,10.94,11.04,10.9,10.87,12405122.0,135679171.0
2016-08-26,10.92,11.29,11.03,10.87,20591536.0,228075085.0
2016-08-25,10.74,11.08,10.98,10.67,20971149.0,226995654.0
2016-08-24,10.97,11.01,10.91,10.75,21199833.0,230937072.0
2016-08-23,11.28,11.28,11.02,10.65,49435643.0,540928932.0
2016-08-22,12.05,12.44,11.76,11.73,29087745.0,352878765.0
2016-08-19,11.82,12.24,12.0,11.82,25696940.0,310154646.0
2016-08-18,12.09,12.23,11.89,11.85,31378320.0,377148300.0
2016-08-17,11.58,12.47,12.23,11.57,51898724.0,629822742.0
2016-08-16,11.37,11.66,11.53,11.33,26222294.0,302214202.0
2016-08-15,11.14,11.46,11.38,11.03,25655474.0,289070702.0
2016-08-12,11.02,11.18,11.16,10.96,12535416.0,138963577.0
2016-08-11,11.19,11.25,11.07,10.94,17363246.0,192654233.0
2016-08-10,11.27,11.35,11.25,11.16,17417638.0,195862020.0
2016-08-09,11.04,11.34,11.31,10.98,20026514.0,224788794.0
2016-08-08,10.99,11.06,11.05,10.8,17608086.0,192370682.0
2016-08-05,11.31,11.39,11.1,11.08,18394660.0,206324354.0
2016-08-04,11.18,11.44,11.33,11.18,24049454.0,272762906.0
2016-08-03,11.12,11.39,11.22,11.09,19296217.0,217159730.0
2016-08-02,10.9,11.33,11.26,10.7,27350956.0,301891212.0
2016-08-01,11.02,11.54,11.12,11.02,31623486.0,356787190.0
2016-07-29,10.9,11.2,11.1,10.68,27617333.0,302964277.0
2016-07-28,11.04,11.18,10.88,10.58,34141574.0,372121512.0
2016-07-27,12.0,12.0,11.04,10.87,47789700.0,543969638.0
2016-07-26,11.97,12.28,12.01,11.82,42645319.0,510625792.0
2016-07-25,12.38,12.78,12.18,12.16,48126976.0,596121561.0
2016-07-22,12.15,12.9,12.66,12.03,64751356.0,805549220.0
2016-07-21,12.0,12.97,12.35,11.91,67946936.0,848724526.0
2016-07-20,11.69,12.28,12.18,11.63,48496424.0,579630591.0
2016-07-19,11.97,11.97,11.74,11.5,42248691.0,495154067.0
2016-07-18,11.61,12.4,12.07,11.37,72046303.0,855329627.0
2016-07-15,11.6,11.88,11.36,11.28,48116939.0,552725624.0
2016-07-14,11.11,11.27,11.2,11.03,23867505.0,266545465.0
2016-07-13,11.07,11.3,11.18,10.89,37219829.0,413101177.0
2016-07-12,11.1,11.15,11.05,10.87,31879386.0,350382355.0
2016-07-11,11.08,11.37,11.08,11.01,35967950.0,402213369.0
2016-07-08,11.15,11.19,11.01,10.96,22952588.0,253920559.0
2016-07-07,11.2,11.29,11.2,10.8,45374016.0,501753030.0
2016-07-06,11.3,11.32,11.23,11.11,26063286.0,291969835.0
2016-07-05,11.2,11.46,11.42,11.02,40754422.0,457355931.0
2016-07-04,11.28,11.47,11.36,11.12,39527347.0,445944170.0
2016-07-01,11.82,11.82,11.49,11.48,30249599.0,351313257.0
2016-06-30,11.6,12.05,11.84,11.39,44720283.0,525608040.0
2016-06-29,11.64,11.92,11.6,11.52,39725018.0,463118188.0
2016-06-28,11.68,12.4,11.79,11.55,75043496.0,899093954.0
2016-06-27,11.25,11.87,11.79,11.08,75264593.0,867399093.0
2016-06-24,10.92,11.95,11.6,10.78,115086149.0,1330681068.0
2016-06-23,11.01,11.11,10.86,10.68,37349837.0,407816922.0
2016-06-22,11.07,11.28,11.11,10.74,44738059.0,491548256.0
2016-06-21,11.72,11.72,11.13,11.0,68654533.0,780263552.0
2016-06-20,10.26,11.49,11.49,10.07,70019626.0,774726477.0
2016-06-17,10.62,10.72,10.44,10.21,29787758.0,313832873.0
2016-06-16,10.57,10.97,10.59,10.49,40291291.0,433308028.0
2016-06-15,9.97,10.93,10.66,9.9,53773450.0,568026256.0
2016-06-14,9.82,10.33,10.22,9.64,58037654.0,575776430.0
2016-06-13,10.83,10.98,10.05,10.05,53942634.0,573679227.0
2016-06-08,11.34,11.55,11.17,11.0,44907803.0,505735216.0
2016-06-07,11.33,11.63,11.32,11.2,44572403.0,507370249.0
2016-06-06,11.58,11.71,11.48,11.12,61941895.0,707690697.0
2016-06-03,11.68,11.96,11.57,11.19,99371462.0,1148796703.0
2016-06-02,10.15,10.96,10.96,10.04,37321484.0,401167261.0
2016-06-01,9.59,10.1,9.96,9.43,48291694.0,474822177.0
2016-05-31,9.2,9.72,9.62,9.2,45659253.0,433944667.0
2016-05-30,8.58,9.55,9.36,8.58,56609089.0,521027397.0
2016-05-27,8.41,8.86,8.71,8.37,34914924.0,304481951.0
2016-05-26,8.48,8.52,8.52,8.1,19189532.0,159460534.0
2016-05-25,8.57,8.72,8.48,8.42,19080942.0,164014903.0
2016-05-24,8.64,8.69,8.51,8.42,21610100.0,184842296.0
2016-05-23,8.45,8.77,8.7,8.45,29782648.0,257061942.0
2016-05-20,8.19,8.47,8.43,8.12,22044418.0,184303890.0
2016-05-19,8.07,8.53,8.33,8.07,28275117.0,236103592.0
2016-05-18,8.27,8.36,8.13,7.82,29402835.0,238956211.0
2016-05-17,8.48,8.9,8.55,8.47,38928883.0,339027256.0
2016-05-16,8.09,8.68,8.59,8.0,38550515.0,321627327.0
2016-05-13,7.95,8.23,7.94,7.84,25991757.0,208758243.0
2016-05-12,7.89,8.05,8.03,7.49,34486657.0,267320652.0
2016-05-11,8.29,8.45,8.22,8.15,32148997.0,267441978.0
2016-05-10,8.2,8.36,8.13,8.03,29247364.0,238988389.0
2016-05-09,8.61,8.72,8.28,8.14,41042356.0,344966988.0
2016-05-06,9.49,9.57,8.97,8.88,71101588.0,654482685.0
2016-05-05,9.64,9.98,9.72,9.64,35587816.0,348818886.0
2016-05-04,9.73,9.95,9.72,9.62,39879075.0,389633760.0
2016-05-03,9.73,10.14,9.92,9.44,51093138.0,500432263.0
2016-04-29,9.99,10.06,9.79,9.72,44538124.0,439722221.0
2016-04-28,9.75,10.34,10.13,9.58,86292499.0,865497194.0
2016-04-27,9.98,10.35,9.74,9.63,91792380.0,915853082.0
2016-04-26,9.22,10.09,10.09,9.13,95701570.0,937088235.0
2016-04-25,8.78,9.76,9.17,8.68,70292919.0,660516456.0
2016-04-22,7.96,8.87,8.87,7.91,26526710.0,220159906.0
2016-04-21,8.21,8.46,8.07,7.99,25731347.0,212409929.0
2016-04-20,9.0,9.06,8.24,8.07,41885224.0,354096992.0
2016-04-19,9.02,9.13,8.96,8.86,26670782.0,239268091.0
2016-04-18,9.38,9.54,9.1,8.99,37104141.0,343156139.0
2016-04-15,9.13,9.56,9.37,9.0,53676603.0,503200556.0
2016-04-14,8.91,9.13,9.11,8.88,28174828.0,254076911.0
2016-04-13,8.86,9.06,8.85,8.8,35699174.0,319696147.0
2016-04-12,8.96,8.96,8.87,8.54,31830404.0,278943135.0
2016-04-11,8.96,9.22,8.94,8.86,35127826.0,317849455.0
2016-04-08,9.11,9.18,8.89,8.56,41855207.0,371111363.0
2016-04-07,9.21,9.48,9.24,9.1,48193022.0,448037094.0
2016-04-06,9.26,9.61,9.2,9.03,45017147.0,419212706.0
2016-04-05,9.16,9.91,9.35,9.13,68794726.0,653644678.0
2016-04-01,8.51,9.54,9.33,8.44,76756133.0,699012098.0
2016-03-31,8.38,8.85,8.67,8.38,46391499.0,398667368.0
2016-03-30,8.11,8.31,8.29,7.99,31864362.0,260256249.0
2016-03-29,7.99,8.24,8.09,7.77,34151904.0,273541308.0
2016-03-28,7.66,8.38,8.01,7.63,39452756.0,318511814.0
2016-03-25,7.47,7.99,7.67,7.42,25472201.0,196434741.0
2016-03-24,7.63,7.68,7.39,7.38,18533654.0,140163149.0
2016-03-23,7.54,7.78,7.71,7.54,21666005.0,165943584.0
2016-03-22,7.35,8.06,7.65,7.31,39035027.0,299938733.0
2016-03-21,7.36,7.48,7.43,7.29,30130961.0,222411968.0
2016-03-18,7.17,7.41,7.32,7.17,32767285.0,239503195.0
2016-03-17,6.98,7.19,7.13,6.88,24729334.0,175191620.0
2016-03-16,7.15,7.19,6.92,6.8,14857936.0,103421459.0
2016-03-15,6.96,7.19,6.93,6.88,25464932.0,178991171.0
2016-03-14,6.7,7.01,6.93,6.66,20997689.0,145168728.0
2016-03-11,6.42,6.77,6.66,6.38,12404460.0,82011899.0
2016-03-10,6.56,6.69,6.5,6.44,9737173.0,63915491.0
2016-03-09,6.56,6.69,6.55,6.47,9603672.0,63402236.0
2016-03-08,6.66,6.73,6.72,6.32,15053216.0,98911354.0
2016-03-07,6.55,6.85,6.76,6.53,16785074.0,112652995.0
2016-03-04,6.59,6.87,6.52,6.29,19566400.0,129671844.0
2016-03-03,6.71,6.98,6.69,6.65,22792216.0,155614945.0
2016-03-02,6.26,6.7,6.67,6.21,20167920.0,130993573.0
2016-03-01,6.17,6.33,6.26,6.0,13951962.0,86447627.0
2016-02-29,6.64,6.65,6.13,6.04,19619976.0,121366326.0
2016-02-26,6.67,6.84,6.71,6.5,18553879.0,124625060.0
2016-02-25,7.3,7.37,6.63,6.63,25863667.0,179825634.0
2016-02-24,7.44,7.51,7.37,7.08,26133453.0,191072814.0
2016-02-23,7.24,7.77,7.53,7.24,35585408.0,267688286.0
2016-02-22,7.28,7.35,7.24,7.14,24162516.0,174541885.0
2016-02-19,7.05,7.19,7.14,7.0,13794673.0,98338475.0
2016-02-18,7.15,7.24,7.11,7.05,20505425.0,146702897.0
2016-02-17,7.04,7.12,7.09,6.89,17518754.0,123291807.0
2016-02-16,6.76,7.11,7.06,6.75,15874226.0,111119689.0
2016-02-15,6.39,6.78,6.68,6.39,8120487.0,53966360.0
