date,open,high,close,low,volume,amount
2016-11-30,19.86,20.04,19.48,19.38,8224345.0,161750843.0
2016-11-29,20.4,20.45,19.95,19.92,11477985.0,230854476.0
2016-11-28,20.75,20.79,20.51,20.36,5597806.0,114920449.0
2016-11-25,20.75,20.94,20.69,20.27,7232438.0,148956612.0
2016-11-24,20.56,21.36,20.84,20.56,14396411.0,301999204.0
2016-11-23,21.0,21.12,20.66,20.49,13407259.0,278779260.0
2016-11-22,20.0,21.36,21.08,20.0,33510568.0,696223035.0
2016-11-21,19.68,19.78,19.78,19.6,4696312.0,92473545.0
2016-11-18,19.75,20.09,19.72,19.67,10196636.0,202902737.0
2016-11-17,19.7,19.77,19.67,19.42,5836807.0,114282418.0
2016-11-16,19.57,20.11,19.75,19.57,12398388.0,245762616.0
2016-11-15,19.52,19.74,19.6,19.5,5881079.0,115384023.0
2016-11-14,19.6,19.79,19.51,19.41,7386359.0,144658849.0
2016-11-11,19.29,19.78,19.7,19.18,18937079.0,370735882.0
2016-11-10,19.15,19.33,19.3,19.03,9040753.0,173272432.0
2016-11-09,19.11,19.23,18.96,18.78,6901018.0,131448852.0
2016-11-08,19.09,19.17,19.12,18.96,6223015.0,118761266.0
2016-11-07,19.06,19.15,19.06,18.82,5838751.0,110652129.0
2016-11-04,19.0,19.18,19.09,18.99,4354766.0,83126329.0
2016-11-03,19.02,19.16,19.05,18.78,7824933.0,148592185.0
2016-11-02,19.16,19.22,19.08,19.03,5254830.0,100459145.0
2016-11-01,19.16,19.21,19.16,19.07,5373796.0,102817864.0
2016-10-31,19.17,19.22,19.14,19.1,4237701.0,81099092.0
2016-10-28,19.38,19.38,19.17,19.13,6185599.0,118914059.0
2016-10-27,19.33,19.46,19.38,19.2,4052730.0,78360902.0
2016-10-26,19.54,19.55,19.31,19.24,7635844.0,147952904.0
2016-10-25,19.38,19.86,19.69,19.21,11927510.0,233394175.0
2016-10-24,19.08,19.38,19.35,19.08,5972053.0,115163282.0
2016-10-21,19.4,19.44,19.19,19.12,4636599.0,89152041.0
2016-10-20,19.43,19.48,19.35,19.31,4287160.0,83053153.0
2016-10-19,19.46,19.57,19.42,19.36,3793892.0,73796114.0
2016-10-18,19.16,19.49,19.45,19.16,4133731.0,80206866.0
2016-10-17,19.55,19.65,19.21,19.19,4184780.0,81316307.0
2016-10-14,19.76,19.78,19.57,19.47,4406282.0,86198103.0
2016-10-13,19.83,19.95,19.76,19.72,3864256.0,76517089.0
2016-10-12,19.65,20.1,19.79,19.53,5317363.0,105474064.0
2016-10-11,19.56,19.84,19.7,19.46,5188182.0,102134444.0
2016-10-10,19.97,20.09,19.65,19.08,9345747.0,181953987.0
2016-09-30,20.0,20.12,20.01,19.9,2770460.0,55455195.0
2016-09-29,19.9,20.15,19.92,19.9,3367832.0,67421017.0
2016-09-28,20.05,20.05,19.91,19.79,2883307.0,57367775.0
2016-09-27,19.6,19.99,19.87,19.59,3766576.0,74604091.0
2016-09-26,20.22,20.36,19.69,19.68,5434768.0,108531525.0
2016-09-23,20.52,20.56,20.26,20.19,4977229.0,101142383.0
2016-09-22,20.47,20.65,20.49,20.41,7766502.0,159611371.0
2016-09-21,20.44,20.53,20.35,20.25,4922973.0,100143584.0
2016-09-20,20.53,20.72,20.45,20.36,7315049.0,149854019.0
2016-09-19,20.33,21.21,20.74,20.3,17308893.0,359545476.0
2016-09-14,19.93,20.05,19.9,19.82,3165452.0,63045365.0
2016-09-13,20.16,20.18,19.99,19.89,3479486.0,69540368.0
2016-09-12,20.12,20.23,20.04,19.78,8881450.0,177627264.0
2016-09-09,20.67,20.73,20.53,20.51,6241805.0,128853948.0
2016-09-08,20.44,20.74,20.64,20.36,8067685.0,166155843.0
2016-09-07,20.56,20.88,20.55,20.5,9346356.0,193131049.0
2016-09-06,20.37,20.6,20.56,20.22,7731340.0,157909708.0
2016-09-05,20.17,20.45,20.34,20.17,4434312.0,90221536.0
2016-09-02,20.14,20.38,20.29,20.1,5534307.0,111873346.0
2016-09-01,20.56,20.56,20.17,20.12,8017761.0,162711695.0
2016-08-31,20.42,20.85,20.57,20.22,10070072.0,207532555.0
2016-08-30,20.44,20.47,20.4,20.3,4748399.0,96815504.0
2016-08-29,20.3,20.45,20.36,20.21,5323604.0,108330766.0
2016-08-26,20.4,20.58,20.32,20.25,6419582.0,131042875.0
2016-08-25,20.68,20.68,20.25,20.16,11044624.0,224453263.0
2016-08-24,20.75,21.09,20.84,20.64,9245939.0,192679431.0
2016-08-23,20.98,21.29,20.78,20.6,11528399.0,241097008.0
2016-08-22,21.4,21.79,21.12,21.07,11817819.0,252975783.0
2016-08-19,21.69,21.7,21.39,21.05,15406538.0,328511539.0
2016-08-18,21.59,22.25,21.69,21.5,21111601.0,462107153.0
2016-08-17,22.05,22.2,21.65,21.48,22865247.0,498477588.0
2016-08-16,21.55,22.73,22.35,21.37,34426509.0,757042446.0
2016-08-15,20.77,22.3,21.7,20.58,33725571.0,728767372.0
2016-08-12,20.04,20.98,20.91,19.92,15961224.0,328208301.0
2016-08-11,20.53,20.59,20.03,20.0,9314863.0,188434087.0
2016-08-10,21.03,21.03,20.6,20.51,11670662.0,241716925.0
2016-08-09,21.03,21.21,21.09,20.66,8111737.0,170108094.0
2016-08-08,20.89,21.41,21.01,20.42,9911536.0,207453984.0
2016-08-05,20.61,21.5,20.96,20.59,15052087.0,319234684.0
2016-08-04,20.61,20.88,20.79,20.19,11709645.0,240357527.0
2016-08-03,20.53,21.15,20.79,20.25,13599073.0,282939477.0
2016-08-02,20.01,20.78,20.54,19.95,9564029.0,195960748.0
2016-08-01,20.78,20.78,20.12,19.52,14340200.0,287325994.0
2016-07-29,23.09,23.29,21.01,21.0,32777566.0,713975852.0
2016-07-28,23.76,24.48,23.33,22.7,21179099.0,502256329.0
2016-07-27,23.54,24.29,24.06,22.48,35302756.0,837355011.0
2016-07-26,23.35,23.63,23.42,23.15,7962805.0,186113437.0
2016-07-25,22.99,23.6,23.26,22.78,7696290.0,178688801.0
2016-07-22,23.3,23.75,23.24,23.1,10970431.0,257217716.0
2016-07-21,23.24,23.64,23.28,23.13,10885111.0,254827248.0
2016-07-20,23.2,23.33,23.09,23.0,7269285.0,168322998.0
2016-07-19,22.83,23.45,23.34,22.54,12782080.0,294035887.0
2016-07-18,23.52,23.7,22.9,22.85,14838763.0,343795340.0
2016-07-15,24.31,24.64,23.75,23.52,16982485.0,406423992.0
2016-07-14,24.0,24.85,24.5,23.89,20544865.0,504694256.0
2016-07-13,23.92,24.66,24.06,23.6,18028724.0,436657649.0
2016-07-12,23.5,23.89,23.74,23.17,12818677.0,304216722.0
2016-07-11,24.01,24.28,23.5,23.24,18297055.0,435739430.0
2016-07-08,23.97,24.6,24.11,23.96,13012599.0,317052860.0
2016-07-07,25.16,25.34,24.25,23.96,30786254.0,759015542.0
2016-07-06,24.66,25.73,25.39,24.22,31617333.0,790102221.0
2016-07-05,24.78,26.0,24.97,24.66,29429521.0,749676616.0
2016-07-04,24.55,25.25,24.76,24.17,22723577.0,564364055.0
2016-07-01,24.67,25.45,24.77,24.37,25235207.0,631157154.0
2016-06-30,24.9,26.18,24.84,24.64,37185076.0,950190609.0
2016-06-29,25.13,25.4,25.11,24.36,33877582.0,844137773.0
2016-06-28,25.25,26.37,25.1,24.75,50795204.0,1299134590.0
2016-06-27,23.57,26.44,25.85,23.57,62055843.0,1601928110.0
2016-06-24,24.05,25.36,24.03,22.65,68889364.0,1641603759.0
2016-06-23,20.57,23.15,23.15,20.54,41190874.0,929759766.0
2016-06-22,20.67,21.47,21.04,20.19,37556397.0,780163808.0
2016-06-21,21.48,21.48,21.48,21.48,7581306.0,163756210.0
2016-06-20,19.71,19.88,19.53,19.2,10860313.0,212374965.0
2016-06-17,19.59,20.13,19.84,19.52,14235933.0,283591625.0
2016-06-16,20.38,20.38,19.73,19.52,24575438.0,488997537.0
2016-06-15,19.31,20.49,20.35,19.19,18501694.0,373729056.0
2016-06-14,19.93,20.07,19.52,19.18,16702120.0,326672355.0
2016-06-13,21.36,21.71,19.87,19.82,21188406.0,449000664.0
2016-06-08,22.01,22.25,21.89,21.72,18263916.0,404454474.0
2016-06-07,21.91,22.24,21.93,21.57,19205289.0,422687669.0
2016-06-06,23.15,23.17,22.27,21.5,47856866.0,1064353830.0
2016-06-03,23.2,23.93,23.56,22.57,28430998.0,663602629.0
2016-06-02,23.26,23.52,23.18,22.57,22877461.0,527782815.0
2016-06-01,22.8,24.06,23.41,22.65,31914305.0,751407877.0
2016-05-31,21.72,23.09,22.95,21.57,35840162.0,807456502.0
2016-05-30,23.3,23.65,21.82,21.51,40234549.0,915282471.0
2016-05-27,22.84,24.2,23.9,22.27,44341327.0,1034383829.0
2016-05-26,23.51,23.72,23.08,22.1,35902854.0,823658289.0
2016-05-25,24.4,24.4,23.67,23.45,32091037.0,767004218.0
2016-05-24,25.59,25.59,24.24,23.91,30786256.0,755153286.0
2016-05-23,24.96,26.14,25.65,24.75,40076686.0,1024275569.0
2016-05-20,21.87,24.41,24.41,21.75,38129138.0,906070357.0
2016-05-19,21.73,22.92,22.19,21.73,26138189.0,588031366.0
2016-05-18,21.38,23.05,22.23,20.89,32049889.0,715234550.0
2016-05-17,21.23,22.66,21.59,21.04,35870774.0,793423849.0
2016-05-16,20.48,21.36,20.88,20.38,26967632.0,566484614.0
2016-05-13,19.04,21.11,21.09,18.78,34654866.0,694581274.0
2016-05-12,18.54,19.38,19.19,18.07,28766129.0,542494825.0
2016-05-11,20.58,20.82,19.03,18.89,27629640.0,559360318.0
2016-05-10,20.91,21.07,20.1,19.66,34669239.0,710784219.0
2016-05-09,18.99,20.77,20.77,18.77,43982445.0,882446359.0
2016-05-06,17.99,19.78,18.88,17.93,30074722.0,569907092.0
2016-05-05,17.98,18.0,17.98,17.76,8262190.0,148542431.0
2016-05-04,17.11,18.16,17.98,17.1,16835946.0,302914123.0
2016-05-03,16.55,17.28,17.19,16.42,8004916.0,135925831.0
2016-04-29,16.45,16.58,16.42,16.38,2108572.0,34928125.0
2016-04-28,16.63,16.71,16.47,16.29,3163261.0,52416001.0
2016-04-27,16.8,16.85,16.57,16.5,3005604.0,50553977.0
2016-04-26,16.61,16.8,16.72,16.41,2931095.0,49085678.0
2016-04-25,16.76,17.04,16.72,16.34,4342315.0,72754470.0
2016-04-22,16.7,16.85,16.78,16.43,3448341.0,57969181.0
2016-04-21,17.02,17.24,16.71,16.53,8490679.0,144183703.0
2016-04-20,18.02,18.04,17.34,16.6,11453422.0,199686793.0
2016-04-19,17.7,18.35,17.97,17.67,9819885.0,176951788.0
2016-04-18,17.96,17.96,17.56,17.51,5804513.0,103207307.0
2016-04-15,17.79,18.06,18.05,17.72,9214266.0,165919320.0
2016-04-14,17.79,17.86,17.78,17.62,4420309.0,78881439.0
2016-04-13,17.53,18.06,17.63,17.53,8508086.0,152139629.0
2016-04-12,17.75,17.84,17.5,17.31,4915238.0,86389516.0
2016-04-11,17.56,17.93,17.75,17.5,8172098.0,146066328.0
2016-04-08,17.4,17.56,17.41,17.07,5174351.0,90024979.0
2016-04-07,17.9,18.09,17.63,17.58,7595394.0,135888121.0
2016-04-06,17.78,17.94,17.84,17.52,5862088.0,104643979.0
2016-04-05,17.78,17.95,17.85,17.42,8571734.0,153099831.0
2016-04-01,17.99,17.99,17.74,17.32,8838011.0,156545643.0
2016-03-31,17.2,18.14,18.07,17.2,17815189.0,320136446.0
2016-03-30,16.77,17.15,17.12,16.72,5785806.0,98603642.0
2016-03-29,17.39,17.4,16.6,16.42,8945403.0,151296614.0
2016-03-28,18.18,18.37,17.4,17.38,12578411.0,226094908.0
2016-03-25,17.32,17.99,17.97,17.32,7563782.0,134290744.0
2016-03-24,17.9,17.9,17.27,17.26,8573602.0,152007986.0
2016-03-23,17.59,18.06,17.99,17.59,10549324.0,189516830.0
2016-03-22,17.49,18.06,17.7,17.15,12649149.0,225666413.0
2016-03-21,17.31,18.06,17.61,16.99,15197040.0,269297965.0
2016-03-18,16.69,17.5,17.13,16.63,10126180.0,174339833.0
2016-03-17,16.4,16.76,16.67,16.3,6426074.0,107207546.0
2016-03-16,16.46,16.47,16.38,16.21,5806001.0,95584541.0
2016-03-15,16.42,16.7,16.38,16.11,4387956.0,72299382.0
2016-03-14,16.14,16.66,16.41,16.14,5052421.0,83668009.0
2016-03-11,15.99,16.28,15.98,15.74,3963801.0,63630296.0
2016-03-10,16.65,16.87,16.32,16.3,4299319.0,71783494.0
2016-03-09,16.55,16.96,16.78,16.36,6125122.0,102264564.0
2016-03-08,17.59,17.59,17.11,16.21,10224249.0,172296385.0
2016-03-07,17.9,18.05,17.57,17.28,11585180.0,204235911.0
2016-03-04,17.39,18.19,17.69,17.2,19438756.0,347701353.0
2016-03-03,17.4,18.21,17.39,17.25,15510533.0,276345065.0
2016-03-02,16.16,17.59,17.42,15.92,16162271.0,274582197.0
2016-03-01,15.31,16.6,16.2,15.13,11315890.0,181685740.0
2016-02-29,16.62,17.15,15.9,14.9,13451086.0,213592372.0
2016-02-26,16.43,16.98,16.56,16.16,7983489.0,133244016.0
2016-02-25,18.0,18.02,16.35,16.35,12210752.0,211053407.0
2016-02-24,17.38,18.19,18.17,17.25,15596879.0,279602898.0
2016-02-23,17.64,17.65,17.23,16.95,7276220.0,126686113.0
2016-02-22,17.7,17.87,17.46,17.32,7600369.0,133849610.0
2016-02-19,16.9,17.66,17.33,16.84,11409957.0,199753891.0
2016-02-18,17.49,17.72,17.04,16.99,15044438.0,262223851.0
2016-02-17,16.02,17.61,17.61,15.91,19263574.0,335271209.0
2016-02-16,15.56,16.15,16.01,15.36,6559099.0,104165199.0
2016-02-15,14.97,15.51,15.33,14.93,3542808.0,54075088.0
