date,open,high,close,low,volume,amount
2016-07-22,18.08,18.5,18.5,18.07,3699852.0,67764993.0
2016-07-21,18.4,18.5,18.21,17.99,4822915.0,87832119.0
2016-07-20,18.3,18.98,18.74,18.26,8601216.0,160069171.0
2016-07-19,18.17,18.7,18.4,18.1,7702717.0,140772390.0
2016-07-18,18.05,18.29,18.1,17.81,1557540.0,28103445.0
2016-07-15,18.21,18.4,18.06,18.0,1652838.0,30031067.0
2016-07-14,18.45,18.45,18.2,18.06,2909499.0,53127559.0
2016-07-13,18.31,18.61,18.5,18.21,5188793.0,96003605.0
2016-07-12,19.09,19.09,18.4,18.0,11384018.0,209041885.0
2016-07-11,17.36,19.21,19.21,17.36,11281199.0,211010121.0
2016-07-08,17.8,17.8,17.46,17.36,4859952.0,85478270.0
2016-07-07,16.72,18.46,18.15,16.71,9696660.0,170703369.0
2016-07-06,16.68,16.88,16.78,16.68,2932935.0,49318677.0
2016-07-05,16.76,17.02,16.8,16.68,3852213.0,64960668.0
2016-07-04,16.4,16.92,16.91,16.28,6366467.0,106578482.0
2016-07-01,16.45,16.6,16.51,16.43,1226927.0,20223665.0
2016-06-30,16.55,16.59,16.46,16.41,1274774.0,21032889.0
2016-06-29,16.4,16.61,16.51,16.4,1784870.0,29510865.0
2016-06-28,16.68,16.7,16.42,16.25,1969506.0,32392022.0
2016-06-27,16.4,16.75,16.6,16.03,3321599.0,55130055.0
2016-06-24,16.39,16.52,16.44,15.88,2302700.0,37523424.0
2016-06-23,16.2,16.5,16.43,15.87,5435108.0,88723459.0
2016-06-22,15.8,16.4,16.4,15.8,3379187.0,54524640.0
2016-06-21,16.08,16.25,15.89,15.7,4059363.0,65153264.0
2016-06-20,15.7,16.57,16.21,15.7,4288700.0,69661621.0
2016-06-17,15.68,16.25,16.1,15.45,2563195.0,41212576.0
2016-06-16,15.7,15.8,15.67,15.46,1382306.0,21613830.0
2016-06-15,15.35,15.92,15.8,15.25,1399106.0,21927578.0
2016-06-14,15.24,15.63,15.44,15.2,1421864.0,21875922.0
2016-06-13,16.3,16.3,15.22,15.22,2548471.0,40642889.0
2016-06-08,16.4,16.71,16.6,16.07,2075699.0,34047243.0
2016-06-07,16.6,16.72,16.4,16.38,1190317.0,19613176.0
2016-06-06,16.85,16.85,16.56,16.47,2339893.0,38905943.0
2016-06-03,16.58,16.95,16.95,16.47,2595265.0,43182690.0
2016-06-02,16.7,16.71,16.45,16.35,2117183.0,34924774.0
2016-06-01,16.7,16.8,16.63,16.43,2867746.0,47559884.0
2016-05-31,16.07,16.67,16.59,16.0,3380650.0,54948570.0
2016-05-30,16.0,16.02,16.0,15.81,753212.0,12005577.0
2016-05-27,15.98,16.05,16.0,15.73,1274000.0,20249632.0
2016-05-26,16.05,16.15,15.93,15.6,1289369.0,20356033.0
2016-05-25,15.9,16.25,16.03,15.7,1348354.0,21575375.0
2016-05-24,16.2,16.2,15.88,15.67,1447450.0,23018597.0
2016-05-23,16.2,16.34,16.27,16.02,2005261.0,32402396.0
2016-05-20,15.29,16.25,16.17,15.08,3518852.0,56078786.0
2016-05-19,15.1,15.37,15.37,14.96,2015771.0,30693699.0
2016-05-18,15.59,15.59,15.1,14.8,2312368.0,34791547.0
2016-05-17,15.78,15.78,15.6,15.3,1989030.0,30735442.0
2016-05-16,15.3,15.66,15.66,14.8,1630710.0,25136708.0
2016-05-13,15.9,15.93,15.35,15.1,2757000.0,42686589.0
2016-05-12,16.35,16.35,15.9,15.18,4348820.0,68112596.0
2016-05-11,17.0,17.07,16.45,16.32,2265068.0,37511805.0
2016-05-10,17.04,17.23,16.86,16.6,1566299.0,26547248.0
2016-05-09,17.48,17.68,17.03,16.5,3777718.0,64278172.0
2016-05-06,18.4,18.66,17.96,17.81,4572049.0,83976400.0
2016-05-05,18.31,18.45,18.41,18.19,1825907.0,33546206.0
2016-05-04,18.22,18.45,18.34,18.11,1708873.0,31260444.0
2016-05-03,17.9,18.5,18.39,17.68,2542566.0,46397336.0
2016-04-29,17.9,18.08,18.0,17.5,1344637.0,23927604.0
2016-04-28,18.19,18.19,17.98,17.4,2006644.0,35676020.0
2016-04-27,18.25,18.35,18.14,18.0,2127850.0,38646744.0
2016-04-26,18.25,18.3,18.25,17.85,2873750.0,52133304.0
2016-04-25,18.0,18.18,18.01,17.56,2484747.0,44479132.0
2016-04-22,17.21,18.07,17.99,17.21,3281918.0,58280576.0
2016-04-21,17.9,18.16,17.76,17.59,4688692.0,83991168.0
2016-04-20,18.7,19.01,17.76,17.12,8264421.0,149649824.0
2016-04-19,18.58,18.95,18.67,18.07,9258845.0,171288144.0
2016-04-18,16.52,18.21,18.21,16.41,7031779.0,124839688.0
2016-04-15,16.46,16.55,16.55,16.38,1951480.0,32133134.0
2016-04-14,16.33,16.6,16.46,16.33,2217763.0,36499764.0
2016-04-13,16.26,16.46,16.28,16.22,2666277.0,43622524.0
2016-04-12,16.22,16.35,16.26,15.94,1888441.0,30464200.0
2016-04-11,16.06,16.37,16.2,16.06,2584475.0,41978736.0
2016-04-08,16.19,16.22,16.02,15.9,1881200.0,30234866.0
2016-04-07,16.48,16.59,16.2,16.2,3114243.0,50879308.0
2016-04-06,16.47,16.96,16.58,16.1,4172800.0,68678704.0
2016-04-05,16.11,16.52,16.47,16.1,3187220.0,51991992.0
2016-04-01,16.36,16.4,16.16,15.92,1264622.0,20322392.0
2016-03-31,16.3,16.42,16.25,16.16,2297527.0,37401904.0
2016-03-30,15.8,16.29,16.28,15.8,1313000.0,21045112.0
2016-03-29,16.23,16.27,15.86,15.75,1660000.0,26436244.0
2016-03-28,16.31,16.46,16.19,16.03,1393300.0,22691526.0
2016-03-25,16.12,17.21,16.38,16.12,1805059.0,29782148.0
2016-03-24,16.0,16.19,16.12,15.76,1136105.0,18170800.0
2016-03-23,16.0,16.26,16.07,15.73,1918699.0,30684880.0
2016-03-22,16.25,16.34,16.12,16.06,1454233.0,23555554.0
2016-03-21,16.46,16.53,16.32,16.07,2436401.0,39621204.0
2016-03-18,16.0,16.5,16.3,15.91,2358423.0,38259800.0
2016-03-17,15.72,16.19,16.0,15.6,1548798.0,24667868.0
2016-03-16,15.6,15.95,15.72,15.6,1041300.0,16436249.0
2016-03-15,15.71,16.07,15.72,15.66,892542.0,14072672.0
2016-03-14,15.6,16.15,16.01,15.55,2046788.0,32470544.0
2016-03-11,15.01,15.55,15.4,15.0,1152741.0,17685284.0
2016-03-10,15.54,15.61,15.37,15.26,2234575.0,34380888.0
2016-03-09,15.52,15.8,15.53,15.1,1983882.0,30682182.0
2016-03-08,14.79,16.28,16.0,14.79,2762941.0,42828836.0
2016-03-07,14.64,15.0,14.88,14.5,1312522.0,19389764.0
2016-03-04,14.77,14.9,14.46,14.22,1292299.0,18697210.0
2016-03-03,14.57,14.94,14.63,14.54,1635797.0,24118246.0
2016-03-02,14.37,14.78,14.55,13.93,1798917.0,25819880.0
2016-03-01,13.87,14.44,14.12,13.51,1611102.0,22619100.0
2016-02-29,14.59,14.76,13.79,13.5,1632899.0,22672280.0
2016-02-26,15.0,15.0,14.59,14.01,1672042.0,24549392.0
2016-02-25,16.11,16.12,14.52,14.5,2220734.0,33894212.0
2016-02-24,16.16,16.25,16.11,15.91,1768298.0,28461846.0
2016-02-23,15.93,16.28,16.06,15.93,1265849.0,20290436.0
2016-02-22,16.18,16.33,16.22,16.0,1564323.0,25287078.0
2016-02-19,16.16,16.16,16.03,15.7,1427120.0,22775366.0
2016-02-18,16.39,16.39,15.83,15.81,1701826.0,27294658.0
2016-02-17,16.0,16.3,16.2,15.86,1534646.0,24698516.0
2016-02-16,15.4,16.05,15.97,15.4,1287771.0,20413580.0
2016-02-15,15.03,15.55,15.3,14.5,1243882.0,18826756.0
2016-02-05,15.65,15.8,15.33,15.3,1408897.0,21884744.0
2016-02-04,15.22,16.03,15.53,15.05,1851794.0,29069186.0
2016-02-03,14.85,15.5,15.37,14.7,2488447.0,37878456.0
2016-02-02,13.95,14.97,14.87,13.95,1919891.0,27925970.0
