date,open,high,close,low,volume,amount
2016-11-21,33.0,33.4,32.15,31.5,6558577.0,213523087.0
2016-11-18,34.2,34.85,33.2,33.05,7815370.0,263887232.0
2016-11-17,33.0,35.99,34.9,32.01,12048188.0,409816512.0
2016-11-16,33.1,34.77,32.9,32.8,9170416.0,308656722.0
2016-11-15,32.0,34.0,33.72,31.05,8428907.0,273875302.0
2016-11-14,31.5,34.99,33.53,31.08,11649807.0,386464496.0
2016-11-11,33.49,36.16,32.34,31.03,19171663.0,651216908.0
2016-11-10,30.08,33.8,33.8,29.88,14062093.0,442864836.0
2016-11-09,27.0,30.73,30.73,26.6,16410673.0,480910969.0
2016-11-08,25.88,28.46,27.94,25.09,15618049.0,430148424.0
2016-11-07,24.5,25.87,25.87,23.89,14590205.0,368735435.0
2016-11-04,21.38,23.52,23.52,21.34,8117767.0,187276804.0
2016-11-03,21.14,21.78,21.38,20.9,4323830.0,92572123.0
2016-11-02,20.93,21.45,21.0,20.81,3198120.0,67418234.0
2016-11-01,20.99,21.39,21.13,20.71,3284414.0,69086556.0
2016-10-31,20.16,21.72,21.19,20.16,4237195.0,88835220.0
2016-10-28,20.5,21.15,20.0,20.0,4675422.0,96452403.0
2016-10-27,20.4,20.93,20.68,20.11,4525391.0,93381040.0
2016-10-26,19.96,20.59,20.5,19.8,4109467.0,82772589.0
2016-10-25,20.05,20.65,20.1,20.0,4540520.0,92565089.0
2016-10-24,20.09,20.41,20.18,19.8,3317399.0,66974847.0
2016-10-21,19.95,20.5,20.2,19.21,5527567.0,110791596.0
2016-10-20,19.05,20.55,20.1,18.92,10094466.0,201557851.0
2016-10-19,18.42,19.49,19.17,18.29,7465589.0,140742423.0
2016-10-18,18.12,18.5,18.41,18.11,2488802.0,45674464.0
2016-10-17,18.31,18.8,18.22,18.1,3093974.0,57116129.0
2016-10-14,18.47,18.47,18.34,18.15,2879317.0,52650643.0
2016-10-13,18.91,18.97,18.64,18.48,3048167.0,56987777.0
2016-10-12,18.46,19.15,18.97,18.26,5118503.0,95667575.0
2016-10-11,18.55,18.69,18.52,18.3,3046072.0,56220427.0
2016-10-10,18.2,18.64,18.57,18.12,3298968.0,60856580.0
2016-09-30,18.2,18.36,18.12,18.01,2627400.0,47635221.0
2016-09-29,18.08,18.45,18.39,17.97,2728475.0,49767026.0
2016-09-28,18.4,18.4,18.09,17.96,5489414.0,99927074.0
2016-09-27,17.81,18.88,18.61,17.81,6700333.0,123519953.0
2016-09-26,17.9,18.24,18.05,17.85,3481980.0,62983829.0
2016-09-23,18.18,18.44,18.04,17.94,2468501.0,44749649.0
2016-09-22,18.0,18.5,18.17,17.9,3768560.0,68575630.0
2016-09-21,17.43,19.0,18.06,17.33,5032295.0,90950186.0
2016-09-20,17.3,17.49,17.44,17.15,1856110.0,32111114.0
2016-09-19,17.1,17.38,17.26,17.05,1792182.0,30919656.0
2016-09-14,16.98,17.2,17.0,16.76,1840639.0,31263883.0
2016-09-13,17.12,17.33,17.14,17.01,2080052.0,35665608.0
2016-09-12,17.49,17.63,17.0,17.0,4077662.0,70594872.0
2016-09-09,18.27,18.59,18.12,18.11,4116746.0,75261117.0
2016-09-08,18.45,18.67,18.27,18.13,5225021.0,95917050.0
2016-09-07,18.01,18.99,18.75,17.85,9218692.0,169402162.0
2016-09-06,18.0,18.26,18.13,17.55,6179132.0,110762643.0
2016-09-05,18.45,18.71,18.06,17.8,10514246.0,192101999.0
2016-09-02,18.67,19.22,18.92,18.4,16495091.0,310260752.0
2016-09-01,18.13,18.13,18.13,18.13,4468980.0,81022607.0
2016-05-30,16.47,16.69,16.48,16.21,1248342.0,20537306.0
2016-05-27,16.37,16.71,16.6,16.24,1823400.0,30122925.0
2016-05-26,16.21,16.44,16.41,15.79,1674257.0,26952828.0
2016-05-25,16.29,16.61,16.31,16.25,1774900.0,29103338.0
2016-05-24,16.4,16.49,16.29,16.13,1367977.0,22271630.0
2016-05-23,16.49,16.59,16.57,16.2,1420672.0,23244663.0
2016-05-20,15.74,16.14,16.13,15.5,976825.0,15591877.0
2016-05-19,15.44,16.31,15.93,15.44,1010430.0,16235347.0
2016-05-18,16.54,16.54,15.83,15.44,1559050.0,24850446.0
2016-05-17,16.59,16.79,16.63,16.39,1356668.0,22484870.0
2016-05-16,15.96,16.59,16.59,15.95,1428893.0,23322225.0
2016-05-13,15.78,16.17,15.95,15.7,1318604.0,21036039.0
2016-05-12,16.16,16.16,15.77,15.01,1791667.0,27938078.0
2016-05-11,16.94,16.99,16.36,16.28,2198405.0,36542634.0
2016-05-10,16.77,17.02,16.78,16.72,1323330.0,22293332.0
2016-05-09,17.75,17.75,16.75,16.61,2692118.0,45856732.0
2016-05-06,19.24,19.29,17.79,17.69,5037625.0,92430744.0
2016-05-05,18.59,19.14,19.11,18.59,3081644.0,58500868.0
2016-05-04,19.09,19.59,18.7,18.66,4750734.0,90821184.0
2016-05-03,17.99,18.94,18.94,17.99,3468151.0,64776036.0
2016-04-29,18.0,18.26,18.12,17.87,1409584.0,25568166.0
2016-04-28,18.43,18.68,18.12,17.67,2849899.0,51344928.0
2016-04-27,18.3,18.89,18.58,18.2,3487409.0,65014668.0
2016-04-26,17.99,18.45,18.26,17.76,2348750.0,42546652.0
2016-04-25,17.65,18.06,17.92,17.62,1725483.0,30852716.0
2016-04-22,17.56,17.88,17.62,17.0,1248892.0,21939582.0
2016-04-21,17.56,18.29,17.54,17.09,2364419.0,42200056.0
2016-04-20,19.18,19.18,17.54,17.09,3317638.0,59580844.0
2016-04-19,18.7,19.11,18.94,18.59,2252996.0,42451804.0
2016-04-18,19.28,19.29,18.68,18.47,2469887.0,46284516.0
2016-04-15,19.47,19.47,19.28,18.9,2396897.0,45917084.0
2016-04-14,19.54,19.56,19.52,19.09,3225390.0,62295824.0
2016-04-13,18.37,20.17,19.5,18.37,6180665.0,119996176.0
2016-04-12,18.8,18.94,18.51,18.25,2474970.0,45719364.0
2016-04-11,18.23,19.0,18.95,17.99,4029181.0,75359376.0
2016-04-08,18.16,18.47,18.29,17.79,2855174.0,51841180.0
2016-04-07,18.77,18.87,18.3,18.29,2646223.0,49097044.0
2016-04-06,18.29,18.78,18.72,18.2,3099780.0,57328112.0
2016-04-05,17.89,18.81,18.4,17.51,3508067.0,64364832.0
2016-04-01,17.17,17.85,17.76,17.15,2609981.0,45720368.0
2016-03-31,17.69,17.69,17.33,17.32,2571594.0,45007124.0
2016-03-30,17.14,17.58,17.5,17.02,2795017.0,48361340.0
2016-03-29,17.89,17.89,16.79,16.61,3577206.0,61240600.0
2016-03-28,18.64,18.97,17.97,17.74,2552266.0,47224808.0
2016-03-25,18.29,18.74,18.64,18.29,1862342.0,34481784.0
2016-03-24,18.79,19.28,18.4,18.4,3466880.0,65392252.0
2016-03-23,18.76,19.16,18.94,18.17,3872404.0,72739504.0
2016-03-22,18.45,18.99,18.75,18.26,3848592.0,72113728.0
2016-03-21,18.77,18.78,18.63,18.11,4184652.0,77192240.0
2016-03-18,17.65,18.49,18.39,17.65,3125648.0,56944928.0
2016-03-17,17.0,17.79,17.54,17.0,2263913.0,39581072.0
2016-03-16,18.27,18.28,17.06,17.05,2247407.0,39375304.0
2016-03-15,17.84,18.33,17.79,17.74,1877800.0,33894492.0
2016-03-14,17.7,18.33,17.85,17.11,2300728.0,41375448.0
2016-03-11,17.13,17.66,17.29,16.8,1644771.0,28377856.0
2016-03-10,18.11,18.34,17.66,17.57,2012954.0,35968264.0
2016-03-09,18.6,18.93,18.09,18.0,2629163.0,48390200.0
2016-03-08,18.34,19.27,19.14,17.89,4456574.0,83473040.0
2016-03-07,17.79,18.49,18.17,17.79,2403094.0,43791036.0
2016-03-04,18.65,19.28,17.75,17.47,4450574.0,82414856.0
2016-03-03,18.99,19.48,18.59,18.47,6264250.0,118516312.0
2016-03-02,18.13,19.37,18.91,17.99,5560402.0,104203200.0
2016-03-01,17.19,18.33,18.13,16.65,3933706.0,68721568.0
2016-02-29,17.03,17.63,17.29,16.11,4097207.0,69655048.0
2016-02-26,16.53,17.54,17.13,16.07,4012939.0,68760664.0
2016-02-25,18.0,18.13,16.54,16.27,3903716.0,66951592.0
2016-02-24,17.55,18.19,18.08,17.29,3799213.0,68006184.0
2016-02-23,17.79,18.35,17.76,17.27,3128600.0,55088820.0
2016-02-22,17.54,18.54,17.79,17.29,4739125.0,85463712.0
2016-02-19,16.84,17.49,17.36,16.84,3513410.0,60422828.0
2016-02-18,17.35,17.67,17.09,17.01,4267279.0,74264200.0
2016-02-17,17.37,17.47,17.34,16.74,5414518.0,92613280.0
2016-02-16,17.06,18.11,17.54,16.87,6835193.0,119194072.0
2016-02-15,14.74,16.73,16.73,14.49,3652190.0,59786200.0
2016-02-05,15.21,15.46,15.21,14.99,1768519.0,26973238.0
2016-02-04,14.77,15.48,15.18,14.77,2032042.0,30827046.0
2016-02-03,14.47,14.96,14.83,14.2,1911651.0,27746810.0
2016-02-02,14.08,14.8,14.68,13.95,2150536.0,31267008.0
