date,open,high,close,low,volume,amount
2016-11-15,9.95,10.02,9.99,9.91,19057224.0,190056561.0
2016-11-14,9.99,10.02,9.95,9.88,31767838.0,316461911.0
2016-11-11,9.99,10.0,9.98,9.94,16534023.0,164832689.0
2016-11-10,9.96,10.01,9.96,9.92,20703170.0,206500230.0
2016-11-09,10.02,10.04,9.91,9.79,19021275.0,188907254.0
2016-11-08,10.01,10.05,10.03,9.98,14231432.0,142534572.0
2016-11-07,9.96,10.01,9.98,9.95,12449012.0,124185428.0
2016-11-04,10.02,10.03,9.96,9.95,14435834.0,144028347.0
2016-11-03,9.96,10.04,10.01,9.95,15425656.0,154308325.0
2016-11-02,10.01,10.03,9.95,9.95,14725113.0,146990382.0
2016-11-01,9.98,10.04,10.03,9.97,13101191.0,131140253.0
2016-10-31,10.1,10.1,9.98,9.96,32646598.0,326543438.0
2016-10-28,10.17,10.23,10.2,10.16,9065790.0,92385617.0
2016-10-27,10.2,10.2,10.18,10.13,9314961.0,94606821.0
2016-10-26,10.28,10.3,10.15,10.15,12978446.0,132500599.0
2016-10-25,10.3,10.34,10.28,10.25,15474502.0,159023510.0
2016-10-24,10.22,10.38,10.29,10.17,22655968.0,232796882.0
2016-10-21,10.12,10.23,10.21,10.11,15661176.0,159410703.0
2016-10-20,10.15,10.17,10.13,10.12,7741697.0,78487625.0
2016-10-19,10.21,10.24,10.15,10.11,12136687.0,123358170.0
2016-10-18,10.11,10.21,10.21,10.1,12543331.0,127530740.0
2016-10-17,10.17,10.27,10.12,10.09,14539524.0,147879308.0
2016-10-14,10.15,10.2,10.15,10.1,15025613.0,152168521.0
2016-10-13,10.22,10.23,10.16,10.15,10395010.0,105757725.0
2016-10-12,10.3,10.3,10.2,10.17,13678115.0,139707341.0
2016-10-11,10.34,10.38,10.32,10.28,15327267.0,158332874.0
2016-10-10,10.18,10.38,10.35,10.14,20509277.0,210789057.0
2016-09-30,10.1,10.2,10.14,10.09,10182562.0,103313984.0
2016-09-29,10.09,10.17,10.1,10.08,10078166.0,101947142.0
2016-09-28,10.2,10.2,10.1,10.09,10049306.0,101716520.0
2016-09-27,10.09,10.22,10.19,10.06,11640655.0,117885366.0
2016-09-26,10.43,10.44,10.1,10.06,23530702.0,239739621.0
2016-09-23,10.46,10.52,10.43,10.35,16080448.0,167815849.0
2016-09-22,10.36,10.57,10.49,10.36,23990497.0,251400290.0
2016-09-21,10.6,10.63,10.36,10.33,23355380.0,243981429.0
2016-09-20,10.46,10.84,10.51,10.43,46073245.0,488548578.0
2016-09-19,10.05,10.88,10.64,10.03,44476094.0,465167006.0
2016-09-14,10.16,10.17,10.05,9.98,14659500.0,147436619.0
2016-09-13,10.15,10.21,10.19,10.11,12630787.0,128282323.0
2016-09-12,10.13,10.24,10.22,9.92,40327832.0,405081741.0
2016-09-09,10.45,10.48,10.27,10.26,18795397.0,194591683.0
2016-09-08,10.53,10.55,10.46,10.43,12629259.0,132081934.0
2016-09-07,10.71,10.74,10.52,10.48,29582470.0,313241591.0
2016-09-06,10.65,10.75,10.68,10.55,28486931.0,303653491.0
2016-09-05,10.72,10.8,10.6,10.56,33345000.0,355963449.0
2016-09-02,10.46,10.74,10.72,10.4,52226804.0,551883516.0
2016-09-01,10.49,10.55,10.35,10.29,20000398.0,208713009.0
2016-08-31,10.4,10.53,10.48,10.35,33406650.0,349173999.0
2016-08-30,10.18,10.32,10.31,10.18,15280462.0,156988522.0
2016-08-29,10.22,10.36,10.19,10.16,12791872.0,130794079.0
2016-08-26,10.2,10.33,10.23,10.19,13865391.0,142462711.0
2016-08-25,10.2,10.23,10.21,10.1,14303458.0,145519483.0
2016-08-24,10.29,10.31,10.25,10.2,8945754.0,91752569.0
2016-08-23,10.26,10.38,10.26,10.17,15190397.0,156048155.0
2016-08-22,10.34,10.38,10.26,10.16,19513315.0,200268138.0
2016-08-19,10.47,10.48,10.3,10.19,24646289.0,254215645.0
2016-08-18,10.55,10.58,10.45,10.41,20852110.0,218397775.0
2016-08-17,10.58,10.62,10.56,10.4,31870811.0,334747091.0
2016-08-16,10.62,10.74,10.53,10.51,43497817.0,462143650.0
2016-08-15,10.36,10.79,10.64,10.33,48695129.0,516576656.0
2016-08-12,10.3,10.45,10.39,10.14,30260923.0,310877053.0
2016-08-11,10.39,10.47,10.27,10.25,26603855.0,274978311.0
2016-08-10,10.59,10.7,10.46,10.37,27501948.0,288658568.0
2016-08-09,10.51,10.64,10.63,10.44,30921173.0,326913783.0
2016-08-08,10.46,10.51,10.5,10.26,24434764.0,254026728.0
2016-08-05,10.41,10.59,10.46,10.34,25032748.0,262214274.0
2016-08-04,10.57,10.6,10.41,10.33,27203672.0,283532271.0
2016-08-03,10.52,10.67,10.61,10.46,25740060.0,271952990.0
2016-08-02,10.6,10.67,10.55,10.34,33546435.0,351010719.0
2016-08-01,10.94,10.98,10.58,10.42,51722501.0,552675908.0
2016-07-29,10.65,11.33,10.94,10.64,84380288.0,927270842.0
2016-07-28,10.27,10.84,10.72,10.13,65204736.0,691515279.0
2016-07-27,10.33,10.42,10.3,9.92,54910842.0,558364393.0
2016-07-26,10.13,10.4,10.35,10.0,35596594.0,363444195.0
2016-07-25,10.12,10.18,10.05,9.96,28345360.0,290535383.0
2016-07-22,10.17,10.37,10.12,10.04,30190645.0,313436919.0
2016-07-21,10.02,10.43,10.21,10.02,46173875.0,482772083.0
2016-07-20,9.95,10.14,10.0,9.91,22013942.0,225420886.0
2016-07-19,10.09,10.2,9.9,9.81,35524082.0,360809841.0
2016-07-18,10.04,10.47,10.16,9.93,46636737.0,484436510.0
2016-07-15,9.89,10.35,10.15,9.89,65960202.0,684634583.0
2016-07-14,9.98,10.01,9.91,9.74,34666027.0,349040152.0
2016-07-13,10.09,10.16,10.01,9.91,48085515.0,491741394.0
2016-07-12,9.3,10.16,10.14,9.3,102847093.0,1029790291.0
2016-07-11,9.36,9.41,9.28,9.25,45166595.0,429845549.0
2016-07-08,9.32,9.45,9.36,9.27,30609661.0,292528575.0
2016-07-07,9.06,9.41,9.38,9.06,57524131.0,543793863.0
2016-07-06,9.04,9.09,9.03,8.94,22443037.0,206759435.0
2016-07-05,8.95,9.11,9.05,8.95,36142735.0,333554266.0
2016-07-04,8.71,9.0,8.97,8.71,48415293.0,440315814.0
2016-07-01,8.7,8.77,8.73,8.67,17089471.0,152152169.0
2016-06-30,8.67,8.8,8.7,8.66,22112116.0,197040169.0
2016-06-29,8.62,8.69,8.65,8.61,15481750.0,136695936.0
2016-06-28,8.57,8.61,8.61,8.5,17293542.0,150986844.0
2016-06-27,8.39,8.65,8.62,8.35,20819353.0,181782371.0
2016-06-24,8.6,8.65,8.46,8.34,37070138.0,321674186.0
2016-06-23,8.69,8.69,8.62,8.57,18626606.0,164005992.0
2016-06-22,8.62,8.7,8.7,8.57,16806862.0,148365742.0
2016-06-21,8.75,8.79,8.64,8.62,27899026.0,247589899.0
2016-06-20,8.73,8.82,8.72,8.61,19805031.0,175855437.0
2016-06-17,8.72,8.99,8.73,8.69,33125740.0,298417918.0
2016-06-16,8.83,8.84,8.7,8.64,24439708.0,217808662.0
2016-06-15,8.62,8.93,8.86,8.6,40273490.0,361985887.0
2016-06-14,8.7,8.77,8.74,8.6,27113175.0,240158189.0
2016-06-13,8.89,8.99,8.72,8.7,28922811.0,262296770.0
2016-06-08,9.07,9.1,9.0,8.95,18486483.0,169649542.0
2016-06-07,9.08,9.11,9.06,8.98,18784338.0,173095471.0
2016-06-06,9.16,9.18,9.08,9.03,28197252.0,261546861.0
2016-06-03,9.1,9.31,9.18,9.09,47156681.0,443026103.0
2016-06-02,8.9,9.11,9.11,8.88,42332109.0,389270826.0
2016-06-01,8.98,9.11,8.94,8.92,41556904.0,382074044.0
2016-05-31,8.59,9.11,8.97,8.58,61759701.0,560848311.0
2016-05-30,8.74,8.76,8.59,8.58,25852997.0,228659944.0
2016-05-27,8.67,8.84,8.78,8.61,25747436.0,229795785.0
2016-05-26,8.67,8.74,8.71,8.49,27296585.0,239817275.0
2016-05-25,8.89,8.92,8.68,8.64,27202166.0,243421784.0
2016-05-24,8.94,8.96,8.8,8.74,26887752.0,242646514.0
2016-05-23,8.96,8.98,8.92,8.83,31937674.0,289932787.0
2016-05-20,8.56,8.97,8.96,8.56,55390424.0,500503036.0
2016-05-19,8.66,8.87,8.66,8.63,34785967.0,310579089.0
2016-05-18,8.64,8.75,8.7,8.48,44254330.0,386796519.0
2016-05-17,8.9,8.9,8.65,8.64,42392221.0,377140630.0
2016-05-16,8.72,8.9,8.89,8.62,59749538.0,534661291.0
2016-05-13,8.82,8.9,8.8,8.68,67999033.0,608722178.0
2016-05-12,8.86,9.2,8.89,8.64,90370403.0,820744626.0
2016-05-11,8.51,9.19,8.93,8.46,134761634.0,1220023869.0
2016-05-10,8.08,8.65,8.49,8.01,86509069.0,741211691.0
2016-05-09,8.13,8.21,8.08,7.92,32951474.0,271678078.0
2016-05-06,8.53,8.54,8.16,8.15,34623021.0,293434161.0
2016-05-05,8.47,8.52,8.49,8.38,26526046.0,228558630.0
2016-05-04,8.49,8.65,8.47,8.44,40301368.0,350378105.0
2016-05-03,8.17,8.67,8.54,8.11,99180112.0,862189895.0
2016-04-29,7.84,8.36,8.16,7.75,55185507.0,459347327.0
2016-04-28,7.73,7.84,7.84,7.69,22526491.0,177972712.0
2016-04-27,7.76,7.78,7.73,7.71,19604979.0,154915461.0
2016-04-26,7.83,7.83,7.75,7.69,21428014.0,169531730.0
2016-04-25,7.84,7.86,7.8,7.74,15823923.0,125965843.0
2016-04-22,7.81,7.9,7.84,7.78,17039007.0,136383572.0
2016-04-21,7.92,7.94,7.83,7.82,19608569.0,157549285.0
2016-04-20,8.17,8.18,7.95,7.67,35343965.0,285922798.0
2016-04-19,8.13,8.18,8.16,8.1,11355846.0,94372139.0
2016-04-18,8.18,8.21,8.12,8.11,20101333.0,167358227.0
2016-04-15,8.29,8.29,8.24,8.21,20774974.0,174422264.0
2016-04-14,8.28,8.29,8.27,8.21,20479249.0,172359871.0
2016-04-13,8.24,8.35,8.24,8.22,47563783.0,402533243.0
2016-04-12,8.23,8.32,8.21,8.16,14814240.0,124211857.0
2016-04-11,8.16,8.34,8.27,8.16,18856082.0,159201450.0
2016-04-08,8.24,8.25,8.14,8.07,23945489.0,199644402.0
2016-04-07,8.41,8.42,8.3,8.28,21574951.0,183756649.0
2016-04-06,8.35,8.43,8.38,8.33,27053985.0,231003042.0
2016-04-05,8.38,8.51,8.42,8.21,50386272.0,430137414.0
2016-04-01,8.3,8.39,8.38,8.2,19818178.0,168132823.0
2016-03-31,8.39,8.4,8.3,8.28,23464565.0,199317607.0
2016-03-30,8.24,8.37,8.36,8.23,26111438.0,221410841.0
2016-03-29,8.3,8.32,8.2,8.15,18207363.0,152896736.0
2016-03-28,8.33,8.45,8.3,8.25,18063709.0,154216211.0
2016-03-25,8.37,8.41,8.33,8.23,23902535.0,202612991.0
2016-03-24,8.55,8.55,8.37,8.36,24775431.0,213525427.0
2016-03-23,8.61,8.71,8.61,8.55,15959774.0,140551318.0
2016-03-22,8.69,8.7,8.63,8.62,20835098.0,183987573.0
2016-03-21,8.66,8.79,8.74,8.6,39027482.0,345882469.0
2016-03-18,8.52,8.7,8.59,8.52,40677194.0,357718304.0
2016-03-17,8.47,8.54,8.5,8.39,25531158.0,221115069.0
2016-03-16,8.33,8.57,8.47,8.33,38992308.0,337517219.0
2016-03-15,8.33,8.36,8.33,8.21,15766884.0,133503493.0
2016-03-14,8.19,8.45,8.3,8.15,22417860.0,190650143.0
2016-03-11,8.08,8.17,8.1,8.04,12200681.0,100775665.0
2016-03-10,8.25,8.4,8.15,8.12,17222015.0,145330119.0
2016-03-09,8.23,8.42,8.41,8.09,22811934.0,192086387.0
2016-03-08,8.41,8.42,8.4,8.02,31596264.0,263866220.0
2016-03-07,8.53,8.66,8.42,8.32,40977351.0,352966992.0
2016-03-04,8.38,8.62,8.53,8.22,62043006.0,534945085.0
2016-03-03,8.33,8.46,8.39,8.26,50153248.0,426918726.0
2016-03-02,8.06,8.46,8.42,8.01,79574813.0,670732617.0
2016-03-01,7.33,8.06,8.06,7.25,59028632.0,465252690.0
2016-02-29,7.64,7.64,7.33,7.09,40689919.0,301908506.0
2016-02-26,7.74,7.79,7.63,7.4,28229546.0,219290654.0
2016-02-25,8.17,8.17,7.62,7.47,55181299.0,442140807.0
2016-02-24,8.21,8.27,8.18,8.02,35106327.0,291362516.0
2016-02-23,8.33,8.36,8.23,8.14,24590910.0,206927694.0
2016-02-22,8.26,8.36,8.35,8.21,41498897.0,351395309.0
2016-02-19,8.21,8.25,8.16,8.1,31883439.0,265606221.0
2016-02-18,8.38,8.41,8.23,8.22,34001422.0,288312838.0
2016-02-17,8.23,8.4,8.3,8.16,31881761.0,268879729.0
2016-02-16,8.0,8.27,8.24,7.97,33597458.0,279971808.0
2016-02-15,7.84,8.03,7.95,7.76,24624982.0,198665033.0
