date,open,high,close,low,volume,amount
2016-07-27,10.25,10.28,9.63,9.4,22266277.0,218712331.0
2016-07-26,10.1,10.36,10.21,10.0,14428386.0,146688860.0
2016-07-25,10.61,10.69,10.1,10.01,21667131.0,222042483.0
2016-07-22,10.91,11.08,10.59,10.52,14940355.0,160431312.0
2016-07-21,11.16,11.25,10.97,10.9,11105981.0,122528057.0
2016-07-20,10.9,11.3,11.15,10.83,14975507.0,167462894.0
2016-07-19,10.8,11.06,10.89,10.71,13818106.0,150599896.0
2016-07-18,11.1,11.11,10.8,10.61,23883832.0,258224291.0
2016-07-15,11.22,11.34,11.15,11.13,12282356.0,137307263.0
2016-07-14,11.3,11.59,11.3,11.28,16012733.0,182591602.0
2016-07-13,11.4,11.48,11.22,11.13,20037999.0,225977317.0
2016-07-12,11.69,11.74,11.38,11.05,30380643.0,344741944.0
2016-07-11,11.15,11.94,11.68,11.02,41933399.0,483191898.0
2016-07-08,11.48,11.48,11.15,11.14,28184541.0,318340557.0
2016-07-07,10.71,11.42,11.3,10.66,43772407.0,487602498.0
2016-07-06,10.5,11.0,10.81,10.35,43932971.0,471928537.0
2016-07-05,10.25,10.59,10.52,10.24,28685289.0,298433083.0
2016-07-04,10.26,10.75,10.36,10.2,31747587.0,332270126.0
2016-07-01,10.44,10.61,10.37,10.23,19765041.0,205714241.0
2016-06-30,10.58,10.83,10.56,10.4,27170342.0,286957152.0
2016-06-29,10.42,11.05,10.7,10.26,64877114.0,693107897.0
2016-06-28,10.27,10.57,10.41,10.08,43598231.0,448111329.0
2016-06-27,10.05,10.44,10.4,9.92,37601017.0,384397482.0
2016-06-24,10.45,10.62,10.2,9.61,68991062.0,695621709.0
2016-06-23,10.9,11.05,10.52,10.32,46519622.0,493033567.0
2016-06-22,10.41,11.25,11.11,10.15,62077632.0,662186175.0
2016-06-21,10.28,11.24,10.38,9.96,72701116.0,768715403.0
2016-06-20,9.92,10.45,10.28,9.65,65743328.0,663332764.0
2016-06-17,9.9,10.51,10.04,9.58,113878826.0,1140637441.0
2016-06-16,9.3,9.77,9.77,9.3,130111211.0,1262867455.0
2016-06-15,7.79,8.88,8.88,7.76,33691774.0,290687939.0
2016-06-14,7.99,8.14,8.07,7.6,20043231.0,159570163.0
2016-06-13,8.6,8.69,8.0,8.0,25624276.0,214825211.0
2016-06-08,8.83,9.01,8.78,8.66,30840030.0,271370897.0
2016-06-07,8.91,9.09,8.98,8.61,61001354.0,540675673.0
2016-06-06,7.98,8.73,8.73,7.98,32117499.0,273610884.0
2016-06-03,8.1,8.14,7.94,7.91,15678057.0,125131797.0
2016-06-02,8.01,8.15,8.04,7.91,16192296.0,130154089.0
2016-06-01,7.82,8.25,8.02,7.77,27162009.0,218888770.0
2016-05-31,7.39,7.88,7.77,7.39,21438908.0,163733174.0
2016-05-30,7.41,7.46,7.29,7.26,9452249.0,69532953.0
2016-05-27,7.49,7.55,7.4,7.4,10475985.0,78029329.0
2016-05-26,7.37,7.55,7.51,7.24,13896583.0,102948056.0
2016-05-25,7.68,7.8,7.36,7.31,16372499.0,123486096.0
2016-05-24,7.62,7.88,7.61,7.58,15765928.0,121345679.0
2016-05-23,7.57,7.78,7.78,7.48,18035711.0,137302374.0
2016-05-20,7.69,7.69,7.56,7.24,23672357.0,177447260.0
2016-05-19,8.1,8.35,7.82,7.8,20756569.0,167197617.0
2016-05-18,8.96,8.96,8.24,8.09,10678718.0,271752437.0
2016-05-17,9.42,9.42,8.99,8.87,9875320.0,270143629.0
2016-05-16,8.62,9.29,9.25,8.62,7052297.0,190755123.0
2016-05-13,8.59,8.92,8.74,8.56,5903860.0,156027264.0
2016-05-12,8.59,8.63,8.6,8.23,7582160.0,193233980.0
2016-05-11,8.98,9.04,8.69,8.63,6584424.0,173914554.0
2016-05-10,8.95,9.04,8.93,8.87,5336178.0,144047280.0
2016-05-09,9.03,9.14,8.91,8.83,7563390.0,203813936.0
2016-05-06,9.89,9.89,9.19,9.18,13972310.0,399844096.0
2016-05-05,9.34,9.75,9.73,9.23,11921337.0,344505888.0
2016-05-04,9.21,9.51,9.35,8.98,7571952.0,213961104.0
2016-05-03,8.9,9.29,9.27,8.83,6976723.0,192072880.0
2016-04-29,8.83,9.1,8.93,8.77,4943962.0,133597776.0
2016-04-28,8.97,9.02,8.84,8.64,5727958.0,152538656.0
2016-04-27,8.97,9.13,8.94,8.9,6662353.0,180538432.0
2016-04-26,8.74,8.95,8.94,8.73,5804951.0,155187312.0
2016-04-25,8.86,8.91,8.72,8.57,5522326.0,145173648.0
2016-04-22,8.56,8.96,8.94,8.51,7660559.0,202464944.0
2016-04-21,8.77,8.93,8.63,8.59,7741627.0,204776640.0
2016-04-20,9.52,9.59,8.82,8.57,14085021.0,383105888.0
2016-04-19,9.83,9.95,9.52,9.46,14398991.0,418422272.0
2016-04-18,9.86,10.21,9.93,9.75,22190720.0,669266560.0
2016-04-15,9.74,9.89,9.89,9.63,11205721.0,329468320.0
2016-04-14,9.49,9.73,9.73,9.39,9024844.0,259429088.0
2016-04-13,9.37,9.62,9.39,9.36,9252310.0,265284592.0
2016-04-12,9.63,9.71,9.31,9.14,11992793.0,337285728.0
2016-04-11,9.66,10.02,9.63,9.59,11889740.0,350600320.0
2016-04-08,9.63,9.74,9.55,9.29,13669195.0,391545888.0
2016-04-07,10.0,10.06,9.77,9.67,18587040.0,550904640.0
2016-04-06,9.49,10.11,10.01,9.46,20221248.0,598760704.0
2016-04-05,9.52,9.75,9.57,9.42,16176519.0,468546560.0
2016-04-01,8.96,9.37,9.34,8.83,16952382.0,463399744.0
2016-03-31,8.97,9.45,9.02,8.93,20632040.0,565389568.0
2016-03-30,8.29,8.99,8.92,8.28,16488108.0,425363200.0
2016-03-29,8.57,8.57,8.2,8.07,13476238.0,336327040.0
2016-03-28,8.8,9.02,8.6,8.53,8948464.0,237871376.0
2016-03-25,8.9,9.08,8.71,8.57,12054809.0,318314368.0
2016-03-24,8.63,9.62,8.93,8.6,20130968.0,550048192.0
2016-03-23,8.46,8.86,8.79,8.39,12817411.0,332269152.0
2016-03-22,8.18,8.78,8.52,8.14,13524332.0,342054336.0
2016-03-21,8.18,8.33,8.31,8.0,11872206.0,291848864.0
2016-03-18,7.7,8.17,7.99,7.64,11333488.0,269735904.0
2016-03-17,7.3,7.63,7.62,7.27,8575987.0,193397344.0
2016-03-16,7.3,7.47,7.24,7.14,5200130.0,114729944.0
2016-03-15,7.4,7.47,7.23,7.19,5286889.0,116791608.0
2016-03-14,7.24,7.59,7.44,7.24,7509654.0,168581008.0
2016-03-11,7.15,7.22,7.1,6.99,5807399.0,124479568.0
2016-03-10,7.35,7.44,7.31,7.23,6897375.0,152063248.0
2016-03-09,7.4,7.45,7.35,7.22,5914128.0,130809160.0
2016-03-08,7.66,7.66,7.57,7.16,6781688.0,151401632.0
2016-03-07,7.73,7.93,7.65,7.59,6147715.0,143830336.0
2016-03-04,8.17,8.17,7.6,7.5,10753945.0,252635936.0
2016-03-03,8.23,8.55,8.23,8.19,12108183.0,303246848.0
2016-03-02,7.85,8.36,8.25,7.83,8083266.0,197086464.0
2016-03-01,7.67,7.97,7.87,7.41,6895405.0,160125216.0
2016-02-29,7.88,8.03,7.6,7.24,10635775.0,244535104.0
2016-02-26,8.1,8.25,8.03,7.52,12108652.0,291629088.0
2016-02-25,8.92,8.96,8.03,8.03,14858922.0,374669984.0
2016-02-24,8.93,9.02,8.93,8.6,12047016.0,319618624.0
2016-02-23,9.04,9.24,9.04,8.7,13697577.0,372772576.0
2016-02-22,8.92,9.06,9.03,8.78,10822308.0,290122848.0
2016-02-19,8.63,8.92,8.78,8.63,10279166.0,271541280.0
2016-02-18,8.8,9.13,8.71,8.55,18585724.0,493883552.0
2016-02-17,8.29,8.84,8.66,8.14,16535358.0,421380704.0
2016-02-16,7.96,8.44,8.34,7.92,11190856.0,276799264.0
2016-02-15,7.33,7.93,7.88,7.33,8964195.0,206598496.0
2016-02-05,8.18,8.22,7.85,7.84,8668121.0,208921408.0
2016-02-04,7.74,8.36,8.13,7.74,12449476.0,303633152.0
2016-02-03,7.47,7.93,7.78,7.3,12767186.0,294824864.0
2016-02-02,7.4,7.78,7.64,7.37,8659161.0,198458048.0
