date,open,high,close,low,volume,amount
2016-12-16,21.82,22.39,22.17,21.53,3753710.0,82589420.0
2016-12-15,21.1,21.89,21.6,21.1,3146714.0,67761276.0
2016-12-14,21.8,21.8,21.18,21.12,3361790.0,72133665.0
2016-12-13,21.66,21.77,21.53,21.08,3813045.0,81777522.0
2016-12-12,24.01,24.18,21.66,21.66,7270961.0,164014968.0
2016-12-09,24.44,24.6,24.07,24.0,2907150.0,70267110.0
2016-12-08,24.5,24.84,24.4,24.3,2841550.0,69642068.0
2016-12-07,24.12,24.72,24.62,24.02,3623100.0,88487858.0
2016-12-06,24.19,24.38,24.14,23.91,2948724.0,71108589.0
2016-12-05,23.5,24.43,24.17,23.45,4161150.0,100215541.0
2016-12-02,24.77,25.12,23.98,23.94,4779101.0,117038975.0
2016-12-01,25.66,25.7,24.83,24.8,5098880.0,128300544.0
2016-11-30,25.41,25.79,25.7,25.12,4394780.0,112281054.0
2016-11-29,25.77,26.2,25.31,25.02,5707480.0,146658560.0
2016-11-28,26.12,26.45,25.77,25.58,5437121.0,140809014.0
2016-11-25,27.5,27.71,26.08,25.81,8664515.0,228206193.0
2016-11-24,27.3,27.75,27.38,27.02,8340273.0,228470373.0
2016-11-23,28.3,28.4,27.3,26.95,12518770.0,344751410.0
2016-11-22,28.35,29.07,28.7,27.68,15885246.0,450758558.0
2016-11-21,26.67,29.74,29.19,26.61,25380472.0,728740064.0
2016-11-18,27.65,28.39,27.04,26.66,23381168.0,638833089.0
2016-11-17,23.94,26.53,26.53,23.58,12102446.0,305309785.0
2016-11-16,24.15,24.49,24.12,23.83,6140321.0,148575707.0
2016-11-15,24.22,24.26,24.06,23.78,5006326.0,119858336.0
2016-11-14,23.8,24.42,24.25,23.58,9702302.0,233606669.0
2016-11-11,23.71,23.89,23.55,23.42,5288030.0,124622057.0
2016-11-10,22.84,23.79,23.71,22.67,8270939.0,193160592.0
2016-11-09,23.25,23.36,22.63,22.3,5764648.0,131293911.0
2016-11-08,23.0,23.44,23.24,23.0,4710047.0,109572514.0
2016-11-07,23.31,23.58,22.98,22.85,5494242.0,127605930.0
2016-11-04,23.07,23.48,23.28,23.0,5813121.0,135222092.0
2016-11-03,22.4,23.1,22.98,22.4,5149917.0,117683854.0
2016-11-02,22.9,23.2,22.65,22.61,4499544.0,103090015.0
2016-11-01,22.81,23.09,23.03,22.66,4741209.0,108767430.0
2016-10-31,22.49,22.87,22.81,22.14,4113750.0,92822125.0
2016-10-28,22.95,23.11,22.51,22.5,4684350.0,106598975.0
2016-10-27,22.82,23.12,22.94,22.75,4875151.0,111716820.0
2016-10-26,23.41,23.63,22.79,22.73,7813949.0,179879270.0
2016-10-25,23.56,23.8,23.62,23.33,7216650.0,169791985.0
2016-10-24,23.52,23.95,23.78,23.3,8820800.0,209001017.0
2016-10-21,23.69,24.18,23.51,23.21,10553135.0,249379290.0
2016-10-20,24.5,24.77,23.81,23.7,17496335.0,421347448.0
2016-10-19,25.39,25.99,24.97,24.02,32225205.0,798911290.0
2016-10-18,21.7,24.06,24.06,21.7,4521941.0,106631500.0
2016-10-17,22.47,22.47,21.87,21.81,1751711.0,38722398.0
2016-10-14,22.32,22.48,22.39,22.11,1360408.0,30331574.0
2016-10-13,22.29,22.7,22.44,22.15,2053152.0,46067829.0
2016-10-12,22.32,22.32,22.15,22.05,1634162.0,36168811.0
2016-10-11,22.18,22.49,22.34,22.02,1834506.0,40886715.0
2016-10-10,21.54,22.33,22.18,21.42,2652446.0,58313683.0
2016-09-30,21.44,21.68,21.44,21.31,864553.0,18544585.0
2016-09-29,21.17,21.69,21.41,20.96,1884500.0,40231229.0
2016-09-28,20.87,21.29,21.02,20.72,1475371.0,31114048.0
2016-09-27,20.53,20.9,20.8,20.45,1489600.0,30758467.0
2016-09-26,21.65,21.7,20.75,20.72,1939150.0,41287838.0
2016-09-23,22.0,22.27,21.81,21.75,1482244.0,32666782.0
2016-09-22,21.85,22.33,21.99,21.76,2537896.0,56116825.0
2016-09-21,21.44,21.79,21.71,21.41,1335573.0,28849440.0
2016-09-20,21.62,21.75,21.52,21.35,1324647.0,28499919.0
2016-09-19,21.41,21.9,21.62,21.25,1469250.0,31689622.0
2016-09-14,21.96,21.96,21.41,21.31,1626400.0,35141552.0
2016-09-13,21.84,22.11,21.96,21.71,1972603.0,43230918.0
2016-09-12,22.22,22.48,21.94,21.16,5100869.0,111737102.0
2016-09-09,23.4,23.45,23.0,22.95,2903733.0,67301038.0
2016-09-08,23.32,23.64,23.46,23.04,3328645.0,77521843.0
2016-09-07,23.86,24.0,23.44,23.28,6943523.0,164229828.0
2016-09-06,23.11,24.16,24.05,22.86,10358959.0,244292956.0
2016-09-05,22.59,23.98,23.08,22.03,10849250.0,251481107.0
2016-09-02,22.7,23.18,22.36,22.2,3624838.0,81945642.0
2016-09-01,22.32,23.35,22.81,22.03,5903735.0,135062320.0
2016-08-31,22.38,22.91,22.46,22.35,3081460.0,69581790.0
2016-08-30,22.08,22.99,22.47,21.77,5768312.0,128982031.0
2016-08-29,21.98,22.18,21.99,21.76,1675430.0,36781099.0
2016-08-26,21.76,22.1,22.0,21.75,2794245.0,61229454.0
2016-08-25,22.41,22.41,22.0,21.74,4504032.0,98811308.0
2016-08-24,22.79,23.55,22.68,22.38,8213125.0,188349946.0
2016-08-23,22.25,22.99,22.78,22.06,6729762.0,152825983.0
2016-08-22,22.48,22.48,22.25,21.7,3573102.0,79112850.0
2016-08-19,22.5,22.56,22.5,21.8,6035500.0,133643297.0
2016-08-18,21.9,23.23,22.65,21.7,10817203.0,243164336.0
2016-08-17,21.71,22.09,21.97,21.56,2717723.0,59466210.0
2016-08-16,22.01,22.3,21.81,21.79,3826567.0,83991733.0
2016-08-15,21.69,22.16,22.05,21.6,4260511.0,93374120.0
2016-08-12,21.5,21.92,21.77,21.41,2862299.0,62064806.0
2016-08-11,21.62,22.15,21.76,21.4,4282765.0,93284378.0
2016-08-10,21.29,21.96,21.78,21.08,4946779.0,107022154.0
2016-08-09,21.12,21.87,21.53,20.86,4816259.0,102901659.0
2016-08-08,20.42,21.97,21.44,20.25,5965977.0,127385347.0
2016-08-05,19.78,21.45,20.56,19.6,4590926.0,94598631.0
2016-08-04,19.49,19.8,19.76,19.34,1829933.0,35830673.0
2016-08-03,19.32,19.67,19.5,19.32,1587933.0,30976822.0
2016-08-02,19.27,19.46,19.43,19.25,915452.0,17730289.0
2016-08-01,19.81,20.1,19.28,19.21,2020556.0,39261757.0
2016-07-29,20.2,20.2,20.17,19.82,1722071.0,34431014.0
2016-07-28,19.91,20.15,20.14,19.32,2959578.0,58610586.0
2016-07-27,21.98,21.98,20.06,19.9,4442850.0,91967357.0
2016-07-26,21.59,21.85,21.8,21.27,1546376.0,33617656.0
2016-07-25,21.36,21.86,21.59,21.23,2206848.0,47750324.0
2016-07-22,22.08,22.14,21.45,21.39,2915350.0,63344295.0
2016-07-21,22.4,22.4,22.11,22.05,3122195.0,69270132.0
2016-07-20,21.96,22.74,22.36,21.81,5296428.0,118357091.0
2016-07-19,21.72,22.0,21.96,21.63,2354835.0,51477382.0
2016-07-18,21.89,22.0,21.84,21.6,2035551.0,44307947.0
2016-07-15,22.06,22.34,22.09,21.77,2826872.0,62147718.0
2016-07-14,22.1,22.45,22.29,21.8,4176822.0,92580987.0
2016-07-13,22.0,22.26,22.03,21.86,3974561.0,87385702.0
2016-07-12,21.99,22.19,22.09,21.38,4700755.0,102745337.0
2016-07-11,22.18,22.33,21.71,21.51,4581449.0,100183469.0
2016-07-08,22.3,22.51,22.13,22.02,5244541.0,116600728.0
2016-07-07,22.98,23.1,22.07,21.9,11131906.0,249627081.0
2016-07-06,20.88,22.85,22.85,20.75,11457218.0,250663845.0
2016-07-05,20.85,20.99,20.77,20.66,3481315.0,72474694.0
2016-07-04,20.16,20.98,20.86,20.16,3142301.0,65145666.0
2016-07-01,20.74,21.09,20.61,20.51,3419400.0,71215111.0
2016-06-30,21.06,21.2,20.74,20.65,3685141.0,76987076.0
2016-06-29,21.0,21.36,21.21,20.69,5395364.0,113936125.0
2016-06-28,20.56,21.1,20.92,20.5,4754166.0,98629665.0
2016-06-27,20.01,20.85,20.77,19.84,3660254.0,75342584.0
2016-06-24,20.6,20.79,20.44,19.07,5251046.0,106137101.0
2016-06-23,20.83,20.99,20.59,20.33,3889122.0,79984514.0
2016-06-22,20.81,21.06,21.01,20.28,4151379.0,85949519.0
2016-06-21,20.79,21.39,21.01,20.73,6660472.0,140277040.0
2016-06-20,20.2,20.7,20.65,20.2,4323539.0,88408546.0
2016-06-17,20.3,20.73,20.4,20.01,4767209.0,97529469.0
2016-06-16,20.7,20.7,20.37,20.0,6618261.0,134121642.0
2016-06-15,19.53,21.15,20.65,19.53,6478436.0,133066070.0
2016-06-14,19.76,20.28,19.96,19.76,5149443.0,102935082.0
2016-06-13,22.03,22.03,20.42,20.42,9132452.0,193936535.0
2016-06-08,23.41,23.5,22.69,22.65,9236993.0,212576752.0
2016-06-07,23.0,23.96,23.81,22.63,11760523.0,275075695.0
2016-06-06,22.99,24.24,23.12,22.51,12382810.0,286952763.0
2016-06-03,23.72,25.21,23.49,23.0,20575040.0,500848896.0
2016-06-02,23.61,24.0,23.71,23.21,19678527.0,463538802.0
2016-06-01,24.11,24.11,24.11,22.75,23856605.0,565898868.0
2016-05-31,20.12,21.92,21.92,20.12,1020343.0,22287402.0
2016-05-30,20.02,20.39,19.93,19.88,637427.0,32146896.0
2016-05-27,20.34,20.53,20.29,20.16,414694.0,21132755.0
2016-05-26,20.35,20.58,20.31,19.84,499326.0,25217069.0
2016-05-25,20.87,21.09,20.44,20.31,695426.0,35884974.0
2016-05-24,20.17,20.63,20.51,20.04,825764.0,41939537.0
2016-05-23,19.78,20.31,20.18,19.71,611824.0,30801226.0
2016-05-20,19.71,19.79,19.79,19.36,548223.0,26933341.0
2016-05-19,19.6,19.8,19.75,19.38,522223.0,25727515.0
2016-05-18,19.36,19.74,19.52,18.73,811349.0,39334783.0
2016-05-17,19.72,19.75,19.6,19.36,596051.0,29224485.0
2016-05-16,19.26,19.61,19.45,18.36,1067349.0,50947949.0
2016-05-13,20.95,21.27,19.26,19.25,1517232.0,76945225.0
2016-05-12,20.77,21.95,21.39,20.75,1158054.0,61594960.0
2016-05-11,21.35,22.35,22.26,21.16,1673483.0,92082655.0
2016-05-10,20.99,21.33,21.28,20.67,619101.0,32621570.0
2016-05-09,20.91,21.46,21.11,20.54,876619.0,46142109.0
2016-05-06,22.43,23.1,21.66,21.55,1582677.0,88716463.0
2016-05-05,21.87,22.47,22.41,21.63,1133628.0,62937224.0
2016-05-04,21.45,21.99,21.95,21.21,1044327.0,56671685.0
2016-05-03,20.65,21.54,21.45,20.51,919175.0,48502286.0
2016-04-29,20.75,20.76,20.64,20.39,539304.0,27857412.0
2016-04-28,20.36,20.8,20.59,20.04,610241.0,31304299.0
2016-04-27,20.35,20.91,20.54,20.31,631546.0,32576761.0
2016-04-26,20.02,20.49,20.47,19.96,578371.0,29349188.0
2016-04-25,20.35,20.35,20.0,19.76,733922.0,36794087.0
2016-04-22,20.43,20.75,20.6,20.19,698914.0,35884882.0
2016-04-21,20.42,21.09,20.51,20.18,1048694.0,54641565.0
2016-04-20,22.26,22.35,20.43,20.4,1435658.0,76376813.0
2016-04-19,22.19,22.5,22.13,21.87,780678.0,43270136.0
2016-04-18,21.91,22.54,22.19,21.52,1041354.0,57534100.0
2016-04-15,22.15,22.22,22.13,21.56,1042192.0,57268937.0
2016-04-14,21.95,22.23,22.13,21.47,1307235.0,71416461.0
2016-04-13,21.74,22.57,21.69,21.66,1625504.0,90078926.0
2016-04-12,23.03,23.07,21.78,21.68,2239636.0,124262359.0
2016-04-11,23.15,23.36,22.83,22.03,3550708.0,202159363.0
2016-04-08,20.16,21.91,21.91,19.76,3434472.0,182237794.0
2016-04-07,20.79,20.91,19.92,19.89,1065486.0,54364781.0
2016-04-06,20.73,20.87,20.75,20.36,1537951.0,79447103.0
2016-04-05,20.67,21.23,21.03,20.63,1263231.0,66245165.0
2016-04-01,20.71,20.95,20.79,20.31,1285331.0,66564593.0
2016-03-31,20.75,21.06,20.72,20.55,1506468.0,78153492.0
2016-03-30,19.96,21.66,20.85,19.9,2945992.0,153148360.0
2016-03-29,19.56,20.19,19.9,18.8,1839826.0,90363605.0
2016-03-28,19.39,19.88,19.58,19.28,1006599.0,49385682.0
2016-03-25,19.16,19.54,19.42,19.16,840877.0,40692832.0
2016-03-24,19.79,19.79,19.4,19.17,1210993.0,59139948.0
2016-03-23,19.48,19.82,19.82,19.48,1130450.0,55733676.0
2016-03-22,19.91,19.91,19.57,19.48,1341965.0,66126173.0
2016-03-21,19.34,20.1,19.87,19.34,1931891.0,95801678.0
2016-03-18,18.95,19.62,19.33,18.77,1878584.0,90499687.0
2016-03-17,18.65,19.11,18.93,18.37,1581647.0,74554765.0
2016-03-16,19.15,19.16,18.65,18.08,1334668.0,62034171.0
2016-03-15,18.76,19.15,18.88,18.36,2173286.0,102094962.0
2016-03-14,18.32,20.2,19.3,18.16,4216055.0,201954506.0
2016-03-11,18.64,19.28,19.18,16.89,4135251.0,182373574.0
2016-03-10,20.77,20.83,18.77,18.77,2731499.0,133957908.0
2016-03-09,22.75,22.77,20.85,20.85,2175500.0,116627155.0
2016-03-08,22.76,23.34,23.16,21.95,1489492.0,85158791.0
2016-03-07,23.73,23.94,23.17,23.15,1428500.0,83658262.0
2016-03-04,23.95,24.35,23.73,22.35,3293046.0,194077465.0
2016-03-03,22.17,25.25,23.91,22.17,4448936.0,259764730.0
2016-03-02,20.68,23.1,22.95,20.68,3911098.0,213066399.0
2016-03-01,20.61,21.35,21.18,20.16,2124043.0,110141732.0
2016-02-29,21.07,21.15,19.69,19.55,1812141.0,90857571.0
2016-02-26,19.31,21.14,21.12,18.76,2191648.0,110669582.0
2016-02-25,19.35,19.35,19.23,17.41,1977529.0,93198863.0
2016-02-24,19.16,19.48,19.34,18.8,686239.0,32963746.0
2016-02-23,19.3,19.36,19.34,18.96,824856.0,39591047.0
2016-02-22,19.08,19.38,19.25,18.86,1125104.0,54129431.0
2016-02-19,18.91,18.95,18.86,18.39,547512.0,25668292.0
2016-02-18,18.75,19.27,18.91,18.72,911312.0,43377337.0
2016-02-17,18.62,18.76,18.67,18.42,650534.0,30289086.0
2016-02-16,18.24,18.84,18.76,18.24,789102.0,36920077.0
2016-02-15,17.81,18.28,18.24,17.56,316857.0,14281570.0
