date,open,high,close,low,volume,amount
2016-12-09,15.46,15.61,15.47,15.4,2141251.0,33252607.0
2016-12-08,15.4,15.61,15.42,15.33,1773719.0,27455291.0
2016-12-07,15.29,15.56,15.52,15.28,2186850.0,33879564.0
2016-12-06,15.28,15.45,15.3,15.2,1555661.0,23852871.0
2016-12-05,15.0,15.35,15.19,14.98,2563329.0,39032089.0
2016-12-02,15.52,15.53,15.0,14.98,2828125.0,43029513.0
2016-12-01,15.38,15.56,15.53,15.33,2001929.0,30921649.0
2016-11-30,15.54,15.63,15.42,15.35,2420312.0,37473897.0
2016-11-29,15.7,15.88,15.54,15.5,2432906.0,38193644.0
2016-11-28,15.8,16.02,15.8,15.69,3360624.0,53275646.0
2016-11-25,15.7,15.79,15.76,15.3,3797427.0,59058540.0
2016-11-24,15.8,15.9,15.63,15.53,3656801.0,57519841.0
2016-11-23,16.14,16.2,15.82,15.76,3827100.0,61138693.0
2016-11-22,15.99,16.19,16.14,15.98,3492850.0,56306774.0
2016-11-21,15.86,16.1,16.06,15.83,3509394.0,56182495.0
2016-11-18,15.85,16.06,15.93,15.85,2627312.0,41931219.0
2016-11-17,16.06,16.08,15.88,15.76,3900781.0,61891766.0
2016-11-16,16.15,16.22,16.06,16.01,3235823.0,52050979.0
2016-11-15,16.2,16.21,16.17,16.01,3570035.0,57447637.0
2016-11-14,16.16,16.36,16.25,16.06,5306892.0,85713062.0
2016-11-11,16.35,16.46,16.18,16.09,6059346.0,98029533.0
2016-11-10,15.92,16.38,16.37,15.92,8451283.0,137118462.0
2016-11-09,15.69,16.02,15.88,15.56,7773384.0,123185507.0
2016-11-08,15.73,15.74,15.68,15.53,3039931.0,47543555.0
2016-11-07,15.76,15.8,15.69,15.41,3760227.0,58617643.0
2016-11-04,15.6,15.85,15.75,15.6,4720736.0,74199906.0
2016-11-03,15.4,15.84,15.65,15.36,5862046.0,91733080.0
2016-11-02,15.61,15.74,15.47,15.41,4842290.0,75359478.0
2016-11-01,15.4,15.8,15.73,15.21,5568067.0,85958441.0
2016-10-31,15.52,15.52,15.37,15.19,4091325.0,62725748.0
2016-10-28,15.8,15.8,15.6,15.5,5796753.0,90414789.0
2016-10-27,15.35,15.85,15.79,15.21,10225188.0,160113895.0
2016-10-26,15.2,15.41,15.31,15.1,6321357.0,96729348.0
2016-10-25,15.15,15.45,15.29,15.15,7175703.0,109561226.0
2016-10-24,15.06,15.86,15.28,15.06,14607784.0,224325269.0
2016-08-19,14.74,14.75,14.67,14.58,2585595.0,37893835.0
2016-08-18,14.58,14.81,14.72,14.55,3770945.0,55357926.0
2016-08-17,14.6,14.75,14.66,14.55,3305605.0,48424336.0
2016-08-16,14.65,14.73,14.68,14.49,4266026.0,62278772.0
2016-08-15,14.23,14.61,14.57,14.17,4927098.0,71151487.0
2016-08-12,14.06,14.25,14.23,13.96,3233376.0,45571403.0
2016-08-11,14.49,14.49,14.05,14.03,3328801.0,47289249.0
2016-08-10,14.35,14.63,14.45,14.32,4891836.0,70898411.0
2016-08-09,14.32,14.43,14.4,14.22,4888563.0,69952437.0
2016-08-08,14.11,14.35,14.3,13.83,6496167.0,91007036.0
2016-08-05,14.48,14.52,14.32,14.28,3489877.0,50217940.0
2016-08-04,14.46,14.56,14.53,14.31,3953222.0,56927983.0
2016-08-03,14.2,14.59,14.51,14.16,5018412.0,72520057.0
2016-08-02,14.1,14.28,14.24,14.07,2405258.0,34115782.0
2016-08-01,14.35,14.35,14.03,13.8,6453487.0,90569420.0
2016-07-29,14.57,14.62,14.4,14.24,4521250.0,64939656.0
2016-07-28,14.62,14.86,14.57,14.17,6229618.0,90059290.0
2016-07-27,15.79,15.87,14.67,14.5,7770195.0,116798818.0
2016-07-26,15.5,15.81,15.76,15.5,3437300.0,54001296.0
2016-07-25,15.86,15.98,15.56,15.47,6248037.0,97779543.0
2016-07-22,16.5,16.56,15.99,15.95,5573087.0,90763222.0
2016-07-21,16.16,16.79,16.55,15.96,8454692.0,138996909.0
2016-07-20,16.15,16.19,16.14,15.91,3942220.0,63364615.0
2016-07-19,16.14,16.19,16.07,15.73,5345280.0,85217707.0
2016-07-18,15.92,16.3,16.14,15.72,6785687.0,109248091.0
2016-07-15,16.0,16.0,15.9,15.7,6282891.0,99569827.0
2016-07-14,16.08,16.35,16.01,15.81,5989187.0,96332427.0
2016-07-13,15.96,16.34,16.09,15.73,9082459.0,146091317.0
2016-07-12,15.96,16.08,15.88,15.49,8788708.0,139015974.0
2016-07-11,16.88,16.95,16.02,15.8,13580713.0,222492156.0
2016-07-08,16.89,17.65,16.96,16.89,14177762.0,244584758.0
2016-07-07,16.96,17.18,16.88,16.75,9792324.0,165592867.0
2016-07-06,16.45,17.7,17.24,15.98,20799533.0,349799462.0
2016-07-05,16.63,16.72,16.29,16.08,12367267.0,202678490.0
2016-07-04,15.44,16.77,16.65,15.44,20330079.0,329679151.0
2016-07-01,16.7,17.48,15.67,15.62,23748463.0,388856902.0
2016-06-30,15.42,16.36,15.96,15.4,23224041.0,371962811.0
2016-06-29,15.01,15.07,14.87,14.66,5871776.0,87181349.0
2016-06-28,14.49,15.15,14.96,14.39,10799619.0,160503973.0
2016-06-27,14.0,14.58,14.56,14.0,7563167.0,108823924.0
2016-06-24,14.25,14.34,14.17,13.7,8855931.0,124831758.0
2016-06-23,14.29,14.63,14.17,14.05,8674793.0,124342473.0
2016-06-22,13.66,14.36,14.34,13.62,8238961.0,116089299.0
2016-06-21,14.06,14.23,13.71,13.62,7756134.0,108499717.0
2016-06-20,13.68,14.24,14.06,13.61,8559210.0,119576301.0
2016-06-17,13.59,13.89,13.65,13.42,6886206.0,93983470.0
2016-06-16,13.29,13.95,13.6,13.18,8401716.0,114220267.0
2016-06-15,12.65,13.44,13.29,12.64,5407339.0,70993958.0
2016-06-14,12.61,12.8,12.8,12.6,3543275.0,44957440.0
2016-06-13,13.39,13.48,12.76,12.7,5057100.0,66575189.0
2016-06-08,13.41,13.72,13.59,13.33,5599203.0,75929473.0
2016-06-07,13.13,13.5,13.47,13.13,3866242.0,51428151.0
2016-06-06,13.25,13.44,13.18,13.04,3864475.0,51251059.0
2016-06-03,13.19,13.31,13.23,13.07,3376318.0,44579692.0
2016-06-02,13.04,13.19,13.18,13.04,2820349.0,36989845.0
2016-06-01,12.95,13.24,13.1,12.95,4938193.0,64767749.0
2016-05-31,12.35,12.98,12.96,12.33,5435453.0,69418350.0
2016-05-30,12.31,12.5,12.35,12.21,1675960.0,20727266.0
2016-05-27,12.41,12.52,12.41,12.31,2602486.0,32628205.0
2016-05-26,12.34,12.46,12.41,12.06,3272152.0,40431491.0
2016-05-25,12.51,12.61,12.4,12.37,2276552.0,28668253.0
2016-05-24,12.51,12.51,12.38,12.25,1625066.0,20275759.0
2016-05-23,12.51,12.61,12.51,12.4,2371112.0,29957162.0
2016-05-20,12.01,12.5,12.43,11.98,2175510.0,26962517.0
2016-05-19,12.08,12.41,12.17,12.08,2149115.0,26600874.0
2016-05-18,12.39,12.39,12.08,11.98,2220187.0,27176136.0
2016-05-17,12.51,12.63,12.46,12.36,2499566.0,31507716.0
2016-05-16,12.18,12.51,12.51,12.09,3205720.0,40072631.0
2016-05-13,12.28,12.42,12.25,12.19,1942761.0,24145492.0
2016-05-12,12.27,12.4,12.3,12.0,2149662.0,26500220.0
2016-05-11,12.5,12.54,12.39,12.28,2252230.0,28232436.0
2016-05-10,12.41,12.55,12.43,12.3,1969372.0,24715221.0
2016-05-09,12.87,12.88,12.39,12.33,4336089.0,55035088.0
2016-05-06,13.65,13.77,13.07,13.06,4896452.0,66080432.0
2016-05-05,13.66,13.66,13.65,13.46,3009978.0,41286431.0
2016-05-04,13.55,13.74,13.61,13.52,3899326.0,53621040.0
2016-05-03,13.27,13.66,13.64,13.1,4367041.0,59467028.0
2016-04-29,13.14,13.33,13.2,13.08,2370162.0,31607210.0
2016-04-28,13.21,13.26,13.15,12.94,3089364.0,40848287.0
2016-04-27,13.3,13.43,13.22,13.15,3536629.0,47527638.0
2016-04-26,13.29,13.32,13.28,12.99,3526173.0,46855800.0
2016-04-25,13.22,13.29,13.1,12.93,2890508.0,38203582.0
2016-04-22,13.1,13.46,13.3,12.98,3671594.0,48888020.0
2016-04-21,13.4,13.54,13.2,13.1,3756505.0,50889897.0
2016-04-20,14.45,14.51,13.49,13.27,8339893.0,116042419.0
2016-04-19,14.45,14.56,14.4,14.3,3898442.0,56736874.0
2016-04-18,14.56,14.56,14.41,14.25,4948764.0,71897309.0
2016-04-15,14.66,14.74,14.71,14.44,5221006.0,76921443.0
2016-04-14,14.47,14.69,14.68,14.42,4777722.0,70139940.0
2016-04-13,14.29,14.69,14.45,14.29,7212128.0,105684167.0
2016-04-12,14.43,14.47,14.21,14.02,4170769.0,59763377.0
2016-04-11,14.17,14.53,14.44,14.17,5768473.0,83958253.0
2016-04-08,14.2,14.26,14.16,13.91,4023807.0,57126535.0
2016-04-07,14.69,14.75,14.29,14.24,5095436.0,74193620.0
2016-04-06,14.47,14.86,14.63,14.42,5965613.0,88107440.0
2016-04-05,14.07,14.56,14.52,14.07,5519507.0,80206354.0
2016-04-01,14.34,14.4,14.19,13.87,4893655.0,69642489.0
2016-03-31,14.46,14.61,14.32,14.24,5432040.0,78928956.0
2016-03-30,13.84,14.43,14.41,13.84,6196242.0,88595002.0
2016-03-29,14.21,14.27,13.69,13.59,5976602.0,83723760.0
2016-03-28,14.6,14.93,14.23,14.09,8008091.0,117279175.0
2016-03-25,14.11,14.73,14.59,14.08,9288217.0,135706080.0
2016-03-24,13.86,15.22,14.25,13.78,16161443.0,237545627.0
2016-03-23,13.83,14.03,14.01,13.71,6663271.0,93068710.0
2016-03-22,13.79,14.02,13.85,13.67,6365013.0,89085056.0
2016-03-21,13.71,14.03,13.92,13.65,9443728.0,131848143.0
2016-03-18,13.12,13.66,13.54,13.02,9166234.0,123909695.0
2016-03-17,12.68,13.1,13.06,12.59,5558868.0,72638751.0
2016-03-16,12.96,13.01,12.57,12.44,3874062.0,49671514.0
2016-03-15,12.98,13.13,12.86,12.71,4801335.0,62621541.0
2016-03-14,12.77,13.22,13.07,12.77,6719271.0,88771408.0
2016-03-11,12.15,12.8,12.66,12.03,5057538.0,63835159.0
2016-03-10,12.39,12.58,12.3,12.21,2953600.0,37052783.0
2016-03-09,12.49,12.65,12.37,12.19,3170900.0,39799415.0
2016-03-08,12.49,12.77,12.76,11.97,4890713.0,61157717.0
2016-03-07,12.34,12.71,12.56,12.34,3888949.0,49222817.0
2016-03-04,12.61,12.69,12.22,11.9,5266186.0,65698781.0
2016-03-03,12.73,12.95,12.72,12.6,5824112.0,75253690.0
2016-03-02,12.08,12.75,12.72,11.98,5681315.0,71269308.0
2016-03-01,11.77,12.22,12.07,11.54,3965586.0,47607103.0
2016-02-29,12.28,12.44,11.74,11.49,4577562.0,54378865.0
2016-02-26,12.5,12.67,12.47,12.16,3707175.0,46490895.0
2016-02-25,13.64,13.75,12.37,12.37,7125434.0,93279334.0
2016-02-24,13.52,13.83,13.75,13.41,4688640.0,64478541.0
2016-02-23,13.95,14.09,13.7,13.47,5237765.0,72355312.0
2016-02-22,13.82,14.04,13.94,13.75,6998913.0,98090535.0
2016-02-19,13.22,14.03,13.76,13.07,10130775.0,139846064.0
2016-02-18,13.4,13.45,13.21,13.17,5481420.0,73557087.0
2016-02-17,13.11,13.36,13.32,13.03,5864852.0,78240700.0
2016-02-16,12.64,13.29,13.22,12.64,5350172.0,70611748.0
2016-02-15,12.08,12.79,12.7,12.07,3493581.0,43983006.0
