date,open,high,close,low,volume,amount
2016-11-10,13.34,13.67,13.41,13.26,31078136.0,419143914.0
2016-11-09,13.48,13.52,13.2,13.1,24913853.0,330539595.0
2016-11-08,13.56,13.77,13.34,13.32,30340563.0,409143857.0
2016-11-07,13.02,13.66,13.58,12.89,46632502.0,617405367.0
2016-11-04,12.17,13.35,13.3,12.12,46622025.0,596172094.0
2016-11-03,12.08,12.23,12.14,12.05,8380939.0,101946842.0
2016-11-02,12.19,12.23,12.08,12.06,5765308.0,69972290.0
2016-11-01,12.19,12.28,12.24,12.13,6474237.0,78954532.0
2016-10-31,12.15,12.16,12.12,12.01,6544042.0,79171300.0
2016-10-28,12.37,12.46,12.16,12.15,7723212.0,94739804.0
2016-10-27,12.48,12.48,12.4,12.3,6808451.0,84224901.0
2016-10-26,12.6,12.63,12.47,12.36,8167687.0,101752306.0
2016-10-25,12.59,12.63,12.58,12.46,7732120.0,97029380.0
2016-10-24,12.41,12.67,12.58,12.39,13881940.0,174385242.0
2016-10-21,12.34,12.41,12.28,12.19,6495458.0,79925959.0
2016-10-20,12.46,12.47,12.34,12.29,6425390.0,79289144.0
2016-10-19,12.44,12.62,12.39,12.36,11376935.0,142045589.0
2016-10-18,12.08,12.33,12.32,12.07,8815530.0,107905944.0
2016-10-17,12.26,12.35,12.11,12.08,7759189.0,94910307.0
2016-10-14,12.35,12.35,12.22,12.13,6568622.0,80279605.0
2016-10-13,12.07,12.42,12.38,12.03,10025076.0,122775679.0
2016-10-12,12.19,12.3,12.13,12.08,8699189.0,105804347.0
2016-10-11,12.16,12.33,12.29,12.11,7262120.0,88977064.0
2016-10-10,12.07,12.18,12.14,11.98,6543482.0,79159221.0
2016-09-30,11.86,12.05,11.96,11.81,5480257.0,65426973.0
2016-09-29,11.8,11.94,11.85,11.73,5067326.0,60078501.0
2016-09-28,12.0,12.0,11.77,11.76,5164649.0,61245865.0
2016-09-27,11.9,12.04,11.91,11.69,11159603.0,132066268.0
2016-09-26,12.45,12.48,12.05,12.0,8178018.0,99951785.0
2016-09-23,12.4,12.54,12.5,12.38,7855698.0,97965328.0
2016-09-22,12.5,12.56,12.36,12.34,5931731.0,73809496.0
2016-09-21,12.35,12.54,12.4,12.32,4979668.0,61887223.0
2016-09-20,12.33,12.47,12.35,12.3,4402477.0,54413733.0
2016-09-19,12.25,12.53,12.37,12.25,6458578.0,80271244.0
2016-09-14,12.12,12.39,12.2,12.08,7333604.0,89896220.0
2016-09-13,12.45,12.53,12.22,12.12,10609987.0,130339352.0
2016-09-12,12.65,12.65,12.38,12.35,10654273.0,132873912.0
2016-09-09,12.88,13.04,12.88,12.79,9652911.0,124686454.0
2016-09-08,12.8,12.92,12.85,12.76,7338337.0,94176082.0
2016-09-07,12.85,13.01,12.83,12.8,11699463.0,151180194.0
2016-09-06,12.85,12.92,12.84,12.45,14380065.0,182277550.0
2016-09-05,12.78,13.01,12.85,12.78,8877463.0,114570112.0
2016-09-02,13.05,13.18,12.82,12.7,14668434.0,189523544.0
2016-09-01,13.23,13.45,13.07,13.05,11141568.0,147651594.0
2016-08-31,13.04,13.27,13.25,12.92,12495959.0,164157707.0
2016-08-30,13.06,13.13,12.99,12.93,8588414.0,111841596.0
2016-08-29,13.14,13.14,13.13,12.98,6944534.0,90728369.0
2016-08-26,13.14,13.24,13.12,13.02,8547560.0,112255426.0
2016-08-25,13.18,13.18,13.06,12.98,10436479.0,136088457.0
2016-08-24,13.37,13.46,13.22,13.18,9868493.0,130839376.0
2016-08-23,13.33,13.49,13.37,13.24,8233224.0,110054996.0
2016-08-22,13.88,13.9,13.36,13.34,16789201.0,227302392.0
2016-08-19,13.7,13.93,13.88,13.6,25379078.0,350042590.0
2016-08-18,13.53,13.85,13.59,13.45,20043461.0,272814764.0
2016-08-17,13.43,13.6,13.57,13.18,17193083.0,230914638.0
2016-08-16,13.58,13.6,13.42,13.28,19983194.0,268288542.0
2016-08-15,13.24,13.56,13.44,13.11,16218500.0,216721456.0
2016-08-12,13.02,13.3,13.23,13.02,12126882.0,159139959.0
2016-08-11,13.5,13.54,13.2,13.19,12760159.0,169742934.0
2016-08-10,13.68,13.76,13.58,13.5,11052350.0,150463811.0
2016-08-09,13.54,13.96,13.7,13.53,16030961.0,220040517.0
2016-08-08,13.31,13.54,13.49,12.92,14277036.0,188975735.0
2016-08-05,13.6,13.6,13.38,13.35,10240545.0,137841244.0
2016-08-04,13.4,13.75,13.64,13.29,16235889.0,219858565.0
2016-08-03,13.43,13.55,13.29,13.26,11524670.0,154312191.0
2016-08-02,13.32,13.48,13.38,13.23,8983398.0,119973334.0
2016-08-01,13.6,13.65,13.27,12.94,19373883.0,255519347.0
2016-07-29,14.09,14.22,13.72,13.7,19528936.0,271202052.0
2016-07-28,14.7,15.16,14.13,13.7,42317829.0,603652544.0
2016-07-27,15.74,16.14,14.83,14.2,43707733.0,673122055.0
2016-07-26,15.8,15.85,15.73,15.48,35813748.0,561122259.0
2016-07-25,15.2,15.84,15.8,14.74,37842831.0,584864655.0
2016-07-22,15.05,15.45,15.15,15.01,17706468.0,270722678.0
2016-07-21,15.14,15.47,15.14,15.01,24629264.0,374478501.0
2016-07-20,15.11,15.94,15.37,15.11,42594639.0,661453355.0
2016-07-19,14.8,14.82,14.63,14.39,13331373.0,194063783.0
2016-07-18,14.7,15.0,14.75,14.5,13473387.0,198824722.0
2016-07-15,15.1,15.15,14.68,14.64,14987815.0,221993488.0
2016-07-14,15.11,15.15,14.98,14.8,19162912.0,285760911.0
2016-07-13,15.49,15.88,15.27,15.09,24819891.0,382853800.0
2016-07-12,15.0,15.55,15.48,14.95,32503655.0,498360549.0
2016-07-11,15.25,15.69,15.09,14.92,36595057.0,561399290.0
2016-07-08,14.91,15.23,14.99,14.64,32710180.0,489312859.0
2016-07-07,14.15,15.22,14.95,14.0,48678031.0,717114439.0
2016-07-06,14.45,14.45,14.25,14.0,24603167.0,349184791.0
2016-07-05,14.47,14.68,14.45,14.3,21711021.0,314057399.0
2016-07-04,13.9,14.7,14.42,13.77,31584737.0,453935556.0
2016-07-01,14.6,14.93,14.11,14.1,32441969.0,469454822.0
2016-06-30,14.17,14.26,14.03,13.83,22503496.0,315093113.0
2016-06-29,14.07,14.49,14.18,13.81,39314650.0,555306813.0
2016-06-28,13.94,14.35,13.97,13.83,36586439.0,516243367.0
2016-06-27,13.3,14.0,14.0,13.25,38141706.0,521239213.0
2016-06-24,13.73,13.73,13.2,12.81,46305577.0,616887003.0
2016-06-23,14.7,14.74,13.84,13.63,36469421.0,511095942.0
2016-06-22,14.31,14.75,14.75,14.28,18311354.0,266028799.0
2016-06-21,15.01,15.12,14.25,14.19,24698372.0,361811254.0
2016-06-20,15.06,15.19,14.89,14.58,21991649.0,326593238.0
2016-06-17,15.41,15.64,15.01,14.93,26098556.0,397756139.0
2016-06-16,15.62,16.28,15.47,15.15,33648414.0,530706327.0
2016-06-15,14.81,15.81,15.67,14.71,29111740.0,450626615.0
2016-06-14,14.38,15.1,14.99,14.26,21599402.0,320778705.0
2016-06-13,14.8,15.3,14.45,14.45,23371066.0,347451317.0
2016-06-08,15.4,15.65,15.17,14.8,27997702.0,423974044.0
2016-06-07,16.1,16.27,15.6,15.38,29934331.0,471910189.0
2016-06-06,16.1,16.42,16.0,15.71,31176942.0,498026505.0
2016-06-03,15.59,16.52,15.78,15.45,47990295.0,769756721.0
2016-06-02,15.1,15.7,15.6,14.95,33190141.0,509495857.0
2016-06-01,15.2,15.87,15.3,14.84,68060036.0,1045051795.0
2016-05-31,13.96,15.11,15.11,13.96,52233848.0,769538404.0
2016-05-30,14.15,14.15,13.74,13.54,21564285.0,298409902.0
2016-05-27,14.5,15.16,14.25,14.21,27008350.0,396549047.0
2016-05-26,14.06,14.75,14.68,13.35,33382021.0,473271571.0
2016-05-25,14.71,15.01,14.03,13.87,26608490.0,381308768.0
2016-05-24,14.05,15.15,14.68,14.05,34340613.0,505310037.0
2016-05-23,14.0,14.56,14.17,13.92,25934317.0,367372619.0
2016-05-20,14.0,14.9,14.26,13.78,45876981.0,665354976.0
2016-05-19,13.0,14.5,14.25,12.8,49111566.0,679571787.0
2016-05-18,13.35,13.6,13.23,12.64,45497035.0,596756776.0
2016-05-17,13.1,14.36,13.7,13.05,83006344.0,1165890594.0
2016-05-16,12.28,13.15,13.05,11.9,33813568.0,432043414.0
2016-05-13,12.01,12.72,12.29,12.01,20411783.0,253767600.0
2016-05-12,11.45,12.3,12.21,11.05,20616007.0,244203676.0
2016-05-11,11.51,11.8,11.47,11.47,15018655.0,175130736.0
2016-05-10,11.76,11.98,11.4,11.12,18101758.0,207584944.0
2016-05-09,12.47,12.63,11.9,11.7,19971958.0,243031904.0
2016-05-06,13.19,13.51,12.66,12.53,33707920.0,441349984.0
2016-05-05,12.64,13.04,12.89,12.6,15673053.0,200876480.0
2016-05-04,12.28,13.15,12.8,12.21,28276840.0,360867744.0
2016-05-03,11.93,12.35,12.23,11.78,16172173.0,196314928.0
2016-04-29,11.8,12.2,11.94,11.74,13227995.0,159292608.0
2016-04-28,11.97,12.26,11.88,11.56,15316843.0,182709152.0
2016-04-27,11.98,12.07,11.88,11.78,14281219.0,170691056.0
2016-04-26,11.88,12.11,12.0,11.54,21673460.0,256529216.0
2016-04-25,12.03,12.19,11.75,11.68,22948158.0,273384192.0
2016-04-22,12.45,12.48,12.13,11.81,36995036.0,447759680.0
2016-04-21,12.72,13.98,12.87,12.71,61258496.0,814505792.0
2016-04-20,12.95,13.67,12.94,12.41,78508184.0,1023709952.0
2016-04-19,11.62,12.63,12.63,11.62,33741548.0,413662624.0
2016-04-18,11.82,12.29,11.48,11.44,24487476.0,288139328.0
2016-04-15,11.36,12.07,11.79,11.28,22972184.0,269490400.0
2016-04-14,11.5,11.6,11.36,11.2,12602298.0,143560976.0
2016-04-13,11.0,11.78,11.36,11.0,20734246.0,238503152.0
2016-04-12,11.05,11.07,10.97,10.83,10341410.0,113155048.0
2016-04-11,11.08,11.33,11.11,11.05,18198096.0,203715552.0
2016-04-08,10.67,10.94,10.85,10.45,15790802.0,169262960.0
2016-04-07,10.8,10.93,10.65,10.55,10399457.0,111642816.0
2016-04-06,10.82,10.98,10.88,10.73,8851899.0,96237856.0
2016-04-05,10.69,10.99,10.81,10.55,11073143.0,119526320.0
2016-04-01,10.66,10.71,10.58,10.38,8459851.0,89063696.0
2016-03-31,10.67,10.89,10.68,10.58,10148609.0,108963776.0
2016-03-30,10.38,10.68,10.67,10.38,9838157.0,103702984.0
2016-03-29,10.56,10.62,10.23,10.2,9331007.0,96534224.0
2016-03-28,10.51,10.85,10.59,10.43,9444547.0,100794264.0
2016-03-25,10.53,10.75,10.53,10.4,7497710.0,79120168.0
2016-03-24,10.72,11.06,10.6,10.59,13912058.0,150752960.0
2016-03-23,10.43,11.35,10.85,10.31,16622025.0,179180912.0
2016-03-22,10.4,10.58,10.43,10.31,11090339.0,115669296.0
2016-03-21,10.24,10.69,10.55,10.16,17905280.0,185765584.0
2016-03-18,9.9,10.2,10.11,9.9,13799768.0,139277408.0
2016-03-17,9.61,9.95,9.88,9.55,9543651.0,93671936.0
2016-03-16,9.7,9.78,9.48,9.45,6061638.0,58087828.0
2016-03-15,9.73,9.88,9.6,9.59,6272845.0,60985640.0
2016-03-14,9.4,9.8,9.72,9.4,7428937.0,71990520.0
2016-03-11,9.38,9.49,9.27,9.0,5267513.0,49122208.0
2016-03-10,9.73,9.85,9.46,9.45,6569723.0,63342404.0
2016-03-09,9.89,9.97,9.69,9.58,8512546.0,83293048.0
2016-03-08,9.95,10.16,10.15,9.6,13676595.0,135747840.0
2016-03-07,9.76,10.07,9.89,9.72,9313673.0,92261160.0
2016-03-04,9.78,9.99,9.59,9.41,10031220.0,97227440.0
2016-03-03,9.72,10.16,9.84,9.61,15134149.0,150152352.0
2016-03-02,9.1,9.73,9.65,8.99,12577203.0,117908640.0
2016-03-01,8.75,8.99,8.93,8.57,8699054.0,76359912.0
2016-02-29,9.35,9.35,8.68,8.48,12555972.0,109866912.0
2016-02-26,9.29,9.56,9.39,9.1,10840189.0,100777344.0
2016-02-25,10.09,10.21,9.15,9.06,15960094.0,154396032.0
2016-02-24,9.98,10.15,10.07,9.84,9687989.0,96928912.0
2016-02-23,10.01,10.02,9.98,9.8,8907859.0,88162320.0
2016-02-22,9.74,10.16,10.0,9.74,14899253.0,148694560.0
2016-02-19,9.58,9.73,9.62,9.54,6623264.0,63863356.0
2016-02-18,9.82,9.88,9.56,9.52,8937194.0,86797240.0
2016-02-17,9.57,9.66,9.64,9.43,10683033.0,102180200.0
2016-02-16,9.2,9.64,9.6,9.16,10097129.0,95331720.0
2016-02-15,8.95,9.22,9.15,8.49,8324540.0,74421200.0
