date,open,high,close,low,volume,amount
2016-08-29,8.39,8.94,8.8,8.39,19627285.0,170258174.0
2016-08-26,8.21,8.54,8.45,8.21,14281757.0,120284063.0
2016-08-25,8.21,8.24,8.22,8.08,5160460.0,42017108.0
2016-08-24,8.18,8.28,8.26,8.18,5246887.0,43223840.0
2016-08-23,8.14,8.22,8.18,8.1,4697129.0,38380960.0
2016-08-22,8.19,8.29,8.14,8.12,3836159.0,31381332.0
2016-08-19,8.18,8.25,8.23,8.15,3435228.0,28193459.0
2016-08-18,8.18,8.26,8.22,8.16,5128019.0,42167129.0
2016-08-17,8.17,8.22,8.18,8.11,3434344.0,28036217.0
2016-08-16,8.1,8.25,8.17,8.1,4571030.0,37413576.0
2016-08-15,7.95,8.18,8.1,7.87,6104495.0,49225557.0
2016-08-12,7.88,7.94,7.94,7.84,2883715.0,22753611.0
2016-08-11,7.99,8.0,7.87,7.86,3376695.0,26755048.0
2016-08-10,8.0,8.07,7.96,7.93,3654021.0,29184250.0
2016-08-09,7.92,8.07,7.99,7.9,3579261.0,28589868.0
2016-08-08,7.78,7.99,7.94,7.73,4585885.0,36109253.0
2016-08-05,7.84,7.87,7.77,7.74,3045188.0,23783014.0
2016-08-04,7.78,7.85,7.84,7.72,2487431.0,19391775.0
2016-08-03,7.78,7.81,7.76,7.69,3820236.0,29608900.0
2016-08-02,7.69,7.8,7.79,7.6,7155665.0,54923171.0
2016-08-01,7.85,7.85,7.65,7.53,7946914.0,60534548.0
2016-07-29,7.97,8.01,7.85,7.83,6127376.0,48415531.0
2016-07-28,7.97,8.14,7.96,7.84,7267909.0,57871540.0
2016-07-27,8.44,8.46,8.09,7.82,11716813.0,95127015.0
2016-07-26,8.28,8.42,8.41,8.28,5063438.0,42367962.0
2016-07-25,8.31,8.45,8.33,8.25,8047010.0,67291517.0
2016-07-22,8.45,8.47,8.25,8.22,9295638.0,77573227.0
2016-07-21,8.51,8.57,8.49,8.4,8264781.0,70147377.0
2016-07-20,8.47,8.73,8.55,8.43,13148887.0,112661950.0
2016-07-19,8.32,8.52,8.47,8.32,9075871.0,76601544.0
2016-07-18,8.39,8.55,8.4,8.35,12114165.0,102449421.0
2016-07-15,8.44,8.44,8.3,8.24,8073193.0,67322375.0
2016-07-14,8.23,8.53,8.39,8.18,15105930.0,126407231.0
2016-07-13,8.1,8.2,8.2,8.09,10147872.0,82694389.0
2016-07-12,8.06,8.15,8.09,7.93,7985815.0,64335857.0
2016-07-11,8.2,8.31,8.07,8.0,7353734.0,60280844.0
2016-07-08,8.23,8.33,8.25,8.2,5403742.0,44713577.0
2016-07-07,8.28,8.32,8.23,8.13,7788758.0,64119313.0
2016-07-06,8.19,8.3,8.25,8.1,11813063.0,96802953.0
2016-07-05,8.2,8.25,8.16,8.05,11718350.0,95651374.0
2016-07-04,7.88,8.12,8.1,7.88,8943341.0,72130084.0
2016-07-01,8.01,8.14,7.96,7.94,6011059.0,48303503.0
2016-06-30,7.9,8.05,8.04,7.88,7207910.0,57516007.0
2016-06-29,7.92,8.0,7.9,7.82,5646807.0,44727771.0
2016-06-28,7.77,7.89,7.89,7.7,8759683.0,68464197.0
2016-06-27,7.53,7.82,7.8,7.51,6982440.0,54146058.0
2016-06-24,7.69,7.76,7.55,7.3,6815755.0,51866747.0
2016-06-23,7.75,7.77,7.71,7.64,5798146.0,44673625.0
2016-06-22,7.63,7.78,7.75,7.6,6397653.0,49123094.0
2016-06-21,7.75,7.82,7.63,7.63,5862919.0,45296206.0
2016-06-20,7.82,7.83,7.7,7.62,4758274.0,36650365.0
2016-06-17,7.7,7.86,7.8,7.7,4246650.0,33146506.0
2016-06-16,7.74,7.81,7.73,7.7,4005644.0,31109298.0
2016-06-15,7.48,7.88,7.75,7.43,4278967.0,33154244.0
2016-06-14,7.58,7.67,7.56,7.47,3979800.0,30002698.0
2016-06-13,7.96,7.97,7.65,7.45,5783733.0,45210340.0
2016-06-08,8.04,8.08,8.05,7.97,4674866.0,37525288.0
2016-06-07,8.12,8.14,8.05,7.99,6276099.0,50495561.0
2016-06-06,8.02,8.29,8.15,7.98,8875257.0,72174628.0
2016-06-03,8.04,8.06,8.02,7.9,5767494.0,45991679.0
2016-06-02,8.07,8.08,8.03,7.96,5486496.0,43933963.0
2016-06-01,8.12,8.12,8.02,7.98,7118746.0,57323172.0
2016-05-31,7.85,8.1,8.09,7.83,8317723.0,66754200.0
2016-05-30,7.9,7.98,7.87,7.8,2938772.0,23174955.0
2016-05-27,8.0,8.02,7.96,7.75,4683100.0,37121278.0
2016-05-26,7.96,8.0,7.95,7.51,5883955.0,46052713.0
2016-05-25,7.84,8.02,7.91,7.84,7727069.0,61441025.0
2016-05-24,7.81,7.91,7.84,7.7,7327071.0,57200433.0
2016-05-23,7.5,7.82,7.8,7.45,7428525.0,56487146.0
2016-05-20,7.37,7.44,7.44,7.24,3496258.0,25736601.0
2016-05-19,7.44,7.58,7.38,7.36,3978336.0,29731854.0
2016-05-18,7.58,7.58,7.38,7.23,7860712.0,57743936.0
2016-05-17,7.64,7.72,7.58,7.51,4451925.0,33935805.0
2016-05-16,7.42,7.7,7.69,7.37,7318336.0,55503270.0
2016-05-13,7.35,7.49,7.47,7.29,7057800.0,52192126.0
2016-05-12,7.5,7.51,7.36,7.22,7878849.0,57885118.0
2016-05-11,8.02,8.04,7.65,7.62,9319217.0,73075739.0
2016-05-10,7.98,8.09,7.98,7.88,6481960.0,51744796.0
2016-05-09,8.19,8.22,8.05,7.98,9489032.0,76532272.0
2016-05-06,8.62,8.62,8.29,8.14,11681966.0,97807952.0
2016-05-05,8.4,8.64,8.59,8.36,10177474.0,87129656.0
2016-05-04,8.49,8.66,8.45,8.4,13143739.0,112285312.0
2016-05-03,8.27,8.52,8.5,8.21,8702257.0,73226992.0
2016-04-29,8.17,8.34,8.25,8.16,4730610.0,39082116.0
2016-04-28,8.3,8.39,8.26,8.07,7370229.0,60622820.0
2016-04-27,8.25,8.44,8.33,8.17,8557419.0,71332776.0
2016-04-26,8.1,8.25,8.25,8.08,7033688.0,57630212.0
2016-04-25,8.02,8.17,8.08,7.92,5976094.0,47969292.0
2016-04-22,7.91,8.07,8.06,7.91,5488559.0,43900640.0
2016-04-21,8.09,8.16,7.96,7.91,10038623.0,80701968.0
2016-04-20,8.65,8.68,8.1,7.78,21809500.0,180327504.0
2016-04-19,8.63,8.7,8.63,8.51,11009441.0,94742208.0
2016-04-18,8.65,8.69,8.61,8.46,17376152.0,148577184.0
2016-04-15,8.48,8.86,8.76,8.43,27989290.0,242591520.0
2016-04-14,8.46,8.53,8.52,8.36,17870008.0,150716576.0
2016-04-13,8.38,8.52,8.44,8.38,24054096.0,203357280.0
2016-04-12,8.39,8.42,8.37,8.24,10576793.0,88136456.0
2016-04-11,8.25,8.41,8.37,8.25,12534623.0,104552584.0
2016-04-08,8.29,8.29,8.21,8.1,12565190.0,102898920.0
2016-04-07,8.54,8.55,8.36,8.35,16948532.0,142833136.0
2016-04-06,8.42,8.56,8.54,8.37,19584266.0,165500288.0
2016-04-05,8.29,8.48,8.48,8.21,21889192.0,183294112.0
2016-04-01,8.4,8.4,8.24,8.14,15345082.0,126485024.0
2016-03-31,8.43,8.47,8.34,8.28,21108308.0,176222752.0
2016-03-30,8.2,8.45,8.42,8.16,25649756.0,213188576.0
2016-03-29,8.37,8.44,8.15,8.1,35366504.0,291762144.0
2016-03-28,8.5,8.88,8.61,8.34,62735168.0,537955008.0
2016-03-25,9.04,9.04,9.04,9.04,2128000.0,19237120.0
