date,open,high,close,low,volume,amount
2016-12-02,8.72,8.84,8.83,8.67,13052205.0,114436345.0
2016-12-01,8.67,8.74,8.71,8.66,5934412.0,51637807.0
2016-11-30,8.72,8.76,8.67,8.65,8769707.0,76167534.0
2016-11-29,8.85,8.87,8.75,8.75,10054100.0,88532412.0
2016-11-28,8.85,8.92,8.88,8.8,8383354.0,74357806.0
2016-11-25,8.81,8.85,8.84,8.65,9775913.0,85640631.0
2016-11-24,8.98,8.99,8.81,8.79,19841247.0,175718653.0
2016-11-23,9.03,9.16,9.0,8.96,13262784.0,120182096.0
2016-11-22,9.04,9.1,9.06,8.97,13083458.0,118307582.0
2016-11-21,8.95,9.07,9.02,8.9,13988430.0,125970065.0
2016-11-18,9.09,9.09,8.95,8.92,18311254.0,165130820.0
2016-11-17,8.94,9.09,9.08,8.87,21321538.0,191744295.0
2016-11-16,9.0,9.01,8.95,8.92,15196272.0,136109404.0
2016-11-15,8.92,9.21,9.05,8.86,30585188.0,276974992.0
2016-11-14,8.88,8.97,8.93,8.84,15738303.0,140072299.0
2016-11-11,8.92,8.93,8.88,8.81,11853257.0,105051208.0
2016-11-10,8.9,8.98,8.88,8.8,17099548.0,151678561.0
2016-11-09,8.73,8.92,8.8,8.6,20893885.0,183039368.0
2016-11-08,8.69,8.77,8.73,8.65,14730806.0,128305156.0
2016-11-07,8.89,8.89,8.66,8.6,28340011.0,246300668.0
2016-11-04,9.1,9.17,9.03,9.0,17036456.0,154680968.0
2016-11-03,9.01,9.4,9.13,8.98,28479393.0,261937102.0
2016-11-02,9.11,9.22,9.06,9.05,16271394.0,148247701.0
2016-11-01,9.08,9.18,9.17,9.08,14108825.0,128865105.0
2016-10-31,9.3,9.33,9.08,8.99,20498215.0,186385418.0
2016-10-28,9.56,9.56,9.23,9.21,28321413.0,265007139.0
2016-10-27,9.45,9.73,9.64,9.45,41963063.0,403387111.0
2016-10-26,9.37,9.44,9.4,9.22,16216694.0,151398424.0
2016-10-25,9.43,9.48,9.35,9.3,19350959.0,181123543.0
2016-10-24,9.35,9.6,9.5,9.35,25120722.0,238119785.0
2016-10-21,9.39,9.63,9.39,9.19,31055832.0,292722391.0
2016-10-20,9.59,9.64,9.41,9.4,26651288.0,252898661.0
2016-10-19,9.56,9.9,9.6,9.52,44437485.0,431454630.0
2016-10-18,9.52,9.69,9.63,9.33,38165364.0,362974578.0
2016-10-17,9.6,9.85,9.52,9.45,40971235.0,394770029.0
2016-10-14,9.78,9.92,9.61,9.47,84910515.0,822296121.0
2016-10-13,9.16,10.03,10.03,9.13,108239735.0,1055321886.0
2016-10-12,9.32,9.32,9.12,8.93,58633872.0,537404710.0
2016-10-11,8.35,8.49,8.47,8.3,8783821.0,73715960.0
2016-10-10,8.27,8.35,8.34,8.22,5182774.0,42968332.0
2016-09-30,8.08,8.18,8.17,8.08,3407860.0,27767070.0
2016-09-29,8.1,8.16,8.11,8.09,4710186.0,38289568.0
2016-09-28,8.13,8.21,8.12,8.11,3138173.0,25551737.0
2016-09-27,8.06,8.14,8.13,8.06,4744792.0,38409166.0
2016-09-26,8.3,8.3,8.12,8.11,5655539.0,46353468.0
2016-09-23,8.33,8.36,8.29,8.28,3141400.0,26112849.0
2016-09-22,8.42,8.46,8.33,8.31,4660061.0,39024768.0
2016-09-21,8.34,8.35,8.31,8.3,2598630.0,21628183.0
2016-09-20,8.34,8.35,8.31,8.28,3058547.0,25421441.0
2016-09-19,8.29,8.37,8.35,8.29,4127334.0,34371478.0
2016-09-14,8.25,8.3,8.26,8.21,2860250.0,23639259.0
2016-09-13,8.26,8.3,8.28,8.21,3673886.0,30344656.0
2016-09-12,8.28,8.36,8.21,8.21,7663619.0,63445307.0
2016-09-09,8.55,8.57,8.45,8.44,6612843.0,56296586.0
2016-09-08,8.48,8.55,8.55,8.43,8410881.0,71549187.0
2016-09-07,8.44,8.56,8.48,8.44,7583485.0,64537970.0
2016-09-06,8.37,8.5,8.48,8.35,8302762.0,70047276.0
2016-09-05,8.31,8.4,8.33,8.31,4070875.0,34003291.0
2016-09-02,8.32,8.38,8.34,8.26,4684316.0,38995033.0
2016-09-01,8.43,8.46,8.36,8.36,6008619.0,50592046.0
2016-08-31,8.5,8.5,8.43,8.39,6019804.0,50691714.0
2016-08-30,8.41,8.53,8.51,8.38,6901513.0,58299909.0
2016-08-29,8.37,8.43,8.4,8.35,3589155.0,30118690.0
2016-08-26,8.38,8.45,8.37,8.36,5250832.0,44140772.0
2016-08-25,8.47,8.47,8.38,8.3,6787346.0,56748437.0
2016-08-24,8.42,8.59,8.53,8.42,9603479.0,81965088.0
2016-08-23,8.38,8.45,8.43,8.36,4725790.0,39705310.0
2016-08-22,8.51,8.53,8.38,8.36,5396026.0,45536186.0
2016-08-19,8.55,8.56,8.51,8.44,6270754.0,53259594.0
2016-08-18,8.55,8.62,8.55,8.5,8567938.0,73312704.0
2016-08-17,8.55,8.63,8.53,8.51,8429420.0,72150623.0
2016-08-16,8.47,8.56,8.5,8.47,8123069.0,69121470.0
2016-08-15,8.31,8.51,8.47,8.28,9523128.0,80153284.0
2016-08-12,8.22,8.31,8.3,8.19,4970969.0,41011136.0
2016-08-11,8.44,8.48,8.23,8.23,9016066.0,75059493.0
2016-08-10,8.52,8.53,8.44,8.44,6127571.0,51977080.0
2016-08-09,8.45,8.59,8.52,8.42,6875514.0,58527945.0
2016-08-08,8.36,8.48,8.46,8.28,5040009.0,42274907.0
2016-08-05,8.37,8.42,8.38,8.31,6235800.0,52146761.0
2016-08-04,8.34,8.39,8.37,8.26,5252300.0,43718667.0
2016-08-03,8.35,8.39,8.36,8.3,5450343.0,45496741.0
2016-08-02,8.3,8.35,8.34,8.27,4223334.0,35085739.0
2016-08-01,8.41,8.5,8.3,8.2,7596937.0,63045319.0
2016-07-29,8.5,8.64,8.48,8.37,10301099.0,87833224.0
2016-07-28,8.62,8.74,8.45,8.37,14056803.0,120030195.0
2016-07-27,9.18,9.18,8.67,8.46,22988532.0,203914425.0
2016-07-26,8.85,9.25,9.18,8.82,29050077.0,264631715.0
2016-07-25,8.69,8.83,8.8,8.67,11771218.0,103408064.0
2016-07-22,8.66,8.76,8.69,8.6,9545102.0,82841027.0
2016-07-21,8.72,8.76,8.68,8.64,8973980.0,78079898.0
2016-07-20,8.72,8.73,8.7,8.62,8253710.0,71666961.0
2016-07-19,8.61,8.7,8.7,8.57,5866293.0,50612052.0
2016-07-18,8.65,8.68,8.61,8.55,6962499.0,59910153.0
2016-07-15,8.75,8.8,8.69,8.62,9606010.0,83700451.0
2016-07-14,8.82,8.83,8.74,8.66,12012477.0,105039242.0
2016-07-13,8.7,8.92,8.88,8.69,19666904.0,173596219.0
2016-07-12,8.56,8.7,8.69,8.45,10918474.0,93945550.0
2016-07-11,8.67,8.78,8.64,8.61,10678787.0,92971727.0
2016-07-08,8.69,8.74,8.64,8.57,9189565.0,79594882.0
2016-07-07,8.74,8.83,8.7,8.63,11355013.0,99007601.0
2016-07-06,8.65,8.78,8.74,8.63,10837314.0,94315849.0
2016-07-05,8.7,8.82,8.72,8.66,15231291.0,133056365.0
2016-07-04,8.42,8.7,8.69,8.41,14755505.0,126932494.0
2016-07-01,8.43,8.58,8.47,8.41,9368618.0,79545259.0
2016-06-30,8.53,8.6,8.45,8.39,11103841.0,94202151.0
2016-06-29,8.46,8.6,8.55,8.4,16247544.0,138041590.0
2016-06-28,8.27,8.47,8.46,8.26,12788286.0,107151887.0
2016-06-27,8.08,8.37,8.35,8.07,10494893.0,86762207.0
2016-06-24,8.36,8.43,8.16,7.95,14672336.0,120413944.0
2016-06-23,8.48,8.72,8.37,8.32,21092503.0,179324857.0
2016-06-22,8.09,8.27,8.26,8.0,7531121.0,61455952.0
2016-06-21,8.22,8.31,8.09,8.05,7756190.0,63580697.0
2016-06-20,8.21,8.28,8.17,8.04,8218291.0,66857433.0
2016-06-17,8.12,8.37,8.27,8.12,11228894.0,93044562.0
2016-06-16,8.16,8.35,8.26,8.11,12454223.0,102139369.0
2016-06-15,7.86,8.29,8.18,7.8,12289400.0,99658117.0
2016-06-14,7.99,8.08,7.94,7.85,10815489.0,86284204.0
2016-06-13,8.5,8.56,7.99,7.98,17942391.0,149632475.0
2016-06-08,8.41,8.78,8.7,8.32,22122682.0,190360051.0
2016-06-07,8.63,8.81,8.5,8.49,16652758.0,143312319.0
2016-06-06,8.47,8.57,8.46,8.41,9114241.0,77180065.0
2016-06-03,8.53,8.58,8.46,8.42,11893994.0,100855282.0
2016-06-02,8.4,8.59,8.53,8.4,14762062.0,125714689.0
2016-06-01,8.36,8.53,8.4,8.32,14629698.0,122813950.0
2016-05-31,8.03,8.4,8.37,8.03,15235468.0,125977302.0
2016-05-30,8.1,8.12,8.03,7.95,9804693.0,78784570.0
2016-05-27,8.04,8.28,8.18,8.02,15529134.0,127124359.0
2016-05-26,7.99,8.13,8.11,7.79,11912482.0,94698734.0
2016-05-25,7.99,8.22,8.07,7.86,15051442.0,121122089.0
2016-05-24,8.0,8.02,7.86,7.79,6927944.0,54484178.0
2016-05-23,7.95,8.02,8.0,7.88,7795544.0,62054721.0
2016-05-20,7.7,7.9,7.9,7.68,6388520.0,50077130.0
2016-05-19,7.74,7.91,7.8,7.74,6739357.0,52796332.0
2016-05-18,7.96,7.98,7.73,7.66,10248552.0,80101821.0
2016-05-17,8.14,8.14,8.04,7.99,7288223.0,58749247.0
2016-05-16,7.96,8.1,8.1,7.88,6916882.0,55301557.0
2016-05-13,8.0,8.1,7.97,7.91,7287191.0,58439939.0
2016-05-12,8.0,8.02,7.98,7.8,9123876.0,72319782.0
2016-05-11,8.25,8.29,8.11,8.08,6531600.0,53433203.0
2016-05-10,8.1,8.25,8.19,8.08,7999524.0,65359208.0
2016-05-09,8.58,8.59,8.13,8.1,13297736.0,109959408.0
2016-05-06,9.08,9.21,8.66,8.57,17838696.0,159562656.0
2016-05-05,9.12,9.22,9.17,9.07,11265197.0,103068376.0
2016-05-04,9.06,9.25,9.12,9.04,12969011.0,118581952.0
2016-05-03,8.89,9.13,9.13,8.84,11892394.0,107413944.0
2016-04-29,8.83,8.96,8.86,8.8,8244337.0,73168384.0
2016-04-28,8.93,9.07,8.96,8.71,11531476.0,102636656.0
2016-04-27,9.15,9.3,9.04,9.01,14560160.0,133262296.0
2016-04-26,8.93,9.13,9.04,8.91,9595413.0,86403024.0
2016-04-25,9.08,9.08,8.91,8.71,10522561.0,93466704.0
2016-04-22,9.0,9.1,9.1,8.91,11538066.0,104001352.0
2016-04-21,9.08,9.35,9.0,9.0,20589270.0,188559504.0
2016-04-20,10.1,10.14,9.3,9.19,28974652.0,277078816.0
2016-04-19,10.04,10.15,10.06,9.88,16373996.0,163859152.0
2016-04-18,10.15,10.33,9.97,9.79,27559426.0,276473312.0
2016-04-15,10.26,10.26,10.15,10.02,22682320.0,229878208.0
2016-04-14,10.32,10.4,10.34,10.12,22101538.0,226418000.0
2016-04-13,10.3,10.71,10.25,10.22,39148824.0,409128544.0
2016-04-12,10.33,10.48,10.22,10.08,34097928.0,348891392.0
2016-04-11,10.0,10.68,10.52,9.93,54180676.0,552790912.0
2016-04-08,9.48,10.3,9.91,9.48,49102792.0,484881504.0
2016-04-07,9.97,9.98,9.53,9.52,30203556.0,293894784.0
2016-04-06,9.53,10.09,9.79,9.48,40584176.0,398961568.0
2016-04-05,9.3,9.63,9.57,9.3,23823460.0,226493120.0
2016-04-01,9.41,9.46,9.28,9.11,15441506.0,143157472.0
2016-03-31,9.45,9.56,9.5,9.37,20152192.0,191114080.0
2016-03-30,9.12,9.47,9.42,9.1,17221988.0,159577728.0
2016-03-29,9.34,9.4,9.04,8.95,19238048.0,175225856.0
2016-03-28,9.41,9.85,9.4,9.32,26967720.0,257881488.0
2016-03-25,9.18,9.43,9.36,9.18,15861534.0,147565904.0
2016-03-24,9.38,9.66,9.24,9.22,25584894.0,242210864.0
2016-03-23,9.32,9.61,9.54,9.32,20643744.0,195806288.0
2016-03-22,9.53,9.66,9.48,9.45,25526026.0,243441920.0
2016-03-21,9.68,9.85,9.71,9.4,41397768.0,396902432.0
2016-03-18,9.09,9.55,9.54,9.01,43239296.0,400650656.0
2016-03-17,8.66,9.48,9.09,8.64,31776520.0,287887328.0
2016-03-16,8.72,8.84,8.62,8.5,12588472.0,109413680.0
2016-03-15,8.66,8.9,8.71,8.63,11848861.0,103621328.0
2016-03-14,8.51,8.88,8.7,8.49,13310324.0,116225816.0
2016-03-11,8.29,8.51,8.37,8.21,8035799.0,67322464.0
2016-03-10,8.69,8.9,8.4,8.37,12172891.0,105234000.0
2016-03-09,8.85,9.05,8.72,8.65,17949652.0,158428080.0
2016-03-08,8.5,9.39,9.15,8.09,30945516.0,274274624.0
2016-03-07,8.45,8.76,8.57,8.45,10591628.0,91014808.0
2016-03-04,8.76,8.94,8.38,8.26,16549383.0,142680160.0
2016-03-03,8.74,9.28,8.84,8.65,19136304.0,171183664.0
2016-03-02,8.25,8.83,8.75,8.21,17488996.0,150653536.0
2016-03-01,8.11,8.38,8.3,7.92,13109622.0,107338064.0
2016-02-29,8.77,8.77,8.08,7.97,14399728.0,117458384.0
2016-02-26,9.04,9.13,8.8,8.56,15574671.0,138376768.0
2016-02-25,10.05,10.05,9.03,9.03,23481484.0,220681856.0
2016-02-24,9.91,10.07,10.03,9.69,20875858.0,206754592.0
2016-02-23,10.23,10.39,10.04,9.86,24752574.0,251234080.0
2016-02-22,10.35,10.45,10.21,10.1,32983110.0,338680160.0
2016-02-19,10.0,10.27,10.18,9.92,33615452.0,338876448.0
2016-02-18,9.4,10.24,10.24,9.25,42295464.0,416951520.0
2016-02-17,9.22,9.35,9.31,9.1,16666506.0,153985904.0
2016-02-16,8.88,9.49,9.3,8.88,17294520.0,159381680.0
2016-02-15,8.41,8.9,8.79,8.38,8380320.0,72560896.0
