date,open,high,close,low,volume,amount
2016-11-07,24.17,24.27,24.05,23.91,2238021.0,53947066.0
2016-11-04,23.85,24.16,24.03,23.74,2425531.0,58298049.0
2016-11-03,23.78,23.96,23.93,23.5,2342200.0,55718900.0
2016-11-02,23.83,24.0,23.76,23.66,1843650.0,43890801.0
2016-11-01,23.54,23.94,23.88,23.31,1942530.0,46068587.0
2016-10-31,23.5,23.55,23.46,23.12,1772368.0,41268745.0
2016-10-28,24.1,24.19,23.63,23.6,2795148.0,66750998.0
2016-10-27,24.36,24.63,24.21,24.05,2270400.0,55013137.0
2016-10-26,24.7,24.71,24.39,24.28,3566500.0,87224185.0
2016-10-25,23.93,24.85,24.79,23.93,7234596.0,178028760.0
2016-10-24,23.81,24.06,23.93,23.65,1524641.0,36491887.0
2016-10-21,24.1,24.18,23.86,23.6,1725404.0,41148405.0
2016-10-20,23.97,24.19,24.1,23.86,2060462.0,49513704.0
2016-10-19,24.13,24.21,24.05,23.9,1923036.0,46184756.0
2016-10-18,23.75,24.12,24.11,23.7,2932803.0,70270230.0
2016-10-17,23.8,23.8,23.5,23.46,1528382.0,36120372.0
2016-10-14,23.83,23.88,23.64,23.4,2003028.0,47255395.0
2016-10-13,23.94,24.09,23.89,23.8,1889450.0,45178364.0
2016-10-12,24.3,24.3,23.93,23.89,3434016.0,82489726.0
2016-10-11,24.3,24.48,24.29,24.18,3456786.0,83972313.0
2016-10-10,24.3,24.45,24.35,24.09,4164381.0,101155045.0
2016-09-30,24.15,24.32,24.24,24.11,2478899.0,59975361.0
2016-09-29,24.14,24.36,24.18,24.05,2801600.0,67726408.0
2016-09-28,24.23,24.49,24.15,24.1,3718257.0,90167397.0
2016-09-27,24.03,24.3,24.22,24.03,3731853.0,90239210.0
2016-09-26,24.2,24.2,24.1,23.9,2544452.0,61152789.0
2016-09-23,24.25,24.28,24.16,24.02,1802223.0,43489949.0
2016-09-22,24.1,24.35,24.19,24.05,3148297.0,76113202.0
2016-09-21,24.13,24.22,24.1,23.78,3638650.0,87091306.0
2016-09-20,24.05,24.34,24.11,23.89,4830386.0,116495281.0
2016-09-19,23.19,24.0,23.89,23.02,2256564.0,52952377.0
2016-09-14,22.99,23.3,23.19,22.81,1280150.0,29603894.0
2016-09-13,23.07,23.2,23.05,22.87,826591.0,19003116.0
2016-09-12,23.13,23.39,22.8,22.76,1601113.0,36827058.0
2016-09-09,24.22,24.48,23.81,23.8,1867901.0,44772985.0
2016-09-08,23.86,24.7,24.29,23.86,3158469.0,77015155.0
2016-09-07,23.7,24.15,23.89,23.7,2491911.0,59727873.0
2016-09-06,23.55,23.96,23.75,23.38,1779586.0,42127118.0
2016-09-05,22.94,24.3,23.73,22.75,2407252.0,56879544.0
2016-09-02,23.38,23.6,23.0,22.99,1105434.0,25666303.0
2016-09-01,23.61,23.78,23.53,23.28,2120947.0,49991917.0
2016-08-31,23.23,23.98,23.57,23.23,2488550.0,58751459.0
2016-08-30,22.83,23.62,23.42,22.73,3039384.0,70595452.0
2016-08-29,22.8,22.8,22.7,22.43,1394650.0,31583488.0
2016-08-26,22.81,23.09,22.85,22.59,1921342.0,43981655.0
2016-08-25,23.74,23.8,22.84,22.5,3237762.0,74440377.0
2016-08-24,23.66,24.06,23.78,23.66,1657295.0,39482332.0
2016-08-23,24.1,24.21,23.69,23.51,2016700.0,48006590.0
2016-08-22,24.03,24.23,24.04,23.69,2072939.0,49568854.0
2016-08-19,24.2,24.3,24.03,23.87,2482766.0,59537386.0
2016-08-18,24.5,24.68,24.29,24.1,4033849.0,98306521.0
2016-08-17,24.39,25.05,24.88,23.68,7404101.0,180503426.0
2016-08-16,24.36,24.53,24.44,24.16,4524802.0,110252183.0
2016-08-15,24.05,24.92,24.64,23.53,6546044.0,159747260.0
2016-08-12,24.05,24.05,23.89,23.48,3339644.0,79294889.0
2016-08-11,24.13,24.49,23.81,23.7,4052154.0,97443366.0
2016-08-10,24.37,24.45,24.12,23.87,5684336.0,137053858.0
2016-08-09,24.6,24.99,24.62,24.03,6783188.0,165617288.0
2016-08-08,24.0,25.64,24.99,23.5,9854957.0,242558542.0
2016-08-05,23.99,25.97,24.36,23.75,10654164.0,263138209.0
2016-08-04,24.9,24.9,23.67,23.3,12533906.0,300754958.0
2016-08-03,21.75,22.83,22.83,21.39,4258550.0,95094054.0
2016-08-02,20.33,20.8,20.75,20.26,1447948.0,29709664.0
2016-08-01,20.37,20.47,20.24,19.81,1467945.0,29436764.0
2016-07-29,20.59,20.7,20.38,20.23,1322112.0,26944898.0
2016-07-28,20.72,20.83,20.62,20.16,2150101.0,44137980.0
2016-07-27,22.17,22.38,20.72,20.39,3127407.0,66845583.0
2016-07-26,21.93,22.25,22.16,21.71,2277185.0,50118278.0
2016-07-25,22.3,22.69,22.01,21.84,1511827.0,33625071.0
2016-07-22,22.64,22.8,22.31,21.96,1848945.0,62631430.0
2016-07-21,22.92,22.99,22.72,22.65,1211061.0,41501664.0
2016-07-20,22.57,23.11,22.79,22.57,1070009.0,36911482.0
2016-07-19,23.72,23.74,22.81,22.66,2399680.0,83035462.0
2016-07-18,22.73,23.68,23.29,22.59,2739076.0,95958953.0
2016-07-15,22.75,22.85,22.73,22.51,1456547.0,49784135.0
2016-07-14,22.31,22.77,22.75,22.31,2041205.0,69464078.0
2016-07-13,22.46,22.57,22.31,22.1,1417393.0,47677892.0
2016-07-12,22.58,22.69,22.46,21.58,2476679.0,82806222.0
2016-07-11,22.81,23.01,22.68,22.47,2283157.0,78199220.0
2016-07-08,22.59,23.23,22.88,22.57,2675326.0,92104364.0
2016-07-07,22.77,22.77,22.68,22.31,3156689.0,107038428.0
2016-07-06,21.91,22.91,22.65,21.76,3598671.0,121440963.0
2016-07-05,22.18,22.2,21.98,21.8,2246188.0,74408148.0
2016-07-04,22.01,22.26,22.14,21.68,3260678.0,108323803.0
2016-07-01,21.84,22.1,22.04,21.68,2780515.0,91846225.0
2016-06-30,21.56,21.98,21.76,21.45,2637836.0,86442013.0
2016-06-29,21.64,21.68,21.5,21.37,2103109.0,68168457.0
2016-06-28,21.27,21.84,21.56,21.21,2426538.0,78824632.0
2016-06-27,20.6,21.46,21.43,20.6,2757259.0,88080591.0
2016-06-24,21.08,21.44,20.7,20.17,2881439.0,90526275.0
2016-06-23,21.13,21.35,21.2,20.81,2761259.0,87612761.0
2016-06-22,20.24,21.43,21.33,20.05,4201643.0,133095267.0
2016-06-21,20.66,20.78,20.28,20.15,2094899.0,64661903.0
2016-06-20,20.48,20.75,20.6,20.12,2415659.0,74490624.0
2016-06-17,20.02,20.56,20.39,19.95,2359862.0,72235156.0
2016-06-16,19.61,20.03,19.92,19.51,1808553.0,54153948.0
2016-06-15,18.84,19.85,19.65,18.66,1908031.0,56092773.0
2016-06-14,18.79,19.11,18.97,18.74,1403544.0,39924651.0
2016-06-13,20.1,20.18,19.0,18.94,2221568.0,66085498.0
2016-06-08,20.81,20.83,20.55,20.37,1840131.0,57162706.0
2016-06-07,20.52,20.91,20.84,20.32,2558409.0,79468675.0
2016-06-06,20.71,20.71,20.56,20.24,2254930.0,69514421.0
2016-06-03,20.42,20.71,20.58,20.01,3089729.0,95160434.0
2016-06-02,20.35,20.48,20.36,20.01,2510709.0,76446775.0
2016-06-01,20.35,20.71,20.33,20.18,2984947.0,91906163.0
2016-05-31,19.69,20.44,20.34,19.69,3049560.0,92715533.0
2016-05-30,19.95,20.15,19.71,19.62,2079095.0,62140828.0
2016-05-27,19.43,20.42,20.18,19.25,4099839.0,122783075.0
2016-05-26,19.1,19.43,19.42,18.82,2147145.0,61985040.0
2016-05-25,18.99,19.1,19.0,18.74,1318790.0,37655005.0
2016-05-24,18.92,18.92,18.86,18.6,1252170.0,35360481.0
2016-05-23,18.69,19.11,18.94,18.66,1714754.0,48844091.0
2016-05-20,18.13,18.57,18.54,17.96,792649.0,21871503.0
2016-05-19,18.38,18.66,18.32,18.2,984109.0,27311007.0
2016-05-18,18.88,18.88,18.19,18.0,1334234.0,36868266.0
2016-05-17,19.09,19.24,18.92,18.72,1185978.0,33911122.0
2016-05-16,18.72,19.14,19.13,18.52,1134658.0,32168490.0
2016-05-13,18.59,18.9,18.72,18.36,1123554.0,31659495.0
2016-05-12,18.19,18.5,18.48,17.71,1119547.0,30468925.0
2016-05-11,18.67,18.87,18.34,18.31,1153294.0,32335830.0
2016-05-10,18.48,18.76,18.67,18.34,1252070.0,35066868.0
2016-05-09,19.25,19.25,18.55,18.13,1975181.0,55281979.0
2016-04-29,19.47,19.75,19.58,19.25,1463195.0,42988139.0
2016-04-28,19.79,19.85,19.58,18.93,1830740.0,53517857.0
2016-04-27,19.57,20.14,19.87,19.57,2376144.0,71307719.0
2016-04-26,19.44,19.65,19.56,19.35,1702534.0,50006458.0
2016-04-25,19.27,19.57,19.45,19.0,1495505.0,43441894.0
2016-04-22,18.82,19.49,19.47,18.82,1543261.0,44666425.0
2016-04-21,19.39,19.55,19.04,18.99,2071016.0,60192196.0
2016-04-20,20.72,20.85,19.39,19.1,4040325.0,121701133.0
2016-04-19,20.83,20.85,20.76,20.32,3064189.0,95243961.0
2016-04-18,21.05,21.11,20.63,20.46,2491190.0,77715139.0
2016-04-15,21.51,22.04,21.46,21.41,3327892.0,108595894.0
2016-04-14,21.21,21.56,21.54,21.1,3127290.0,100526275.0
2016-04-13,20.97,21.41,21.05,20.91,3640224.0,116291811.0
2016-04-12,21.39,21.43,20.92,20.66,4866302.0,154468930.0
2016-04-11,21.08,22.24,21.8,21.08,11028495.0,357965770.0
2016-04-08,23.57,23.67,23.4,22.71,5822901.0,204509899.0
2016-04-07,23.08,23.47,23.4,22.63,4396628.0,153216539.0
2016-04-06,22.3,23.13,23.08,22.1,5017618.0,172075509.0
2016-04-05,21.56,22.8,22.31,20.76,4061027.0,132847181.0
2016-04-01,20.83,21.71,21.56,20.62,3676953.0,118072450.0
2016-03-31,20.12,21.26,20.85,20.05,4221584.0,131712849.0
2016-03-30,19.4,20.24,20.12,19.4,1914749.0,57310852.0
2016-03-29,19.62,19.97,19.29,18.8,1775791.0,51747628.0
2016-03-28,19.71,20.42,19.83,19.54,3097051.0,93777781.0
2016-03-25,19.54,19.87,19.63,19.39,2471409.0,73123207.0
2016-03-24,20.25,20.46,19.55,19.53,3701247.0,111956328.0
2016-03-23,19.06,21.09,20.57,19.03,5962484.0,180309584.0
2016-03-22,19.13,19.51,19.17,19.04,2714783.0,78833996.0
2016-03-21,19.09,19.45,19.37,18.84,3119834.0,89689219.0
2016-03-18,18.35,18.98,18.83,18.24,2750058.0,77239984.0
2016-03-17,17.86,18.29,18.23,17.68,1839916.0,49997627.0
2016-03-16,17.98,18.13,17.71,17.53,1207968.0,32439040.0
2016-03-15,18.26,18.36,17.82,17.72,2414141.0,65444870.0
2016-03-14,17.75,18.44,18.22,17.75,2133558.0,58496677.0
2016-03-11,17.27,17.81,17.65,17.18,1224849.0,32244793.0
2016-03-10,18.19,18.25,17.59,17.48,1304599.0,35113950.0
2016-03-09,17.63,18.17,18.12,17.47,1566174.0,42092491.0
2016-03-08,18.58,18.79,18.34,17.2,2407490.0,64865213.0
2016-03-07,18.59,19.33,18.86,18.31,2937809.0,83554243.0
2016-03-04,19.71,19.71,18.72,18.72,4898249.0,140133273.0
2016-03-03,20.8,21.91,20.8,20.8,6681090.0,212710447.0
