date,open,high,close,low,volume,amount
2016-06-24,20.19,20.2,19.6,19.02,21553227.0,423520329.0
2016-06-23,20.06,20.39,20.04,19.85,14909490.0,299704148.0
2016-06-22,19.77,20.21,20.05,19.63,13804891.0,275474724.0
2016-06-21,20.49,20.65,19.88,19.85,24569840.0,499667008.0
2016-06-20,20.25,20.36,20.24,19.82,19269074.0,386758944.0
2016-06-17,19.42,20.21,20.2,19.34,32474154.0,647062658.0
2016-06-16,19.54,19.6,19.43,19.1,18188189.0,351725639.0
2016-06-15,18.9,19.68,19.52,18.8,21386934.0,414536831.0
2016-06-14,19.02,19.38,19.07,18.73,19833421.0,377352529.0
2016-06-13,20.4,20.69,19.2,19.18,25964407.0,522285919.0
2016-06-08,21.13,21.13,20.49,20.4,18955995.0,390869974.0
2016-06-07,20.8,21.24,20.99,20.62,22452655.0,475248600.0
2016-06-06,20.78,20.98,20.78,20.51,20153259.0,422066814.0
2016-06-03,19.73,20.97,20.9,19.61,43330474.0,890660259.0
2016-06-02,19.81,19.97,19.66,19.44,16118679.0,319557363.0
2016-06-01,19.97,20.15,19.79,19.59,23610754.0,472685712.0
2016-05-31,19.25,19.91,19.9,19.14,23471070.0,466406276.0
2016-05-30,19.36,19.55,19.11,19.01,13787490.0,268116993.0
2016-05-27,19.32,19.68,19.6,19.12,12917591.0,253672230.0
2016-05-26,19.41,19.48,19.4,18.7,12761292.0,245566585.0
2016-05-25,19.68,19.79,19.38,19.11,11213932.0,220583493.0
2016-05-24,19.76,19.84,19.44,19.31,16816931.0,331875921.0
2016-05-23,19.2,20.05,19.96,19.06,26905917.0,532436966.0
2016-05-20,18.64,19.27,19.15,18.53,13265435.0,254221975.0
2016-05-19,18.94,19.33,18.8,18.72,12581345.0,242151534.0
2016-05-18,19.31,19.91,19.04,18.65,22042558.0,427421622.0
2016-05-17,19.54,20.03,19.58,19.46,20469872.0,409644195.0
2016-05-16,19.24,19.45,19.43,19.01,10963207.0,213859135.0
2016-05-13,19.51,19.75,19.21,19.08,15655159.0,306188476.0
2016-05-12,18.63,19.76,19.69,18.53,19814395.0,386013981.0
2016-05-11,19.31,19.66,19.09,18.94,23742262.0,461351601.0
2016-05-10,18.68,18.98,18.89,18.05,20858218.0,392376608.0
2016-05-09,18.44,18.67,18.49,17.72,22525460.0,415490208.0
2016-05-06,20.29,20.29,18.52,18.51,40962524.0,802051200.0
2016-05-05,19.96,20.37,20.29,19.82,15216622.0,308436128.0
2016-05-04,20.6,20.9,20.22,20.0,22555496.0,465612512.0
2016-05-03,20.4,20.79,20.79,19.71,35319388.0,725400512.0
2016-04-29,20.0,20.57,20.41,19.66,17845856.0,363524736.0
2016-04-28,21.28,21.29,20.2,19.41,41130028.0,835556096.0
2016-04-27,21.04,21.87,21.23,20.92,31398884.0,679256704.0
2016-04-26,20.7,21.06,20.93,20.21,19271188.0,401284640.0
2016-04-25,21.4,21.4,20.72,20.37,19571952.0,410948992.0
2016-04-22,21.23,21.71,21.5,20.81,27411232.0,588621440.0
2016-04-21,19.87,21.76,21.21,19.62,45631852.0,962789248.0
2016-04-20,20.48,21.09,19.78,19.23,34444440.0,705984064.0
2016-04-19,20.71,21.02,20.35,20.15,16482890.0,343456128.0
2016-04-18,20.35,21.0,20.71,19.8,24520756.0,511114688.0
2016-04-15,20.18,20.53,20.51,20.1,16271291.0,333976320.0
2016-04-14,20.4,20.63,20.2,19.73,26698540.0,542759104.0
2016-04-13,20.42,20.97,20.3,20.29,25012580.0,520100256.0
2016-04-12,21.29,21.29,20.29,19.91,29331892.0,603683328.0
2016-04-11,21.73,22.08,21.36,21.33,24064664.0,529109792.0
2016-04-08,20.98,21.64,21.39,20.7,26623056.0,568131840.0
2016-04-07,22.28,22.44,21.29,21.24,41920176.0,930324480.0
2016-04-06,21.23,21.79,21.57,21.0,29508692.0,637525760.0
2016-04-05,20.21,21.67,21.35,20.12,30796056.0,651367872.0
2016-04-01,20.62,20.78,20.18,20.01,22907306.0,471116608.0
2016-03-31,20.63,21.08,21.0,20.0,35722512.0,740687104.0
2016-03-30,19.66,20.3,20.3,19.21,28942978.0,577334208.0
2016-03-29,19.86,20.14,19.34,19.09,25967348.0,510254464.0
2016-03-28,20.92,21.89,20.1,20.1,47376808.0,1007249792.0
2016-03-25,19.91,21.0,20.97,19.71,39478316.0,817169920.0
2016-03-24,19.69,20.6,19.97,19.39,37480184.0,758814976.0
2016-03-23,20.63,21.01,20.1,19.49,43070880.0,875426176.0
2016-03-22,19.71,21.0,20.52,19.57,43123612.0,889574144.0
2016-03-21,20.14,20.18,20.0,19.51,40950784.0,821445888.0
2016-03-18,19.02,20.24,20.18,18.84,53734160.0,1061410240.0
2016-03-17,17.68,19.24,18.93,17.51,41871468.0,777125568.0
2016-03-16,18.38,18.57,17.51,17.15,28588244.0,514391104.0
2016-03-15,18.61,18.77,17.79,17.71,35270456.0,650614656.0
2016-03-14,18.03,18.9,18.14,17.78,43228236.0,801214848.0
2016-03-11,17.23,18.04,17.75,16.93,28089622.0,497692800.0
2016-03-10,18.28,18.39,17.36,17.36,26663444.0,479887360.0
2016-03-09,17.65,18.42,18.11,17.34,31860834.0,578094016.0
2016-03-08,19.1,19.59,18.11,17.56,56631340.0,1056653824.0
2016-03-07,19.71,20.1,19.22,18.68,45684724.0,886161344.0
2016-03-04,20.32,20.68,19.56,19.33,34743812.0,698675008.0
2016-03-03,20.15,21.15,20.48,20.15,39336944.0,823475968.0
2016-03-02,19.81,21.09,20.6,19.68,42022796.0,871876480.0
2016-03-01,18.82,20.38,20.0,18.33,50983176.0,991709312.0
2016-02-29,18.87,19.77,18.82,17.81,49191084.0,926007680.0
2016-02-26,17.83,19.11,19.09,17.73,52670844.0,989084672.0
2016-02-25,17.43,18.17,17.41,16.96,48553388.0,864263680.0
2016-02-24,17.33,18.08,17.21,16.84,27906996.0,491455488.0
2016-02-23,17.61,18.3,17.6,17.29,20506992.0,367169696.0
2016-02-22,17.91,18.0,17.6,17.29,22704404.0,402561632.0
2016-02-19,17.63,18.12,17.66,17.1,36728424.0,653301248.0
2016-02-18,17.04,17.53,17.3,16.59,24892440.0,428657184.0
2016-02-17,16.33,17.49,17.04,16.14,26867510.0,458573952.0
2016-02-16,16.22,16.84,16.42,15.97,26754044.0,441991936.0
2016-02-15,14.41,16.34,16.24,14.41,29019388.0,458558464.0
