date,open,high,close,low,volume,amount
2016-08-31,12.25,12.34,12.31,12.11,5501804.0,134489346.0
2016-08-30,12.44,12.57,12.32,12.31,5696183.0,141713305.0
2016-08-29,12.74,12.74,12.4,12.4,8733217.0,217999415.0
2016-08-26,12.92,13.22,12.65,12.63,20448738.0,524672317.0
2016-08-25,12.2,12.55,12.54,12.02,12230438.0,302277913.0
2016-08-24,12.17,12.35,12.28,12.14,6825695.0,167086044.0
2016-08-23,12.16,12.32,12.16,12.06,4920763.0,119932431.0
2016-08-22,12.31,12.55,12.22,12.2,8807658.0,218118132.0
2016-08-19,12.2,12.44,12.31,12.16,9680208.0,238296964.0
2016-08-18,11.87,12.32,12.24,11.81,14062658.0,342200529.0
2016-08-17,11.73,11.98,11.88,11.55,8300474.0,195391486.0
2016-08-16,11.71,11.82,11.73,11.65,5858639.0,137497697.0
2016-08-15,11.37,11.87,11.69,11.19,10201330.0,235697811.0
2016-08-12,11.3,11.41,11.37,11.25,5602450.0,126882564.0
2016-08-11,11.56,11.63,11.3,11.27,8674879.0,197823564.0
2016-08-10,11.85,11.92,11.62,11.6,5618288.0,131677358.0
2016-08-09,11.78,11.94,11.84,11.75,3854849.0,91420953.0
2016-08-08,11.71,11.82,11.76,11.6,2438784.0,57107994.0
2016-08-05,11.83,11.91,11.76,11.74,3905931.0,92474311.0
2016-08-04,11.7,11.86,11.83,11.6,4820206.0,113153386.0
2016-08-03,11.62,11.79,11.7,11.62,3709615.0,86921507.0
2016-08-02,11.75,11.8,11.71,11.58,2921649.0,68411389.0
2016-08-01,11.51,11.82,11.72,11.31,4794695.0,110937170.0
2016-07-29,11.78,11.84,11.58,11.57,3538825.0,82660672.0
2016-07-28,11.82,11.93,11.82,11.48,7288985.0,171090468.0
2016-07-27,12.5,12.54,11.83,11.72,11187372.0,269854517.0
2016-07-26,12.4,12.54,12.5,12.35,6988044.0,173942431.0
2016-07-25,12.19,12.45,12.44,11.98,8308129.0,203644443.0
2016-07-22,12.24,12.33,12.19,12.11,4678374.0,114366541.0
2016-07-21,12.38,12.47,12.24,12.24,5899651.0,145664220.0
2016-07-20,12.45,12.62,12.35,12.35,7344227.0,183370674.0
2016-07-19,12.13,12.5,12.47,12.1,7608987.0,187970790.0
2016-07-18,12.18,12.26,12.19,11.97,6054046.0,146677116.0
2016-07-15,12.5,12.51,12.29,12.2,6433760.0,158406469.0
2016-07-14,12.41,12.52,12.4,12.26,6684557.0,165771622.0
2016-07-13,12.23,12.47,12.43,12.13,11343534.0,279357225.0
2016-07-12,12.45,12.47,12.23,11.86,19389128.0,471112203.0
2016-07-11,12.67,12.74,12.45,12.43,11515417.0,288441296.0
2016-07-08,12.78,12.81,12.69,12.61,9297727.0,235704403.0
2016-07-07,12.91,12.97,12.84,12.58,11195395.0,284964771.0
2016-07-06,12.7,13.07,12.95,12.7,13874298.0,358630838.0
2016-07-05,12.82,12.86,12.76,12.55,10656946.0,270777544.0
2016-07-04,12.65,12.88,12.75,12.55,10190527.0,259702769.0
2016-07-01,12.75,12.82,12.64,12.54,8351654.0,211184085.0
2016-06-30,13.0,13.0,12.84,12.45,20549871.0,519296005.0
2016-06-29,13.11,13.4,13.0,12.88,10425814.0,272661932.0
2016-06-28,13.23,13.35,13.05,12.78,10607367.0,275859902.0
2016-06-27,12.54,13.3,13.25,12.54,13960793.0,363846897.0
2016-06-24,12.7,13.0,12.7,12.07,13517135.0,340054402.0
2016-06-23,13.09,13.2,12.78,12.61,10719548.0,275250240.0
2016-06-22,12.72,13.08,13.06,12.65,10664577.0,275390662.0
2016-06-21,13.37,13.7,12.7,12.55,16291470.0,428117668.0
2016-06-20,13.42,13.43,13.22,12.92,11260222.0,295349255.0
2016-06-17,13.41,13.7,13.29,13.07,14010312.0,374940544.0
2016-06-16,13.55,13.93,13.45,13.37,21016203.0,573346448.0
2016-06-15,12.39,13.71,13.65,12.32,23606549.0,625539322.0
2016-06-14,12.2,12.52,12.51,12.01,10521400.0,260016312.0
2016-06-13,12.25,12.99,12.25,12.18,16703872.0,420798726.0
2016-06-08,12.58,12.75,12.55,12.31,10945761.0,274026124.0
2016-06-07,12.5,12.89,12.76,12.4,12066438.0,305741239.0
2016-06-06,12.31,12.92,12.5,12.31,11280311.0,284115436.0
2016-06-03,12.17,12.85,12.35,12.12,17909082.0,447969751.0
2016-06-02,11.83,12.25,12.06,11.83,11270519.0,272460389.0
2016-06-01,11.7,12.21,11.97,11.64,17202862.0,412041472.0
2016-05-31,10.97,11.67,11.64,10.95,12799225.0,292869931.0
2016-05-30,11.1,11.18,10.98,10.76,5350496.0,117589990.0
2016-05-27,11.14,11.31,11.11,11.0,5463921.0,122224706.0
2016-05-26,11.35,11.45,11.21,10.91,9272128.0,206036679.0
2016-05-25,11.63,11.76,11.37,11.34,6188409.0,142821156.0
2016-05-24,11.6,11.76,11.49,11.31,7642297.0,175897966.0
2016-05-23,11.16,11.65,11.55,11.15,10708259.0,246289673.0
2016-05-20,10.8,11.13,11.09,10.69,6525845.0,142831411.0
2016-05-19,11.0,11.28,10.92,10.81,10644290.0,235374237.0
2016-05-18,11.85,11.85,10.97,10.8,16084157.0,359927073.0
2016-05-17,12.05,12.17,11.93,11.93,7690308.0,185375455.0
2016-05-16,11.45,12.09,12.05,11.4,8839603.0,209403550.0
2016-05-13,11.41,12.15,11.62,11.4,10163183.0,239946144.0
2016-05-12,11.45,11.54,11.41,11.22,7371553.0,167163826.0
2016-05-11,12.04,12.05,11.54,11.53,5736569.0,135191959.0
2016-05-10,12.02,12.11,11.94,11.86,3692295.0,88630256.0
2016-05-09,12.29,12.32,11.92,11.81,9071179.0,218608144.0
2016-05-06,12.95,13.04,12.42,12.37,8679335.0,219664064.0
2016-05-05,12.88,13.06,12.95,12.82,4382790.0,113442712.0
2016-05-04,12.92,13.08,12.99,12.84,7625361.0,198295456.0
2016-05-03,12.47,13.02,12.97,12.4,7908856.0,203554288.0
2016-04-29,12.63,12.77,12.44,12.37,8738988.0,220105344.0
2016-04-28,12.88,12.96,12.76,12.32,5975626.0,150929344.0
2016-04-27,12.86,13.07,12.82,12.69,7799694.0,201577632.0
2016-04-26,12.67,12.84,12.82,12.53,5536880.0,140956784.0
2016-04-25,12.49,12.69,12.63,12.15,9234218.0,230088272.0
2016-04-22,12.43,12.8,12.78,12.38,5819407.0,147517776.0
2016-04-21,12.52,12.89,12.47,12.37,6463228.0,163581936.0
2016-04-20,13.3,13.32,12.46,12.28,11079469.0,281890112.0
2016-04-19,13.14,13.31,13.19,13.02,5598015.0,147919648.0
2016-04-18,13.36,13.36,13.21,12.68,13535904.0,353107488.0
2016-04-15,13.65,13.74,13.44,13.26,10612606.0,286391168.0
2016-04-14,13.81,13.95,13.71,13.4,8506961.0,232882672.0
2016-04-13,13.89,14.06,13.74,13.71,10146569.0,283364768.0
2016-04-12,13.74,14.01,13.76,13.51,10173645.0,282062368.0
2016-04-11,13.61,14.1,13.77,13.46,11476133.0,320117824.0
2016-04-08,13.31,13.56,13.39,13.17,8546250.0,229075728.0
2016-04-07,13.81,14.11,13.47,13.46,13815807.0,381706784.0
2016-04-06,13.81,13.91,13.79,13.53,11580451.0,318749024.0
2016-04-05,13.55,14.06,13.91,13.54,20077712.0,555766976.0
2016-04-01,13.45,13.7,13.31,13.11,17579532.0,471515008.0
2016-03-31,13.47,13.58,13.13,13.04,11285695.0,301090624.0
2016-03-30,12.62,13.39,13.37,12.62,15247388.0,399306912.0
2016-03-29,12.66,12.78,12.56,12.17,13584905.0,340076576.0
2016-03-28,12.96,13.45,12.76,12.74,14402696.0,379489504.0
2016-03-25,12.67,12.96,12.94,12.27,19728614.0,497206816.0
2016-03-24,12.44,13.16,12.6,12.27,18242480.0,465845792.0
2016-03-23,12.62,12.77,12.58,12.17,15437795.0,384213216.0
2016-03-22,12.62,13.04,12.67,12.47,10524993.0,269902272.0
2016-03-21,12.69,13.05,12.79,12.47,19067716.0,486146368.0
2016-03-18,12.2,12.94,12.49,12.07,21458404.0,539821632.0
2016-03-17,11.2,12.2,12.19,11.2,22400870.0,533700064.0
2016-03-16,11.66,11.77,11.09,11.07,8594382.0,195484544.0
2016-03-15,11.45,11.8,11.49,11.22,11668487.0,270866496.0
2016-03-14,10.62,11.47,11.37,10.62,11570750.0,260523648.0
2016-03-11,10.56,10.73,10.55,10.34,4752002.0,100323224.0
2016-03-10,10.83,11.22,10.62,10.57,6222256.0,134671488.0
2016-03-09,10.91,11.4,10.93,10.6,9548762.0,211922432.0
2016-03-08,10.95,11.21,11.17,10.12,13112900.0,280740224.0
2016-03-07,10.98,11.4,11.0,10.94,10097219.0,225406944.0
2016-03-04,11.51,11.55,10.87,10.42,19687456.0,432318336.0
2016-03-03,11.81,11.93,11.57,11.54,15262079.0,357754720.0
2016-03-02,11.1,11.92,11.76,11.09,19758504.0,452799680.0
2016-03-01,10.55,11.27,11.21,10.33,16992992.0,367224736.0
2016-02-29,11.62,11.62,10.58,10.58,17785138.0,382884096.0
2016-02-26,11.72,11.93,11.76,11.37,18336492.0,430631680.0
2016-02-25,12.3,12.62,11.43,11.1,22552160.0,542680000.0
2016-02-24,12.72,12.72,12.12,11.77,20088758.0,492282336.0
2016-02-23,12.33,12.67,12.47,12.09,25313456.0,629231296.0
2016-02-22,12.07,12.42,12.26,11.98,24376208.0,596762176.0
2016-02-19,11.33,11.9,11.83,11.33,23816012.0,557965952.0
2016-02-18,11.86,11.94,11.31,11.23,27536496.0,636102592.0
2016-02-17,10.57,11.62,11.62,10.49,24704436.0,553937728.0
2016-02-16,10.15,10.67,10.56,10.11,11373175.0,237537024.0
2016-02-15,9.72,10.22,10.05,9.72,6559820.0,131738952.0
2016-02-05,10.55,10.62,10.23,10.16,6761467.0,140107552.0
2016-02-04,10.8,11.05,10.52,10.42,14045484.0,300384032.0
2016-02-03,10.5,10.91,10.73,10.27,5110237.0,107528784.0
2016-02-02,10.17,10.72,10.62,10.12,5186688.0,109628592.0
