date,open,high,close,low,volume,amount
2016-12-15,17.5,17.88,17.63,17.18,3283912.0,57907269.0
2016-12-14,17.58,18.19,17.6,17.58,4438462.0,79051649.0
2016-12-13,17.78,17.98,17.57,17.09,4687695.0,81707073.0
2016-12-12,18.74,19.09,17.74,17.66,5581111.0,101463363.0
2016-12-09,18.87,18.94,18.74,18.6,2272962.0,42510542.0
2016-12-08,18.99,19.26,18.88,18.88,2938469.0,55892153.0
2016-12-07,18.72,19.54,19.12,18.53,5819172.0,111053487.0
2016-12-06,18.11,19.79,18.92,18.06,6987272.0,132198397.0
2016-12-05,18.58,18.58,17.99,17.78,6567593.0,119197886.0
2016-12-02,19.23,19.28,18.68,18.61,4371915.0,82678208.0
2016-12-01,19.18,19.33,19.23,19.1,3092790.0,59350825.0
2016-11-30,19.18,19.4,19.18,19.08,3063839.0,58944636.0
2016-11-29,19.6,19.65,19.18,19.16,5827212.0,112642717.0
2016-11-28,19.82,19.88,19.65,19.45,4972364.0,97491578.0
2016-11-25,20.02,20.02,19.64,19.11,10183529.0,198745048.0
2016-11-24,20.09,20.5,20.08,20.0,10225785.0,206292215.0
2016-11-23,21.03,21.72,20.62,20.5,24755930.0,522248233.0
2016-11-22,20.15,20.2,20.11,19.9,4078497.0,81678165.0
2016-11-21,20.19,20.25,20.12,19.88,6095711.0,122037678.0
2016-11-18,19.73,20.28,20.14,19.49,9578125.0,191796768.0
2016-11-17,19.7,19.84,19.75,19.4,4556524.0,89423326.0
2016-11-16,19.5,20.18,19.76,19.5,8020333.0,159604978.0
2016-11-15,19.5,19.65,19.42,19.21,4282140.0,82798970.0
2016-11-14,19.46,19.69,19.55,19.38,3982158.0,77802100.0
2016-11-11,19.68,19.75,19.46,19.35,4087788.0,79599049.0
2016-11-10,19.51,19.89,19.69,19.51,3774874.0,74220471.0
2016-11-09,19.8,19.92,19.5,19.03,6040982.0,118084520.0
2016-11-08,19.53,20.26,19.94,19.51,8829248.0,176880501.0
2016-11-07,19.53,19.7,19.35,19.1,4858306.0,93844405.0
2016-11-04,19.85,19.97,19.53,19.51,4591278.0,90327647.0
2016-11-03,19.8,20.05,19.76,19.71,4953356.0,98273067.0
2016-11-02,20.34,20.34,19.8,19.76,6687016.0,133603430.0
2016-11-01,20.15,20.54,20.36,20.1,3856810.0,78378900.0
2016-10-31,20.19,20.32,20.07,20.02,3722350.0,75048659.0
2016-10-28,20.28,20.59,20.19,20.15,4845097.0,98402603.0
2016-10-27,20.8,20.9,20.44,20.31,7457470.0,152984114.0
2016-10-26,20.37,21.4,20.88,20.37,10386196.0,217431992.0
2016-10-25,20.22,20.69,20.36,20.17,5415995.0,110958976.0
2016-10-24,20.09,20.52,20.24,20.09,6046748.0,122488874.0
2016-10-21,21.06,21.06,20.33,20.3,9127299.0,187708628.0
2016-10-20,20.46,21.18,21.15,20.28,10905503.0,226798958.0
2016-10-19,20.46,20.92,20.5,20.42,5022669.0,103435639.0
2016-10-18,20.25,20.68,20.6,20.25,6351257.0,130196584.0
2016-10-17,21.79,21.8,20.53,20.45,10557639.0,221140862.0
2016-10-14,21.4,21.76,21.56,21.35,9174668.0,197963726.0
2016-10-13,21.38,21.63,21.35,21.05,7923279.0,168920841.0
2016-10-12,21.32,21.94,21.47,21.05,13206022.0,284349680.0
2016-10-11,20.3,21.62,21.19,20.02,15966261.0,336435674.0
2016-10-10,19.81,20.44,20.33,19.72,9073275.0,182945008.0
2016-09-30,19.55,20.0,19.74,19.3,6191596.0,122130970.0
2016-09-29,19.57,20.04,19.56,19.5,7534481.0,148823324.0
2016-09-28,20.29,20.29,19.55,19.5,6552209.0,130062630.0
2016-09-27,19.67,20.29,20.1,19.57,10594746.0,211134895.0
2016-09-26,20.0,20.65,19.62,19.5,12843226.0,256234893.0
2016-09-23,21.05,21.38,20.3,20.23,16229613.0,335868335.0
2016-09-22,21.06,21.92,21.2,21.03,16647870.0,355807995.0
2016-09-21,22.3,23.3,21.4,21.4,26064890.0,582752469.0
2016-09-20,21.4,23.0,22.95,20.62,28604023.0,619390690.0
2016-09-19,23.3,23.8,21.82,21.3,31404431.0,704950665.0
2016-09-14,22.9,22.9,22.9,22.01,10495872.0,240124099.0
2016-08-30,19.78,21.0,20.82,19.6,12798893.0,262528434.0
2016-08-29,20.17,20.35,19.78,19.68,9224775.0,183702059.0
2016-08-26,19.44,20.43,20.17,19.44,14513730.0,289904980.0
2016-08-25,19.59,19.66,19.4,19.0,11669327.0,225632765.0
2016-08-24,20.0,20.05,19.8,19.35,13164916.0,258609836.0
2016-08-23,19.43,20.48,19.92,19.39,24894827.0,497595998.0
2016-08-22,18.5,20.38,19.61,18.41,27481975.0,533967905.0
2016-08-19,18.49,18.94,18.56,18.31,11831725.0,221236530.0
2016-08-18,18.3,18.78,18.64,18.1,14301513.0,264109188.0
2016-08-17,17.79,19.19,18.48,17.69,24906804.0,462449541.0
2016-08-16,17.39,17.81,17.72,17.23,14466843.0,253809280.0
2016-08-15,17.58,17.62,17.49,17.0,13481949.0,233754379.0
2016-08-12,17.32,17.64,17.45,17.13,8768995.0,152313639.0
2016-08-11,17.5,17.79,17.4,17.18,9753676.0,170430066.0
2016-08-10,17.5,17.71,17.53,17.23,11680214.0,204205155.0
2016-08-09,17.75,17.98,17.71,17.37,15802851.0,278673729.0
2016-08-08,17.35,18.12,17.89,17.01,22710691.0,402018364.0
2016-08-05,17.84,17.85,17.57,17.2,23038116.0,401583727.0
2016-08-04,18.45,19.17,18.04,17.89,35855120.0,656547501.0
2016-08-03,17.55,17.89,17.89,17.0,13044538.0,232043801.0
2016-05-24,16.6,16.6,16.26,16.12,3708108.0,60470026.0
2016-05-23,16.27,16.64,16.53,16.27,5468153.0,90375513.0
2016-05-20,16.2,16.52,16.32,15.89,4655927.0,75770735.0
2016-05-19,15.9,16.8,16.25,15.9,7066441.0,115765601.0
2016-05-18,16.2,16.2,15.89,15.7,6917189.0,110233356.0
2016-05-17,16.8,16.85,16.53,16.42,6468382.0,107456407.0
2016-05-16,16.65,16.86,16.85,16.4,5650543.0,94439969.0
2016-05-13,16.21,16.91,16.68,16.21,5929392.0,98488400.0
2016-05-12,16.18,16.49,16.46,15.68,7047643.0,113592373.0
2016-05-11,16.7,17.07,16.53,16.5,8727405.0,146477187.0
2016-05-10,15.87,17.17,16.77,15.81,11849648.0,197003728.0
2016-05-09,16.83,16.85,16.02,15.77,12251981.0,198482416.0
2016-05-06,18.03,18.16,17.3,17.22,16526988.0,291687936.0
2016-05-05,17.9,18.63,18.21,17.88,11193984.0,205117360.0
2016-05-04,18.21,18.51,18.1,17.94,13992243.0,254499040.0
2016-05-03,17.16,18.47,18.47,17.03,18217816.0,327306464.0
2016-04-29,16.92,17.36,17.2,16.82,7248668.0,124426440.0
2016-04-28,17.4,17.44,17.07,16.62,11555872.0,196660768.0
2016-04-27,17.55,17.78,17.5,17.15,14462913.0,252964800.0
2016-04-26,16.84,17.8,17.54,16.84,16359785.0,284895392.0
2016-04-25,16.6,17.16,16.86,16.25,12553201.0,212369920.0
2016-04-22,15.82,16.65,16.65,15.7,9151276.0,148347808.0
2016-04-21,15.9,16.75,16.13,15.9,12365460.0,201461328.0
2016-04-20,16.93,17.13,15.87,15.5,12901478.0,208632176.0
2016-04-19,16.98,17.18,16.93,16.5,9117707.0,152935360.0
2016-04-18,17.73,17.76,17.05,17.0,12692548.0,218078144.0
2016-04-15,17.02,18.6,17.76,16.89,20797162.0,369518016.0
2016-04-14,16.72,17.1,17.02,16.72,11199500.0,189697216.0
2016-04-13,16.6,17.32,16.87,16.5,14341925.0,242445376.0
2016-04-12,16.3,17.28,16.65,16.2,15254895.0,255078384.0
2016-04-11,16.62,16.99,16.48,16.33,14137067.0,235031488.0
2016-04-08,17.06,17.07,16.33,16.03,18953850.0,311267872.0
2016-04-07,16.96,17.38,17.15,16.71,23160680.0,395021504.0
2016-04-06,16.77,18.18,16.95,16.2,38560600.0,655115008.0
2016-04-05,15.2,16.69,16.69,15.17,39056104.0,635263168.0
2016-04-01,13.61,15.17,15.17,13.45,16868482.0,244716096.0
2016-03-31,13.58,14.17,13.79,13.58,9259025.0,128649256.0
2016-03-30,13.18,13.62,13.58,13.18,5821193.0,77928576.0
2016-03-29,13.43,13.5,13.11,12.96,6817468.0,89756504.0
2016-03-28,13.64,13.98,13.52,13.4,9284012.0,127227552.0
2016-03-25,13.25,13.58,13.5,13.25,4991083.0,66980604.0
2016-03-24,13.45,13.6,13.4,13.3,7940437.0,106715848.0
2016-03-23,13.43,13.8,13.71,13.37,7417079.0,100944592.0
2016-03-22,13.4,13.67,13.43,13.28,7316670.0,98703896.0
2016-03-21,13.48,13.89,13.57,13.38,10104594.0,137172624.0
2016-03-18,12.78,13.57,13.29,12.77,10135658.0,133763368.0
2016-03-17,12.35,12.95,12.76,12.35,7872681.0,99932384.0
2016-03-16,12.8,12.88,12.35,12.3,5352415.0,67077932.0
2016-03-15,12.53,12.82,12.58,12.47,6014713.0,75841696.0
2016-03-14,12.9,12.98,12.65,12.27,6859088.0,86928288.0
2016-03-11,12.29,12.41,12.2,12.03,4570418.0,55800728.0
2016-03-10,12.65,12.78,12.36,12.29,6410102.0,80140432.0
2016-03-09,12.27,13.19,12.67,12.15,11323940.0,144505968.0
2016-03-08,12.55,12.78,12.59,12.08,9811833.0,122196904.0
2016-03-07,11.8,12.78,12.78,11.8,13609022.0,171574368.0
2016-03-04,12.08,12.1,11.62,11.09,5603870.0,65782352.0
2016-03-03,12.1,12.45,12.13,12.1,7333408.0,90060648.0
2016-03-02,11.5,12.22,12.13,11.28,7490745.0,88856480.0
2016-03-01,11.33,11.68,11.56,11.03,6270877.0,71165320.0
2016-02-29,12.22,12.51,11.2,11.15,8291391.0,94603768.0
2016-02-26,12.8,12.91,12.39,12.02,8384727.0,104464992.0
2016-02-25,14.15,14.4,12.67,12.67,12863944.0,174346368.0
2016-02-24,14.1,14.21,14.08,13.68,5931320.0,82760152.0
2016-02-23,14.39,14.39,14.12,13.92,5907163.0,83497864.0
2016-02-22,14.33,14.48,14.38,14.2,7316684.0,104790360.0
2016-02-19,14.38,14.5,14.24,14.03,7437369.0,106116784.0
2016-02-18,14.2,14.5,14.5,14.02,12368044.0,176392640.0
2016-02-17,13.6,14.15,14.0,13.52,8718238.0,121441888.0
2016-02-16,13.2,13.78,13.72,13.19,8571483.0,116591680.0
2016-02-15,12.6,13.21,13.05,12.6,4492438.0,57759288.0
2016-02-05,13.8,14.0,13.36,13.36,5948384.0,80953976.0
2016-02-04,13.16,13.48,13.38,13.14,6101116.0,81455152.0
2016-02-03,12.99,13.22,13.12,12.72,5410735.0,70106104.0
2016-02-02,12.93,13.48,13.26,12.75,6392263.0,84273184.0
