date,open,high,close,low,volume,amount
2016-08-30,6.59,6.63,6.58,6.55,9974713.0,65784249.0
2016-08-29,6.63,6.65,6.59,6.53,12341827.0,81275304.0
2016-08-26,6.67,6.75,6.61,6.55,24448795.0,162981909.0
2016-08-25,6.59,6.88,6.76,6.44,44494473.0,295974470.0
2016-08-24,6.8,6.9,6.69,6.62,38682804.0,260467453.0
2016-08-23,6.49,6.95,6.88,6.49,55048353.0,374400748.0
2016-08-22,6.54,6.6,6.51,6.5,10709098.0,70103102.0
2016-08-19,6.5,6.55,6.53,6.48,7734116.0,50368213.0
2016-08-18,6.52,6.59,6.51,6.48,10700806.0,69988363.0
2016-08-17,6.51,6.56,6.53,6.49,9764167.0,63778099.0
2016-08-16,6.49,6.57,6.51,6.44,13657668.0,88966553.0
2016-08-15,6.36,6.52,6.49,6.36,19573595.0,126483716.0
2016-08-12,6.3,6.38,6.37,6.27,6553936.0,41484212.0
2016-08-11,6.37,6.38,6.29,6.29,6649345.0,42100447.0
2016-08-10,6.37,6.4,6.37,6.34,6789111.0,43254088.0
2016-08-09,6.37,6.39,6.37,6.34,8015935.0,51051031.0
2016-08-08,6.28,6.37,6.37,6.25,8456610.0,53457982.0
2016-08-05,6.24,6.3,6.28,6.22,7588674.0,47553623.0
2016-08-04,6.24,6.27,6.24,6.18,5352158.0,33342912.0
2016-08-03,6.21,6.29,6.25,6.18,7558071.0,47226605.0
2016-08-02,6.18,6.23,6.22,6.15,4636380.0,28741152.0
2016-08-01,6.19,6.21,6.18,6.1,8139002.0,50067808.0
2016-07-29,6.21,6.26,6.19,6.17,6822043.0,42381815.0
2016-07-28,6.23,6.27,6.23,6.15,6848076.0,42617668.0
2016-07-27,6.47,6.49,6.24,6.18,18699620.0,118079744.0
2016-07-26,6.4,6.46,6.46,6.38,7875162.0,50693804.0
2016-07-25,6.36,6.44,6.4,6.36,6388889.0,40884486.0
2016-07-22,6.38,6.46,6.37,6.37,8025056.0,51473924.0
2016-07-21,6.35,6.43,6.39,6.35,7244438.0,46377204.0
2016-07-20,6.37,6.4,6.38,6.35,5460039.0,34812746.0
2016-07-19,6.4,6.41,6.38,6.31,9568246.0,60907396.0
2016-07-18,6.47,6.48,6.41,6.38,7458730.0,47906552.0
2016-07-15,6.45,6.49,6.45,6.42,10612680.0,68494514.0
2016-07-14,6.46,6.46,6.44,6.4,7334073.0,47200084.0
2016-07-13,6.46,6.5,6.46,6.44,15019960.0,97216669.0
2016-07-12,6.33,6.47,6.45,6.31,16755330.0,107381758.0
2016-07-11,6.34,6.41,6.34,6.32,11871108.0,75672353.0
2016-07-08,6.34,6.4,6.32,6.3,11442972.0,72689906.0
2016-07-07,6.37,6.42,6.36,6.32,13836349.0,88090482.0
2016-07-06,6.4,6.46,6.38,6.31,17344563.0,110537413.0
2016-07-05,6.25,6.62,6.47,6.23,28874409.0,184321758.0
2016-07-04,6.09,6.24,6.24,6.07,15046972.0,93413431.0
2016-07-01,6.1,6.17,6.11,6.1,9652307.0,59318365.0
2016-06-30,6.1,6.12,6.1,6.08,8215850.0,50233716.0
2016-06-29,6.11,6.13,6.09,6.07,10450028.0,63841318.0
2016-06-28,6.02,6.11,6.1,6.01,11043826.0,67171635.0
2016-06-27,5.94,6.06,6.05,5.92,6063404.0,36491475.0
2016-06-24,6.05,6.08,5.95,5.85,9708709.0,58093929.0
2016-06-23,6.06,6.12,6.05,6.02,8451518.0,51345465.0
2016-06-22,6.0,6.07,6.07,5.97,5854748.0,35372882.0
2016-06-21,6.08,6.1,5.99,5.97,8676441.0,52562506.0
2016-06-20,6.01,6.12,6.07,5.94,9276505.0,56312457.0
2016-06-17,5.94,6.07,6.01,5.94,5368700.0,32335829.0
2016-06-16,5.98,6.01,5.94,5.94,6051641.0,36249153.0
2016-06-15,5.8,6.02,5.99,5.79,7939376.0,47258354.0
2016-06-14,5.85,5.9,5.85,5.82,4911959.0,28825464.0
2016-06-13,6.02,6.04,5.88,5.85,7436658.0,44469283.0
2016-06-08,6.09,6.09,6.06,6.02,5925072.0,35950869.0
2016-06-07,6.05,6.11,6.08,6.04,5102449.0,31053221.0
2016-06-06,6.11,6.11,6.06,6.04,6271840.0,38164559.0
2016-06-03,6.07,6.11,6.1,6.05,8355496.0,50891769.0
2016-06-02,6.06,6.11,6.08,6.05,7331299.0,44578883.0
2016-06-01,6.06,6.11,6.07,6.05,9737385.0,59229561.0
2016-05-31,5.9,6.09,6.08,5.9,10239327.0,61794194.0
2016-05-30,5.92,5.94,5.89,5.86,3040032.0,17976044.0
2016-05-27,5.92,5.96,5.91,5.9,3876649.0,23027527.0
2016-05-26,5.91,5.94,5.93,5.79,4730149.0,27781352.0
2016-05-25,5.94,5.99,5.9,5.89,4886808.0,29061005.0
2016-05-24,5.94,5.95,5.9,5.87,4762031.0,28150149.0
2016-05-23,5.89,5.97,5.94,5.88,5367107.0,31906486.0
2016-05-20,5.8,5.9,5.89,5.79,4102118.0,24050327.0
2016-05-19,5.83,5.92,5.86,5.82,5287261.0,31095641.0
2016-05-18,5.95,5.95,5.84,5.78,8424167.0,49479797.0
2016-05-17,6.02,6.04,6.0,5.95,5347675.0,32165561.0
2016-05-16,5.96,6.05,6.05,5.85,5916892.0,35332314.0
2016-05-13,5.94,6.0,5.96,5.91,5776056.0,34464582.0
2016-05-12,5.97,5.98,5.97,5.82,6848017.0,40508667.0
2016-05-11,6.06,6.1,6.03,6.01,8950129.0,54231984.0
2016-05-10,6.04,6.07,6.03,5.99,6473330.0,39095980.0
2016-05-09,6.15,6.2,6.03,6.02,8843757.0,53890552.0
2016-05-06,6.48,6.49,6.21,6.2,13946423.0,88175552.0
2016-05-05,6.41,6.46,6.45,6.39,6837516.0,44026836.0
2016-05-04,6.45,6.48,6.42,6.39,8765646.0,56545708.0
2016-05-03,6.28,6.47,6.47,6.28,11296191.0,72485840.0
2016-04-29,6.27,6.32,6.26,6.25,5611421.0,35314316.0
2016-04-28,6.35,6.39,6.31,6.22,8408017.0,53096024.0
2016-04-27,6.28,6.43,6.37,6.28,12325723.0,78266200.0
2016-04-26,6.27,6.3,6.29,6.22,9674717.0,60654148.0
2016-04-25,6.24,6.31,6.31,6.17,8540836.0,53395024.0
2016-04-22,6.22,6.31,6.28,6.17,6761177.0,42272864.0
2016-04-21,6.24,6.39,6.25,6.21,8856615.0,55891492.0
2016-04-20,6.5,6.53,6.24,6.09,16439983.0,104013392.0
2016-04-19,6.46,6.53,6.51,6.42,10302888.0,66815032.0
2016-04-18,6.58,6.58,6.43,6.39,14332700.0,92831704.0
2016-04-15,6.63,6.65,6.61,6.56,10195499.0,67514608.0
2016-04-14,6.61,6.64,6.63,6.56,12964823.0,85719384.0
2016-04-13,6.53,6.69,6.58,6.53,19622722.0,130225008.0
2016-04-12,6.46,6.51,6.5,6.42,12621417.0,81805784.0
2016-04-11,6.43,6.51,6.47,6.4,14633960.0,94865504.0
2016-04-08,6.35,6.4,6.38,6.32,10663800.0,67957576.0
2016-04-07,6.49,6.51,6.38,6.35,13405563.0,86146544.0
2016-04-06,6.47,6.48,6.48,6.41,12867735.0,83083896.0
2016-04-05,6.33,6.48,6.48,6.32,16540924.0,106375704.0
2016-04-01,6.35,6.37,6.33,6.24,10448613.0,66010300.0
2016-03-31,6.39,6.39,6.36,6.32,11315252.0,72116392.0
2016-03-30,6.27,6.39,6.37,6.26,14570167.0,92411624.0
2016-03-29,6.24,6.27,6.2,6.17,9332785.0,58090692.0
2016-03-28,6.3,6.37,6.24,6.21,12090652.0,76545160.0
2016-03-25,6.23,6.3,6.29,6.23,8379231.0,52522688.0
2016-03-24,6.31,6.32,6.24,6.23,11838540.0,74487880.0
2016-03-23,6.31,6.37,6.35,6.29,11830607.0,75025400.0
2016-03-22,6.39,6.39,6.33,6.28,13945831.0,88269272.0
2016-03-21,6.34,6.44,6.39,6.32,19775720.0,126212312.0
2016-03-18,6.19,6.34,6.3,6.17,19072448.0,119797120.0
2016-03-17,6.06,6.21,6.18,6.04,10558648.0,64959360.0
2016-03-16,6.12,6.15,6.03,5.99,10913582.0,66282996.0
2016-03-15,6.18,6.18,6.11,6.06,6676227.0,40894560.0
2016-03-14,6.05,6.22,6.17,6.03,10972611.0,67534968.0
2016-03-11,5.97,6.01,5.99,5.9,5054641.0,30175120.0
2016-03-10,6.14,6.15,6.01,5.99,8123463.0,49329856.0
2016-03-09,6.17,6.18,6.11,6.06,10548329.0,64717568.0
2016-03-08,6.31,6.32,6.31,6.09,14060638.0,87405672.0
2016-03-07,6.19,6.3,6.27,6.17,12313358.0,76990904.0
2016-03-04,6.26,6.31,6.12,6.06,14546701.0,90223088.0
2016-03-03,6.22,6.33,6.26,6.22,18786672.0,117925792.0
2016-03-02,5.87,6.28,6.2,5.84,16804488.0,101925512.0
2016-03-01,5.77,5.92,5.86,5.69,8208813.0,47626904.0
2016-02-29,5.9,5.92,5.73,5.54,12586751.0,71741096.0
2016-02-26,5.89,5.99,5.92,5.81,8306827.0,49150412.0
2016-02-25,6.32,6.33,5.83,5.75,16857948.0,102687224.0
2016-02-24,6.23,6.35,6.34,6.15,12740673.0,79889848.0
2016-02-23,6.27,6.39,6.3,6.2,15649403.0,98777888.0
2016-02-22,6.13,6.29,6.26,6.09,12950959.0,80362160.0
2016-02-19,6.1,6.12,6.07,6.04,6724067.0,40950424.0
2016-02-18,6.1,6.19,6.11,6.08,11101495.0,68120824.0
2016-02-17,6.03,6.12,6.09,6.0,11568670.0,70142304.0
2016-02-16,5.87,6.09,6.06,5.85,11385241.0,68426648.0
2016-02-15,5.65,5.88,5.83,5.65,6024427.0,34807296.0
