date,open,high,close,low,volume,amount
2016-03-16,11.49,11.73,11.19,10.9,45725020.0,515455936.0
2016-03-15,12.11,12.15,11.54,11.35,79968104.0,938808768.0
2016-03-14,11.37,12.32,12.32,11.28,97558304.0,1178499712.0
2016-03-11,11.24,11.48,11.2,11.01,41825752.0,469417376.0
2016-03-10,11.7,12.29,11.61,11.27,61759568.0,730663872.0
2016-03-09,11.7,12.28,11.5,11.43,61087088.0,719602880.0
2016-03-08,13.1,13.2,12.49,12.0,81216320.0,1009213248.0
2016-03-07,13.12,13.63,12.92,12.68,106091184.0,1384291584.0
2016-03-04,12.82,13.66,13.06,12.47,105249072.0,1384741760.0
2016-03-03,13.1,14.2,13.1,12.83,135049264.0,1799610880.0
2016-03-02,12.19,13.07,13.07,12.1,121623400.0,1558525056.0
2016-03-01,10.6,11.88,11.88,10.46,78307800.0,877842048.0
2016-02-29,11.65,11.65,10.8,10.8,76006760.0,833297024.0
2016-02-26,12.11,12.8,12.0,11.31,93520296.0,1136049792.0
2016-02-25,12.66,13.4,12.49,12.1,115377640.0,1465376768.0
2016-02-24,13.51,13.74,12.84,12.6,115747200.0,1515646464.0
2016-02-23,12.59,13.38,13.38,12.17,170407504.0,2215889920.0
2016-02-22,11.25,12.16,12.16,10.81,90601184.0,1054521472.0
2016-02-19,11.78,12.0,11.05,10.78,169084000.0,1913555456.0
2016-02-18,10.58,10.91,10.91,10.38,59100120.0,637610560.0
2016-02-17,9.46,9.92,9.92,9.15,91554536.0,880565248.0
2016-02-16,8.24,9.02,9.02,8.24,59775920.0,525795136.0
2016-02-15,8.03,8.35,8.2,7.94,45598840.0,370728352.0
