date,open,high,close,low,volume,amount
2016-12-14,14.1,14.15,13.66,13.65,6727293.0,93388880.0
2016-12-13,13.61,14.38,14.19,13.16,10300130.0,141712462.0
2016-12-12,14.7,15.04,13.79,13.79,12070002.0,173353131.0
2016-12-09,15.6,15.68,15.04,14.9,11927335.0,180925422.0
2016-12-08,15.78,16.68,15.25,15.23,24552492.0,390263820.0
2016-12-07,14.3,15.65,15.65,14.23,15545814.0,232397597.0
2016-12-06,14.19,14.32,14.23,14.13,5970397.0,84955804.0
2016-12-05,14.73,14.74,14.16,13.95,14772597.0,211346957.0
2016-12-02,15.48,15.58,14.83,14.8,9163020.0,138727093.0
2016-12-01,15.72,15.9,15.49,15.46,8578922.0,134036530.0
2016-11-30,15.99,16.15,15.81,15.81,5333145.0,85163018.0
2016-11-29,16.01,16.19,16.02,15.82,7566136.0,120948416.0
2016-11-28,16.23,16.24,16.04,16.0,4713380.0,75930341.0
2016-11-25,16.5,16.5,16.21,15.53,10885211.0,174704221.0
2016-11-24,16.55,16.77,16.54,16.43,7144165.0,118569355.0
2016-11-23,16.71,16.75,16.58,16.57,5701109.0,94852008.0
2016-11-22,16.7,16.78,16.69,16.58,6842208.0,113967112.0
2016-11-21,16.98,16.98,16.67,16.59,9140819.0,152819487.0
2016-11-18,17.2,17.27,16.95,16.87,7627946.0,130312894.0
2016-11-17,17.15,17.38,17.16,16.98,8430096.0,144741084.0
2016-11-16,16.77,17.38,17.15,16.66,16621422.0,283504995.0
2016-11-15,16.71,16.72,16.68,16.43,9328754.0,154519917.0
2016-11-14,16.84,16.98,16.62,16.57,10174603.0,170265386.0
2016-11-11,16.95,17.07,16.75,16.62,11415362.0,191752070.0
2016-11-10,17.08,17.09,17.0,16.92,7478095.0,127211559.0
2016-11-09,17.05,17.16,16.89,16.75,7729370.0,131057631.0
2016-11-08,16.75,17.11,17.05,16.75,9044509.0,153667928.0
2016-11-07,17.21,17.22,16.73,16.7,11318703.0,191622579.0
2016-11-04,17.15,17.31,17.23,16.82,10879009.0,186043494.0
2016-11-03,17.08,17.65,17.16,16.93,13618135.0,235867608.0
2016-11-02,16.8,17.64,17.37,16.43,18610476.0,316285709.0
2016-11-01,16.76,16.87,16.84,16.61,8165795.0,136715066.0
2016-10-31,17.15,17.15,16.74,16.5,9984988.0,166673904.0
2016-10-28,17.52,17.64,17.12,17.05,9317458.0,161694182.0
2016-10-27,17.6,17.72,17.49,17.42,9823887.0,172403385.0
2016-10-26,17.85,17.92,17.56,17.38,12658698.0,222602528.0
2016-10-25,17.9,18.24,17.91,17.83,11303507.0,203579434.0
2016-10-24,17.93,18.07,18.0,17.5,14055689.0,250762586.0
2016-10-21,18.2,18.45,17.85,17.78,12031542.0,217110217.0
2016-10-20,18.91,19.04,18.4,18.08,19711655.0,363059522.0
2016-10-19,19.0,19.24,18.88,18.6,17727472.0,334917837.0
2016-10-18,19.04,19.45,18.89,18.59,27014449.0,513469097.0
2016-10-17,19.99,19.99,19.89,17.84,44691629.0,838521182.0
2016-05-11,19.73,19.99,19.34,19.09,17548111.0,343974572.0
2016-05-10,17.87,19.75,19.37,17.49,25046124.0,469782848.0
2016-05-09,19.86,19.86,18.22,18.22,21330924.0,400727008.0
2016-05-06,20.13,21.29,20.24,19.99,32858016.0,679569280.0
2016-05-05,20.1,20.33,19.98,19.74,14684504.0,292566624.0
2016-05-04,19.91,20.65,20.32,19.69,20600504.0,415161696.0
2016-05-03,19.39,20.22,19.91,19.32,16554938.0,328925952.0
2016-04-29,19.03,20.24,19.55,18.97,21860204.0,430337792.0
2016-04-28,18.57,19.47,18.96,18.3,24952708.0,476541312.0
2016-04-27,19.24,19.24,18.66,18.54,23379736.0,443193856.0
2016-04-26,17.04,18.73,18.73,17.04,25042786.0,450770912.0
2016-04-25,17.35,17.48,17.03,16.54,12342688.0,209166560.0
2016-04-22,17.1,17.48,17.36,16.87,14195797.0,244137696.0
2016-04-21,17.86,18.14,17.27,17.17,17059210.0,302314304.0
2016-04-20,19.72,19.81,17.85,17.71,23008780.0,427501728.0
2016-04-19,20.1,20.22,19.54,19.37,19428346.0,381164544.0
2016-04-18,20.53,20.79,20.09,19.11,28133708.0,561798592.0
2016-04-15,20.78,21.68,21.12,20.64,21629128.0,460352288.0
2016-04-14,20.95,21.24,20.94,20.49,18491232.0,385677152.0
2016-04-13,21.14,21.56,20.93,20.69,26272576.0,554310464.0
2016-04-12,21.27,21.27,20.91,20.01,17896680.0,367983488.0
2016-04-11,21.17,21.77,21.14,20.87,19022032.0,406009536.0
2016-04-08,20.97,21.35,20.89,20.48,17223560.0,360196832.0
2016-04-07,21.59,21.76,20.88,20.6,24083212.0,509132864.0
2016-04-06,21.99,22.07,21.54,21.29,24443306.0,529252992.0
2016-04-05,21.29,22.69,22.03,20.61,37088360.0,805407424.0
2016-04-01,21.54,21.79,21.35,20.48,50293460.0,1063246848.0
2016-03-31,19.31,21.02,21.02,19.31,38532860.0,787297792.0
2016-03-30,18.59,19.18,19.11,18.12,18927634.0,353657600.0
2016-03-29,18.59,19.12,18.33,18.01,14298516.0,266342448.0
2016-03-28,19.55,19.74,18.7,18.3,20191510.0,384437824.0
2016-03-25,19.24,19.66,19.19,18.69,19540656.0,374517376.0
2016-03-24,18.69,20.93,19.67,18.37,39968196.0,797246912.0
2016-03-23,18.7,19.29,19.03,18.42,18978566.0,357301664.0
2016-03-22,19.14,19.29,18.92,18.79,23879340.0,454686112.0
2016-03-21,19.69,20.47,19.7,19.12,28678440.0,562882752.0
2016-03-18,18.32,19.94,19.46,18.31,31110004.0,599811456.0
2016-03-17,16.99,18.44,18.31,16.86,30677514.0,543002496.0
2016-03-16,17.57,17.97,16.76,16.4,19667024.0,337362144.0
2016-03-15,17.08,18.11,17.37,16.8,25151614.0,442994336.0
2016-03-14,16.35,17.55,17.08,16.1,26384698.0,448738848.0
2016-03-11,16.28,16.59,16.12,15.5,20023918.0,322584800.0
2016-03-10,16.18,17.11,16.61,16.16,25637688.0,428449792.0
2016-03-09,16.19,17.18,16.14,15.57,18340972.0,301349280.0
2016-03-08,16.59,16.62,16.59,15.18,24796026.0,393309472.0
2016-03-07,16.6,17.35,16.78,16.32,25003892.0,419601760.0
2016-03-04,17.99,18.23,16.6,16.6,31442120.0,537063872.0
2016-03-03,18.68,19.77,18.44,18.29,30104502.0,571403136.0
2016-03-02,17.44,19.11,18.7,16.99,29361476.0,534251296.0
2016-03-01,17.55,18.99,18.19,16.4,33491052.0,577349952.0
2016-02-29,19.38,19.91,18.22,18.22,17351922.0,320763200.0
2016-02-26,20.01,20.67,20.25,19.58,24134596.0,489650368.0
2016-02-25,21.42,21.93,19.73,19.38,29237536.0,603677696.0
2016-02-24,22.93,23.18,21.5,20.76,28578562.0,621567360.0
2016-02-23,23.94,24.28,22.93,22.3,26460324.0,609931328.0
2016-02-22,24.15,24.34,24.09,23.39,19522584.0,464134272.0
2016-02-19,24.2,24.65,24.04,23.39,21585728.0,518125344.0
2016-02-18,23.64,25.19,24.15,22.95,30938068.0,740500224.0
2016-02-17,20.79,23.43,23.43,20.79,27431544.0,610362432.0
2016-02-16,19.89,21.79,21.3,19.89,19801176.0,413887744.0
2016-02-15,18.93,20.44,19.94,18.32,12006027.0,235468672.0
2016-02-05,21.09,21.39,19.69,19.21,19110232.0,385844960.0
2016-02-04,20.55,21.8,21.15,20.17,26114628.0,545637248.0
2016-02-03,19.37,20.97,20.57,19.23,24076532.0,487954016.0
2016-02-02,17.99,20.08,19.88,17.99,31340872.0,603669056.0
