date,open,high,close,low,volume,amount
2016-10-27,14.24,14.48,14.4,14.24,3170877.0,45592287.0
2016-10-26,14.55,14.58,14.3,14.25,4761007.0,68378117.0
2016-10-25,14.37,14.66,14.51,14.3,5359704.0,77674156.0
2016-10-24,14.3,14.45,14.42,14.16,4498065.0,64507612.0
2016-10-21,14.59,14.6,14.3,14.18,5370273.0,76975626.0
2016-10-20,14.23,14.66,14.59,14.23,9297394.0,134862095.0
2016-10-19,14.37,14.45,14.19,14.13,4531491.0,64547475.0
2016-10-18,13.96,14.44,14.33,13.87,4895586.0,69528110.0
2016-10-17,14.33,14.44,13.9,13.86,4368521.0,61881783.0
2016-10-14,14.55,14.59,14.3,14.19,5085608.0,72652256.0
2016-10-13,14.38,15.0,14.61,14.38,6633801.0,97036925.0
2016-10-12,14.37,14.4,14.38,14.23,3489497.0,50013792.0
2016-10-11,14.33,14.5,14.33,14.27,4755954.0,68325149.0
2016-10-10,13.9,14.48,14.27,13.9,4120122.0,58885455.0
2016-09-30,13.95,14.1,14.08,13.9,2490107.0,34916971.0
2016-09-29,13.8,14.04,13.98,13.79,2909925.0,40622677.0
2016-09-28,13.85,13.89,13.74,13.68,1854405.0,25493714.0
2016-09-27,13.6,13.97,13.89,13.47,2905644.0,39810858.0
2016-09-26,14.0,14.07,13.6,13.6,3587623.0,49658087.0
2016-09-23,14.12,14.12,13.96,13.84,3487210.0,48667780.0
2016-09-22,14.17,14.25,14.04,13.9,5383888.0,75574305.0
2016-09-21,13.88,14.3,14.05,13.82,5684514.0,80285639.0
2016-09-20,14.64,14.69,14.15,14.1,10298519.0,146632052.0
2016-09-19,14.26,15.4,14.65,14.25,11001802.0,162152061.0
2016-09-14,13.75,14.29,14.04,13.61,3775357.0,52616211.0
2016-09-13,13.81,14.04,13.77,13.73,3245143.0,44880060.0
2016-09-12,13.95,14.25,13.8,13.76,6580049.0,92158911.0
2016-09-09,14.6,14.96,14.59,14.42,6246882.0,92039405.0
2016-09-08,14.47,14.67,14.59,14.41,5076888.0,73895438.0
2016-09-07,14.38,14.58,14.47,14.3,6186510.0,89458400.0
2016-09-06,13.81,14.55,14.45,13.8,6823312.0,97896941.0
2016-09-05,13.99,14.17,13.87,13.8,2462010.0,34437955.0
2016-09-02,13.78,14.05,13.94,13.7,3770736.0,52394027.0
2016-09-01,13.91,14.04,13.72,13.71,3185120.0,44170272.0
2016-08-31,13.65,14.0,13.91,13.63,4231015.0,58639075.0
2016-08-30,14.18,14.23,13.75,13.42,8615856.0,118841555.0
2016-08-29,14.35,14.67,14.48,14.35,3031737.0,43886132.0
2016-08-26,14.79,14.88,14.52,14.45,4395604.0,64474822.0
2016-08-25,14.5,14.67,14.48,14.18,5767301.0,83054146.0
2016-08-24,14.95,15.13,14.93,14.81,4461184.0,66769026.0
2016-08-23,14.76,14.97,14.77,14.51,4553226.0,67205167.0
2016-08-22,15.34,15.6,14.6,14.52,10243283.0,154064760.0
2016-08-19,14.52,15.65,15.52,14.37,12736166.0,191678944.0
2016-08-18,14.35,14.62,14.52,14.33,4987435.0,72253281.0
2016-08-17,14.56,14.98,14.48,14.44,6322040.0,92874034.0
2016-08-16,14.15,14.67,14.55,14.0,6958189.0,100652659.0
2016-08-15,13.75,14.27,14.15,13.71,5844165.0,82065041.0
2016-08-12,13.33,13.67,13.65,13.33,2991627.0,40555182.0
2016-08-11,14.0,14.04,13.5,13.5,3677981.0,50330022.0
2016-08-10,14.02,14.4,13.95,13.9,4619266.0,65063336.0
2016-08-09,13.61,14.15,14.05,13.61,6031510.0,84105976.0
2016-08-08,13.32,13.68,13.68,13.32,3517999.0,47640418.0
2016-08-05,13.8,13.8,13.5,13.49,3436548.0,46900581.0
2016-08-04,13.62,13.83,13.75,13.42,5211112.0,71086298.0
2016-08-03,13.61,13.71,13.63,13.43,3603659.0,48983402.0
2016-08-02,13.31,13.72,13.66,13.28,4272819.0,58044071.0
2016-08-01,13.65,13.79,13.46,12.83,5619797.0,74585879.0
2016-07-29,14.17,14.26,13.8,13.8,4176390.0,58200547.0
2016-07-28,14.0,14.29,14.17,13.67,7560525.0,106178196.0
2016-07-27,15.6,15.68,14.03,14.03,11903644.0,173288296.0
2016-07-26,15.5,15.69,15.59,15.26,5862724.0,90948878.0
2016-07-25,15.29,15.86,15.53,15.03,11120934.0,172961872.0
2016-07-22,15.19,15.47,15.38,14.79,10319763.0,155292547.0
2016-07-21,15.64,15.7,15.2,15.2,7680571.0,117930191.0
2016-07-20,15.57,15.79,15.61,15.46,5972245.0,93513567.0
2016-07-19,15.62,15.63,15.54,15.19,6987990.0,107439282.0
2016-07-18,15.86,15.96,15.54,15.41,8460452.0,132097724.0
2016-07-15,16.33,16.79,16.08,16.01,11481582.0,187071108.0
2016-07-14,15.99,16.95,16.4,15.87,21057316.0,348829576.0
2016-07-13,15.9,15.98,15.87,15.68,10192553.0,161139045.0
2016-07-12,15.88,16.06,15.97,15.02,15253433.0,237985676.0
2016-07-11,16.2,16.33,15.6,15.44,18016904.0,287487826.0
2016-07-08,16.8,16.84,16.38,16.3,15183237.0,250384587.0
2016-07-07,17.2,17.49,16.88,16.6,25813679.0,438567627.0
2016-07-06,18.5,18.94,17.83,16.96,47843221.0,860395917.0
2016-07-05,16.18,17.82,17.82,16.1,22715711.0,392844126.0
2016-07-04,15.75,16.3,16.2,15.42,21399963.0,339264815.0
2016-07-01,15.38,16.77,16.12,15.24,29217480.0,464343691.0
2016-06-30,15.6,15.79,15.3,15.1,18080098.0,277582357.0
2016-06-29,15.5,16.5,15.96,15.31,27488445.0,438473306.0
2016-06-28,15.46,16.1,15.55,15.44,26976700.0,424360153.0
2016-06-27,15.13,15.7,15.58,15.02,19370834.0,298632346.0
2016-06-24,15.86,15.93,15.17,14.55,23287908.0,354825363.0
2016-06-23,15.95,16.18,15.8,15.46,21669204.0,342179008.0
2016-06-22,15.8,16.21,16.19,15.63,20689848.0,330375785.0
2016-06-21,16.53,16.56,15.92,15.55,28712517.0,462445251.0
2016-06-20,16.52,16.75,16.47,16.06,29035922.0,476249910.0
2016-06-17,17.8,18.02,16.35,16.11,49502166.0,837544732.0
2016-06-16,15.1,16.9,16.9,15.1,34981550.0,570736725.0
2016-06-15,14.33,16.21,15.36,14.0,46370108.0,695964785.0
2016-06-14,13.54,14.87,14.87,13.2,42244502.0,590883943.0
2016-06-13,13.46,14.06,13.52,13.1,41696614.0,578091998.0
2016-06-08,11.55,12.78,12.78,11.52,20729299.0,260146904.0
2016-06-07,11.53,11.64,11.62,11.41,3710568.0,42799780.0
2016-06-06,11.55,11.64,11.61,11.41,4677465.0,53843551.0
2016-06-03,11.48,11.6,11.51,11.32,6361501.0,73106394.0
2016-06-02,11.36,11.5,11.42,11.25,5147972.0,58523726.0
2016-06-01,11.16,11.43,11.3,11.1,5937679.0,67070175.0
2016-05-31,10.58,11.17,11.16,10.52,5646858.0,61956146.0
2016-05-30,10.58,10.72,10.59,10.3,3016101.0,31928798.0
2016-05-27,10.65,10.83,10.67,10.55,3058445.0,32703453.0
2016-05-26,10.46,10.67,10.67,10.19,3318707.0,34653647.0
2016-05-25,10.56,10.7,10.57,10.44,2981284.0,31573985.0
2016-05-24,10.66,10.75,10.55,10.31,3281837.0,34660156.0
2016-05-23,10.48,10.68,10.68,10.41,3491183.0,36875212.0
2016-05-20,10.06,10.41,10.4,9.88,3130377.0,31996123.0
2016-05-19,10.11,10.49,10.17,10.05,3462245.0,35556066.0
2016-05-18,10.56,10.56,10.12,9.89,3960458.0,40328181.0
2016-05-17,10.67,10.87,10.67,10.42,3516449.0,37471174.0
2016-05-16,10.09,10.66,10.62,10.09,3546299.0,36840872.0
2016-05-13,10.18,10.48,10.12,10.02,2824853.0,28945711.0
2016-05-12,10.01,10.25,10.2,9.82,3809477.0,38162372.0
2016-05-11,10.99,11.0,10.32,10.29,5032102.0,53495272.0
2016-05-10,10.77,10.98,10.83,10.77,2672556.0,29061294.0
2016-05-09,11.25,11.3,10.88,10.8,5895982.0,64853616.0
2016-05-06,12.4,12.4,11.4,11.37,8300792.0,98063424.0
2016-05-05,12.21,12.41,12.31,12.14,4458223.0,54625612.0
2016-05-04,12.3,12.46,12.22,12.16,5213495.0,64143792.0
2016-05-03,11.89,12.47,12.35,11.71,7776553.0,94992264.0
2016-04-29,11.63,11.98,11.88,11.57,5043764.0,59644796.0
2016-04-28,11.5,11.77,11.72,11.32,5144994.0,59304932.0
2016-04-27,11.66,11.96,11.52,11.46,6605566.0,77402392.0
2016-04-26,11.14,11.56,11.55,11.01,6644786.0,75109232.0
2016-04-25,11.03,11.3,11.15,10.93,5105948.0,56842620.0
2016-04-22,10.8,11.03,11.03,10.71,5131616.0,55796764.0
2016-04-21,11.11,11.37,10.8,10.75,6382141.0,70919240.0
2016-04-20,12.38,12.39,11.21,11.08,11613828.0,133631800.0
2016-04-19,12.52,12.7,12.31,12.15,8169291.0,100941688.0
2016-04-18,12.63,12.68,12.42,12.27,10161264.0,126234864.0
2016-04-15,12.48,12.87,12.79,12.26,11962859.0,150015984.0
2016-04-14,12.18,12.43,12.39,12.12,9241517.0,113518024.0
2016-04-13,12.12,12.45,12.18,12.11,11592593.0,142761056.0
2016-04-12,12.1,12.29,12.06,11.81,5412485.0,64860960.0
2016-04-11,11.79,12.28,12.2,11.79,6338151.0,76757080.0
2016-04-08,12.0,12.08,11.76,11.5,6741822.0,79510736.0
2016-04-07,12.48,12.54,12.13,12.1,9079948.0,111490544.0
2016-04-06,12.05,12.74,12.6,12.0,15512510.0,191175584.0
2016-04-05,11.73,12.3,12.14,11.72,9681556.0,116754168.0
2016-04-01,11.75,11.97,11.75,11.5,5321094.0,62172220.0
2016-03-31,12.21,12.22,11.83,11.75,7713005.0,92397256.0
2016-03-30,11.58,11.95,11.93,11.45,7405175.0,86413008.0
2016-03-29,12.01,12.09,11.36,11.16,9741032.0,112205608.0
2016-03-28,12.18,12.85,12.1,11.82,10592022.0,130376576.0
2016-03-25,11.81,12.01,11.99,11.52,9793112.0,114956088.0
2016-03-24,12.55,12.88,11.99,11.97,16141826.0,200348736.0
2016-03-23,12.39,12.66,12.47,12.01,14995851.0,185019504.0
2016-03-22,12.4,13.07,12.22,12.0,21272136.0,264815888.0
2016-03-21,11.22,12.22,12.22,11.22,5328388.0,63943212.0
2016-03-18,10.78,11.54,11.11,10.61,20720132.0,230107680.0
2016-03-17,10.15,10.95,10.8,10.07,20382360.0,214693936.0
2016-03-16,11.48,11.48,10.45,10.16,24111328.0,262929488.0
2016-03-15,9.5,10.44,10.44,9.4,7161182.0,73263312.0
2016-03-14,9.0,9.59,9.49,9.0,6937892.0,65511648.0
2016-03-11,8.81,9.05,8.95,8.7,2705785.0,24062544.0
2016-03-10,9.1,9.2,8.88,8.81,3593995.0,32356442.0
2016-03-09,9.12,9.29,9.06,8.92,4056872.0,36919560.0
2016-03-08,9.14,9.31,9.31,8.56,4761590.0,42865988.0
2016-03-07,8.98,9.3,9.15,8.91,3639486.0,33252024.0
2016-03-04,9.31,9.52,8.79,8.63,5908927.0,53508100.0
2016-03-03,9.42,9.97,9.35,9.33,6020366.0,57882396.0
2016-03-02,8.98,9.64,9.5,8.93,6455828.0,60080632.0
2016-03-01,8.52,9.11,9.1,8.35,5273225.0,46147816.0
2016-02-29,9.3,9.3,8.5,8.45,6194059.0,53534096.0
2016-02-26,9.81,9.98,9.39,9.0,8579448.0,81347864.0
2016-02-25,10.71,10.86,9.8,9.8,7238539.0,74448816.0
2016-02-24,10.75,11.08,10.89,10.44,6055989.0,65198940.0
2016-02-23,11.09,11.09,10.89,10.64,6187926.0,67166744.0
2016-02-22,10.75,11.25,11.05,10.72,8048902.0,88725568.0
2016-02-19,10.5,10.87,10.67,10.5,6132519.0,65499320.0
2016-02-18,10.83,11.0,10.55,10.47,11261539.0,120416664.0
2016-02-17,10.21,11.33,10.91,10.2,13349487.0,145634416.0
2016-02-16,9.91,10.47,10.3,9.91,6201191.0,63346156.0
2016-02-15,9.11,9.83,9.77,9.05,5656274.0,53254252.0
2016-02-05,9.63,10.0,9.58,9.52,6297669.0,61334524.0
2016-02-04,9.25,9.86,9.65,9.25,6128997.0,59057156.0
2016-02-03,8.99,9.34,9.29,8.93,5313712.0,48318876.0
2016-02-02,8.86,9.39,9.21,8.85,4772523.0,43948900.0
