date,open,high,close,low,volume,amount
2016-11-10,7.09,7.18,7.16,7.09,19170315.0,136940269.0
2016-11-09,7.14,7.15,7.04,7.0,13334660.0,94223101.0
2016-11-08,7.13,7.15,7.12,7.07,10644460.0,75597721.0
2016-11-07,7.03,7.17,7.1,7.01,13124240.0,93275877.0
2016-11-04,7.07,7.11,7.03,7.01,12499671.0,88160161.0
2016-11-03,7.03,7.13,7.07,7.0,14090629.0,99642636.0
2016-11-02,7.15,7.17,7.06,7.06,14135552.0,100401757.0
2016-11-01,7.09,7.26,7.2,7.06,18889822.0,135240322.0
2016-10-31,7.05,7.09,7.09,6.98,12063672.0,84673985.0
2016-10-28,7.15,7.15,7.07,7.03,13752121.0,97520012.0
2016-10-27,7.18,7.23,7.12,7.07,17553746.0,125177831.0
2016-10-26,7.3,7.3,7.18,7.12,24686350.0,177423216.0
2016-10-25,7.27,7.37,7.31,7.25,30591462.0,223444601.0
2016-10-24,7.56,7.65,7.39,7.37,75580339.0,564120253.0
2016-10-21,7.27,7.33,7.25,7.07,31888612.0,228988271.0
2016-10-20,6.95,7.46,7.27,6.93,41312428.0,297008553.0
2016-10-19,7.0,7.03,6.96,6.93,11846574.0,82544062.0
2016-10-18,6.92,7.03,7.0,6.9,12774714.0,89063214.0
2016-10-17,7.05,7.09,6.91,6.88,15765100.0,110093744.0
2016-10-14,7.14,7.14,7.05,7.03,17255964.0,121898172.0
2016-10-13,7.0,7.16,7.15,7.0,36112614.0,257024647.0
2016-10-12,6.99,7.01,6.96,6.92,16464195.0,114678285.0
2016-10-11,7.05,7.09,7.0,6.94,27782126.0,194436824.0
2016-10-10,6.88,7.0,6.97,6.85,19575176.0,136048361.0
2016-09-30,6.69,6.83,6.83,6.66,10957054.0,73982620.0
2016-09-29,6.67,6.76,6.7,6.65,9911157.0,66455058.0
2016-09-28,6.68,6.76,6.68,6.63,8557338.0,57289871.0
2016-09-27,6.63,6.7,6.69,6.52,11459752.0,75820564.0
2016-09-26,6.77,6.81,6.62,6.62,14558106.0,97612327.0
2016-09-23,6.93,6.94,6.77,6.76,17919026.0,122225745.0
2016-09-22,6.87,7.06,6.95,6.83,26817090.0,186474028.0
2016-09-21,6.77,6.94,6.84,6.72,21834126.0,149827928.0
2016-09-20,6.85,6.89,6.74,6.71,15512771.0,105307862.0
2016-09-19,6.8,6.87,6.85,6.76,14234906.0,97169804.0
2016-09-14,6.72,6.88,6.83,6.68,16920055.0,115131436.0
2016-09-13,6.9,6.94,6.82,6.72,23206656.0,157958458.0
2016-09-12,7.0,7.03,6.85,6.8,32265740.0,223040012.0
2016-09-09,7.2,7.27,7.19,7.12,26016656.0,187033522.0
2016-09-08,7.24,7.31,7.21,7.11,29265975.0,210620165.0
2016-09-07,7.39,7.44,7.26,7.23,47932181.0,352061586.0
2016-09-06,7.2,7.66,7.49,7.12,71119196.0,523013564.0
2016-09-05,7.2,7.44,7.22,7.15,55988228.0,407288584.0
2016-09-02,6.9,7.4,7.33,6.9,80426942.0,582785833.0
2016-09-01,6.88,7.28,7.01,6.81,58820128.0,416901909.0
2016-08-31,6.86,6.99,6.9,6.76,31792691.0,219573533.0
2016-08-30,6.98,6.99,6.85,6.8,30187161.0,207709997.0
2016-08-29,6.88,7.03,6.99,6.76,31531018.0,218980746.0
2016-08-26,7.12,7.15,6.91,6.9,47178744.0,331106291.0
2016-08-25,7.03,7.15,7.05,6.86,73948643.0,519593680.0
2016-08-24,7.55,7.96,7.46,7.3,104555529.0,790891164.0
2016-08-23,7.34,7.72,7.48,7.16,106343601.0,785492021.0
2016-08-22,7.96,8.2,7.8,7.71,193902088.0,1535611916.0
2016-08-19,7.45,7.48,7.48,7.1,71835200.0,532540064.0
2016-08-18,6.37,6.99,6.8,6.36,64317677.0,429858308.0
2016-08-17,6.34,6.42,6.35,6.31,11389063.0,72503590.0
2016-08-16,6.36,6.4,6.34,6.31,14407121.0,91327654.0
2016-08-15,6.15,6.42,6.36,6.14,30173560.0,191411400.0
2016-08-12,6.13,6.21,6.19,6.07,17653176.0,108186670.0
2016-08-11,5.98,6.44,6.22,5.96,41233854.0,258306476.0
2016-08-10,6.01,6.05,5.97,5.97,7242658.0,43463376.0
2016-08-09,5.95,6.02,6.02,5.94,7591879.0,45552756.0
2016-08-08,5.95,5.98,5.95,5.86,6547361.0,38697455.0
2016-08-05,5.99,5.99,5.94,5.93,5103086.0,30355839.0
2016-08-04,5.97,5.99,5.95,5.91,4706001.0,27965111.0
2016-08-03,5.95,6.01,5.97,5.92,5384934.0,32191366.0
2016-08-02,5.84,6.0,5.95,5.84,6481658.0,38602744.0
2016-08-01,5.9,5.93,5.84,5.73,6831766.0,39823679.0
2016-07-29,5.95,5.99,5.9,5.88,5505693.0,32577810.0
2016-07-28,5.97,6.08,5.96,5.9,10036974.0,59896712.0
2016-07-27,6.36,6.38,6.02,5.98,19320612.0,118797119.0
2016-07-26,6.22,6.31,6.31,6.21,9601033.0,60220476.0
2016-07-25,6.2,6.28,6.22,6.18,8688260.0,54125516.0
2016-07-22,6.29,6.32,6.23,6.22,9219106.0,57838453.0
2016-07-21,6.31,6.34,6.28,6.25,7845700.0,49394506.0
2016-07-20,6.31,6.39,6.28,6.26,12494786.0,78830885.0
2016-07-19,6.31,6.36,6.34,6.28,8875067.0,56047089.0
2016-07-18,6.24,6.38,6.34,6.21,14650804.0,92340811.0
2016-07-15,6.29,6.31,6.28,6.21,11652763.0,72942336.0
2016-07-14,6.35,6.36,6.29,6.27,10876559.0,68555627.0
2016-07-13,6.37,6.39,6.35,6.3,16579782.0,105098645.0
2016-07-12,6.3,6.44,6.35,6.24,20918546.0,132508129.0
2016-07-11,6.24,6.38,6.33,6.21,21731314.0,136697661.0
2016-07-08,6.22,6.41,6.25,6.18,15068879.0,94838002.0
2016-07-07,6.2,6.28,6.23,6.14,16041943.0,99616708.0
2016-07-06,6.07,6.36,6.28,6.07,28191435.0,176904798.0
2016-07-05,6.08,6.08,6.05,6.01,11311283.0,68318940.0
2016-07-04,5.95,6.04,6.03,5.92,9997177.0,60136998.0
2016-07-01,6.06,6.09,5.97,5.96,9160391.0,54992954.0
2016-06-30,5.97,6.09,6.03,5.95,11093129.0,66895068.0
2016-06-29,6.0,6.02,5.96,5.96,9791278.0,58645006.0
2016-06-28,5.95,6.03,5.98,5.91,10055166.0,60072866.0
2016-06-27,5.75,5.98,5.96,5.73,10029729.0,59101060.0
2016-06-24,5.93,5.95,5.81,5.61,12471942.0,72639346.0
2016-06-23,6.0,6.0,5.91,5.88,8607875.0,51013976.0
2016-06-22,5.91,6.0,6.0,5.88,7916177.0,47109136.0
2016-06-21,6.08,6.1,5.95,5.92,14016337.0,84239582.0
2016-06-20,6.06,6.11,6.04,5.98,8808560.0,53098879.0
2016-06-17,5.96,6.09,6.04,5.96,12100943.0,73055454.0
2016-06-16,6.03,6.05,5.97,5.95,11330303.0,67940825.0
2016-06-15,5.79,6.09,6.03,5.72,14464596.0,86596179.0
2016-06-14,5.89,6.0,5.88,5.8,12199803.0,71606829.0
2016-06-13,6.39,6.4,5.9,5.9,26142558.0,161179496.0
2016-06-08,6.47,6.58,6.49,6.45,17685241.0,115271345.0
2016-06-07,6.52,6.55,6.45,6.42,16301549.0,105195053.0
2016-06-06,6.6,6.64,6.52,6.49,21259641.0,139112299.0
2016-06-03,6.58,6.68,6.6,6.5,29299810.0,192889834.0
2016-06-02,6.79,6.79,6.66,6.48,49866851.0,330012874.0
2016-06-01,6.23,6.74,6.74,6.16,41664954.0,276495969.0
2016-05-31,5.96,6.15,6.13,5.93,14641505.0,89126006.0
2016-05-30,5.9,6.07,5.95,5.83,9505638.0,56648723.0
2016-05-27,5.92,6.05,5.89,5.86,9059301.0,53939152.0
2016-05-26,6.06,6.07,5.96,5.78,6455512.0,76688004.0
2016-05-25,6.1,6.17,6.06,5.97,6182838.0,75441699.0
2016-05-24,6.16,6.26,6.03,6.01,9130888.0,112132768.0
2016-05-23,6.04,6.24,6.22,6.04,7838816.0,97451918.0
2016-05-20,5.91,6.06,6.03,5.9,7409992.0,89346294.0
2016-05-19,5.83,5.92,5.85,5.77,4037044.0,47650885.0
2016-05-18,5.88,5.89,5.77,5.73,4637909.0,53801477.0
2016-05-17,5.94,6.03,5.92,5.88,5089390.0,60791226.0
2016-05-16,5.78,6.02,6.01,5.78,5154178.0,61397565.0
2016-05-13,5.78,5.91,5.83,5.77,5479188.0,64452508.0
2016-05-12,5.83,5.86,5.81,5.6,6538554.0,75437655.0
2016-05-11,6.15,6.16,5.92,5.88,6761535.0,81337959.0
2016-05-10,6.1,6.19,6.11,6.08,4863472.0,59797336.0
2016-05-09,6.47,6.47,6.13,6.07,8728832.0,110240928.0
2016-05-06,6.78,6.89,6.5,6.48,12929425.0,173339840.0
2016-05-05,6.69,6.78,6.78,6.67,7234993.0,97542112.0
2016-05-04,6.72,6.76,6.69,6.67,7310037.0,98507504.0
2016-05-03,6.51,6.77,6.77,6.47,8809308.0,117590440.0
2016-04-29,6.47,6.62,6.5,6.47,6552042.0,85854176.0
2016-04-28,6.69,6.7,6.67,6.45,5522187.0,72920272.0
2016-04-27,6.73,6.8,6.67,6.66,6128091.0,82714744.0
2016-04-26,6.62,6.72,6.72,6.57,5686992.0,75957120.0
2016-04-25,6.58,6.66,6.62,6.48,4853962.0,64074000.0
2016-04-22,6.33,6.58,6.58,6.32,5780761.0,75419912.0
2016-04-21,6.47,6.59,6.42,6.42,6681272.0,87534656.0
2016-04-20,6.92,6.95,6.51,6.42,13409163.0,178323584.0
2016-04-19,6.93,7.0,6.89,6.77,8246569.0,113992032.0
2016-04-18,7.06,7.06,6.92,6.83,9445523.0,131693512.0
2016-04-15,7.05,7.15,7.11,7.02,10317893.0,146968512.0
2016-04-14,7.01,7.09,7.04,6.91,8620126.0,121394232.0
2016-04-13,6.96,7.06,6.99,6.91,10544326.0,148276576.0
2016-04-12,7.03,7.05,6.87,6.81,12903740.0,179117456.0
2016-04-11,7.17,7.29,7.09,7.06,16141454.0,231280160.0
2016-04-08,6.99,7.17,7.08,6.93,16678949.0,236124496.0
2016-04-07,7.02,7.31,7.07,7.02,26254760.0,376974752.0
2016-04-06,6.97,7.19,7.07,6.91,28040052.0,397599872.0
2016-04-05,6.77,7.07,7.07,6.64,33313980.0,465445248.0
2016-04-01,6.13,6.45,6.43,6.03,14742032.0,185926224.0
2016-03-31,6.16,6.19,6.16,6.09,6319859.0,77968064.0
2016-03-30,6.0,6.15,6.15,5.99,6784130.0,82849672.0
2016-03-29,6.09,6.13,6.01,5.89,6115200.0,73580696.0
2016-03-28,6.26,6.37,6.13,6.12,7817745.0,98244712.0
2016-03-25,6.12,6.26,6.26,6.11,6491869.0,80766648.0
2016-03-24,6.17,6.25,6.12,6.09,7395754.0,91728792.0
2016-03-23,6.17,6.29,6.25,6.14,8150774.0,101480584.0
2016-03-22,6.34,6.34,6.23,6.22,9446966.0,118807488.0
2016-03-21,6.32,6.39,6.35,6.22,15859319.0,200585792.0
2016-03-18,6.13,6.3,6.29,6.08,17766484.0,220961552.0
2016-03-17,5.9,6.12,6.07,5.88,11062035.0,133512872.0
2016-03-16,5.99,6.01,5.9,5.8,6953747.0,82547696.0
2016-03-15,5.94,6.03,5.97,5.84,11017679.0,131336464.0
2016-03-14,5.77,6.07,5.95,5.75,12279192.0,147107728.0
2016-03-11,5.93,5.93,5.74,5.58,7452673.0,86215456.0
2016-03-10,6.02,6.19,5.99,5.96,8598856.0,105112968.0
2016-03-09,6.02,6.11,5.99,5.94,7032803.0,85019232.0
2016-03-08,6.17,6.17,6.17,5.88,9468140.0,114648160.0
2016-03-07,6.18,6.32,6.18,6.1,9670122.0,120550560.0
2016-03-04,6.18,6.31,6.14,6.04,15891756.0,197970160.0
2016-03-03,6.16,6.35,6.28,5.98,18783106.0,231394192.0
2016-03-02,6.14,6.2,6.17,5.95,18695738.0,228842816.0
2016-03-01,5.73,6.02,6.02,5.63,16513035.0,195252656.0
2016-02-29,5.38,5.72,5.72,5.08,11690774.0,127282800.0
2016-02-26,5.47,5.5,5.4,5.18,6467757.0,69671768.0
2016-02-25,5.9,5.92,5.33,5.29,8868717.0,99162672.0
2016-02-24,5.91,5.99,5.88,5.74,5551014.0,65415348.0
2016-02-23,5.97,6.02,5.91,5.84,6864041.0,81598736.0
2016-02-22,5.89,6.15,6.06,5.83,8741286.0,104157600.0
2016-02-19,5.73,5.84,5.83,5.64,5000597.0,58070608.0
2016-02-18,5.9,5.94,5.76,5.76,6620364.0,77416712.0
2016-02-17,5.93,5.96,5.88,5.68,10274188.0,120451472.0
2016-02-16,5.75,5.97,5.94,5.75,6911001.0,82009592.0
2016-02-15,5.47,5.83,5.78,5.47,4967920.0,56138572.0
2016-02-05,5.82,5.85,5.73,5.73,4359376.0,50460976.0
2016-02-04,5.74,5.81,5.76,5.66,8585811.0,99231056.0
2016-02-03,5.57,5.78,5.73,5.49,7805662.0,89080032.0
2016-02-02,5.42,5.72,5.63,5.38,7733162.0,87269960.0
