date,open,high,close,low,volume,amount
2016-10-14,17.84,17.84,17.7,17.61,5235863.0,92731872.0
2016-10-13,18.15,18.15,17.87,17.8,9769802.0,175086588.0
2016-10-12,18.2,18.28,18.18,18.01,10197335.0,184870680.0
2016-10-11,17.87,18.45,18.38,17.76,12711733.0,230950776.0
2016-10-10,17.69,17.94,17.86,17.44,7108392.0,125982453.0
2016-09-30,16.97,17.5,17.39,16.97,5603495.0,96853973.0
2016-09-29,16.92,17.15,17.06,16.88,5890556.0,100338275.0
2016-09-28,17.46,17.5,16.92,16.91,10379846.0,178043089.0
2016-09-27,17.71,17.79,17.55,17.28,10318593.0,180250115.0
2016-09-26,17.8,18.1,17.85,17.63,8514834.0,151911311.0
2016-09-23,18.04,18.25,18.03,17.82,8072710.0,145601922.0
2016-09-22,18.08,18.18,17.95,17.93,5821074.0,104930716.0
2016-09-21,17.8,18.07,17.92,17.64,7899245.0,141101645.0
2016-09-20,18.0,18.05,17.69,17.56,6041614.0,106988442.0
2016-09-19,17.85,18.15,17.89,17.8,6259700.0,112445176.0
2016-09-14,18.02,18.04,17.79,17.7,10508410.0,187178048.0
2016-09-13,18.2,18.35,18.2,18.07,7230914.0,131413148.0
2016-09-12,18.55,18.71,18.11,18.05,16886356.0,310266389.0
2016-09-09,19.66,19.79,19.23,19.2,15543825.0,302706895.0
2016-09-08,19.48,19.85,19.81,19.42,20877528.0,410743036.0
2016-09-07,19.65,19.86,19.37,19.3,15700978.0,306138370.0
2016-09-06,19.28,19.73,19.62,19.08,22448487.0,437126556.0
2016-09-05,19.08,19.79,19.38,19.08,26439044.0,513632016.0
2016-09-02,18.6,18.97,18.91,18.55,14250343.0,267641743.0
2016-09-01,18.73,19.3,18.85,18.5,21807326.0,411155242.0
2016-08-31,18.92,19.15,18.83,18.59,30836314.0,580613671.0
2016-08-30,18.6,19.94,19.47,18.5,49877965.0,982903578.0
2016-08-29,18.13,18.32,18.13,18.1,5467383.0,99436452.0
2016-08-26,18.55,18.57,18.32,18.2,8174852.0,150635076.0
2016-08-25,18.4,18.47,18.41,18.05,9810436.0,179154243.0
2016-08-24,18.53,18.82,18.61,18.3,10796644.0,201073176.0
2016-08-23,18.32,18.49,18.39,18.0,8542910.0,156253597.0
2016-08-22,18.85,18.98,18.25,18.2,13364520.0,247512406.0
2016-08-19,19.2,19.38,18.98,18.95,15359039.0,293723505.0
2016-08-18,18.6,19.6,19.4,18.6,24761480.0,473872795.0
2016-08-17,18.5,18.68,18.6,18.27,10120490.0,186929820.0
2016-08-16,18.25,18.97,18.53,18.23,16412527.0,305722666.0
2016-08-15,17.76,18.39,18.23,17.47,15018641.0,271541723.0
2016-08-12,17.5,17.83,17.68,17.31,9811719.0,172395964.0
2016-08-11,17.99,18.08,17.62,17.61,10669942.0,189908217.0
2016-08-10,18.17,18.57,18.14,18.0,11534216.0,210769855.0
2016-08-09,17.86,18.31,18.16,17.86,11970894.0,216465151.0
2016-08-08,17.95,17.95,17.85,17.23,14025062.0,247370575.0
2016-08-05,18.62,18.62,18.16,18.15,10735290.0,197170654.0
2016-08-04,18.29,18.65,18.63,18.11,11787700.0,217273201.0
2016-08-03,18.38,18.57,18.29,18.08,12084817.0,221410781.0
2016-08-02,18.32,18.65,18.39,18.22,8480019.0,156150637.0
2016-08-01,18.79,18.79,18.22,17.61,13486347.0,245096494.0
2016-07-29,18.99,19.37,18.94,18.51,13633417.0,258316280.0
2016-07-28,18.8,19.07,18.89,18.26,17842208.0,333980702.0
2016-07-27,20.98,20.98,18.89,18.83,32446088.0,640867132.0
2016-07-26,20.69,21.18,20.92,20.31,21585835.0,446633901.0
2016-07-25,21.61,21.76,20.5,20.18,31445335.0,658878782.0
2016-07-22,21.76,22.05,21.9,21.39,31046881.0,675294856.0
2016-07-21,21.15,22.84,22.06,20.75,51357230.0,1120653435.0
2016-07-20,20.7,21.8,20.86,20.67,42146103.0,893805597.0
2016-07-19,19.94,21.2,21.18,19.21,39951674.0,806237880.0
2016-07-18,19.96,20.66,20.08,19.81,19450221.0,393543010.0
2016-07-15,20.9,20.98,20.05,20.03,24852050.0,504807656.0
2016-07-14,20.88,21.29,20.94,20.5,40331625.0,842113307.0
2016-07-13,19.45,21.9,21.3,19.31,47258959.0,981148601.0
2016-07-12,21.0,21.98,20.16,19.63,53079536.0,1107059753.0
2016-07-11,20.83,20.83,20.83,20.83,12276392.0,255717245.0
2016-07-08,18.71,19.17,18.94,18.33,16510788.0,309595587.0
2016-07-07,18.87,19.48,18.8,18.7,21308663.0,406040191.0
2016-07-06,18.6,19.2,19.15,18.31,19274582.0,360062010.0
2016-07-05,18.44,18.8,18.67,18.15,18419632.0,341442734.0
2016-07-04,17.7,18.6,18.4,17.7,18719511.0,343415666.0
2016-07-01,18.0,18.8,18.06,17.9,23504233.0,430434437.0
2016-06-30,17.72,18.17,18.07,17.36,17975054.0,318632111.0
2016-06-29,17.5,17.97,17.68,17.38,20781335.0,366926526.0
2016-06-28,16.9,17.5,17.28,16.83,15894509.0,273082894.0
2016-06-27,16.45,17.14,17.0,16.42,12579193.0,211132494.0
2016-06-24,17.0,17.37,16.7,16.09,17317181.0,289422629.0
2016-06-23,17.3,17.47,17.18,17.0,11610101.0,199923522.0
2016-06-22,17.15,17.58,17.53,16.7,14685868.0,252610263.0
2016-06-21,17.65,18.26,17.19,17.03,18763079.0,332478573.0
2016-06-20,17.25,17.61,17.41,16.84,12738718.0,219466398.0
2016-06-17,17.4,17.65,17.3,17.0,12316089.0,214144360.0
2016-06-16,17.2,17.73,17.13,17.07,15755310.0,273294392.0
2016-06-15,15.98,17.77,17.36,15.83,20746161.0,353721759.0
2016-06-14,16.1,16.4,16.26,15.82,14837755.0,238904467.0
2016-06-13,17.74,17.87,16.58,16.58,22018494.0,381921624.0
2016-06-08,18.4,18.83,18.42,18.23,19119061.0,355460878.0
2016-06-07,18.45,18.5,18.42,18.12,11941856.0,218838048.0
2016-06-06,18.35,18.56,18.45,18.1,15849007.0,291673084.0
2016-06-03,18.69,18.82,18.4,18.13,21316896.0,395305507.0
2016-06-02,18.05,18.88,18.78,17.9,24515438.0,455452470.0
2016-06-01,18.08,18.77,18.14,17.92,30056777.0,555939186.0
2016-05-31,16.95,18.1,18.1,16.91,25599200.0,455909999.0
2016-05-30,17.02,17.62,16.88,16.69,19369331.0,333530251.0
2016-05-27,17.69,18.25,17.63,17.6,29099823.0,525274322.0
2016-05-26,16.44,18.1,17.8,16.16,28148048.0,485047733.0
2016-05-25,17.08,17.58,16.7,16.68,18271775.0,314342413.0
2016-05-24,16.95,17.08,16.8,16.42,18197222.0,306044259.0
2016-05-23,16.67,17.6,17.13,16.5,25585440.0,434956674.0
2016-05-20,14.99,16.88,16.74,14.97,27070581.0,438365002.0
2016-05-19,15.14,15.8,15.38,15.12,16643217.0,260756549.0
2016-05-18,15.71,15.71,15.02,14.82,15081387.0,231667393.0
2016-05-17,16.37,16.45,16.04,15.92,15101274.0,244711412.0
2016-05-16,15.9,16.39,16.36,15.75,15188486.0,246767777.0
2016-05-13,15.51,16.41,16.05,15.41,18470814.0,298929414.0
2016-05-12,15.19,15.83,15.7,14.47,17148835.0,261801019.0
2016-05-11,16.31,16.41,15.66,15.52,17931570.0,285797089.0
2016-05-10,16.07,16.65,16.3,15.91,14759496.0,241472880.0
2016-05-09,17.2,17.3,16.02,15.93,23270734.0,387904448.0
2016-05-06,19.43,19.43,17.7,17.65,32586696.0,609862400.0
2016-05-05,18.64,19.69,19.48,18.6,29697952.0,577988416.0
2016-05-04,18.75,19.26,18.76,18.57,24198936.0,461125120.0
2016-05-03,17.4,19.14,18.99,17.17,30735374.0,569720000.0
2016-04-29,17.5,18.03,17.54,17.43,15568818.0,277086368.0
2016-04-28,17.35,17.85,17.78,16.81,19538508.0,340735264.0
2016-04-27,17.8,18.1,17.5,17.49,19976258.0,356672736.0
2016-04-26,17.37,18.16,18.03,16.91,24787716.0,439002240.0
2016-04-25,17.23,17.4,17.35,16.51,18038176.0,307693184.0
2016-04-22,16.75,17.56,17.42,16.75,26758538.0,461086240.0
2016-04-21,17.1,17.26,16.66,16.43,21502892.0,364765632.0
2016-04-20,18.85,18.95,16.96,16.81,31599596.0,562061312.0
2016-04-19,18.77,19.09,18.68,18.42,19393028.0,365403712.0
2016-04-18,19.27,19.28,18.59,18.27,26154200.0,491312384.0
2016-04-15,19.79,20.2,19.68,19.41,21973820.0,437377088.0
2016-04-14,20.12,20.19,19.79,19.09,30378198.0,600391936.0
2016-04-13,19.96,21.13,20.02,19.49,44889940.0,918393280.0
2016-03-31,20.58,21.58,20.48,20.35,50425040.0,1058633344.0
2016-03-30,18.69,20.63,20.63,18.21,52938660.0,1021157760.0
2016-03-29,17.93,19.54,18.78,17.6,49499832.0,918739968.0
2016-03-28,18.12,18.86,17.82,17.55,38674456.0,704182912.0
2016-03-25,17.69,18.38,17.54,17.0,37882264.0,670794944.0
2016-03-24,18.91,19.94,18.13,17.9,55505664.0,1045854848.0
2016-03-23,17.0,18.87,18.87,16.81,45607852.0,805453312.0
2016-03-22,17.74,18.38,17.15,16.69,56327296.0,982494784.0
2016-03-21,16.04,17.01,17.01,15.49,32340728.0,531911168.0
2016-03-18,14.43,15.46,15.46,14.36,36721196.0,554182912.0
2016-03-17,12.83,14.06,14.06,12.83,31437252.0,430675008.0
2016-03-16,13.45,13.52,12.78,12.71,16221468.0,212318992.0
2016-03-15,12.93,13.37,13.24,12.78,17359012.0,229500544.0
2016-03-14,12.49,13.41,12.95,12.46,19016302.0,248711088.0
2016-03-11,12.29,12.51,12.27,11.93,11665971.0,143366288.0
2016-03-10,12.93,13.17,12.58,12.43,15226729.0,196619216.0
2016-03-09,12.29,13.07,12.87,12.05,22278566.0,284724128.0
2016-03-08,12.13,12.73,12.66,11.19,17354096.0,208199728.0
2016-03-07,11.87,12.63,12.12,11.87,12834150.0,158223552.0
2016-03-04,12.93,13.15,11.92,11.78,20503596.0,255816288.0
2016-03-03,13.27,13.78,13.1,13.06,22688914.0,305359296.0
2016-03-02,12.22,13.24,13.24,12.08,22850870.0,292399776.0
2016-03-01,11.72,12.77,12.38,11.0,23142012.0,273614912.0
2016-02-29,13.28,13.3,12.22,12.22,12147476.0,150914304.0
2016-02-26,13.63,14.02,13.57,12.94,19843612.0,269866144.0
2016-02-25,15.03,15.39,13.89,13.89,21576764.0,313985600.0
2016-02-24,15.81,15.86,15.43,14.9,26204538.0,403142720.0
2016-02-23,15.61,17.02,15.89,15.41,38731708.0,629493440.0
2016-02-22,15.36,15.78,15.61,14.73,29570260.0,451018112.0
2016-02-19,15.3,15.37,15.13,14.87,20858696.0,316297664.0
2016-02-18,15.91,16.41,15.61,15.08,34757476.0,547224640.0
2016-02-17,13.95,15.51,15.51,13.9,32133762.0,488758624.0
2016-02-16,13.62,14.32,14.1,13.42,22934696.0,321722272.0
2016-02-15,12.56,14.24,13.7,12.56,23628156.0,314683936.0
