date,open,high,close,low,volume,amount
2016-12-12,7.88,7.92,7.62,7.58,21699909.0,167928143.0
2016-12-09,7.79,8.16,8.02,7.75,22508200.0,178167900.0
2016-12-08,7.8,7.83,7.79,7.75,6850232.0,53399581.0
2016-12-07,7.64,7.81,7.8,7.64,8726357.0,67599602.0
2016-12-06,7.62,7.69,7.66,7.61,3920464.0,30032137.0
2016-12-05,7.61,7.67,7.62,7.58,6634739.0,50574873.0
2016-12-02,7.73,7.76,7.64,7.63,11307050.0,87204004.0
2016-12-01,7.69,7.78,7.74,7.68,6924166.0,53510630.0
2016-11-30,7.74,7.74,7.7,7.67,7118095.0,54858963.0
2016-11-29,7.85,7.86,7.74,7.74,8484510.0,66099235.0
2016-11-28,7.87,7.91,7.85,7.84,9076629.0,71361301.0
2016-11-25,7.79,7.95,7.85,7.77,11086105.0,86835679.0
2016-11-24,7.84,7.88,7.79,7.77,10147949.0,79517963.0
2016-11-23,7.85,7.93,7.86,7.82,13565835.0,106842812.0
2016-11-22,7.75,7.97,7.87,7.73,23775080.0,186709299.0
2016-11-21,7.74,7.78,7.74,7.72,5446400.0,42179854.0
2016-11-18,7.75,7.79,7.75,7.74,8274418.0,64266027.0
2016-11-17,7.81,7.81,7.8,7.76,6783979.0,52817837.0
2016-11-16,7.86,7.86,7.82,7.8,9116370.0,71330268.0
2016-11-15,7.81,7.84,7.84,7.8,9279289.0,72522480.0
2016-11-14,7.8,7.85,7.82,7.77,14160378.0,110702250.0
2016-11-11,7.76,7.84,7.82,7.72,18978129.0,147609936.0
2016-11-10,7.67,7.78,7.76,7.67,17609648.0,135962931.0
2016-11-09,7.69,7.72,7.66,7.59,9248639.0,70795932.0
2016-11-08,7.68,7.71,7.7,7.66,7527734.0,57850996.0
2016-11-07,7.65,7.7,7.67,7.63,6662153.0,51068900.0
2016-11-04,7.64,7.67,7.65,7.62,6164786.0,47147036.0
2016-11-03,7.6,7.68,7.64,7.58,7915289.0,60458916.0
2016-11-02,7.67,7.69,7.61,7.6,8213440.0,62713072.0
2016-11-01,7.66,7.7,7.7,7.59,13231554.0,101181495.0
2016-10-31,7.68,7.71,7.66,7.63,7693953.0,58887345.0
2016-10-28,7.84,7.93,7.71,7.68,17117732.0,132933927.0
2016-10-27,7.76,7.83,7.81,7.76,8598830.0,66969055.0
2016-10-26,7.82,7.87,7.8,7.74,14010552.0,108865747.0
2016-10-25,7.78,7.86,7.84,7.76,15203339.0,118801295.0
2016-10-24,7.75,7.8,7.78,7.67,22404986.0,173549597.0
2016-10-21,7.76,7.85,7.8,7.65,23809319.0,184747716.0
2016-10-20,8.03,8.03,7.8,7.72,58293254.0,455946828.0
2016-10-19,8.31,8.36,8.31,8.28,15141479.0,125925104.0
2016-10-18,8.17,8.3,8.29,8.15,15121894.0,124634735.0
2016-10-17,8.22,8.27,8.18,8.14,6725313.0,55155119.0
2016-10-14,8.27,8.29,8.25,8.16,9423339.0,77484344.0
2016-10-13,8.32,8.33,8.29,8.25,10791397.0,89364305.0
2016-10-12,8.25,8.33,8.29,8.22,16627261.0,137810311.0
2016-10-11,8.22,8.23,8.22,8.18,8383286.0,68766931.0
2016-10-10,8.13,8.23,8.22,8.12,9806216.0,80238901.0
2016-09-30,8.14,8.17,8.11,8.1,6773590.0,55016471.0
2016-09-29,8.1,8.18,8.11,8.09,6021865.0,48991918.0
2016-09-28,8.1,8.11,8.1,8.02,5880785.0,47518469.0
2016-09-27,8.0,8.06,8.05,7.96,5612260.0,44924435.0
2016-09-26,8.05,8.14,8.02,7.99,7868248.0,63525191.0
2016-09-23,8.11,8.11,8.05,8.04,3113600.0,25109871.0
2016-09-22,8.07,8.12,8.07,8.05,5418783.0,43803106.0
2016-09-21,8.09,8.11,8.05,8.04,5016883.0,40487690.0
2016-09-20,8.04,8.15,8.12,8.01,6456845.0,52149233.0
2016-09-19,7.98,8.05,8.04,7.98,3946563.0,31648407.0
2016-09-14,7.94,8.02,7.98,7.92,4685210.0,37400393.0
2016-09-13,7.97,8.0,8.0,7.91,6375551.0,50692584.0
2016-09-12,8.14,8.14,7.94,7.94,10120391.0,81236165.0
2016-09-09,8.15,8.28,8.19,8.14,11417853.0,93736860.0
2016-09-08,8.14,8.22,8.18,8.12,6914608.0,56446917.0
2016-09-07,8.16,8.16,8.15,8.1,9031707.0,73469601.0
2016-09-06,8.02,8.17,8.15,8.0,7671294.0,62149936.0
2016-09-05,8.03,8.09,8.05,8.01,4084829.0,32891288.0
2016-09-02,8.01,8.06,8.01,7.97,5956017.0,47740251.0
2016-09-01,8.1,8.15,8.05,8.04,5882071.0,47609559.0
2016-08-31,8.12,8.13,8.11,8.05,5050041.0,40835414.0
2016-08-30,8.13,8.14,8.11,8.07,5381956.0,43641779.0
2016-08-29,8.11,8.14,8.12,8.06,5021646.0,40671235.0
2016-08-26,8.08,8.21,8.11,8.07,7271443.0,59145590.0
2016-08-25,8.19,8.19,8.11,8.02,9116215.0,73780467.0
2016-08-24,8.26,8.3,8.24,8.21,6559854.0,54132073.0
2016-08-23,8.23,8.33,8.25,8.17,6566288.0,54162864.0
2016-08-22,8.35,8.4,8.23,8.2,10155594.0,84239026.0
2016-08-19,8.41,8.44,8.39,8.33,7198506.0,60314637.0
2016-08-18,8.39,8.43,8.41,8.36,9286560.0,77991234.0
2016-08-17,8.4,8.44,8.39,8.3,9542688.0,79922166.0
2016-08-16,8.36,8.46,8.38,8.36,11990674.0,100719321.0
2016-08-15,8.21,8.42,8.38,8.16,16654566.0,138432675.0
2016-08-12,8.15,8.24,8.21,8.1,6977657.0,57056084.0
2016-08-11,8.22,8.26,8.1,8.05,7751482.0,63167857.0
2016-08-10,8.34,8.36,8.24,8.2,9636913.0,79836788.0
2016-08-09,8.16,8.32,8.3,8.15,11170279.0,91875297.0
2016-08-08,8.11,8.19,8.17,8.02,7059989.0,57317515.0
2016-08-05,8.17,8.29,8.12,8.1,10308281.0,84368338.0
2016-08-04,8.16,8.24,8.16,8.1,7637473.0,62424125.0
2016-08-03,8.24,8.25,8.16,8.15,8049261.0,65878490.0
2016-08-02,8.09,8.26,8.26,8.06,7729250.0,63033015.0
2016-08-01,8.11,8.17,8.08,7.95,9131460.0,73580663.0
2016-07-29,8.28,8.31,8.14,8.1,9138932.0,74750354.0
2016-07-28,8.26,8.43,8.32,8.15,13128357.0,108748145.0
2016-07-27,8.86,8.87,8.3,8.22,27075148.0,230841345.0
2016-07-26,8.68,8.95,8.88,8.61,23765720.0,209086974.0
2016-07-25,8.6,8.73,8.68,8.55,13941284.0,120374923.0
2016-07-22,8.65,8.84,8.62,8.6,17186883.0,149850561.0
2016-07-21,8.68,8.76,8.67,8.61,14534191.0,126267738.0
2016-07-20,8.7,8.77,8.67,8.64,18082460.0,157102354.0
2016-07-19,8.46,8.85,8.79,8.42,32949011.0,286299553.0
2016-07-18,8.52,8.57,8.44,8.36,12664145.0,106881195.0
2016-07-15,8.6,8.8,8.57,8.47,24624125.0,212473455.0
2016-07-14,8.55,8.83,8.68,8.45,31870878.0,275394308.0
2016-07-13,8.38,8.64,8.55,8.34,24524545.0,208641111.0
2016-07-12,8.28,8.38,8.38,8.16,12505894.0,103728885.0
2016-07-11,8.31,8.37,8.27,8.25,11002200.0,91425495.0
2016-07-08,8.35,8.37,8.29,8.24,11025868.0,91559676.0
2016-07-07,8.45,8.48,8.35,8.27,20928236.0,174996912.0
2016-07-06,8.3,8.76,8.51,8.27,30400564.0,258859992.0
2016-07-05,8.3,8.4,8.35,8.24,14031122.0,116514316.0
2016-07-04,8.12,8.29,8.27,8.1,14943933.0,122848605.0
2016-07-01,8.22,8.25,8.15,8.13,9422687.0,77031065.0
2016-06-30,8.16,8.25,8.21,8.1,15552754.0,127111648.0
2016-06-29,8.09,8.22,8.14,8.02,15779540.0,127960696.0
2016-06-28,7.93,8.08,8.08,7.91,11904754.0,95373128.0
2016-06-27,7.71,8.01,7.98,7.71,10173165.0,80518658.0
2016-06-24,8.01,8.06,7.84,7.53,12778332.0,100477967.0
2016-06-23,8.06,8.09,8.01,7.92,8759931.0,70130668.0
2016-06-22,7.94,8.1,8.06,7.89,8809331.0,70488542.0
2016-06-21,8.07,8.12,7.93,7.88,10916434.0,87293595.0
2016-06-20,8.06,8.08,7.99,7.85,9028213.0,71772432.0
2016-06-17,8.0,8.17,8.04,7.98,10973994.0,88711189.0
2016-06-16,8.05,8.13,7.94,7.91,10413193.0,83352102.0
2016-06-15,7.79,8.2,8.05,7.75,12976708.0,104259354.0
2016-06-14,7.92,7.99,7.86,7.8,12298219.0,96996236.0
2016-06-13,8.5,8.53,7.92,7.85,14489870.0,119617693.0
2016-06-08,8.69,8.73,8.61,8.5,12094624.0,103959872.0
2016-06-07,8.83,8.85,8.73,8.67,11553245.0,100926505.0
2016-06-06,8.7,9.08,8.88,8.65,23410807.0,207030685.0
2016-06-03,8.78,8.78,8.69,8.62,14831039.0,129009984.0
2016-06-02,8.62,8.75,8.75,8.6,13753108.0,119501492.0
2016-06-01,8.78,8.82,8.67,8.64,18035973.0,157115473.0
2016-05-31,8.33,8.78,8.76,8.33,21795927.0,187159731.0
2016-05-30,8.47,8.49,8.33,8.15,12189293.0,101620475.0
2016-05-27,8.33,8.59,8.47,8.28,20853967.0,176797845.0
2016-05-26,8.19,8.3,8.28,7.98,14744748.0,120669380.0
2016-05-25,8.28,8.34,8.14,8.12,9740345.0,79931145.0
2016-05-24,8.13,8.32,8.27,7.97,11781458.0,95736289.0
2016-05-23,8.12,8.29,8.2,8.09,12359696.0,101323048.0
2016-05-20,7.83,8.05,8.03,7.81,6461584.0,51409435.0
2016-05-19,7.82,8.09,7.94,7.82,11296559.0,90435708.0
2016-05-18,8.06,8.06,7.8,7.73,9629471.0,75693213.0
2016-05-17,8.11,8.22,8.11,8.02,8604689.0,69783278.0
2016-05-16,7.9,8.15,8.15,7.9,8590279.0,69309467.0
2016-05-13,7.96,8.07,7.94,7.88,6966982.0,55547004.0
2016-05-12,7.91,7.98,7.97,7.68,9229297.0,72589500.0
2016-05-11,8.2,8.24,8.06,8.06,8911001.0,72656995.0
2016-05-10,8.11,8.21,8.15,8.08,8364357.0,68200136.0
2016-05-09,8.5,8.5,8.14,8.06,17086960.0,140277072.0
2016-05-06,9.25,9.33,8.6,8.6,26430440.0,236852720.0
2016-05-05,8.9,9.26,9.16,8.86,24684376.0,224157168.0
2016-05-04,8.9,9.07,8.93,8.85,16217758.0,144832784.0
2016-05-03,8.68,8.95,8.94,8.6,15438744.0,136640704.0
2016-04-29,8.77,8.85,8.68,8.65,9928974.0,86686808.0
2016-04-28,8.88,8.98,8.81,8.63,12208629.0,107470992.0
2016-04-27,8.9,9.15,8.92,8.87,15107299.0,135826176.0
2016-04-26,8.8,9.05,9.0,8.71,15549300.0,138067472.0
2016-04-25,8.7,9.03,8.84,8.48,17720320.0,153877456.0
2016-04-22,8.63,8.81,8.8,8.41,16203265.0,140118672.0
2016-04-21,8.96,9.07,8.83,8.8,17139472.0,153308256.0
2016-04-20,9.83,9.85,9.09,8.9,37564552.0,350903968.0
2016-04-19,9.89,9.99,9.87,9.72,32679016.0,321701408.0
2016-04-18,10.2,10.52,10.1,10.08,53741248.0,553364352.0
2016-04-15,10.17,10.2,9.99,9.91,25271876.0,253458992.0
2016-04-14,10.1,10.26,10.21,9.93,33942576.0,342767584.0
2016-04-13,9.7,10.37,10.16,9.69,62066260.0,624472704.0
2016-04-12,9.65,9.89,9.82,9.31,36787084.0,354848320.0
2016-04-11,9.47,9.71,9.62,9.47,24519104.0,235768320.0
2016-04-08,9.35,9.49,9.41,9.22,16305174.0,152448544.0
2016-04-07,9.77,9.83,9.39,9.32,28573268.0,271989568.0
2016-04-06,9.59,9.9,9.81,9.5,34486400.0,333986944.0
2016-04-05,9.31,9.62,9.61,9.26,25678412.0,243792448.0
2016-04-01,9.52,9.56,9.34,9.09,27386460.0,253916352.0
2016-03-31,9.56,9.77,9.6,9.51,32323134.0,311824096.0
2016-03-30,9.35,9.56,9.55,9.27,21571852.0,203573696.0
2016-03-29,9.4,9.5,9.24,9.16,18714358.0,173841712.0
2016-03-28,9.56,9.88,9.56,9.43,34850928.0,336124672.0
2016-03-25,9.62,9.7,9.51,9.34,26008200.0,248165360.0
2016-03-24,9.69,9.84,9.62,9.54,39869468.0,386125632.0
2016-03-23,9.97,9.97,9.96,9.48,66608080.0,644767168.0
2016-03-22,9.15,9.8,9.8,9.02,64937984.0,617559872.0
2016-03-21,8.91,8.91,8.91,8.91,13545835.0,120693392.0
2016-03-09,8.12,8.24,8.1,8.02,12978021.0,105338960.0
2016-03-08,8.29,8.34,8.3,7.85,19035640.0,153410768.0
2016-03-07,8.18,8.49,8.32,8.14,12108000.0,100930256.0
2016-03-04,8.5,8.53,8.08,7.95,19503478.0,160923120.0
2016-03-03,8.51,8.82,8.53,8.5,23017078.0,198218864.0
2016-03-02,8.09,8.6,8.55,8.01,20542436.0,171014384.0
2016-03-01,7.9,8.2,8.09,7.61,16866270.0,133944512.0
2016-02-29,8.6,8.71,7.88,7.88,23195996.0,185923216.0
2016-02-26,8.99,9.08,8.76,8.51,14269660.0,125555488.0
2016-02-25,9.97,9.97,8.95,8.95,24303502.0,227001408.0
2016-02-24,9.82,10.04,9.94,9.63,17555128.0,173129680.0
2016-02-23,10.2,10.21,9.9,9.74,24901332.0,248986720.0
2016-02-22,9.89,10.37,10.27,9.82,30119000.0,305761664.0
2016-02-19,9.76,9.92,9.78,9.68,15187367.0,148618112.0
2016-02-18,9.96,10.04,9.77,9.76,23926848.0,236711376.0
2016-02-17,9.74,9.98,9.9,9.54,25858738.0,252377264.0
2016-02-16,9.41,9.95,9.82,9.36,32813200.0,319085184.0
2016-02-15,8.7,9.67,9.5,8.66,23809312.0,219744928.0
