date,open,high,close,low,volume,amount
2016-12-20,14.19,14.19,14.19,13.99,3045651.0,42820764.0
2016-12-19,14.27,14.29,14.14,14.03,2362786.0,33424923.0
2016-12-16,14.1,14.37,14.21,14.0,3612405.0,51449238.0
2016-12-15,13.99,14.25,14.09,13.89,3073128.0,43354824.0
2016-12-14,13.87,14.14,13.98,13.76,3557142.0,49649837.0
2016-12-13,13.8,14.09,13.9,13.47,4533614.0,62537771.0
2016-12-12,14.55,14.55,13.79,13.62,6503812.0,91312835.0
2016-12-09,14.5,14.72,14.51,14.41,3243535.0,47262851.0
2016-12-08,14.64,14.66,14.55,14.4,3415231.0,49576221.0
2016-12-07,14.46,14.64,14.64,14.3,3684978.0,53430538.0
2016-12-06,14.48,14.67,14.46,14.4,2951120.0,42789773.0
2016-12-05,14.33,14.66,14.43,14.31,4264879.0,61877915.0
2016-12-02,15.05,15.09,14.48,14.44,11704469.0,171864534.0
2016-12-01,15.2,15.38,15.09,14.92,8548154.0,129328352.0
2016-11-30,14.97,15.36,15.25,14.9,7175028.0,109008961.0
2016-11-29,15.34,15.36,15.05,14.98,9982135.0,151109312.0
2016-11-28,15.66,15.66,15.39,15.15,11517647.0,176413558.0
2016-11-25,15.71,15.87,15.53,15.34,12407672.0,192980448.0
2016-11-24,15.55,15.96,15.8,15.32,17500908.0,273657528.0
2016-11-23,15.1,15.45,15.21,15.1,11016384.0,168374219.0
2016-11-22,14.84,15.2,15.1,14.83,7813272.0,117860763.0
2016-11-21,14.82,14.95,14.83,14.62,3582688.0,53193789.0
2016-11-18,15.09,15.09,14.82,14.8,3835939.0,57170243.0
2016-11-17,14.98,15.07,15.01,14.82,4454547.0,66599936.0
2016-11-16,15.0,15.05,14.97,14.82,5321344.0,79448094.0
2016-11-15,14.6,15.08,14.85,14.58,9348182.0,139257188.0
2016-11-14,14.5,14.79,14.67,14.42,6036955.0,88509615.0
2016-11-11,14.69,14.76,14.52,14.48,6819848.0,99536382.0
2016-11-10,14.55,14.67,14.63,14.5,6422061.0,93832373.0
2016-11-09,14.42,14.56,14.48,14.23,5208181.0,74946780.0
2016-11-08,14.32,14.48,14.4,14.25,5102733.0,73406156.0
2016-11-07,14.18,14.38,14.29,14.17,3118182.0,44517941.0
2016-11-04,14.55,14.6,14.22,14.16,6563971.0,94120740.0
2016-11-03,14.39,14.66,14.54,14.39,6283520.0,91348413.0
2016-11-02,14.35,14.49,14.45,14.34,6054121.0,87317053.0
2016-11-01,14.37,14.44,14.36,14.29,6537382.0,93780392.0
2016-10-31,14.21,14.44,14.37,14.05,5150972.0,73425600.0
2016-10-28,14.72,14.78,14.19,14.17,8970074.0,129651060.0
2016-10-27,15.05,15.05,14.75,14.65,7103885.0,104980896.0
2016-10-26,15.13,15.24,14.98,14.86,7054510.0,105849244.0
2016-10-25,15.08,15.47,15.18,15.01,11856200.0,180113422.0
2016-10-24,15.4,15.49,15.2,14.86,16741094.0,253534824.0
2016-09-22,14.91,15.1,15.01,14.83,4657898.0,69827156.0
2016-09-21,14.75,14.86,14.79,14.65,3244605.0,47934013.0
2016-09-20,14.86,14.9,14.79,14.68,3051189.0,45065330.0
2016-09-19,14.71,14.94,14.85,14.7,2969233.0,44032886.0
2016-09-14,14.81,14.91,14.73,14.64,2722325.0,40086523.0
2016-09-13,14.85,15.04,14.91,14.84,2453534.0,36606508.0
2016-09-12,15.16,15.3,14.85,14.82,5481744.0,82300186.0
2016-09-09,15.53,15.53,15.38,15.32,4233325.0,65287089.0
2016-09-08,15.55,15.55,15.53,15.35,3584116.0,55400242.0
2016-09-07,15.56,15.65,15.48,15.43,3219187.0,49909040.0
2016-09-06,15.38,15.67,15.51,15.01,6078381.0,93675822.0
2016-09-05,15.5,15.65,15.38,15.3,3739304.0,57984134.0
2016-09-02,15.31,15.59,15.49,15.3,4023916.0,61995439.0
2016-09-01,15.63,15.7,15.46,15.4,4893850.0,76071292.0
2016-08-31,15.9,15.99,15.63,15.28,8934598.0,138891095.0
2016-08-30,16.1,16.13,15.99,15.96,3913907.0,62742949.0
2016-08-29,16.15,16.28,16.03,15.94,3859318.0,61911244.0
2016-08-26,15.99,16.36,16.21,15.88,6059223.0,98243773.0
2016-08-25,16.05,16.05,15.94,15.71,5343334.0,84799859.0
2016-08-24,16.25,16.28,16.13,16.07,5335277.0,86187424.0
2016-08-23,16.3,16.49,16.21,16.02,4608454.0,75039828.0
2016-08-22,16.39,16.64,16.28,16.19,8895588.0,146022093.0
2016-08-19,16.24,16.59,16.26,16.1,6997963.0,114522864.0
2016-08-18,16.25,16.36,16.21,16.07,6609746.0,107203249.0
2016-08-17,15.76,16.4,16.3,15.71,15526865.0,251245902.0
2016-08-16,15.75,15.91,15.76,15.64,7174590.0,113256614.0
2016-08-15,15.44,15.96,15.76,15.31,8124872.0,127848154.0
2016-08-12,15.44,15.56,15.44,15.24,5559684.0,85430622.0
2016-08-11,15.81,16.03,15.4,15.37,6974036.0,109360627.0
2016-08-10,16.03,16.15,15.8,15.77,5049884.0,80333739.0
2016-08-09,15.85,16.02,16.0,15.74,6194132.0,98387038.0
2016-08-08,15.6,15.83,15.8,15.33,5945387.0,92703564.0
2016-08-05,15.85,15.91,15.67,15.55,6061586.0,95465453.0
2016-08-04,15.53,15.68,15.67,15.43,6422097.0,99799501.0
2016-08-03,15.6,15.75,15.51,15.45,5958421.0,92900693.0
2016-08-02,15.6,15.75,15.6,15.35,4737037.0,73721588.0
2016-08-01,15.4,15.82,15.55,14.91,11750482.0,179562292.0
2016-07-29,17.15,17.29,15.41,15.41,27639175.0,443463562.0
2016-07-28,16.7,17.25,17.12,16.69,16983459.0,289013830.0
2016-07-27,16.76,17.65,16.6,16.33,23942524.0,408285019.0
2016-07-26,16.54,16.9,16.86,16.47,9373443.0,156680405.0
2016-07-25,17.0,17.07,16.57,16.42,13787085.0,230082436.0
2016-07-22,17.07,17.34,17.05,17.0,9185777.0,157797168.0
2016-07-21,17.18,17.44,16.96,16.94,10001066.0,171599087.0
2016-07-20,17.35,17.6,17.19,17.02,9321306.0,161654104.0
2016-07-19,17.16,17.44,17.31,16.81,14135946.0,241877915.0
2016-07-18,16.77,17.57,17.29,16.56,19144084.0,328328903.0
2016-07-15,16.94,17.1,16.78,16.56,10163534.0,171155506.0
2016-07-14,16.41,16.95,16.92,16.12,15563068.0,259704103.0
2016-07-13,16.52,16.55,16.34,16.17,11893934.0,194751569.0
2016-07-12,16.38,16.59,16.55,15.84,13073621.0,213698717.0
2016-07-11,17.1,17.14,16.34,16.31,16110105.0,271476642.0
2016-07-08,16.41,17.38,16.89,16.28,19868041.0,336162854.0
2016-07-07,16.59,16.69,16.52,16.18,18003027.0,297100474.0
2016-07-06,16.53,16.78,16.72,16.14,17743944.0,293273100.0
2016-07-05,16.19,17.58,16.54,16.03,34340331.0,577361977.0
2016-07-04,14.99,16.65,16.02,14.93,17536972.0,277385696.0
2016-07-01,14.85,15.37,15.14,14.85,12677185.0,193068349.0
2016-06-30,14.83,15.13,14.89,14.78,9297781.0,139674998.0
2016-06-29,14.83,15.04,14.87,14.69,9468058.0,141459849.0
2016-06-28,14.39,15.02,14.78,14.29,19937552.0,295790309.0
2016-06-27,13.92,14.63,14.59,13.85,13154994.0,189762590.0
2016-06-24,14.29,14.4,13.98,13.55,10655620.0,150556916.0
2016-06-23,14.33,14.38,14.24,14.1,7435729.0,106208423.0
2016-06-22,14.24,14.47,14.4,14.17,9158192.0,131524110.0
2016-06-21,14.45,14.74,14.39,14.24,11822587.0,171420969.0
2016-06-20,14.07,14.47,14.44,13.99,13680985.0,196600593.0
2016-06-17,14.04,14.27,14.08,13.9,9335780.0,132135924.0
2016-06-16,14.06,14.23,14.01,13.84,10164657.0,143455373.0
2016-06-15,13.25,14.2,14.09,13.15,12307160.0,171130991.0
2016-06-14,13.28,13.44,13.4,13.1,6025438.0,80198727.0
2016-06-13,13.64,14.01,13.28,13.25,10292105.0,141985782.0
2016-06-08,14.24,14.24,13.96,13.87,9946826.0,139831960.0
2016-06-07,14.06,14.35,14.17,13.88,12306579.0,175122277.0
2016-06-06,13.85,14.34,14.14,13.85,15554797.0,220636570.0
2016-06-03,13.74,14.14,13.85,13.7,20323458.0,284232671.0
2016-06-02,13.41,13.64,13.63,13.36,14365599.0,195539598.0
2016-06-01,13.42,13.58,13.48,13.32,15313809.0,206604411.0
2016-05-31,12.85,13.44,13.43,12.85,18531370.0,245884847.0
2016-05-30,12.95,13.04,12.79,12.7,6167080.0,79581419.0
2016-05-27,12.96,13.18,12.98,12.92,7528858.0,98644935.0
2016-05-26,13.13,13.24,13.07,12.64,9778241.0,126075508.0
2016-05-25,13.23,13.35,13.13,13.03,6692996.0,88631292.0
2016-05-24,13.28,13.36,13.03,12.95,5951916.0,78232994.0
2016-05-23,13.28,13.59,13.38,13.24,8829462.0,118701797.0
2016-05-20,12.97,13.28,13.27,12.84,8192718.0,107665870.0
2016-05-19,13.23,13.58,13.15,13.01,9851170.0,131712565.0
2016-05-18,13.84,13.84,13.31,12.79,17522119.0,235284517.0
2016-05-17,13.93,14.22,14.07,13.93,14015825.0,198120516.0
2016-05-16,13.44,13.74,13.72,13.3,9424470.0,128265215.0
2016-05-13,13.74,14.03,13.51,13.49,7432178.0,102738487.0
2016-05-12,13.49,13.91,13.84,13.45,8818503.0,121060166.0
2016-05-11,13.99,14.16,13.88,13.84,8242765.0,116149946.0
2016-05-10,13.72,14.04,13.9,13.72,7707587.0,107445481.0
2016-05-09,14.64,14.81,13.77,13.69,19364846.0,276028966.0
2016-05-06,15.79,15.89,14.72,14.59,23356692.0,356623943.0
2016-05-05,15.5,15.99,15.79,15.39,17949449.0,283851615.0
2016-05-04,14.97,16.01,15.72,14.93,26599409.0,415034852.0
2016-05-03,14.69,15.29,15.11,14.59,19506324.0,293396751.0
2016-04-29,14.63,14.79,14.62,14.35,8413346.0,123211150.0
2016-04-28,14.84,14.94,14.76,14.41,13778821.0,203094800.0
2016-04-27,14.59,15.11,14.98,14.38,20460422.0,304219099.0
2016-04-26,14.39,14.64,14.45,14.24,12837811.0,185942279.0
2016-04-25,14.75,14.75,14.37,14.17,13687962.0,198699403.0
2016-04-22,14.74,14.92,14.89,14.34,16302295.0,239812228.0
2016-04-21,14.24,15.19,14.94,14.09,31764084.0,472012131.0
2016-04-20,14.83,15.17,14.43,13.62,32369610.0,471889796.0
2016-04-19,14.22,14.86,14.8,14.22,27294248.0,400211231.0
2016-04-18,14.32,14.39,14.06,13.84,18883156.0,267295238.0
2016-04-15,14.13,14.6,14.53,13.96,26466091.0,381519186.0
2016-04-14,13.67,14.14,14.03,13.67,21877019.0,306299875.0
2016-04-13,13.58,14.03,13.82,13.52,21748094.0,301012669.0
2016-04-12,13.53,13.58,13.44,13.17,10029043.0,134428984.0
2016-04-11,13.49,13.7,13.52,13.4,12415090.0,168958917.0
2016-04-08,13.29,13.42,13.31,13.07,11887779.0,158041662.0
2016-04-07,14.04,14.09,13.49,13.47,17030244.0,234307808.0
2016-04-06,13.65,14.09,13.99,13.58,22388320.0,311801397.0
2016-04-05,13.39,13.79,13.74,13.26,15262820.0,208270032.0
2016-04-01,13.59,13.65,13.33,13.11,14434483.0,192818591.0
2016-03-31,13.84,14.24,13.69,13.55,20063983.0,277243156.0
2016-03-30,13.34,13.87,13.84,13.3,21217964.0,289654197.0
2016-03-29,13.15,13.59,13.38,12.99,19554464.0,260006253.0
2016-03-28,13.4,13.64,13.15,12.96,16747587.0,224244300.0
2016-03-25,13.22,13.59,13.23,12.97,12889711.0,171822235.0
2016-03-24,13.55,13.6,13.2,13.17,14411866.0,193791181.0
2016-03-23,13.49,13.87,13.74,13.37,16628573.0,227459655.0
2016-03-22,13.15,14.07,13.63,12.96,24195058.0,327617466.0
2016-03-21,13.1,13.45,13.29,12.92,21563000.0,285160269.0
2016-03-18,12.46,13.1,12.88,12.46,20115823.0,259256992.0
2016-03-17,11.85,12.6,12.41,11.75,15565414.0,191011668.0
2016-03-16,12.12,12.13,11.79,11.66,10579885.0,126661430.0
2016-03-15,12.0,12.26,11.96,11.8,10209738.0,123224376.0
2016-03-14,11.8,12.31,12.07,11.71,15607027.0,189334280.0
2016-03-11,11.65,11.74,11.6,11.33,12742293.0,147648905.0
2016-03-10,12.55,12.71,11.85,11.75,17776549.0,218270880.0
2016-03-09,12.75,12.95,12.54,12.49,20420935.0,260662357.0
2016-03-08,13.19,13.41,13.3,12.64,46329278.0,607525676.0
2016-03-07,11.8,12.68,12.68,11.54,17418807.0,216069231.0
2016-03-04,11.85,12.19,11.52,11.22,13448135.0,158133920.0
2016-03-03,12.17,12.45,12.04,11.98,11833966.0,144974241.0
2016-03-02,11.35,12.2,12.14,11.28,15047395.0,177765701.0
2016-03-01,11.23,11.55,11.43,10.81,12303177.0,138314019.0
2016-02-29,12.3,12.3,11.13,11.11,17537465.0,199511126.0
2016-02-26,12.26,12.63,12.35,11.73,17314003.0,212263283.0
2016-02-25,13.75,13.84,12.13,12.13,19841352.0,258108603.0
2016-02-24,13.08,14.04,13.48,12.98,26438678.0,358803009.0
2016-02-23,12.9,13.28,13.17,12.85,16233086.0,212573826.0
2016-02-22,12.94,13.15,12.9,12.78,10194622.0,131841134.0
2016-02-19,12.64,12.93,12.69,12.51,10153041.0,129890352.0
2016-02-18,13.25,13.28,12.82,12.75,12224955.0,158459892.0
2016-02-17,12.84,13.43,13.03,12.7,12713705.0,166823621.0
2016-02-16,12.42,12.84,12.83,12.36,10182717.0,129450130.0
2016-02-15,11.55,12.31,12.25,11.45,6802480.0,81867747.0
