date,open,high,close,low,volume,amount
2016-09-01,19.19,19.28,19.03,18.84,1864630.0,35564671.0
2016-08-31,19.07,19.17,19.02,18.89,1001300.0,19045778.0
2016-08-30,19.21,19.26,19.01,18.88,1479819.0,28189596.0
2016-08-29,18.7,19.39,19.21,18.54,2859143.0,54486670.0
2016-08-26,18.3,18.8,18.73,18.25,1679002.0,31161908.0
2016-08-25,18.6,18.6,18.26,18.07,1549275.0,28283882.0
2016-08-24,18.3,18.8,18.64,18.3,991000.0,18409999.0
2016-08-23,18.41,18.5,18.4,18.31,891409.0,16419400.0
2016-08-22,18.73,18.9,18.46,18.26,1538844.0,28617379.0
2016-08-19,18.53,18.86,18.79,18.5,1408449.0,26346472.0
2016-08-18,18.35,19.14,18.6,18.3,3489192.0,65685147.0
2016-08-17,18.0,18.33,18.24,17.95,1666867.0,30115317.0
2016-08-16,18.09,18.14,18.08,17.95,1456037.0,26268472.0
2016-08-15,18.0,18.14,18.02,17.81,1798589.0,32368074.0
2016-08-12,17.63,18.05,17.9,17.6,1246360.0,22212053.0
2016-08-11,17.8,18.11,17.69,17.64,2427857.0,43544763.0
2016-08-10,17.66,17.86,17.79,17.65,1215518.0,21574519.0
2016-08-09,17.58,17.77,17.65,17.48,1515040.0,26751944.0
2016-08-08,17.47,17.57,17.49,17.26,1387550.0,24175172.0
2016-08-05,17.5,17.68,17.47,17.44,1122100.0,19691116.0
2016-08-04,17.21,17.61,17.54,17.15,1327851.0,23141577.0
2016-08-03,17.18,17.38,17.29,17.06,1524727.0,26297384.0
2016-08-02,17.08,17.2,17.19,16.85,806795.0,13750086.0
2016-08-01,17.37,17.37,16.97,16.58,1153710.0,19573826.0
2016-07-29,17.38,17.73,17.41,17.29,1386555.0,24353649.0
2016-07-28,17.43,17.64,17.28,17.11,1520600.0,26464830.0
2016-07-27,18.43,18.43,17.47,17.47,4115662.0,73180156.0
2016-07-26,17.87,18.47,18.39,17.72,3097315.0,56316941.0
2016-07-25,17.83,18.02,17.87,17.64,1708648.0,30481831.0
2016-07-22,17.6,18.09,17.94,17.55,2803550.0,50212963.0
2016-07-21,17.51,17.64,17.6,17.31,2586419.0,45192277.0
2016-07-20,17.49,17.58,17.54,17.35,1383001.0,24183586.0
2016-07-19,17.5,17.53,17.5,17.28,1245153.0,21648047.0
2016-07-18,17.41,17.69,17.51,17.4,1771300.0,31041781.0
2016-07-15,17.74,17.82,17.43,17.33,2600347.0,45633810.0
2016-07-14,17.8,17.96,17.86,17.52,1908592.0,33936880.0
2016-07-13,17.6,17.98,17.95,17.6,1670347.0,29778229.0
2016-07-12,17.93,18.15,17.74,17.29,2267287.0,40092753.0
2016-07-11,18.33,18.53,18.05,18.0,2527518.0,46161538.0
2016-07-08,18.32,18.65,18.5,18.18,1687661.0,31033416.0
2016-07-07,18.35,18.42,18.31,18.0,1977657.0,36115399.0
2016-07-06,18.38,18.53,18.46,18.28,2159600.0,39718252.0
2016-07-05,18.58,18.75,18.47,18.35,2606389.0,48193436.0
2016-07-04,18.93,18.93,18.64,18.48,2679952.0,49858914.0
2016-07-01,18.72,19.08,18.94,18.72,1515672.0,28613826.0
2016-06-30,18.68,18.96,18.72,18.59,1954425.0,36625246.0
2016-06-29,18.83,19.22,18.63,18.53,2861819.0,53945168.0
2016-06-28,18.74,18.98,18.83,18.52,2309048.0,43157414.0
2016-06-27,18.8,19.09,18.64,18.25,4753169.0,89103440.0
2016-06-24,18.3,18.77,18.18,17.71,4441721.0,81451729.0
2016-06-23,18.07,18.07,18.07,18.07,706302.0,12762877.0
2016-06-22,16.38,17.27,17.21,16.25,4114171.0,69580232.0
2016-06-21,16.2,16.66,16.45,16.15,3280989.0,53804266.0
2016-06-20,16.35,16.56,16.35,16.35,2799600.0,45793143.0
2016-06-17,17.5,17.5,17.21,17.18,2831882.0,49133172.0
2016-06-16,17.78,17.92,17.35,17.3,3413701.0,60048044.0
2016-06-15,17.35,17.95,17.89,17.34,3826625.0,68018624.0
2016-06-14,17.46,17.81,17.48,17.31,2201197.0,38551099.0
2016-06-13,17.71,18.67,17.64,17.6,3889831.0,70488227.0
2016-06-08,17.36,18.33,17.97,17.16,4546912.0,79756748.0
2016-06-07,17.3,17.9,17.51,17.23,9238883.0,160672067.0
2016-05-31,17.61,18.25,18.14,17.61,2722424.0,49047405.0
2016-05-30,17.65,17.9,17.68,17.36,1640719.0,29055768.0
2016-05-27,17.31,17.85,17.77,17.31,2609158.0,45873681.0
2016-05-26,17.3,17.5,17.44,17.02,2200105.0,37890182.0
2016-05-25,17.5,17.74,17.33,17.2,2221400.0,38852056.0
2016-05-24,17.5,17.53,17.37,16.97,2174608.0,37555534.0
2016-05-23,17.0,17.75,17.55,17.0,3119229.0,54475502.0
2016-05-20,16.1,17.17,17.15,15.87,2893332.0,48349070.0
2016-05-19,16.58,16.88,16.35,16.16,3132059.0,51790510.0
2016-05-18,17.1,17.37,16.66,16.66,3477018.0,58604723.0
2016-05-17,17.54,17.86,17.54,17.28,2617800.0,45980962.0
2016-05-16,17.4,17.5,17.41,17.07,3233596.0,55958979.0
2016-05-13,17.0,17.47,17.28,16.9,5238136.0,91105443.0
2016-05-12,16.8,16.9,16.64,16.64,5834112.0,97153536.0
2016-05-11,18.64,18.64,17.52,17.52,7986825.0,141031972.0
2016-05-10,19.2,19.45,18.44,18.43,5234167.0,97388838.0
2016-05-09,19.4,19.77,19.4,19.4,3434150.0,66649571.0
2016-05-06,21.4,21.42,20.42,20.42,4095774.0,85564496.0
2016-05-05,21.83,21.86,21.49,21.23,2776564.0,59714124.0
2016-05-04,21.79,22.19,21.83,21.62,2628853.0,57547048.0
2016-05-03,22.3,22.35,21.83,21.66,3514805.0,76784752.0
2016-04-29,22.34,22.94,22.25,21.52,4880918.0,108353821.0
2016-04-28,21.31,22.41,22.35,21.31,5123680.0,112494976.0
2016-04-27,20.75,21.71,21.4,20.67,4150156.0,88847253.0
2016-04-26,20.22,20.89,20.68,20.09,3568809.0,73439215.0
2016-04-25,19.7,20.15,20.15,19.4,5218277.0,104140920.0
2016-04-22,19.9,19.98,19.19,19.0,6154279.0,118427666.0
2016-04-21,20.1,20.6,20.0,19.89,5886679.0,119853189.0
2016-04-20,20.91,21.8,20.31,19.86,8405331.0,175924790.0
2016-04-19,20.51,21.42,20.8,20.5,7331366.0,153867229.0
2016-04-18,20.97,21.4,20.4,20.4,17478219.0,359509961.0
2016-04-14,22.3,22.37,21.47,21.11,25635131.0,566435896.0
2016-03-16,19.39,20.34,20.34,19.39,6483578.0,131102105.0
2016-03-15,18.36,18.8,18.49,18.26,4684706.0,86755883.0
2016-03-14,18.23,19.08,18.32,18.04,5927293.0,110606527.0
2016-03-11,17.7,18.53,17.97,17.61,3149573.0,56644175.0
2016-03-10,19.02,19.36,18.25,18.2,5251437.0,98323567.0
2016-03-09,18.12,19.5,19.3,17.9,10205465.0,192046324.0
2016-03-08,18.01,18.98,18.79,17.11,5225484.0,95609342.0
2016-03-07,18.21,18.64,18.27,18.11,4003262.0,73333978.0
2016-03-04,19.04,19.37,17.95,17.51,6802197.0,124483597.0
2016-03-03,19.0,20.79,19.36,18.8,7650718.0,148734568.0
2016-03-02,18.09,19.3,18.97,17.68,7652650.0,141632703.0
2016-03-01,17.5,18.17,17.95,17.0,6206567.0,109702255.0
2016-02-29,19.4,19.4,17.46,17.37,7930122.0,140534093.0
2016-02-26,20.37,20.5,19.3,19.0,6303297.0,123893017.0
2016-02-25,21.6,22.3,20.05,19.77,8955229.0,185212943.0
2016-02-24,23.1,23.54,21.97,20.96,10055959.0,221695045.0
2016-02-23,23.64,23.8,23.15,22.65,6135972.0,142162611.0
2016-02-22,23.12,24.24,23.98,22.76,8607164.0,202113887.0
2016-02-19,22.8,23.63,23.11,22.72,7240530.0,167083532.0
2016-02-18,23.0,24.5,23.57,23.0,12703996.0,301211038.0
2016-02-17,22.96,23.83,22.93,22.11,10150318.0,232243131.0
2016-02-16,22.48,23.25,22.93,21.8,10886948.0,245873861.0
2016-02-15,21.51,24.1,22.41,21.38,8597431.0,195322896.0
