date,open,high,close,low,volume,amount
2016-11-04,6.83,6.86,6.79,6.77,45476032.0,310101205.0
2016-11-03,6.76,6.94,6.85,6.72,83770323.0,572869359.0
2016-11-02,6.79,6.84,6.77,6.76,37344659.0,253815404.0
2016-11-01,6.78,6.82,6.82,6.76,35798728.0,243027199.0
2016-10-31,6.78,6.8,6.76,6.74,35736637.0,241438662.0
2016-10-28,6.88,6.88,6.8,6.79,47481600.0,324218211.0
2016-10-27,6.85,6.87,6.86,6.8,52262870.0,356855918.0
2016-10-26,6.9,6.91,6.83,6.81,61159866.0,418924526.0
2016-10-25,6.94,6.96,6.9,6.87,98602098.0,680700578.0
2016-10-24,6.85,7.06,6.99,6.85,215535952.0,1501772707.0
2016-10-21,6.8,6.93,6.85,6.78,131737841.0,903671337.0
2016-10-20,6.77,6.83,6.81,6.77,54329660.0,369801803.0
2016-10-19,6.77,6.83,6.79,6.76,73486372.0,499334196.0
2016-10-18,6.67,6.83,6.79,6.66,88325182.0,596809913.0
2016-10-17,6.71,6.79,6.68,6.68,37782529.0,254361879.0
2016-10-14,6.7,6.74,6.73,6.67,34359760.0,230260314.0
2016-10-13,6.69,6.76,6.71,6.67,44641633.0,300099551.0
2016-10-12,6.68,6.74,6.71,6.66,39701479.0,265838647.0
2016-10-11,6.69,6.72,6.69,6.67,28193560.0,188733535.0
2016-10-10,6.66,6.7,6.7,6.65,29730198.0,198533028.0
2016-09-30,6.63,6.67,6.64,6.62,23414284.0,155504271.0
2016-09-29,6.61,6.64,6.61,6.61,21857171.0,144726649.0
2016-09-28,6.63,6.64,6.61,6.6,13956471.0,92285205.0
2016-09-27,6.6,6.63,6.63,6.59,22854956.0,151071588.0
2016-09-26,6.65,6.67,6.61,6.6,35831276.0,237410551.0
2016-09-23,6.67,6.69,6.65,6.64,27494104.0,183140823.0
2016-09-22,6.7,6.72,6.67,6.66,28483026.0,190516122.0
2016-09-21,6.69,6.69,6.67,6.66,21713470.0,144931565.0
2016-09-20,6.74,6.76,6.68,6.67,52686187.0,352676356.0
2016-09-19,6.7,6.94,6.77,6.7,112838222.0,770031955.0
2016-09-14,6.66,6.67,6.64,6.62,21638004.0,143747435.0
2016-09-13,6.69,6.7,6.69,6.65,21650853.0,144307993.0
2016-09-12,6.67,6.72,6.71,6.61,64838833.0,431241457.0
2016-09-09,6.74,6.77,6.72,6.72,28922905.0,195058421.0
2016-09-08,6.76,6.78,6.76,6.73,22633953.0,152754876.0
2016-09-07,6.76,6.82,6.77,6.75,37534310.0,254888960.0
2016-09-06,6.74,6.77,6.77,6.7,26320918.0,177262655.0
2016-09-05,6.75,6.77,6.74,6.73,21388774.0,144363285.0
2016-09-02,6.71,6.75,6.75,6.7,30917599.0,207931761.0
2016-09-01,6.76,6.77,6.71,6.71,27923200.0,187990639.0
2016-08-31,6.74,6.8,6.77,6.72,29760204.0,200956532.0
2016-08-30,6.78,6.79,6.75,6.73,29565341.0,199566109.0
2016-08-29,6.74,6.8,6.76,6.72,22331933.0,150822222.0
2016-08-26,6.76,6.79,6.75,6.74,22566298.0,152685393.0
2016-08-25,6.78,6.78,6.76,6.7,35093981.0,236392755.0
2016-08-24,6.84,6.85,6.8,6.78,29066963.0,197991693.0
2016-08-23,6.81,6.85,6.83,6.8,25064639.0,171138282.0
2016-08-22,6.91,6.93,6.83,6.82,43611988.0,299342988.0
2016-08-19,6.87,6.96,6.92,6.84,58107233.0,401074613.0
2016-08-18,6.87,6.9,6.86,6.84,34668305.0,238257194.0
2016-08-17,6.92,6.92,6.87,6.82,45257998.0,310862195.0
2016-08-16,6.89,6.98,6.9,6.88,69902857.0,484442401.0
2016-08-15,6.75,6.92,6.88,6.75,92723078.0,635143502.0
2016-08-12,6.69,6.77,6.76,6.67,35910259.0,241166718.0
2016-08-11,6.73,6.77,6.69,6.68,26591962.0,178751466.0
2016-08-10,6.74,6.77,6.74,6.72,25918214.0,174854065.0
2016-08-09,6.71,6.77,6.75,6.7,29498932.0,198648556.0
2016-08-08,6.67,6.73,6.72,6.64,23615434.0,157898732.0
2016-08-05,6.71,6.72,6.68,6.68,19482054.0,130439462.0
2016-08-04,6.7,6.73,6.71,6.66,26181997.0,175282563.0
2016-08-03,6.68,6.72,6.7,6.66,19363277.0,129649470.0
2016-08-02,6.64,6.71,6.69,6.63,23634118.0,158024554.0
2016-08-01,6.74,6.75,6.66,6.58,59378325.0,394771069.0
2016-07-29,6.8,6.81,6.76,6.74,29571537.0,200181411.0
2016-07-28,6.78,6.83,6.8,6.76,39374160.0,267456829.0
2016-07-27,6.93,6.94,6.83,6.68,80651560.0,548613061.0
2016-07-26,6.87,6.94,6.93,6.86,37361307.0,257652234.0
2016-07-25,6.88,6.9,6.86,6.83,36953843.0,253763096.0
2016-07-22,6.96,6.97,6.89,6.88,46020878.0,318501946.0
2016-07-21,6.96,7.0,6.97,6.95,34992232.0,243869661.0
2016-07-20,6.99,7.01,6.96,6.95,39294664.0,273927374.0
2016-07-19,6.95,7.04,7.02,6.94,69644458.0,486854024.0
2016-07-18,7.01,7.02,6.97,6.93,46774963.0,326419744.0
2016-07-15,7.01,7.07,7.02,7.0,59813831.0,420450896.0
2016-07-14,7.0,7.01,6.98,6.95,46713031.0,325716651.0
2016-07-13,7.0,7.11,7.02,6.98,94528932.0,665529041.0
2016-07-12,6.87,6.98,6.97,6.85,84252076.0,590294950.0
2016-07-11,6.88,6.92,6.87,6.86,59465175.0,415081980.0
2016-07-08,6.89,6.9,6.87,6.85,38652309.0,269036171.0
2016-07-07,6.93,6.93,6.89,6.85,61973247.0,432461805.0
2016-07-06,6.96,6.96,6.94,6.89,87181196.0,611263840.0
2016-07-05,6.82,7.14,7.01,6.8,171564482.0,1215744532.0
2016-07-04,6.72,6.83,6.82,6.71,74025608.0,509998398.0
2016-07-01,6.75,6.85,6.75,6.73,47977061.0,329829937.0
2016-06-30,6.79,6.79,6.74,6.71,46065809.0,314416013.0
2016-06-29,6.72,6.89,6.79,6.71,88335698.0,608805061.0
2016-06-28,6.66,6.71,6.7,6.64,45344412.0,306720640.0
2016-06-27,6.61,6.73,6.7,6.61,43178646.0,291298421.0
2016-06-24,6.76,6.76,6.62,6.55,60832586.0,409067859.0
2016-06-23,6.8,6.8,6.74,6.69,37083657.0,253749728.0
2016-06-22,6.67,6.73,6.72,6.66,29975093.0,203568040.0
2016-06-21,6.8,6.83,6.67,6.66,57310217.0,391629766.0
2016-06-20,6.74,6.8,6.77,6.72,31652107.0,216757193.0
2016-06-17,6.77,6.87,6.78,6.7,79080201.0,543049653.0
2016-06-16,6.64,6.99,6.82,6.62,149841229.0,1037406082.0
2016-06-15,6.52,6.7,6.66,6.51,52784227.0,354633109.0
2016-06-14,6.59,6.63,6.6,6.54,31970968.0,212976572.0
2016-06-13,6.71,6.72,6.58,6.57,45568627.0,307633057.0
2016-06-08,6.77,6.83,6.78,6.7,43115867.0,295670657.0
2016-06-07,6.81,6.85,6.79,6.76,35590792.0,245024660.0
2016-06-06,6.95,6.97,6.84,6.81,54752144.0,380857764.0
2016-06-03,6.82,6.97,6.94,6.8,72384575.0,504033198.0
2016-06-02,6.81,6.83,6.81,6.76,32012757.0,220394981.0
2016-06-01,6.83,6.87,6.81,6.79,50389280.0,348340500.0
2016-05-31,6.66,6.84,6.84,6.65,89169580.0,613332124.0
2016-05-30,6.62,6.71,6.66,6.57,26140679.0,176052010.0
2016-05-27,6.64,6.67,6.64,6.61,21822331.0,146811450.0
2016-05-26,6.67,6.71,6.66,6.57,32193037.0,215766242.0
2016-05-25,6.73,6.77,6.69,6.64,48288436.0,327839446.0
2016-05-24,6.59,6.91,6.74,6.55,95947055.0,656718791.0
2016-05-23,6.57,6.63,6.6,6.56,31159588.0,207993694.0
2016-05-20,6.53,6.58,6.57,6.5,22974061.0,152242331.0
2016-05-19,6.56,6.61,6.56,6.53,24485411.0,162982593.0
2016-05-18,6.63,6.64,6.56,6.5,50699195.0,336777050.0
2016-05-17,6.68,6.7,6.66,6.63,25792873.0,174075103.0
2016-05-16,6.64,6.73,6.7,6.63,32318970.0,218547265.0
2016-05-13,6.64,6.69,6.65,6.63,23256713.0,156783186.0
2016-05-12,6.64,6.7,6.67,6.54,35022162.0,235302573.0
2016-05-11,6.73,6.75,6.68,6.67,31047470.0,211032676.0
2016-05-10,6.65,6.8,6.72,6.64,37867394.0,257231541.0
2016-05-09,6.86,6.86,6.67,6.64,58480368.0,397913094.0
2016-05-06,7.06,7.07,6.87,6.85,73445260.0,516793771.0
2016-05-05,7.04,7.08,7.05,7.03,31646014.0,225883520.0
2016-05-04,7.06,7.12,7.08,7.03,43337664.0,310495803.0
2016-05-03,6.99,7.09,7.09,6.95,50668337.0,361607826.0
2016-04-29,7.0,7.04,6.99,6.97,29682013.0,210164947.0
2016-04-28,7.0,7.07,7.04,6.92,45480396.0,321751003.0
2016-04-27,7.04,7.06,7.0,6.98,32613365.0,231821395.0
2016-04-26,6.99,7.04,7.03,6.96,29329060.0,207885302.0
2016-04-25,7.02,7.02,6.99,6.93,30233638.0,213514130.0
2016-04-22,6.99,7.05,7.04,6.96,32669267.0,231889735.0
2016-04-21,7.07,7.11,7.02,6.99,44793688.0,320058763.0
2016-04-20,7.4,7.41,7.13,6.92,109373748.0,788359721.0
2016-04-19,7.42,7.44,7.37,7.32,36885575.0,275131910.0
2016-04-18,7.48,7.48,7.38,7.34,60776697.0,454924072.0
2016-04-15,7.58,7.59,7.52,7.47,52910974.0,403166557.0
2016-04-14,7.59,7.61,7.58,7.52,53876223.0,412572457.0
2016-04-13,7.5,7.65,7.54,7.48,126815760.0,974222927.0
2016-04-12,7.55,7.56,7.46,7.39,49604819.0,374777976.0
2016-04-11,7.46,7.61,7.55,7.46,58501955.0,447868379.0
2016-04-08,7.52,7.55,7.43,7.38,74659623.0,563179966.0
2016-04-07,7.72,7.77,7.58,7.56,91722328.0,708755742.0
2016-04-06,7.7,7.72,7.69,7.64,95183014.0,740355938.0
2016-04-05,7.61,7.74,7.7,7.61,105819114.0,824197585.0
2016-04-01,7.64,7.68,7.61,7.47,73072173.0,560944224.0
2016-03-31,7.72,7.77,7.62,7.58,94328494.0,731877652.0
2016-03-30,7.53,7.69,7.68,7.53,79663109.0,613938921.0
2016-03-29,7.64,7.7,7.47,7.42,83428226.0,635006167.0
2016-03-28,7.86,7.89,7.67,7.6,108117976.0,848660689.0
2016-03-25,7.52,7.81,7.79,7.52,123008104.0,958976872.0
2016-03-24,7.62,7.92,7.63,7.61,190696583.0,1502233756.0
2016-03-23,7.6,7.67,7.61,7.54,117819485.0,907323777.0
2016-03-22,7.43,7.84,7.7,7.39,243568305.0,1886831512.0
2016-03-21,7.42,7.57,7.47,7.35,193975142.0,1465504936.0
2016-03-18,7.3,7.53,7.35,7.24,217892499.0,1624403682.0
2016-03-17,7.23,7.3,7.25,7.13,97073456.0,710118109.0
2016-03-16,7.16,7.23,7.21,7.13,104693397.0,762769182.0
2016-03-15,7.07,7.24,7.21,6.99,87278781.0,629080194.0
2016-03-14,7.03,7.19,7.1,7.02,77688967.0,560857731.0
2016-03-11,6.84,6.99,6.98,6.83,40971052.0,287457881.0
2016-03-10,7.06,7.11,6.94,6.92,38947762.0,276279896.0
2016-03-09,7.01,7.14,7.13,6.92,71094505.0,504802898.0
2016-03-08,7.18,7.18,7.16,6.91,71909266.0,512213419.0
2016-03-07,7.18,7.29,7.2,7.15,85420389.0,623263248.0
2016-03-04,7.06,7.19,7.18,6.94,140465099.0,1007903893.0
2016-03-03,7.09,7.13,7.08,7.04,91058157.0,653592515.0
2016-03-02,6.82,7.15,7.11,6.81,109238961.0,773141581.0
2016-03-01,6.74,6.84,6.82,6.66,51832435.0,354663609.0
2016-02-29,6.88,6.91,6.71,6.52,76876862.0,518448706.0
2016-02-26,6.86,6.94,6.9,6.76,63752004.0,443230040.0
2016-02-25,7.34,7.34,6.78,6.72,117956069.0,839920098.0
2016-02-24,7.31,7.4,7.36,7.21,85617235.0,633405534.0
2016-02-23,7.3,7.53,7.38,7.26,142121231.0,1061924661.0
2016-02-22,7.2,7.33,7.3,7.16,112181675.0,824027965.0
2016-02-19,7.13,7.17,7.14,7.07,54624744.0,393787803.0
2016-02-18,7.2,7.24,7.15,7.12,96230422.0,700506498.0
2016-02-17,7.09,7.24,7.19,7.05,123642026.0,895480443.0
2016-02-16,6.87,7.15,7.1,6.87,118240977.0,844754605.0
2016-02-15,6.74,6.89,6.85,6.73,46168127.0,318968227.0
