date,open,high,close,low,volume,amount
2016-12-20,17.92,17.99,17.85,17.77,1455082.0,25966132.0
2016-12-19,18.1,18.17,17.9,17.8,1707749.0,30565160.0
2016-12-16,17.92,18.13,18.08,17.75,2414114.0,43507076.0
2016-12-15,17.75,18.07,17.92,17.75,2107475.0,37819709.0
2016-12-14,17.86,18.11,17.77,17.75,2743855.0,49223343.0
2016-12-13,17.85,18.15,17.81,17.71,4017321.0,71822633.0
2016-12-12,19.6,19.66,18.13,18.1,8582603.0,161254711.0
2016-12-09,20.12,20.12,19.64,19.58,5490748.0,108753764.0
2016-12-08,20.32,20.38,20.13,20.06,4239379.0,85390689.0
2016-12-07,20.4,20.4,20.33,20.02,5795620.0,117146408.0
2016-12-06,20.1,20.83,20.3,20.03,12487787.0,255214948.0
2016-12-05,19.83,20.5,20.2,19.83,16034515.0,323533712.0
2016-12-02,19.58,19.61,19.38,19.35,2783908.0,54202951.0
2016-12-01,19.38,19.6,19.53,19.31,3220159.0,62744612.0
2016-11-30,19.35,19.47,19.37,19.3,1562842.0,30274320.0
2016-11-29,19.58,19.59,19.35,19.32,1788727.0,34793407.0
2016-11-28,19.6,19.76,19.53,19.51,2420149.0,47432876.0
2016-11-25,19.28,19.56,19.54,19.22,2428572.0,47113059.0
2016-11-24,19.65,19.74,19.4,19.35,3295978.0,64271985.0
2016-11-23,19.92,19.92,19.62,19.58,4351135.0,85796305.0
2016-11-22,19.95,20.06,19.95,19.77,3466755.0,68960610.0
2016-11-21,19.72,20.1,19.93,19.5,4660005.0,91990423.0
2016-11-18,19.8,19.93,19.73,19.7,3057595.0,60562045.0
2016-11-17,19.65,19.92,19.9,19.53,4372631.0,86585053.0
2016-11-16,19.69,19.87,19.78,19.57,4481101.0,88469569.0
2016-11-15,19.5,19.68,19.62,19.4,3452373.0,67400021.0
2016-11-14,19.51,19.72,19.4,19.35,5652686.0,110365616.0
2016-11-11,19.8,19.87,19.5,19.48,5746820.0,112355465.0
2016-11-10,19.8,19.85,19.8,19.68,3363906.0,66487569.0
2016-11-09,19.85,19.95,19.61,19.2,3467185.0,67751185.0
2016-11-08,19.62,19.94,19.82,19.61,3536212.0,70123892.0
2016-11-07,19.49,19.56,19.5,19.37,2222410.0,43235200.0
2016-11-04,19.5,19.6,19.49,19.35,3421479.0,66647442.0
2016-11-03,19.48,19.7,19.48,19.38,3884203.0,75756147.0
2016-11-02,20.01,20.01,19.5,19.49,3288465.0,64614249.0
2016-11-01,19.88,20.11,20.01,19.77,2905035.0,58048063.0
2016-10-31,19.55,20.04,19.9,19.41,3807561.0,74944339.0
2016-10-28,19.9,19.99,19.55,19.5,4199171.0,82570195.0
2016-10-27,20.05,20.17,19.89,19.68,4509272.0,89624524.0
2016-10-26,20.45,20.5,20.17,20.0,3116650.0,62973831.0
2016-10-25,20.4,20.5,20.43,20.21,2166223.0,44211840.0
2016-10-24,20.29,20.52,20.4,20.21,3083076.0,62943223.0
2016-10-21,20.27,20.43,20.27,20.0,2406815.0,48759746.0
2016-10-20,20.24,20.42,20.27,20.15,2372603.0,48083052.0
2016-10-19,20.6,20.6,20.27,20.2,2208926.0,44920576.0
2016-10-18,19.9,20.5,20.5,19.84,3225827.0,65374227.0
2016-10-17,20.15,20.25,19.95,19.91,2089087.0,42009802.0
2016-10-14,20.3,20.44,20.12,20.0,2497295.0,50403688.0
2016-10-13,20.38,20.54,20.39,20.3,2112723.0,43103469.0
2016-10-12,20.3,20.62,20.36,20.25,3535686.0,72366577.0
2016-10-11,20.36,20.6,20.36,20.23,2471690.0,50350708.0
2016-10-10,19.8,20.5,20.31,19.8,3967555.0,80363258.0
2016-09-30,19.39,19.77,19.72,19.23,2451606.0,47786172.0
2016-09-29,19.3,19.4,19.38,19.2,2005823.0,38735498.0
2016-09-28,19.37,19.42,19.17,19.12,2487700.0,47917635.0
2016-09-27,19.28,19.47,19.36,18.98,3577109.0,68865856.0
2016-09-26,20.2,20.23,19.31,19.29,5317103.0,105013603.0
2016-09-23,20.63,20.64,20.36,20.35,2426802.0,49745976.0
2016-09-22,20.44,20.75,20.67,20.35,5141439.0,105565559.0
2016-09-21,20.5,20.55,20.3,20.25,2355805.0,47999271.0
2016-09-20,20.58,20.58,20.32,20.25,1982860.0,40387724.0
2016-09-19,20.13,20.55,20.53,20.11,3632471.0,73806251.0
2016-09-14,20.27,20.45,20.15,20.0,2768676.0,55773476.0
2016-09-13,20.5,20.72,20.29,20.2,3163862.0,64310272.0
2016-09-12,20.61,20.61,20.5,20.14,5893461.0,120043256.0
2016-09-09,21.4,21.58,21.04,20.91,5655656.0,119772199.0
2016-09-08,21.39,21.53,21.41,21.16,4542365.0,96851376.0
2016-09-07,21.2,21.78,21.57,21.14,12745824.0,274052822.0
2016-09-06,20.66,21.25,21.2,20.66,6752676.0,141359333.0
2016-09-05,20.84,20.96,20.74,20.68,4966408.0,103367255.0
2016-09-02,20.3,21.5,20.84,20.3,7995912.0,167143473.0
2016-09-01,20.77,20.95,20.5,20.5,4540976.0,94060115.0
2016-08-31,20.5,20.67,20.63,20.15,5133650.0,104859202.0
2016-08-30,21.17,21.17,20.44,20.35,7254169.0,150761184.0
2016-08-29,21.12,21.24,20.98,20.92,4100720.0,86456262.0
2016-08-26,21.5,21.68,21.23,21.17,3822159.0,81868767.0
2016-08-25,21.18,21.5,21.5,21.06,4424298.0,94198470.0
2016-08-24,21.27,21.75,21.43,21.1,5175391.0,111141258.0
2016-08-23,21.01,21.46,21.12,20.87,3528537.0,74864495.0
2016-08-22,21.75,21.99,21.16,21.11,6374966.0,136377336.0
2016-08-19,21.8,21.95,21.76,21.5,7029286.0,152482115.0
2016-08-18,21.47,22.18,22.04,21.4,13901936.0,303902038.0
2016-08-17,20.85,22.02,21.82,20.6,15394274.0,332115690.0
2016-08-16,21.03,21.48,20.84,20.76,12388398.0,261145732.0
2016-08-15,20.25,21.03,20.68,20.06,10754933.0,221286257.0
2016-08-12,20.07,20.43,20.24,19.96,5456554.0,110009380.0
2016-08-11,20.6,20.98,20.06,20.03,6343529.0,130220861.0
2016-08-10,20.96,21.0,20.71,20.61,6549305.0,135741180.0
2016-08-09,21.35,21.51,21.01,20.81,7252695.0,152796191.0
2016-08-08,19.88,21.08,21.06,19.41,8523227.0,175701283.0
2016-08-05,20.41,20.51,19.94,19.92,3693166.0,74339218.0
2016-08-04,19.84,20.07,20.01,19.78,3592360.0,71594459.0
2016-08-03,20.0,20.25,19.81,19.73,3652607.0,72911692.0
2016-08-02,19.39,19.96,19.85,19.39,4003124.0,78857155.0
2016-08-01,21.38,21.43,19.6,19.58,11376630.0,227592910.0
2016-07-29,21.57,22.08,21.75,21.36,5779290.0,125859320.0
2016-07-28,22.07,22.07,21.56,21.05,10559097.0,227166613.0
2016-07-27,22.32,23.25,22.14,21.6,18098159.0,408036095.0
2016-07-26,22.16,22.48,22.25,22.12,5158562.0,114841195.0
2016-07-25,21.85,22.38,22.15,21.83,5486742.0,121686189.0
2016-07-22,21.8,22.12,21.96,21.8,4056665.0,88952949.0
2016-07-21,21.97,22.2,21.8,21.74,5526149.0,121347278.0
2016-07-20,22.19,22.2,22.0,21.74,8639641.0,189954822.0
2016-07-19,21.1,22.18,22.03,21.0,10521760.0,228816946.0
2016-07-18,21.6,21.7,21.1,20.97,6427249.0,136057106.0
2016-07-15,22.1,22.15,21.71,21.59,5437730.0,118365253.0
2016-07-14,22.05,22.36,22.1,21.92,8593367.0,190346515.0
2016-07-13,21.37,22.17,22.08,21.02,14194869.0,308729766.0
2016-07-12,21.5,21.65,21.28,20.6,11065366.0,233521796.0
2016-07-11,22.08,22.18,21.51,21.48,10329314.0,225263461.0
2016-07-08,21.77,22.1,21.95,21.75,6423485.0,140834473.0
2016-07-07,22.11,22.23,21.77,21.34,11285713.0,244772401.0
2016-07-06,22.48,22.53,22.1,22.05,7899422.0,175646271.0
2016-07-05,22.01,22.55,22.48,21.83,10819394.0,240562140.0
2016-07-04,21.82,22.35,22.0,21.57,10435089.0,230574227.0
2016-07-01,22.7,22.78,21.85,21.8,12214288.0,270464065.0
2016-06-30,22.73,22.82,22.75,22.15,10632435.0,238506775.0
2016-06-29,23.83,23.88,22.7,22.5,14010967.0,321824301.0
2016-06-28,23.71,24.35,23.44,23.25,10653459.0,250691613.0
2016-06-27,23.58,24.09,23.98,23.16,11245153.0,265973627.0
2016-06-24,24.13,24.98,23.97,22.9,15140099.0,367103831.0
2016-06-23,23.59,24.78,24.4,23.06,16330050.0,393432284.0
2016-06-22,23.26,24.0,23.83,22.22,15061847.0,345031377.0
2016-06-21,23.61,24.64,23.69,23.45,17611174.0,423390285.0
2016-06-20,23.16,23.6,23.45,22.43,10613685.0,245232798.0
2016-06-17,23.6,23.86,22.81,22.6,11538423.0,265751950.0
2016-06-16,23.99,24.67,23.36,23.21,12587857.0,301022149.0
2016-06-15,21.43,23.98,23.98,21.33,14075269.0,323359026.0
2016-06-14,22.03,22.8,21.8,21.23,10694103.0,232645177.0
2016-06-13,24.01,24.9,22.35,22.26,12757787.0,304431731.0
2016-06-08,23.38,24.88,24.32,23.29,17335653.0,417963633.0
2016-06-07,22.44,23.57,23.5,22.44,12454035.0,289353118.0
2016-06-06,21.69,22.8,22.24,21.55,12536717.0,280596841.0
2016-06-03,21.9,23.0,21.8,21.69,18217259.0,408926097.0
2016-06-02,20.42,22.6,21.76,20.42,20450643.0,443660648.0
2016-06-01,20.19,20.79,20.68,19.82,13251273.0,269504254.0
2016-05-31,18.93,20.36,20.34,18.93,11792251.0,234088696.0
2016-05-30,19.05,19.38,19.05,18.82,4307630.0,82256878.0
2016-05-27,19.27,19.54,19.23,19.03,6337756.0,122195874.0
2016-05-26,19.61,19.78,19.49,18.65,11835075.0,226427798.0
2016-05-25,19.08,20.1,19.81,19.08,14795183.0,290643083.0
2016-05-24,19.24,19.34,18.87,18.56,5694244.0,107482874.0
2016-05-23,19.15,19.8,19.29,19.01,7817820.0,151227627.0
2016-05-20,18.16,19.4,19.15,17.71,7207239.0,134552657.0
2016-05-19,18.01,18.47,18.44,17.99,5736356.0,104592717.0
2016-05-18,18.99,19.0,18.04,17.9,5957605.0,109147343.0
2016-05-17,19.2,19.48,19.17,18.87,6622733.0,127242688.0
2016-05-16,17.7,19.27,19.27,17.6,7111898.0,132515350.0
2016-05-13,18.16,18.39,17.82,17.64,3647004.0,65787197.0
2016-05-12,17.6,18.47,18.29,17.43,6042197.0,109335323.0
2016-05-11,17.88,18.16,17.85,17.52,4010249.0,71646047.0
2016-05-10,18.18,18.35,17.76,17.22,5625691.0,99787872.0
2016-05-09,18.51,18.75,18.08,18.0,5406188.0,98921192.0
2016-05-06,19.3,19.96,18.91,18.9,12286508.0,239954176.0
2016-05-05,19.2,19.39,19.33,18.84,5212053.0,99827096.0
2016-05-04,19.0,19.56,19.3,18.76,7056899.0,135445632.0
2016-05-03,18.0,19.15,19.15,17.75,7338448.0,137121504.0
2016-04-29,17.84,18.07,17.86,17.62,5162285.0,92701696.0
2016-04-28,17.96,18.11,17.85,17.61,5579642.0,100163160.0
2016-04-27,18.3,18.45,17.88,17.88,5745340.0,105052072.0
2016-04-26,17.78,18.15,18.11,17.52,4600394.0,82315584.0
2016-04-25,18.45,18.45,17.71,17.56,8810488.0,158238432.0
2016-04-22,18.42,18.84,18.43,18.04,6178369.0,114263296.0
2016-04-21,18.85,19.04,18.8,18.3,5794693.0,109057224.0
2016-04-20,19.8,19.93,19.31,18.19,12048954.0,228623632.0
2016-04-19,19.7,20.18,19.89,19.4,8633393.0,172065040.0
2016-04-18,19.9,19.91,19.58,19.14,6421160.0,125121992.0
2016-04-15,19.7,20.41,19.9,19.51,11152201.0,223642224.0
2016-04-14,18.54,19.88,19.83,18.54,15720944.0,305443680.0
2016-04-13,18.39,19.21,18.5,18.39,11303302.0,214438064.0
2016-04-12,17.79,18.6,18.4,17.53,10238084.0,185577568.0
2016-04-11,17.31,18.07,17.84,17.31,6476503.0,115592280.0
2016-04-08,17.52,17.56,17.18,16.81,7591167.0,131265232.0
2016-04-07,18.6,18.66,17.73,17.72,9599498.0,173788320.0
2016-04-06,17.9,18.7,18.48,17.87,11145673.0,205647648.0
2016-04-05,17.83,18.17,18.03,17.56,8513051.0,153333120.0
2016-04-01,17.61,17.7,17.56,17.11,6807681.0,119362760.0
2016-03-31,18.28,18.35,17.79,17.61,12010164.0,215620256.0
2016-03-30,17.06,18.11,18.11,17.05,12171357.0,214811520.0
2016-03-29,17.36,17.46,16.79,16.56,7756747.0,131629736.0
2016-03-28,17.31,18.06,17.28,17.1,9274294.0,164706144.0
2016-03-25,17.41,17.9,17.21,16.83,10441161.0,181005952.0
2016-03-24,17.66,18.54,17.56,17.42,14208640.0,258289232.0
2016-03-23,17.08,18.06,17.88,16.7,12862537.0,224189872.0
2016-03-22,17.21,17.75,17.16,16.92,10239126.0,178399968.0
2016-03-21,16.42,17.73,17.35,16.4,17666204.0,305184256.0
2016-03-18,15.31,16.37,16.12,15.31,11655460.0,187784448.0
2016-03-17,14.63,15.41,15.28,14.63,11306927.0,171437824.0
2016-03-16,14.8,14.97,14.58,14.47,7887927.0,116988832.0
2016-03-15,14.42,14.95,14.46,14.34,8360682.0,123029688.0
2016-03-14,13.83,14.86,14.64,13.83,8052893.0,116895400.0
2016-03-11,13.6,13.67,13.63,13.23,4549897.0,61783420.0
2016-03-10,13.69,14.11,13.73,13.62,5760581.0,80118432.0
2016-03-09,13.71,13.91,13.62,13.13,5246364.0,71637680.0
2016-03-08,14.18,14.18,14.08,13.19,7775205.0,106295016.0
2016-03-07,14.18,14.47,14.17,14.0,5983092.0,85696744.0
2016-03-04,14.82,15.08,13.99,13.84,7201253.0,103826216.0
2016-03-03,15.0,15.47,14.86,14.82,6505918.0,99247384.0
2016-03-02,14.33,15.08,14.96,14.25,8778922.0,129303320.0
2016-03-01,14.1,14.59,14.37,13.13,5116878.0,72673376.0
2016-02-29,15.25,15.46,13.92,13.76,6098893.0,87641432.0
2016-02-26,15.8,15.87,15.22,14.95,5887439.0,90755800.0
2016-02-25,17.31,17.31,15.58,15.58,10356323.0,169071264.0
2016-02-24,17.71,18.01,17.31,16.86,11156537.0,195394000.0
2016-02-23,17.43,18.18,17.79,17.31,12412079.0,221742272.0
2016-02-22,17.51,17.66,17.4,17.22,9034126.0,157958448.0
2016-02-19,16.73,17.21,17.21,16.61,7827315.0,133028760.0
2016-02-18,17.09,17.49,16.91,16.9,10988691.0,189729168.0
2016-02-17,16.58,16.95,16.81,16.32,8673065.0,145134992.0
2016-02-16,15.95,16.69,16.58,15.95,7273983.0,120660944.0
2016-02-15,15.64,16.14,15.94,15.48,5238582.0,83255112.0
