date,open,high,close,low,volume,amount
2016-08-16,16.42,16.48,16.35,16.18,6480335.0,105620618.0
2016-08-15,16.24,16.46,16.4,16.1,5530124.0,90397745.0
2016-08-12,16.0,16.18,16.18,15.95,2233710.0,35835206.0
2016-08-11,16.31,16.39,16.0,15.98,2884060.0,46519185.0
2016-08-10,16.4,16.45,16.35,16.29,2102162.0,34368000.0
2016-08-09,16.25,16.45,16.39,16.22,2494912.0,40794798.0
2016-08-08,16.06,16.26,16.21,16.03,1776060.0,28679703.0
2016-08-05,16.18,16.28,16.15,16.11,1478638.0,23944827.0
2016-08-04,16.08,16.21,16.18,16.06,1833792.0,29623596.0
2016-08-03,16.33,16.33,16.09,15.99,3513365.0,56679038.0
2016-08-02,16.25,16.36,16.35,16.1,1585862.0,25761409.0
2016-08-01,16.28,16.36,16.24,16.0,2116265.0,34090941.0
2016-07-29,16.43,16.46,16.35,16.23,2367989.0,38669550.0
2016-07-28,16.53,16.77,16.43,16.11,4720270.0,77576388.0
2016-07-27,17.28,17.34,16.59,16.13,7050559.0,118096369.0
2016-07-26,17.21,17.34,17.21,17.1,4958126.0,85286655.0
2016-07-25,16.81,17.34,17.12,16.81,8663994.0,148502622.0
2016-07-22,16.75,16.85,16.7,16.69,3136321.0,52498371.0
2016-07-21,16.91,16.95,16.85,16.81,3415438.0,57626514.0
2016-07-20,16.81,16.98,16.91,16.7,4269588.0,72061198.0
2016-07-19,16.87,16.87,16.8,16.66,2983774.0,49985050.0
2016-07-18,16.58,16.9,16.75,16.56,3360784.0,56345348.0
2016-07-15,16.9,16.99,16.7,16.62,5306696.0,88930557.0
2016-07-14,16.9,16.97,16.9,16.8,5258147.0,88781939.0
2016-07-13,16.85,16.97,16.87,16.57,8228382.0,138112460.0
2016-07-12,17.28,17.47,16.85,16.57,16793664.0,283222162.0
2016-07-11,17.76,18.18,17.71,17.65,8533850.0,152616331.0
2016-07-08,17.8,17.85,17.71,17.52,5228527.0,92508049.0
2016-07-07,17.5,17.87,17.73,17.37,7209036.0,127320885.0
2016-07-06,17.6,17.6,17.51,17.39,4346923.0,75913636.0
2016-07-05,17.78,17.92,17.66,17.53,5409422.0,95575573.0
2016-07-04,17.53,17.88,17.76,17.38,8042835.0,142269546.0
2016-07-01,17.44,17.55,17.38,17.28,3927973.0,68287400.0
2016-06-30,17.61,17.65,17.39,17.25,4927799.0,85562789.0
2016-06-29,17.8,17.93,17.5,17.45,6357655.0,111855529.0
2016-06-28,17.73,17.75,17.75,17.5,8214555.0,144992563.0
2016-06-27,17.12,17.78,17.7,17.12,9890727.0,173817402.0
2016-06-24,17.6,17.9,17.42,16.88,16197052.0,283825431.0
2016-06-23,16.55,17.97,17.97,16.55,18526651.0,330149012.0
2016-06-22,16.0,16.35,16.34,16.0,5341231.0,86354025.0
2016-06-21,17.05,17.3,16.32,16.2,10160240.0,170541538.0
2016-06-03,16.49,16.49,16.41,16.32,7937660.0,130122342.0
2016-06-02,16.53,16.56,16.35,16.15,5986590.0,97446132.0
2016-06-01,16.6,16.76,16.47,16.43,4380664.0,72565091.0
2016-05-31,15.8,16.43,16.39,15.77,4361386.0,70693460.0
2016-05-30,15.7,15.89,15.73,15.65,1623293.0,25548167.0
2016-05-27,15.87,16.02,15.88,15.65,2272908.0,36025564.0
2016-05-26,15.65,15.87,15.84,15.4,2546006.0,39733337.0
2016-05-25,15.96,16.04,15.75,15.67,2196341.0,34843090.0
2016-05-24,16.03,16.06,15.79,15.73,1722046.0,27237235.0
2016-05-23,15.5,16.24,16.03,15.5,3204056.0,51324627.0
2016-05-20,15.38,15.63,15.6,15.36,1809541.0,28059701.0
2016-05-19,15.43,15.78,15.5,15.42,2502506.0,39102396.0
2016-05-18,15.9,15.99,15.41,15.34,3514272.0,54576994.0
2016-05-17,16.06,16.15,15.92,15.85,2428044.0,38761383.0
2016-05-16,15.85,16.05,16.05,15.44,2316086.0,36611219.0
2016-05-13,15.76,16.16,15.84,15.76,1998800.0,31876026.0
2016-05-12,15.69,15.99,15.89,15.58,2446628.0,38631023.0
2016-05-11,16.08,16.22,16.04,16.01,2339990.0,37692877.0
2016-05-10,16.0,16.23,16.0,15.95,2631672.0,42281512.0
2016-05-09,16.67,16.79,16.05,15.96,5484392.0,88741800.0
2016-05-06,17.66,17.78,16.99,16.94,5055268.0,87612248.0
2016-05-05,17.55,17.59,17.57,17.4,2889535.0,50552792.0
2016-05-04,17.3,17.72,17.54,17.29,5453504.0,95646240.0
2016-05-03,17.09,17.36,17.32,16.93,4696967.0,81083400.0
2016-04-29,16.76,17.06,17.0,16.65,3386827.0,57359804.0
2016-04-28,17.0,17.1,16.83,16.52,5236446.0,87904640.0
2016-04-27,17.35,17.38,17.08,17.01,3788182.0,65039220.0
2016-04-26,17.15,17.33,17.29,17.0,3828971.0,65725876.0
2016-04-25,17.18,17.43,17.3,16.71,4763296.0,81440632.0
2016-04-22,17.04,17.45,17.27,16.99,4911509.0,84717880.0
2016-04-21,17.39,17.49,17.06,17.03,4629509.0,79887856.0
2016-04-20,18.61,18.75,17.38,17.17,7816521.0,139120720.0
2016-04-19,18.5,18.76,18.6,18.29,6232922.0,115273088.0
2016-04-18,18.82,18.83,18.38,18.24,6989348.0,128737144.0
2016-04-15,19.01,19.48,18.96,18.77,16943732.0,321153568.0
2016-04-14,19.55,19.65,19.63,19.31,5832310.0,113656104.0
2016-04-13,19.45,19.72,19.43,19.4,8195959.0,160310080.0
2016-04-12,19.68,19.9,19.3,19.07,7257353.0,140523120.0
2016-04-11,18.67,20.11,19.71,18.67,12405793.0,242189344.0
2016-04-08,18.59,18.66,18.55,18.13,6671096.0,123488112.0
2016-04-07,18.94,19.15,18.7,18.5,9605585.0,181652720.0
2016-04-06,18.5,19.01,18.9,18.43,10825149.0,204916640.0
2016-04-05,18.1,18.66,18.64,17.81,8878781.0,163743472.0
2016-04-01,18.22,18.37,18.1,17.61,5880755.0,106066032.0
2016-03-31,18.37,18.5,18.28,18.23,5576731.0,102665920.0
2016-03-30,17.74,18.3,18.3,17.66,5721762.0,103269728.0
2016-03-29,18.12,18.22,17.56,17.42,5889632.0,104991624.0
2016-03-28,18.71,18.84,18.19,18.17,6811702.0,126932392.0
2016-03-25,18.22,18.45,18.36,18.12,5051220.0,92810656.0
2016-03-24,18.58,18.81,18.34,18.16,9509617.0,176335776.0
2016-03-23,18.42,18.71,18.6,18.27,7640672.0,142073152.0
2016-03-22,18.4,19.08,18.62,18.13,10660210.0,200738960.0
2016-03-21,18.3,18.62,18.5,18.23,10856015.0,200962400.0
2016-03-18,17.67,18.29,18.11,17.45,11051973.0,199859456.0
2016-03-17,16.85,17.47,17.41,16.75,8208310.0,142018704.0
2016-03-16,17.23,17.36,16.74,16.71,4108101.0,70023104.0
2016-03-15,17.17,17.42,17.01,16.94,5729616.0,98747640.0
2016-03-14,16.7,17.35,17.16,16.69,7080013.0,121632216.0
2016-03-11,16.37,16.57,16.46,15.96,3964667.0,65032732.0
2016-03-10,16.92,17.0,16.39,16.34,5294844.0,88157096.0
2016-03-09,16.67,17.02,16.77,16.53,4441127.0,74895680.0
2016-03-08,17.27,17.28,17.17,16.41,5855027.0,98883200.0
2016-03-07,17.32,17.61,17.26,17.12,5586779.0,97423936.0
2016-03-04,17.95,18.07,16.95,16.67,9765100.0,170409632.0
2016-03-03,17.62,18.42,17.91,17.45,13171852.0,236554720.0
2016-03-02,16.25,17.88,17.63,16.19,11264994.0,191327952.0
2016-03-01,16.31,16.64,16.36,15.45,9731327.0,158210272.0
2016-02-29,17.23,17.49,16.19,15.9,8979634.0,147898128.0
2016-02-26,17.17,17.36,17.11,16.43,9455604.0,161457680.0
2016-02-25,18.63,18.98,16.92,16.8,14450220.0,264944720.0
2016-02-24,18.69,18.79,18.64,18.07,7646717.0,141399872.0
2016-02-23,18.93,18.98,18.69,18.45,7106034.0,133742424.0
2016-02-22,18.86,18.96,18.82,18.55,8705491.0,163892672.0
2016-02-19,18.51,18.89,18.54,18.42,6184163.0,115594888.0
2016-02-18,18.99,18.99,18.42,18.39,9342885.0,174711216.0
2016-02-17,18.47,18.91,18.91,18.19,8590962.0,159957760.0
2016-02-16,18.0,18.81,18.6,17.92,8011894.0,149146656.0
2016-02-15,17.12,18.28,17.9,16.62,6443567.0,113968856.0
2016-02-05,18.11,18.22,17.8,17.79,4311065.0,77806920.0
2016-02-04,18.07,18.52,18.04,17.75,7649392.0,138845696.0
2016-02-03,17.24,18.12,17.91,17.0,6885071.0,122317408.0
2016-02-02,16.57,17.87,17.47,16.57,7538259.0,131478296.0
