date,open,high,close,low,volume,amount
2016-08-12,10.5,10.62,10.34,10.16,15883211.0,164561742.0
2016-08-11,10.53,10.76,10.56,10.31,20030108.0,211527643.0
2016-08-10,10.65,10.92,10.57,10.52,42068541.0,451103097.0
2016-08-09,9.71,10.68,10.68,9.7,45508486.0,478357357.0
2016-08-08,9.51,9.74,9.71,9.42,5343915.0,51208516.0
2016-08-05,9.93,9.93,9.64,9.63,4946700.0,48342769.0
2016-08-04,9.93,9.99,9.86,9.77,6054687.0,59938937.0
2016-08-03,9.92,10.04,9.98,9.84,4213438.0,41944863.0
2016-08-02,9.95,10.09,10.01,9.85,7469464.0,74613037.0
2016-08-01,9.76,10.07,9.9,9.27,13512921.0,133085195.0
2016-07-29,9.72,10.03,9.81,9.63,8931097.0,87967007.0
2016-07-28,9.75,9.96,9.75,9.41,13515562.0,131257345.0
2016-07-27,10.53,10.55,9.86,9.67,19475160.0,197391317.0
2016-07-26,10.11,10.79,10.6,10.11,29444394.0,308058811.0
2016-07-25,10.15,10.29,9.99,9.84,11239261.0,113176174.0
2016-07-22,10.4,10.45,10.2,10.05,13521494.0,137708851.0
2016-07-21,10.3,10.55,10.42,10.21,26677297.0,277999831.0
2016-07-20,10.15,10.55,10.4,10.04,39073431.0,404461627.0
2016-07-19,10.05,10.17,10.08,9.91,9938211.0,99733940.0
2016-07-18,9.95,10.39,10.09,9.86,20020920.0,203069654.0
2016-07-15,10.01,10.1,10.04,9.19,11270766.0,112158841.0
2016-07-14,10.19,10.3,10.21,9.98,10788660.0,109239971.0
2016-07-13,10.11,10.32,10.19,10.06,14823870.0,150765806.0
2016-07-12,9.85,10.32,10.22,9.5,27084519.0,270129141.0
2016-07-11,10.13,10.58,9.98,9.8,43454036.0,443355756.0
2016-07-08,9.21,10.13,10.13,9.1,32013185.0,316238182.0
2016-07-07,9.25,9.27,9.21,9.04,7849911.0,72090025.0
2016-07-06,9.0,9.32,9.25,8.96,11788474.0,108095372.0
2016-07-05,9.0,9.05,9.0,8.95,5673850.0,51014920.0
2016-07-04,8.9,9.09,9.02,8.61,8408882.0,75198470.0
2016-07-01,9.04,9.21,8.9,8.88,9068683.0,81427223.0
2016-06-30,8.87,9.31,9.04,8.87,15589475.0,141430623.0
2016-06-29,8.77,8.9,8.87,8.71,7570484.0,66638182.0
2016-06-28,8.83,8.83,8.76,8.66,8345647.0,72932726.0
2016-06-27,8.52,8.85,8.84,8.52,7782730.0,68165053.0
2016-06-24,8.66,8.7,8.55,8.18,10438582.0,88899064.0
2016-06-23,8.44,8.79,8.65,8.41,13857663.0,119848827.0
2016-06-22,8.14,8.45,8.44,8.13,7610220.0,63211542.0
2016-06-21,8.41,8.46,8.19,8.1,8371410.0,69106112.0
2016-06-20,8.25,8.46,8.36,8.25,7251523.0,60660796.0
2016-06-17,8.28,8.49,8.3,8.21,8785821.0,73334332.0
2016-06-16,8.2,8.49,8.35,8.17,16852516.0,140841912.0
2016-06-15,7.7,8.16,8.12,7.7,8911250.0,71464932.0
2016-06-14,7.7,7.86,7.8,7.64,6660421.0,51626475.0
2016-06-13,8.13,8.2,7.72,7.64,7608042.0,60831953.0
2016-06-08,8.15,8.28,8.24,8.05,7478389.0,61085379.0
2016-06-07,8.11,8.2,8.16,8.02,6759827.0,54812010.0
2016-06-06,8.24,8.24,8.11,8.04,7969425.0,64887053.0
2016-06-03,8.25,8.29,8.22,8.15,7153981.0,58789685.0
2016-06-02,8.19,8.26,8.26,8.12,8250441.0,67556342.0
2016-06-01,8.3,8.37,8.2,8.14,12963552.0,106627864.0
2016-05-31,8.03,8.3,8.3,7.95,10059184.0,82358303.0
2016-05-30,7.7,8.06,8.01,7.6,8421975.0,66762281.0
2016-05-27,7.8,7.82,7.76,7.69,3191220.0,24743631.0
2016-05-26,7.76,7.79,7.75,7.53,4682984.0,35786434.0
2016-05-25,7.88,7.94,7.73,7.71,4606916.0,36059376.0
2016-05-24,7.91,7.97,7.82,7.63,6354066.0,49225340.0
2016-05-23,7.85,8.01,7.93,7.85,5107090.0,40367045.0
2016-05-20,7.72,7.88,7.88,7.62,4426886.0,34324604.0
2016-05-19,7.65,7.88,7.7,7.64,4158456.0,32286049.0
2016-05-18,7.85,7.92,7.64,7.55,5289289.0,40777344.0
2016-05-17,7.93,8.07,7.94,7.74,5474663.0,43191434.0
2016-05-16,7.65,7.93,7.93,7.53,5432516.0,41996766.0
2016-05-13,7.59,7.76,7.62,7.52,3975725.0,30481772.0
2016-05-12,7.7,7.7,7.65,7.41,5762786.0,43640571.0
2016-05-11,7.9,8.09,7.86,7.72,6650905.0,52401503.0
2016-05-10,7.74,7.89,7.8,7.57,7367369.0,57258724.0
2016-05-09,8.12,8.23,7.7,7.6,8891817.0,70353680.0
2016-05-06,8.78,8.88,8.28,8.26,9240402.0,78712896.0
2016-05-05,8.72,8.84,8.78,8.64,5697854.0,49820112.0
2016-05-04,8.62,8.85,8.78,8.59,8303017.0,72647728.0
2016-05-03,8.38,8.68,8.68,8.3,7365215.0,63056568.0
2016-04-29,8.44,8.53,8.37,8.29,5753710.0,48353388.0
2016-04-28,8.61,8.66,8.53,8.09,6176927.0,52004544.0
2016-04-27,8.73,8.79,8.58,8.56,6311647.0,54835936.0
2016-04-26,8.39,8.76,8.73,8.32,8418040.0,72544448.0
2016-04-25,8.39,8.51,8.47,8.21,5815732.0,48710860.0
2016-04-22,8.29,8.5,8.45,8.25,5570558.0,46841216.0
2016-04-21,8.48,8.73,8.34,8.29,8912955.0,76518200.0
2016-04-20,9.33,9.38,8.49,8.41,14904808.0,130764904.0
2016-04-19,9.24,9.37,9.33,9.04,8919869.0,82364392.0
2016-04-18,9.35,9.39,9.17,8.99,12071365.0,110392944.0
2016-04-15,9.59,9.67,9.48,9.39,10875975.0,103497744.0
2016-04-14,9.7,9.78,9.58,9.4,16026655.0,153499056.0
2016-04-13,9.47,10.18,9.76,9.15,29422476.0,282364448.0
2016-04-08,8.77,9.5,9.39,8.69,23989352.0,219379376.0
2016-04-07,8.73,9.13,8.93,8.51,18501808.0,163158640.0
2016-04-06,8.73,8.84,8.78,8.63,9043888.0,79069648.0
2016-04-05,8.47,8.79,8.77,8.39,10582132.0,91536840.0
2016-04-01,8.54,8.61,8.42,8.3,7814283.0,65836968.0
2016-03-31,8.58,8.75,8.65,8.19,11648232.0,100595120.0
2016-03-30,8.31,8.56,8.56,8.31,6839405.0,57829060.0
2016-03-29,8.5,8.55,8.24,8.17,8160670.0,68294848.0
2016-03-28,8.43,8.76,8.5,8.4,12460148.0,107123056.0
2016-03-25,8.22,8.48,8.4,8.2,7272901.0,60786456.0
2016-03-24,8.47,8.51,8.27,8.24,12471928.0,104396920.0
2016-03-23,8.55,8.73,8.54,8.45,11207163.0,95890984.0
2016-03-22,8.47,8.72,8.63,8.3,12617753.0,107253104.0
2016-03-21,8.38,8.64,8.57,8.29,14827283.0,125200160.0
2016-03-18,8.0,8.33,8.29,7.94,14018697.0,114435320.0
2016-03-17,7.69,8.0,7.93,7.57,11659872.0,91535800.0
2016-03-16,7.78,7.89,7.62,7.59,7017309.0,54304700.0
2016-03-15,7.79,7.89,7.73,7.64,8307317.0,64291728.0
2016-03-14,7.54,7.99,7.83,7.5,11249603.0,87755504.0
2016-03-11,7.44,7.61,7.46,7.36,7524679.0,56331300.0
2016-03-10,7.54,7.88,7.58,7.38,11011592.0,83868040.0
2016-03-09,7.39,7.69,7.58,7.28,9339345.0,70474368.0
2016-03-08,7.44,7.54,7.54,7.07,9452325.0,69272224.0
2016-03-07,7.27,7.56,7.4,7.18,9527550.0,70356488.0
2016-03-04,7.35,7.48,7.17,6.89,11853181.0,85434192.0
2016-03-03,7.39,7.65,7.37,7.33,11103494.0,83446864.0
2016-03-02,6.98,7.47,7.45,6.96,12885500.0,93397112.0
2016-03-01,6.95,7.18,7.06,6.53,12053771.0,83318264.0
2016-02-29,7.7,7.77,6.92,6.92,11517709.0,81892176.0
2016-02-26,8.04,8.05,7.69,7.48,12140915.0,94339408.0
2016-02-25,8.73,8.77,8.0,8.0,20803568.0,173109872.0
2016-02-24,8.99,9.48,8.89,8.69,33451136.0,302211424.0
2016-02-23,8.9,8.93,8.69,8.54,9176897.0,79929224.0
2016-02-22,8.96,8.99,8.91,8.77,15637202.0,138743184.0
2016-02-19,8.75,8.96,8.85,8.59,6689418.0,58743348.0
2016-02-18,9.0,9.05,8.77,8.72,6798200.0,60376648.0
2016-02-17,8.65,8.99,8.97,8.47,8277485.0,71947608.0
2016-02-16,8.39,8.72,8.67,8.38,5771350.0,49565640.0
2016-02-15,7.82,8.41,8.29,7.82,4464370.0,36293600.0
2016-02-05,8.3,8.59,8.34,8.25,5790221.0,48588208.0
2016-02-04,8.12,8.5,8.37,8.11,6872385.0,57330020.0
2016-02-03,7.85,8.22,8.14,7.79,5669011.0,44988512.0
2016-02-02,7.63,8.07,8.0,7.63,6518500.0,51697252.0
