date,open,high,close,low,volume,amount
2016-08-16,6.59,7.26,7.11,6.56,47488907.0,333650647.0
2016-08-15,6.52,6.62,6.6,6.46,11060825.0,72696385.0
2016-08-12,6.43,6.56,6.53,6.42,5971750.0,38938036.0
2016-08-11,6.51,6.52,6.44,6.43,5257925.0,33982218.0
2016-08-10,6.6,6.63,6.52,6.51,7952070.0,52180651.0
2016-08-09,6.5,6.62,6.59,6.45,16399063.0,107709990.0
2016-08-08,6.41,6.45,6.42,6.3,8961142.0,57416625.0
2016-08-05,6.36,6.52,6.42,6.27,11347932.0,73176777.0
2016-08-04,6.26,6.38,6.38,6.21,6076758.0,38247917.0
2016-08-03,6.14,6.28,6.27,6.12,6863579.0,42658624.0
2016-08-02,6.11,6.19,6.15,6.1,4041703.0,24802081.0
2016-08-01,6.22,6.22,6.11,6.06,4628388.0,28323002.0
2016-07-29,6.24,6.27,6.22,6.15,6679177.0,41398071.0
2016-07-28,6.23,6.31,6.26,6.18,6738166.0,42027926.0
2016-07-27,6.57,6.6,6.23,6.1,12988050.0,82481005.0
2016-07-26,6.55,6.63,6.57,6.53,7698569.0,50638097.0
2016-07-25,6.4,6.58,6.55,6.37,12256220.0,79905899.0
2016-07-22,6.46,6.48,6.4,6.38,6994632.0,44919281.0
2016-07-21,6.58,6.59,6.47,6.42,17441218.0,113076995.0
2016-07-20,6.61,6.68,6.57,6.56,6813594.0,45024236.0
2016-07-19,6.61,6.65,6.61,6.53,7752284.0,51035874.0
2016-07-18,6.69,6.71,6.65,6.56,11346936.0,75302479.0
2016-07-15,6.43,6.79,6.69,6.42,32969950.0,219282145.0
2016-07-14,6.47,6.48,6.43,6.4,9144968.0,58766550.0
2016-07-13,6.32,6.46,6.46,6.31,12847082.0,82267262.0
2016-07-12,6.26,6.35,6.28,6.21,9179484.0,57636456.0
2016-07-11,6.41,6.41,6.29,6.2,10962230.0,69116904.0
2016-07-08,6.43,6.47,6.4,6.37,6528767.0,41820832.0
2016-07-07,6.43,6.46,6.44,6.34,7534890.0,48254083.0
2016-07-06,6.42,6.47,6.39,6.36,8610596.0,55268614.0
2016-07-05,6.44,6.47,6.42,6.39,8344975.0,53576557.0
2016-07-04,6.28,6.5,6.42,6.26,13315776.0,85507358.0
2016-07-01,6.34,6.41,6.35,6.28,7301906.0,46251037.0
2016-06-30,6.37,6.45,6.41,6.18,16732393.0,105231207.0
2016-06-29,6.39,6.47,6.37,6.3,9348166.0,59467622.0
2016-06-28,6.16,6.39,6.39,6.06,10314734.0,63913609.0
2016-06-27,5.99,6.16,6.16,5.92,5084689.0,31008463.0
2016-06-24,6.22,6.25,6.04,5.89,8963415.0,54496419.0
2016-06-23,6.26,6.28,6.19,6.14,6968749.0,43187394.0
2016-06-22,6.2,6.32,6.27,6.19,6170677.0,38482159.0
2016-06-21,6.39,6.42,6.2,6.17,8248878.0,51949803.0
2016-06-20,6.32,6.39,6.34,6.2,7017586.0,44189023.0
2016-06-17,6.4,6.53,6.34,6.29,10118682.0,64713238.0
2016-06-16,6.32,6.53,6.4,6.29,14944423.0,96154718.0
2016-06-15,6.1,6.35,6.28,6.0,9265831.0,58083203.0
2016-06-14,6.15,6.24,6.18,6.13,3927876.0,43954994.0
2016-06-13,6.26,6.32,6.15,6.14,4925836.0,55526847.0
2016-06-08,6.29,6.35,6.33,6.22,4101192.0,46541553.0
2016-06-07,6.34,6.36,6.29,6.22,3962063.0,44938654.0
2016-06-06,6.33,6.38,6.32,6.27,4361704.0,49639724.0
2016-06-03,6.42,6.45,6.28,6.24,8130584.0,92657566.0
2016-06-02,6.24,6.31,6.31,6.19,6463237.0,73127100.0
2016-06-01,6.17,6.52,6.27,6.14,17368026.0,199974849.0
2016-05-31,5.9,6.1,6.08,5.87,6438009.0,70177418.0
2016-05-30,5.81,5.92,5.89,5.77,2690243.0,28513492.0
2016-05-27,5.89,5.9,5.86,5.82,2010004.0,21282213.0
2016-05-26,5.87,5.93,5.89,5.75,2787781.0,29388402.0
2016-05-25,5.97,6.0,5.91,5.87,1764902.0,18981772.0
2016-05-24,6.01,6.01,5.92,5.9,1911626.0,20500215.0
2016-05-23,5.95,6.09,6.01,5.95,3899256.0,42438753.0
2016-05-20,5.84,5.93,5.93,5.81,2576385.0,27440247.0
2016-05-19,5.88,5.99,5.85,5.84,2859993.0,30533662.0
2016-05-18,6.03,6.04,5.88,5.81,4204252.0,44884198.0
2016-05-17,6.15,6.22,6.1,6.06,4620721.0,51115276.0
2016-05-16,6.01,6.18,6.17,5.98,2924437.0,32349549.0
2016-05-13,6.05,6.12,6.08,6.01,2199583.0,24117903.0
2016-05-12,6.06,6.1,6.03,5.87,4135799.0,44782077.0
2016-05-11,6.22,6.24,6.11,6.11,2914745.0,32490024.0
2016-05-10,6.16,6.2,6.17,6.1,2331137.0,25971512.0
2016-05-09,6.28,6.32,6.15,6.09,4890665.0,54636000.0
2016-05-06,6.61,6.63,6.38,6.36,6522973.0,76198368.0
2016-05-05,6.63,6.63,6.58,6.51,5071870.0,60208208.0
2016-05-04,6.47,6.71,6.57,6.44,8640664.0,102769472.0
2016-05-03,6.39,6.52,6.52,6.31,7073647.0,82557816.0
2016-04-29,6.25,6.36,6.28,6.23,5410282.0,61711960.0
2016-04-28,6.28,6.33,6.25,6.11,4765640.0,53589940.0
2016-04-27,6.36,6.43,6.27,6.23,5114613.0,58681636.0
2016-04-26,6.16,6.43,6.4,6.11,6204014.0,70395208.0
2016-04-25,6.24,6.25,6.15,6.03,3887694.0,43080748.0
2016-04-22,6.09,6.25,6.23,6.06,4856881.0,54230684.0
2016-04-21,6.19,6.24,6.11,6.1,4329689.0,48381736.0
2016-04-20,6.5,6.55,6.19,6.09,7972996.0,90260632.0
2016-04-19,6.47,6.53,6.5,6.42,4537804.0,53100744.0
2016-04-18,6.58,6.58,6.47,6.37,7665291.0,89089904.0
2016-04-15,6.69,6.71,6.6,6.55,6811192.0,81518960.0
2016-04-14,6.66,6.72,6.69,6.63,7247859.0,87369680.0
2016-04-13,6.74,6.74,6.6,6.57,12765925.0,153550528.0
2016-04-12,6.8,6.85,6.62,6.56,14039944.0,168923488.0
2016-04-11,6.43,6.84,6.73,6.43,15300602.0,185494176.0
2016-04-08,6.21,6.32,6.26,6.12,11497150.0,129988936.0
2016-04-07,6.25,6.36,6.18,6.15,8858196.0,99707248.0
2016-04-06,6.13,6.26,6.21,6.11,5603516.0,62588444.0
2016-04-05,6.02,6.26,6.22,5.92,7602190.0,84555200.0
2016-04-01,6.03,6.06,6.01,5.89,4333545.0,46679144.0
2016-03-31,6.02,6.08,6.06,5.98,6465442.0,70499608.0
2016-03-30,5.82,6.01,6.0,5.81,5762674.0,61651076.0
2016-03-29,5.88,5.9,5.76,5.72,3742764.0,39292452.0
2016-03-28,5.92,6.07,5.85,5.82,5748777.0,62142900.0
2016-03-25,5.84,5.96,5.91,5.82,3601805.0,38413528.0
2016-03-24,5.92,5.97,5.87,5.87,3696887.0,39517008.0
2016-03-23,5.99,6.02,6.0,5.9,5215219.0,56142672.0
2016-03-22,6.03,6.16,6.01,5.96,6636235.0,72666768.0
2016-03-21,6.03,6.06,6.03,5.92,7552987.0,82015544.0
2016-03-18,5.86,6.01,5.96,5.81,7592905.0,81425288.0
2016-03-17,5.65,5.84,5.82,5.62,6177165.0,64432400.0
2016-03-16,5.74,5.8,5.7,5.52,5107640.0,51985716.0
2016-03-15,5.9,5.9,5.74,5.64,6325277.0,66000820.0
2016-03-14,5.58,5.93,5.9,5.54,8101047.0,84990048.0
2016-03-11,5.37,5.54,5.53,5.3,3282839.0,32033028.0
2016-03-10,5.67,5.72,5.45,5.45,4727691.0,47378128.0
2016-03-09,5.7,5.74,5.74,5.58,3261909.0,33400616.0
2016-03-08,5.79,5.84,5.83,5.53,4273496.0,43857848.0
2016-03-07,5.69,5.85,5.83,5.64,5081535.0,52793160.0
2016-03-04,5.69,5.69,5.67,5.4,5100762.0,51322020.0
2016-03-03,5.65,5.73,5.7,5.6,4989064.0,51177908.0
2016-03-02,5.34,5.69,5.65,5.34,5887686.0,58780512.0
2016-03-01,5.09,5.4,5.39,5.08,6430133.0,60871320.0
2016-02-29,5.39,5.45,5.08,4.94,5086419.0,46939456.0
2016-02-26,5.45,5.52,5.4,5.29,3208591.0,31472406.0
2016-02-25,5.9,5.91,5.41,5.3,6853139.0,68986368.0
2016-02-24,5.91,5.95,5.9,5.71,4864963.0,51246808.0
2016-02-23,6.05,6.07,5.91,5.8,5974973.0,63958964.0
2016-02-22,6.03,6.08,6.06,5.95,5178550.0,56489180.0
2016-02-19,5.91,6.03,5.94,5.87,3471650.0,37306592.0
2016-02-18,5.95,6.09,5.96,5.9,6195830.0,67281768.0
2016-02-17,5.91,6.01,5.9,5.82,4786515.0,51206960.0
2016-02-16,5.81,5.96,5.92,5.78,5053257.0,53858452.0
2016-02-15,5.6,5.86,5.76,5.54,5163342.0,53240664.0
2016-02-05,5.51,6.02,5.79,5.49,9468819.0,98252488.0
2016-02-04,5.36,5.56,5.49,5.31,4861754.0,48103316.0
2016-02-03,5.18,5.41,5.38,5.15,6007366.0,57354172.0
2016-02-02,5.09,5.29,5.24,5.09,5366271.0,50908252.0
